Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734688800.0 1363.18 151 294 499 0 178 NA NA NA NA 251 385 715 0 275 NA NA NA NA 4693 573 852 209 224 NA NA NA NA 3374 302 889 254 277 NA NA NA NA 
1734688800.0 1364.0 NA 234 415 0 NA NA NA NA NA NA 333 576 0 NA NA NA NA NA NA 180 737 160 NA NA NA NA NA NA 175 814 186 NA NA NA NA NA 
1734688800.0 1365.0 NA 235 417 0 NA NA NA NA NA NA 322 583 0 NA NA NA NA NA NA 185 734 163 NA NA NA NA NA NA 171 766 191 NA NA NA NA NA 
1734688800.0 1366.0 NA 234 424 0 NA NA NA NA NA NA 332 576 0 NA NA NA NA NA NA 184 753 165 NA NA NA NA NA NA 180 812 189 NA NA NA NA NA 
1734688800.0 1370.0 69 172 232 421 0 175 NA NA NA 100 279 326 591 0 273 NA NA NA 25 863 176 710 156 211 NA NA NA 67 426 171 672 177 274 NA NA NA 
1734688800.0 1370.17 69 152 299 500 0 175 NA NA NA 101 244 389 709 0 263 NA NA NA 27 977 560 781 195 204 NA NA NA 75 524 255 853 233 239 NA NA NA 
1734688800.0 1370.18 69 150 290 499 0 177 NA NA NA 101 238 379 712 0 272 NA NA NA 25 909 542 792 198 210 NA NA NA 68 446 247 889 262 254 NA NA NA 
1734688800.0 138.5 NA 447 218 0 NA NA NA NA NA NA 636 329 0 NA NA NA NA NA NA 1058 180 157 NA NA NA NA NA NA 1063 224 186 NA NA NA NA NA 
1734688800.0 139.001 NA 201 454 0 NA NA NA NA NA NA 285 685 0 NA NA NA NA NA NA 153 1257 120 NA NA NA NA NA NA 116 1271 145 NA NA NA NA NA 
1734688800.0 139.002 NA 197 505 0 NA NA NA NA NA NA 285 727 0 NA NA NA NA NA NA 155 1445 175 NA NA NA NA NA NA 151 1592 217 NA NA NA NA NA 
1734688800.0 139.003 NA 200 326 0 NA NA NA NA NA NA 285 519 0 NA NA NA NA NA NA 153 1157 77 NA NA NA NA NA NA 122 1216 94 NA NA NA NA NA 
1734688800.0 139.004 NA 200 454 0 NA NA NA NA NA NA 290 641 0 NA NA NA NA NA NA 235 1315 143 NA NA NA NA NA NA 271 1138 167 NA NA NA NA NA 
1734688800.0 139901.0 NA 235 424 0 NA NA NA NA NA NA 320 581 0 NA NA NA NA NA NA 183 770 164 NA NA NA NA NA NA 187 840 193 NA NA NA NA NA 
1734688800.0 139902.0 NA 243 432 0 NA NA NA NA NA NA 343 626 0 NA NA NA NA NA NA 189 813 166 NA NA NA NA NA NA 174 788 195 NA NA NA NA NA 
1734688800.0 13992501.0 NA 405 645 0 NA NA NA NA NA NA 562 881 0 NA NA NA NA NA NA 898 1296 171 NA NA NA NA NA NA 561 1088 193 NA NA NA NA NA 
1734688800.0 13992502.0 NA 423 683 0 NA NA NA NA NA NA 566 915 0 NA NA NA NA NA NA 936 1534 180 NA NA NA NA NA NA 570 1225 223 NA NA NA NA NA 
1734688800.0 14.0 NA 214 420 0 NA NA NA NA NA NA 304 628 0 NA NA NA NA NA NA 758 1883 193 NA NA NA NA NA NA 359 958 230 NA NA NA NA NA 
1734688800.0 140.001 NA 199 500 0 NA NA NA NA NA NA 277 720 0 NA NA NA NA NA NA 158 1134 143 NA NA NA NA NA NA 127 884 171 NA NA NA NA NA 
1734688800.0 140.002 NA 200 512 0 NA NA NA NA NA NA 283 725 0 NA NA NA NA NA NA 256 1431 136 NA NA NA NA NA NA 180 962 157 NA NA NA NA NA 
1734688800.0 140.003 NA 201 516 0 NA NA NA NA NA NA 288 734 0 NA NA NA NA NA NA 156 1080 146 NA NA NA NA NA NA 134 1001 175 NA NA NA NA NA 
1734688800.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 72 941 246 NA NA NA NA NA NA 102 981 304 NA NA NA NA NA 
1734688800.0 140.005 NA 204 507 0 NA NA NA NA NA NA 293 696 0 NA NA NA NA NA NA 156 1164 144 NA NA NA NA NA NA 134 987 172 NA NA NA NA NA 
1734688800.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 72 970 238 NA NA NA NA NA NA 121 1096 274 NA NA NA NA NA 
1734688800.0 140.007 NA 187 499 0 NA NA NA NA NA NA 271 707 0 NA NA NA NA NA NA 111 1204 241 NA NA NA NA NA NA 143 1072 275 NA NA NA NA NA 
1734688800.0 140.008 NA 179 480 0 NA NA NA NA NA NA 257 670 0 NA NA NA NA NA NA 82 1109 247 NA NA NA NA NA NA 107 1207 285 NA NA NA NA NA 
1734688800.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 71 977 239 NA NA NA NA NA NA 104 1076 279 NA NA NA NA NA 
1734688800.0 140.01 NA 202 472 0 NA NA NA NA NA NA 289 729 0 NA NA NA NA NA NA 317 1832 160 NA NA NA NA NA NA 284 1200 177 NA NA NA NA NA 
1734688800.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 69 992 249 NA NA NA NA NA NA 103 1151 352 NA NA NA NA NA 
1734688800.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 69 1005 245 NA NA NA NA NA NA 119 1240 295 NA NA NA NA NA 
1734688800.0 140.022 NA 199 590 0 NA NA NA NA NA NA 279 896 0 NA NA NA NA NA NA 234 4350 151 NA NA NA NA NA NA 162 1651 194 NA NA NA NA NA 
1734688800.0 140.023 NA 197 587 0 NA NA NA NA NA NA 268 814 0 NA NA NA NA NA NA 187 2772 147 NA NA NA NA NA NA 132 1246 170 NA NA NA NA NA 
1734688800.0 140.024 NA 197 558 0 NA NA NA NA NA NA 281 921 0 NA NA NA NA NA NA 249 5416 149 NA NA NA NA NA NA 205 1983 171 NA NA NA NA NA 
1734688800.0 140.025 NA 197 595 0 NA NA NA NA NA NA 273 901 0 NA NA NA NA NA NA 238 5327 148 NA NA NA NA NA NA 239 1993 168 NA NA NA NA NA 
1734688800.0 140.026 NA 196 605 0 NA NA NA NA NA NA 275 919 0 NA NA NA NA NA NA 257 5722 154 NA NA NA NA NA NA 216 2042 182 NA NA NA NA NA 
1734688800.0 140.027 NA 197 597 0 NA NA NA NA NA NA 283 875 0 NA NA NA NA NA NA 221 4902 152 NA NA NA NA NA NA 162 1839 175 NA NA NA NA NA 
1734688800.0 140.028 NA 196 588 0 NA NA NA NA NA NA 273 859 0 NA NA NA NA NA NA 215 4573 151 NA NA NA NA NA NA 145 1732 192 NA NA NA NA NA 
1734688800.0 140.029 NA 199 591 0 NA NA NA NA NA NA 282 870 0 NA NA NA NA NA NA 221 4736 159 NA NA NA NA NA NA 162 1733 197 NA NA NA NA NA 
1734688800.0 140.03 NA 198 585 0 NA NA NA NA NA NA 281 859 0 NA NA NA NA NA NA 234 4450 149 NA NA NA NA NA NA 142 1736 178 NA NA NA NA NA 
1734688800.0 140.031 NA 198 590 0 NA NA NA NA NA NA 273 886 0 NA NA NA NA NA NA 244 4975 158 NA NA NA NA NA NA 168 1915 209 NA NA NA NA NA 
1734688800.0 140.042 NA 199 603 0 NA NA NA NA NA NA 267 870 0 NA NA NA NA NA NA 247 5543 156 NA NA NA NA NA NA 161 1999 189 NA NA NA NA NA 
1734688800.0 140.043 NA 199 590 0 NA NA NA NA NA NA 284 810 0 NA NA NA NA NA NA 214 3538 146 NA NA NA NA NA NA 172 1603 173 NA NA NA NA NA 
1734688800.0 140.044 NA 197 603 0 NA NA NA NA NA NA 280 910 0 NA NA NA NA NA NA 249 5998 146 NA NA NA NA NA NA 226 2158 167 NA NA NA NA NA 
1734688800.0 140.045 NA 196 612 0 NA NA NA NA NA NA 273 930 0 NA NA NA NA NA NA 287 6789 149 NA NA NA NA NA NA 318 2699 173 NA NA NA NA NA 
1734688800.0 140.046 NA 195 598 0 NA NA NA NA NA NA 288 933 0 NA NA NA NA NA NA 310 7357 149 NA NA NA NA NA NA 337 2866 174 NA NA NA NA NA 
1734688800.0 140.047 NA 194 601 0 NA NA NA NA NA NA 270 937 0 NA NA NA NA NA NA 279 6593 146 NA NA NA NA NA NA 244 2514 166 NA NA NA NA NA 
1734688800.0 140.048 NA 196 598 0 NA NA NA NA NA NA 279 886 0 NA NA NA NA NA NA 258 5617 152 NA NA NA NA NA NA 271 2055 177 NA NA NA NA NA 
1734688800.0 140.049 NA 196 605 0 NA NA NA NA NA NA 280 893 0 NA NA NA NA NA NA 243 5794 156 NA NA NA NA NA NA 235 2081 177 NA NA NA NA NA 
1734688800.0 140.05 NA 197 598 0 NA NA NA NA NA NA 275 882 0 NA NA NA NA NA NA 261 5490 148 NA NA NA NA NA NA 192 2033 164 NA NA NA NA NA 
1734688800.0 140.051 NA 196 600 0 NA NA NA NA NA NA 283 906 0 NA NA NA NA NA NA 269 5594 152 NA NA NA NA NA NA 229 2014 179 NA NA NA NA NA 
1734688800.0 140.062 NA 198 602 0 NA NA NA NA NA NA 277 914 0 NA NA NA NA NA NA 303 6738 144 NA NA NA NA NA NA 233 2354 164 NA NA NA NA NA 
1734688800.0 140.063 NA 197 601 0 NA NA NA NA NA NA 279 821 0 NA NA NA NA NA NA 218 4352 153 NA NA NA NA NA NA 172 1741 194 NA NA NA NA NA 
1734688800.0 140.064 NA 197 616 0 NA NA NA NA NA NA 279 932 0 NA NA NA NA NA NA 322 7231 146 NA NA NA NA NA NA 294 2959 169 NA NA NA NA NA 
1734688800.0 140.065 NA 194 610 0 NA NA NA NA NA NA 270 962 0 NA NA NA NA NA NA 305 7438 143 NA NA NA NA NA NA 323 3274 169 NA NA NA NA NA 
1734688800.0 140.066 NA 196 604 0 NA NA NA NA NA NA 276 1004 0 NA NA NA NA NA NA 308 9077 151 NA NA NA NA NA NA 348 4893 179 NA NA NA NA NA 
1734688800.0 140.067 NA 195 616 0 NA NA NA NA NA NA 274 913 0 NA NA NA NA NA NA 300 6973 146 NA NA NA NA NA NA 275 2657 173 NA NA NA NA NA 
1734688800.0 140.068 NA 195 610 0 NA NA NA NA NA NA 281 902 0 NA NA NA NA NA NA 284 6901 148 NA NA NA NA NA NA 236 2446 171 NA NA NA NA NA 
1734688800.0 140.069 NA 196 604 0 NA NA NA NA NA NA 277 939 0 NA NA NA NA NA NA 293 6660 148 NA NA NA NA NA NA 243 2316 168 NA NA NA NA NA 
1734688800.0 140.071 NA 199 578 0 NA NA NA NA NA NA 273 850 0 NA NA NA NA NA NA 241 4119 150 NA NA NA NA NA NA 170 1659 197 NA NA NA NA NA 
1734688800.0 140.072 NA 197 584 0 NA NA NA NA NA NA 275 825 0 NA NA NA NA NA NA 211 2983 144 NA NA NA NA NA NA 215 1353 163 NA NA NA NA NA 
1734688800.0 140.073 NA 200 581 0 NA NA NA NA NA NA 278 848 0 NA NA NA NA NA NA 233 4599 149 NA NA NA NA NA NA 151 1751 178 NA NA NA NA NA 
1734688800.0 140.074 NA 197 588 0 NA NA NA NA NA NA 273 866 0 NA NA NA NA NA NA 222 4758 153 NA NA NA NA NA NA 173 1732 191 NA NA NA NA NA 
1734688800.0 140.075 NA 198 589 0 NA NA NA NA NA NA 281 862 0 NA NA NA NA NA NA 234 4889 144 NA NA NA NA NA NA 152 1813 161 NA NA NA NA NA 
1734688800.0 140.076 NA 197 578 0 NA NA NA NA NA NA 274 841 0 NA NA NA NA NA NA 219 4232 150 NA NA NA NA NA NA 190 1614 190 NA NA NA NA NA 
1734688800.0 140.077 NA 196 571 0 NA NA NA NA NA NA 278 841 0 NA NA NA NA NA NA 214 4017 151 NA NA NA NA NA NA 166 1577 208 NA NA NA NA NA 
1734688800.0 140.078 NA 200 581 0 NA NA NA NA NA NA 278 847 0 NA NA NA NA NA NA 240 4348 157 NA NA NA NA NA NA 153 1674 190 NA NA NA NA NA 
1734688800.0 140.101 NA 199 632 0 NA NA NA NA NA NA 275 909 0 NA NA NA NA NA NA 212 4498 151 NA NA NA NA NA NA 144 1894 176 NA NA NA NA NA 
1734688800.0 140.102 NA 196 617 0 NA NA NA NA NA NA 275 977 0 NA NA NA NA NA NA 320 7017 141 NA NA NA NA NA NA 286 2856 169 NA NA NA NA NA 
1734688800.0 140.103 NA 196 617 0 NA NA NA NA NA NA 276 974 0 NA NA NA NA NA NA 307 7349 140 NA NA NA NA NA NA 303 2961 165 NA NA NA NA NA 
1734688800.0 140.104 NA 195 615 0 NA NA NA NA NA NA 272 1023 0 NA NA NA NA NA NA 325 8720 155 NA NA NA NA NA NA 509 3844 185 NA NA NA NA NA 
1734688800.0 140.105 NA 196 640 0 NA NA NA NA NA NA 272 1001 0 NA NA NA NA NA NA 300 6982 147 NA NA NA NA NA NA 269 2796 171 NA NA NA NA NA 
1734688800.0 140.106 NA 195 621 0 NA NA NA NA NA NA 279 937 0 NA NA NA NA NA NA 296 6832 149 NA NA NA NA NA NA 250 2790 175 NA NA NA NA NA 
1734688800.0 140.107 NA 195 612 0 NA NA NA NA NA NA 268 953 0 NA NA NA NA NA NA 315 6599 146 NA NA NA NA NA NA 291 2613 168 NA NA NA NA NA 
1734688800.0 140.108 NA 195 604 0 NA NA NA NA NA NA 272 958 0 NA NA NA NA NA NA 303 6584 145 NA NA NA NA NA NA 264 2705 171 NA NA NA NA NA 
1734688800.0 140.109 NA 198 588 0 NA NA NA NA NA NA 279 868 0 NA NA NA NA NA NA 262 2883 152 NA NA NA NA NA NA 174 1394 209 NA NA NA NA NA 
1734688800.0 140.11 NA 193 594 0 NA NA NA NA NA NA 273 919 0 NA NA NA NA NA NA 299 5780 150 NA NA NA NA NA NA 214 2147 178 NA NA NA NA NA 
1734688800.0 140.111 NA 196 594 0 NA NA NA NA NA NA 281 930 0 NA NA NA NA NA NA 297 6551 140 NA NA NA NA NA NA 247 2673 167 NA NA NA NA NA 
1734688800.0 140.112 NA 198 603 0 NA NA NA NA NA NA 283 969 0 NA NA NA NA NA NA 306 6722 145 NA NA NA NA NA NA 300 2686 167 NA NA NA NA NA 
1734688800.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 76 813 436 NA NA NA NA NA NA 146 979 560 NA NA NA NA NA 
1734688800.0 140.56 NA 833 0 NA NA NA NA NA NA NA 1217 0 NA NA NA NA NA NA NA 5945 148 NA NA NA NA NA NA NA 3158 172 NA NA NA NA NA NA 
1734688800.0 140.58 NA 116 847 0 NA NA NA NA NA NA 174 1326 0 NA NA NA NA NA NA 89 5375 147 NA NA NA NA NA NA 159 1953 164 NA NA NA NA NA 
1734688800.0 14034.0 NA 639 0 NA NA NA NA NA NA NA 861 0 NA NA NA NA NA NA NA 2054 140 NA NA NA NA NA NA NA 954 161 NA NA NA NA NA NA 
1734688800.0 141.001 NA 419 666 0 NA NA NA NA NA NA 645 994 0 NA NA NA NA NA NA 1478 7704 188 NA NA NA NA NA NA 1293 3318 220 NA NA NA NA NA 
1734688800.0 141.002 NA 403 669 0 NA NA NA NA NA NA 571 927 0 NA NA NA NA NA NA 950 4284 183 NA NA NA NA NA NA 901 2275 211 NA NA NA NA NA 
1734688800.0 141.003 NA 423 711 0 NA NA NA NA NA NA 664 1047 0 NA NA NA NA NA NA 1500 7374 179 NA NA NA NA NA NA 1522 3034 205 NA NA NA NA NA 
1734688800.0 141.004 NA 404 650 0 NA NA NA NA NA NA 557 903 0 NA NA NA NA NA NA 616 2505 177 NA NA NA NA NA NA 503 2318 201 NA NA NA NA NA 
1734688800.0 141.005 NA 408 642 0 NA NA NA NA NA NA 603 927 0 NA NA NA NA NA NA 1046 4506 190 NA NA NA NA NA NA 704 2459 227 NA NA NA NA NA 
1734688800.0 141.006 NA 400 658 0 NA NA NA NA NA NA 567 924 0 NA NA NA NA NA NA 1013 4761 179 NA NA NA NA NA NA 751 2453 201 NA NA NA NA NA 
1734688800.0 141.007 NA 418 663 0 NA NA NA NA NA NA 636 976 0 NA NA NA NA NA NA 1086 5521 203 NA NA NA NA NA NA 746 2720 232 NA NA NA NA NA 
1734688800.0 141.008 NA 424 717 0 NA NA NA NA NA NA 666 1079 0 NA NA NA NA NA NA 1518 8743 186 NA NA NA NA NA NA 1738 3606 217 NA NA NA NA NA 
1734688800.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 342 2409 459 NA NA NA NA NA NA 927 3658 524 NA NA NA NA NA 
1734688800.0 141.01 NA 426 712 0 NA NA NA NA NA NA 623 1045 0 NA NA NA NA NA NA 1401 8424 186 NA NA NA NA NA NA 1452 3850 221 NA NA NA NA NA 
1734688800.0 141.011 NA 421 699 0 NA NA NA NA NA NA 641 1020 0 NA NA NA NA NA NA 1420 7463 186 NA NA NA NA NA NA 1487 3036 216 NA NA NA NA NA 
1734688800.0 141.012 NA 426 673 0 NA NA NA NA NA NA 651 941 0 NA NA NA NA NA NA 1103 5371 182 NA NA NA NA NA NA 727 2593 207 NA NA NA NA NA 
1734688800.0 141.013 NA 430 714 0 NA NA NA NA NA NA 653 1040 0 NA NA NA NA NA NA 1579 7504 181 NA NA NA NA NA NA 1489 3004 210 NA NA NA NA NA 
1734688800.0 141.032 NA 405 687 0 NA NA NA NA NA NA 551 954 0 NA NA NA NA NA NA 1093 5256 180 NA NA NA NA NA NA 732 2404 204 NA NA NA NA NA 
1734688800.0 141.033 NA 424 715 0 NA NA NA NA NA NA 648 1079 0 NA NA NA NA NA NA 1723 8846 183 NA NA NA NA NA NA 1781 3559 212 NA NA NA NA NA 
1734688800.0 141.034 NA 429 725 0 NA NA NA NA NA NA 671 1048 0 NA NA NA NA NA NA 1576 9101 181 NA NA NA NA NA NA 1519 3697 207 NA NA NA NA NA 
1734688800.0 141.035 NA 431 712 0 NA NA NA NA NA NA 688 1079 0 NA NA NA NA NA NA 1778 9286 177 NA NA NA NA NA NA 1825 3600 202 NA NA NA NA NA 
1734688800.0 141.036 NA 408 634 0 NA NA NA NA NA NA 589 885 0 NA NA NA NA NA NA 811 3309 182 NA NA NA NA NA NA 708 2248 217 NA NA NA NA NA 
1734688800.0 141.037 NA 431 712 0 NA NA NA NA NA NA 669 1031 0 NA NA NA NA NA NA 1432 7592 187 NA NA NA NA NA NA 1697 3202 212 NA NA NA NA NA 
1734688800.0 141.038 NA 429 725 0 NA NA NA NA NA NA 660 1066 0 NA NA NA NA NA NA 1727 8446 182 NA NA NA NA NA NA 1857 3328 209 NA NA NA NA NA 
1734688800.0 141.039 NA 415 708 0 NA NA NA NA NA NA 612 1050 0 NA NA NA NA NA NA 1724 8406 179 NA NA NA NA NA NA 1769 3266 208 NA NA NA NA NA 
1734688800.0 141.042 NA 411 700 0 NA NA NA NA NA NA 581 943 0 NA NA NA NA NA NA 1221 6504 182 NA NA NA NA NA NA 1207 2966 214 NA NA NA NA NA 
1734688800.0 141.101 NA 412 709 0 NA NA NA NA NA NA 561 1042 0 NA NA NA NA NA NA 1027 5431 175 NA NA NA NA NA NA 538 2753 204 NA NA NA NA NA 
1734688800.0 141.104 NA 431 882 0 NA NA NA NA NA NA 689 1290 0 NA NA NA NA NA NA 1757 9496 185 NA NA NA NA NA NA 1689 4597 212 NA NA NA NA NA 
1734688800.0 141.105 NA 405 646 0 NA NA NA NA NA NA 597 970 0 NA NA NA NA NA NA 852 3427 179 NA NA NA NA NA NA 1150 2860 209 NA NA NA NA NA 
1734688800.0 141.106 NA 431 716 0 NA NA NA NA NA NA 644 1109 0 NA NA NA NA NA NA 1428 7484 187 NA NA NA NA NA NA 1453 3260 214 NA NA NA NA NA 
1734688800.0 141.109 NA 411 718 0 NA NA NA NA NA NA 577 982 0 NA NA NA NA NA NA 1011 5074 185 NA NA NA NA NA NA 652 2538 219 NA NA NA NA NA 
1734688800.0 141.11 NA 425 722 0 NA NA NA NA NA NA 639 1130 0 NA NA NA NA NA NA 1712 9439 179 NA NA NA NA NA NA 1703 3958 210 NA NA NA NA NA 
1734688800.0 141.112 NA 431 677 0 NA NA NA NA NA NA 670 1105 0 NA NA NA NA NA NA 1619 9197 179 NA NA NA NA NA NA 1672 4662 205 NA NA NA NA NA 
1734688800.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 313 598 263 NA NA NA NA NA NA 627 627 319 NA NA NA NA NA 
1734688800.0 141.901 NA 482 0 NA NA NA NA NA NA NA 701 0 NA NA NA NA NA NA NA 3149 142 NA NA NA NA NA NA NA 1294 174 NA NA NA NA NA NA 
1734688800.0 142.901 NA 482 0 NA NA NA NA NA NA NA 692 0 NA NA NA NA NA NA NA 3206 137 NA NA NA NA NA NA NA 1329 163 NA NA NA NA NA NA 
1734688800.0 142.902 NA 425 0 NA NA NA NA NA NA NA 629 0 NA NA NA NA NA NA NA 2710 143 NA NA NA NA NA NA NA 1102 168 NA NA NA NA NA NA 
1734688800.0 14234.0 NA 803 0 NA NA NA NA NA NA NA 1104 0 NA NA NA NA NA NA NA 2832 134 NA NA NA NA NA NA NA 1502 159 NA NA NA NA NA NA 
1734688800.0 143.201 145 324 540 0 NA NA NA NA NA 219 507 740 0 NA NA NA NA NA 640 227 768 227 NA NA NA NA NA 630 238 776 274 NA NA NA NA NA 
1734688800.0 144.6 NA 367 NA NA NA NA NA NA NA NA 545 NA NA NA NA NA NA NA NA 1268 NA NA NA NA NA NA NA NA 1190 NA NA NA NA NA NA NA 
1734688800.0 149.0 142 264 473 0 NA NA NA NA NA 228 363 700 0 NA NA NA NA NA 426 339 735 190 NA NA NA NA NA 353 290 838 212 NA NA NA NA NA 
1734688800.0 149.1 151 249 482 0 NA NA NA NA NA 231 348 697 0 NA NA NA NA NA 535 165 736 192 NA NA NA NA NA 526 167 860 245 NA NA NA NA NA 
1734688800.0 15.0 NA 189 359 0 NA NA NA NA NA NA 268 513 0 NA NA NA NA NA NA 582 885 163 NA NA NA NA NA NA 293 734 187 NA NA NA NA NA 
1734688800.0 158.0 146 231 488 121 0 NA NA NA NA 234 315 701 186 0 NA NA NA NA 869 141 749 108 204 NA NA NA NA 1035 154 676 151 244 NA NA NA NA 
1734688800.0 158.1 NA 272 505 0 NA NA NA NA NA NA 368 703 0 NA NA NA NA NA NA 209 767 209 NA NA NA NA NA NA 222 676 250 NA NA NA NA NA 
1734688800.0 158.2 NA 270 500 0 NA NA NA NA NA NA 370 713 0 NA NA NA NA NA NA 198 717 207 NA NA NA NA NA NA 172 746 246 NA NA NA NA NA 
1734688800.0 159.0 156 232 467 120 0 NA NA NA NA 233 310 665 186 0 NA NA NA NA 966 126 627 111 193 NA NA NA NA 1386 114 577 166 239 NA NA NA NA 
1734688800.0 159.02 152 227 120 460 121 0 NA NA NA 239 311 167 649 188 0 NA NA NA 881 124 80 561 112 196 NA NA NA 1130 141 109 584 138 226 NA NA NA 
1734688800.0 159.03 257 374 241 442 221 NA NA NA NA 395 534 349 638 302 NA NA NA NA 9800 1129 120 928 299 NA NA NA NA 21321 1693 160 1148 351 NA NA NA NA 
1734688800.0 159.1 156 261 485 0 NA NA NA NA NA 232 337 687 0 NA NA NA NA NA 1116 202 657 204 NA NA NA NA NA 705 151 649 283 NA NA NA NA NA 
1734688800.0 159.2 156 263 481 0 NA NA NA NA NA 228 348 669 0 NA NA NA NA NA 950 194 632 202 NA NA NA NA NA 763 145 677 276 NA NA NA NA NA 
1734688800.0 159.3 156 261 484 0 NA NA NA NA NA 225 344 686 0 NA NA NA NA NA 817 196 646 206 NA NA NA NA NA 666 155 725 287 NA NA NA NA NA 
1734688800.0 159.4 154 261 480 0 NA NA NA NA NA 225 348 678 0 NA NA NA NA NA 909 194 645 205 NA NA NA NA NA 679 144 670 259 NA NA NA NA NA 
1734688800.0 16.0 NA 201 378 0 NA NA NA NA NA NA 285 551 0 NA NA NA NA NA NA 605 1067 170 NA NA NA NA NA NA 285 864 199 NA NA NA NA NA 
1734688800.0 160.0 147 227 465 121 0 NA NA NA NA 217 312 655 185 0 NA NA NA NA 681 142 573 109 193 NA NA NA NA 864 133 654 138 211 NA NA NA NA 
1734688800.0 160.02 148 228 119 467 121 0 NA NA NA 225 317 160 661 185 0 NA NA NA 715 140 82 568 109 189 NA NA NA 910 149 113 553 133 216 NA NA NA 
1734688800.0 160.1 155 291 498 0 NA NA NA NA NA 226 386 679 0 NA NA NA NA NA 957 286 636 196 NA NA NA NA NA 640 153 705 229 NA NA NA NA NA 
1734688800.0 160.2 153 287 492 0 NA NA NA NA NA 233 376 688 0 NA NA NA NA NA 764 289 614 189 NA NA NA NA NA 535 154 678 220 NA NA NA NA NA 
1734688800.0 160.3 153 281 495 0 NA NA NA NA NA 223 382 672 0 NA NA NA NA NA 672 278 617 189 NA NA NA NA NA 579 162 689 217 NA NA NA NA NA 
1734688800.0 160.4 152 282 491 0 NA NA NA NA NA 225 381 698 0 NA NA NA NA NA 727 279 621 192 NA NA NA NA NA 541 153 663 216 NA NA NA NA NA 
1734688800.0 161.0 147 327 538 123 0 NA NA NA NA 223 544 761 184 0 NA NA NA NA 662 224 715 109 226 NA NA NA NA 747 265 720 135 282 NA NA NA NA 
1734688800.0 161.02 146 329 132 538 122 0 NA NA NA 217 529 182 761 184 0 NA NA NA 733 249 88 737 112 230 NA NA NA 964 395 185 729 149 282 NA NA NA 
1734688800.0 161.1 155 410 559 0 NA NA NA NA NA 225 795 777 0 NA NA NA NA NA 940 399 846 228 NA NA NA NA NA 565 256 774 256 NA NA NA NA NA 
1734688800.0 161.2 153 405 560 0 NA NA NA NA NA 228 779 807 0 NA NA NA NA NA 778 382 867 236 NA NA NA NA NA 685 247 985 330 NA NA NA NA NA 
1734688800.0 161.3 153 401 562 0 NA NA NA NA NA 227 780 757 0 NA NA NA NA NA 639 374 838 227 NA NA NA NA NA 499 247 776 248 NA NA NA NA NA 
1734688800.0 161.4 153 448 564 0 NA NA NA NA NA 224 704 801 0 NA NA NA NA NA 722 373 803 229 NA NA NA NA NA 519 264 732 261 NA NA NA NA NA 
1734688800.0 17.0 NA 198 366 0 NA NA NA NA NA NA 280 539 0 NA NA NA NA NA NA 591 953 165 NA NA NA NA NA NA 290 862 197 NA NA NA NA NA 
1734688800.0 18.0 NA 186 365 0 NA NA NA NA NA NA 266 516 0 NA NA NA NA NA NA 580 852 163 NA NA NA NA NA NA 303 746 194 NA NA NA NA NA 
1734688800.0 180.0 143 282 496 135 0 NA NA NA NA 220 383 706 200 0 NA NA NA NA 511 279 743 113 184 NA NA NA NA 575 144 1014 149 212 NA NA NA NA 
1734688800.0 180.1 147 280 490 134 0 NA NA NA NA 242 375 706 196 0 NA NA NA NA 3298 279 695 113 183 NA NA NA NA 1889 142 694 179 213 NA NA NA NA 
1734688800.0 181.0 143 368 565 136 0 NA NA NA NA 217 662 807 201 0 NA NA NA NA 496 331 888 113 220 NA NA NA NA 620 233 866 135 241 NA NA NA NA 
1734688800.0 181.1 147 382 560 137 0 NA NA NA NA 243 658 766 212 0 NA NA NA NA 3124 350 936 124 223 NA NA NA NA 1766 279 1132 175 266 NA NA NA NA 
1734688800.0 19.0 NA 185 364 0 NA NA NA NA NA NA 264 527 0 NA NA NA NA NA NA 593 901 165 NA NA NA NA NA NA 270 755 194 NA NA NA NA NA 
