Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1727643600.0 136.859 NA 194 450 0 NA NA NA NA NA NA 278 703 0 NA NA NA NA NA NA 387 11466 268 NA NA NA NA NA NA 558 4480 384 NA NA NA NA NA 
1727643600.0 136.86 NA 194 449 0 NA NA NA NA NA NA 279 661 0 NA NA NA NA NA NA 437 8491 269 NA NA NA NA NA NA 460 3496 334 NA NA NA NA NA 
1727643600.0 136.861 NA 195 530 0 NA NA NA NA NA NA 276 807 0 NA NA NA NA NA NA 399 11498 373 NA NA NA NA NA NA 501 4088 461 NA NA NA NA NA 
1727643600.0 136.862 NA 195 508 0 NA NA NA NA NA NA 284 763 0 NA NA NA NA NA NA 379 11907 292 NA NA NA NA NA NA 561 4434 348 NA NA NA NA NA 
1727643600.0 136.863 NA 193 547 0 NA NA NA NA NA NA 282 799 0 NA NA NA NA NA NA 460 12073 372 NA NA NA NA NA NA 519 4411 417 NA NA NA NA NA 
1727643600.0 136.864 NA 194 508 0 NA NA NA NA NA NA 272 777 0 NA NA NA NA NA NA 385 14603 272 NA NA NA NA NA NA 445 7382 320 NA NA NA NA NA 
1727643600.0 136.8642 NA 194 468 0 NA NA NA NA NA NA 281 821 0 NA NA NA NA NA NA 403 14035 271 NA NA NA NA NA NA 541 5165 333 NA NA NA NA NA 
1727643600.0 136.865 NA 195 510 0 NA NA NA NA NA NA 279 798 0 NA NA NA NA NA NA 396 13372 279 NA NA NA NA NA NA 486 6187 331 NA NA NA NA NA 
1727643600.0 136.866 NA 193 457 0 NA NA NA NA NA NA 277 702 0 NA NA NA NA NA NA 453 12032 258 NA NA NA NA NA NA 655 4774 316 NA NA NA NA NA 
1727643600.0 136.867 NA 170 581 0 NA NA NA NA NA NA 273 900 0 NA NA NA NA NA NA 420 11860 319 NA NA NA NA NA NA 593 4654 374 NA NA NA NA NA 
1727643600.0 136.868 NA 194 631 0 NA NA NA NA NA NA 276 888 0 NA NA NA NA NA NA 366 9661 381 NA NA NA NA NA NA 538 4121 487 NA NA NA NA NA 
1727643600.0 136.869 NA 193 469 0 NA NA NA NA NA NA 285 703 0 NA NA NA NA NA NA 501 11818 287 NA NA NA NA NA NA 599 4483 337 NA NA NA NA NA 
1727643600.0 136.87 NA 200 469 0 NA NA NA NA NA NA 292 658 0 NA NA NA NA NA NA 398 2748 303 NA NA NA NA NA NA 365 2088 342 NA NA NA NA NA 
1727643600.0 136.871 NA 194 462 0 NA NA NA NA NA NA 279 752 0 NA NA NA NA NA NA 400 16246 280 NA NA NA NA NA NA 652 7880 354 NA NA NA NA NA 
1727643600.0 136.872 NA 192 468 0 NA NA NA NA NA NA 276 683 0 NA NA NA NA NA NA 474 12059 240 NA NA NA NA NA NA 581 4493 274 NA NA NA NA NA 
1727643600.0 136.873 NA 194 543 0 NA NA NA NA NA NA 281 805 0 NA NA NA NA NA NA 382 10774 357 NA NA NA NA NA NA 520 4242 402 NA NA NA NA NA 
1727643600.0 136.874 NA 161 546 0 NA NA NA NA NA NA 276 811 0 NA NA NA NA NA NA 397 10624 293 NA NA NA NA NA NA 639 4221 413 NA NA NA NA NA 
1727643600.0 136.875 NA 193 543 0 NA NA NA NA NA NA 283 799 0 NA NA NA NA NA NA 464 10713 362 NA NA NA NA NA NA 572 4306 415 NA NA NA NA NA 
1727643600.0 136.876 NA 194 514 0 NA NA NA NA NA NA 273 819 0 NA NA NA NA NA NA 395 12682 274 NA NA NA NA NA NA 481 4521 327 NA NA NA NA NA 
1727643600.0 136.877 NA 194 498 0 NA NA NA NA NA NA 273 746 0 NA NA NA NA NA NA 385 10673 288 NA NA NA NA NA NA 555 4064 379 NA NA NA NA NA 
1727643600.0 136.878 NA 194 453 0 NA NA NA NA NA NA 281 694 0 NA NA NA NA NA NA 441 11256 244 NA NA NA NA NA NA 618 4514 281 NA NA NA NA NA 
1727643600.0 136.879 NA 195 623 0 NA NA NA NA NA NA 276 868 0 NA NA NA NA NA NA 409 10701 300 NA NA NA NA NA NA 488 4141 337 NA NA NA NA NA 
1727643600.0 136.88 NA 192 624 0 NA NA NA NA NA NA 273 883 0 NA NA NA NA NA NA 363 8639 355 NA NA NA NA NA NA 570 4251 401 NA NA NA NA NA 
1727643600.0 136.881 NA 192 449 0 NA NA NA NA NA NA 279 674 0 NA NA NA NA NA NA 494 9741 304 NA NA NA NA NA NA 568 4548 395 NA NA NA NA NA 
1727643600.0 136.882 NA 197 463 0 NA NA NA NA NA NA 286 718 0 NA NA NA NA NA NA 372 3344 306 NA NA NA NA NA NA 331 2447 342 NA NA NA NA NA 
1727643600.0 136.883 NA 194 462 0 NA NA NA NA NA NA 277 738 0 NA NA NA NA NA NA 390 13431 248 NA NA NA NA NA NA 523 4800 295 NA NA NA NA NA 
1727643600.0 136.884 NA 192 461 0 NA NA NA NA NA NA 277 684 0 NA NA NA NA NA NA 490 10049 240 NA NA NA NA NA NA 563 4170 273 NA NA NA NA NA 
1727643600.0 136.885 NA 193 542 0 NA NA NA NA NA NA 276 806 0 NA NA NA NA NA NA 387 10905 358 NA NA NA NA NA NA 521 4406 411 NA NA NA NA NA 
1727643600.0 136.8855 NA 195 156 0 NA NA NA NA NA NA 281 312 0 NA NA NA NA NA NA 360 536 173 NA NA NA NA NA NA 459 709 264 NA NA NA NA NA 
1727643600.0 136.886 NA 195 492 0 NA NA NA NA NA NA 281 777 0 NA NA NA NA NA NA 378 10368 295 NA NA NA NA NA NA 563 4191 386 NA NA NA NA NA 
1727643600.0 136.8861 NA 192 452 0 NA NA NA NA NA NA 293 787 0 NA NA NA NA NA NA 425 9401 317 NA NA NA NA NA NA 727 3913 416 NA NA NA NA NA 
1727643600.0 136.8862 NA 195 462 0 NA NA NA NA NA NA 276 787 0 NA NA NA NA NA NA 381 11182 292 NA NA NA NA NA NA 650 4528 382 NA NA NA NA NA 
1727643600.0 136.887 NA 188 538 0 NA NA NA NA NA NA 276 798 0 NA NA NA NA NA NA 473 10496 366 NA NA NA NA NA NA 674 4268 418 NA NA NA NA NA 
1727643600.0 136.888 NA 194 516 0 NA NA NA NA NA NA 281 792 0 NA NA NA NA NA NA 395 12519 261 NA NA NA NA NA NA 495 4501 297 NA NA NA NA NA 
1727643600.0 136.8885 NA 195 159 0 NA NA NA NA NA NA 275 301 0 NA NA NA NA NA NA 385 545 173 NA NA NA NA NA NA 512 796 263 NA NA NA NA NA 
1727643600.0 136.889 NA 195 490 0 NA NA NA NA NA NA 276 759 0 NA NA NA NA NA NA 389 11687 258 NA NA NA NA NA NA 536 4527 296 NA NA NA NA NA 
1727643600.0 136.89 NA 194 413 0 NA NA NA NA NA NA 281 692 0 NA NA NA NA NA NA 428 10398 263 NA NA NA NA NA NA 431 4225 335 NA NA NA NA NA 
1727643600.0 136.891 NA 193 614 0 NA NA NA NA NA NA 277 874 0 NA NA NA NA NA NA 433 10485 329 NA NA NA NA NA NA 644 4292 420 NA NA NA NA NA 
1727643600.0 136.892 NA 145 626 0 NA NA NA NA NA NA 277 899 0 NA NA NA NA NA NA 369 9538 383 NA NA NA NA NA NA 559 4031 554 NA NA NA NA NA 
1727643600.0 136.893 NA 192 432 0 NA NA NA NA NA NA 273 698 0 NA NA NA NA NA NA 474 10548 299 NA NA NA NA NA NA 497 3999 392 NA NA NA NA NA 
1727643600.0 136.894 NA 198 505 0 NA NA NA NA NA NA 280 745 0 NA NA NA NA NA NA 412 5311 329 NA NA NA NA NA NA 434 2845 408 NA NA NA NA NA 
1727643600.0 136.895 NA 194 459 0 NA NA NA NA NA NA 280 714 0 NA NA NA NA NA NA 392 12450 271 NA NA NA NA NA NA 536 4593 320 NA NA NA NA NA 
1727643600.0 136.896 NA 192 455 0 NA NA NA NA NA NA 277 669 0 NA NA NA NA NA NA 481 10303 251 NA NA NA NA NA NA 728 4446 289 NA NA NA NA NA 
1727643600.0 136.897 NA 309 131 0 NA NA NA NA NA NA 494 205 0 NA NA NA NA NA NA 923 250 273 NA NA NA NA NA NA 908 459 349 NA NA NA NA NA 
1727643600.0 136.898 NA 193 489 0 NA NA NA NA NA NA 269 740 0 NA NA NA NA NA NA 442 10808 256 NA NA NA NA NA NA 648 4266 309 NA NA NA NA NA 
1727643600.0 136.899 NA 324 171 0 NA NA NA NA NA NA 523 289 0 NA NA NA NA NA NA 1196 270 278 NA NA NA NA NA NA 759 418 437 NA NA NA NA NA 
1727643600.0 136.901 NA 220 251 268 150 257 248 NA NA NA 403 395 363 219 390 368 NA NA NA 6572 1469 1123 333 685 979 NA NA NA 9487 2743 1994 681 1429 1716 NA NA 
1727643600.0 136.902 NA 250 248 259 148 255 248 NA NA NA 403 370 363 203 390 372 NA NA NA 5610 1388 1289 336 705 996 NA NA NA 7813 2402 2292 569 1367 1931 NA NA 
1727643600.0 136.903 NA 251 293 324 158 295 267 NA NA NA 453 438 449 231 443 380 NA NA NA 8177 4260 3592 711 1229 1591 NA NA NA 12155 7482 5883 1006 1990 2731 NA NA 
1727643600.0 136.904 NA 251 284 320 155 247 266 NA NA NA 453 446 442 226 445 382 NA NA NA 7694 2687 2332 502 935 1245 NA NA NA 11162 4966 3969 994 1538 2083 NA NA 
1727643600.0 1360.0 160 217 417 0 NA NA NA NA NA 264 302 575 0 NA NA NA NA NA 2260 286 1555 346 NA NA NA NA NA 1162 328 1916 391 NA NA NA NA NA 
1727643600.0 1361.0 133 229 400 0 NA NA NA NA NA 289 316 573 0 NA NA NA NA NA 6800 383 1674 385 NA NA NA NA NA 3997 532 2215 600 NA NA NA NA NA 
1727643600.0 1361.17 147 299 494 0 177 NA NA NA NA 247 388 705 0 266 NA NA NA NA 6770 1511 1639 440 466 NA NA NA NA 2866 633 1590 560 667 NA NA NA NA 
1727643600.0 1361.18 107 289 490 0 179 NA NA NA NA 243 372 685 0 277 NA NA NA NA 6803 1424 1691 451 470 NA NA NA NA 2895 576 1771 579 694 NA NA NA NA 
1727643600.0 1361.181 149 253 468 0 180 NA NA NA NA 243 372 701 0 270 NA NA NA NA 6783 1468 1752 453 470 NA NA NA NA 3435 650 1890 546 824 NA NA NA NA 
1727643600.0 1362.0 176 228 422 0 NA NA NA NA NA 286 321 597 0 NA NA NA NA NA 8891 400 1714 377 NA NA NA NA NA 3481 493 1963 426 NA NA NA NA NA 
1727643600.0 1362.17 150 300 497 0 174 NA NA NA NA 249 394 683 0 264 NA NA NA NA 9071 1484 1712 453 451 NA NA NA NA 5535 615 1676 583 575 NA NA NA NA 
1727643600.0 1362.18 151 294 495 0 179 NA NA NA NA 252 388 689 0 274 NA NA NA NA 8930 1481 1713 453 468 NA NA NA NA 3750 655 1620 590 601 NA NA NA NA 
1727643600.0 1363.0 155 227 420 0 NA NA NA NA NA 283 319 574 0 NA NA NA NA NA 8623 380 1701 367 NA NA NA NA NA 3354 469 1972 419 NA NA NA NA NA 
1727643600.0 1363.17 101 299 494 0 175 NA NA NA NA 245 394 694 0 262 NA NA NA NA 8708 1527 1845 442 446 NA NA NA NA 6907 696 1842 514 566 NA NA NA NA 
1727643600.0 1363.18 102 291 493 0 179 NA NA NA NA 246 386 689 0 277 NA NA NA NA 8870 1490 1755 449 479 NA NA NA NA 6766 628 1676 553 883 NA NA NA NA 
1727643600.0 1364.0 NA 233 413 0 NA NA NA NA NA NA 323 575 0 NA NA NA NA NA NA 382 1573 383 NA NA NA NA NA NA 431 1676 529 NA NA NA NA NA 
1727643600.0 1365.0 NA 236 417 0 NA NA NA NA NA NA 325 585 0 NA NA NA NA NA NA 372 1619 386 NA NA NA NA NA NA 388 2038 666 NA NA NA NA NA 
1727643600.0 1366.0 NA 232 374 0 NA NA NA NA NA NA 317 587 0 NA NA NA NA NA NA 371 1607 387 NA NA NA NA NA NA 499 2142 605 NA NA NA NA NA 
1727643600.0 137.8 NA 193 548 NA 193 440 0 NA NA NA 278 823 NA 270 777 0 NA NA NA 351 10536 NA 352 10345 318 NA NA NA 528 6296 NA 390 4379 359 NA NA 
1727643600.0 1370.0 68 165 228 418 0 174 NA NA NA 100 269 323 593 0 268 NA NA NA 58 1504 355 1572 380 451 NA NA NA 143 727 330 1794 562 569 NA NA NA 
1727643600.0 1370.17 69 149 261 496 0 175 NA NA NA 101 240 402 686 0 267 NA NA NA 57 2099 1537 1674 466 449 NA NA NA 150 1188 775 1610 710 575 NA NA NA 
1727643600.0 1370.18 68 148 294 456 0 177 NA NA NA 100 241 394 699 0 276 NA NA NA 57 1916 1399 1709 453 456 NA NA NA 143 1000 571 1614 602 590 NA NA NA 
1727643600.0 138.1 NA 316 158 0 NA NA NA NA NA NA 509 256 0 NA NA NA NA NA NA 1002 278 280 NA NA NA NA NA NA 1102 605 363 NA NA NA NA NA 
1727643600.0 138.2 NA 316 157 0 NA NA NA NA NA NA 493 257 0 NA NA NA NA NA NA 994 265 286 NA NA NA NA NA NA 852 368 478 NA NA NA NA NA 
1727643600.0 138.3 NA 75 448 0 NA NA NA NA NA NA 123 689 0 NA NA NA NA NA NA 62 33628 336 NA NA NA NA NA NA 297 22856 540 NA NA NA NA NA 
1727643600.0 138.4 NA 415 0 NA NA NA NA NA NA NA 611 0 NA NA NA NA NA NA NA 1369 370 NA NA NA NA NA NA NA 1738 672 NA NA NA NA NA NA 
1727643600.0 138.5 NA 450 171 0 NA NA NA NA NA NA 671 333 0 NA NA NA NA NA NA 1737 398 383 NA NA NA NA NA NA 1961 505 549 NA NA NA NA NA 
1727643600.0 139.001 NA 202 459 0 NA NA NA NA NA NA 286 693 0 NA NA NA NA NA NA 340 2308 284 NA NA NA NA NA NA 358 2624 336 NA NA NA NA NA 
1727643600.0 139.002 NA 196 541 0 NA NA NA NA NA NA 275 753 0 NA NA NA NA NA NA 324 2505 403 NA NA NA NA NA NA 359 3195 621 NA NA NA NA NA 
1727643600.0 139.003 NA 198 367 0 NA NA NA NA NA NA 284 513 0 NA NA NA NA NA NA 332 1969 197 NA NA NA NA NA NA 336 2504 278 NA NA NA NA NA 
1727643600.0 139.004 NA 199 455 0 NA NA NA NA NA NA 283 641 0 NA NA NA NA NA NA 461 2774 326 NA NA NA NA NA NA 321 2354 372 NA NA NA NA NA 
1727643600.0 139.005 NA 139 140 NA NA NA NA NA NA NA 278 273 NA NA NA NA NA NA NA 13353 8939 NA NA NA NA NA NA NA 9832 2958 NA NA NA NA NA NA 
1727643600.0 139901.0 NA 233 418 0 NA NA NA NA NA NA 321 584 0 NA NA NA NA NA NA 389 1699 384 NA NA NA NA NA NA 565 2024 479 NA NA NA NA NA 
1727643600.0 139902.0 NA 241 426 0 NA NA NA NA NA NA 333 570 0 NA NA NA NA NA NA 397 1791 391 NA NA NA NA NA NA 468 2132 481 NA NA NA NA NA 
1727643600.0 13992501.0 NA 429 674 0 NA NA NA NA NA NA 566 901 0 NA NA NA NA NA NA 1589 2823 398 NA NA NA NA NA NA 816 1876 621 NA NA NA NA NA 
1727643600.0 13992502.0 NA 390 669 0 NA NA NA NA NA NA 589 933 0 NA NA NA NA NA NA 1626 2975 374 NA NA NA NA NA NA 930 1919 415 NA NA NA NA NA 
1727643600.0 14.0 NA 213 400 0 NA NA NA NA NA NA 306 561 0 NA NA NA NA NA NA 1400 3995 426 NA NA NA NA NA NA 646 2273 579 NA NA NA NA NA 
1727643600.0 140.001 NA 195 504 0 NA NA NA NA NA NA 272 700 0 NA NA NA NA NA NA 349 2293 333 NA NA NA NA NA NA 379 2541 427 NA NA NA NA NA 
1727643600.0 140.002 NA 186 508 0 NA NA NA NA NA NA 296 706 0 NA NA NA NA NA NA 506 3002 306 NA NA NA NA NA NA 350 2303 340 NA NA NA NA NA 
1727643600.0 140.003 NA 197 514 0 NA NA NA NA NA NA 280 709 0 NA NA NA NA NA NA 339 2243 331 NA NA NA NA NA NA 346 2706 419 NA NA NA NA NA 
1727643600.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 153 2015 519 NA NA NA NA NA NA 217 2486 679 NA NA NA NA NA 
1727643600.0 140.005 NA 199 507 0 NA NA NA NA NA NA 284 725 0 NA NA NA NA NA NA 333 2437 336 NA NA NA NA NA NA 263 2819 440 NA NA NA NA NA 
1727643600.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 161 2008 530 NA NA NA NA NA NA 255 2596 696 NA NA NA NA NA 
1727643600.0 140.007 NA 187 500 0 NA NA NA NA NA NA 266 688 0 NA NA NA NA NA NA 239 2449 526 NA NA NA NA NA NA 291 2799 674 NA NA NA NA NA 
1727643600.0 140.008 NA 174 489 0 NA NA NA NA NA NA 253 687 0 NA NA NA NA NA NA 162 2142 510 NA NA NA NA NA NA 171 2122 578 NA NA NA NA NA 
1727643600.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 158 2029 529 NA NA NA NA NA NA 225 2584 735 NA NA NA NA NA 
1727643600.0 140.01 NA 200 511 0 NA NA NA NA NA NA 297 720 0 NA NA NA NA NA NA 711 3508 349 NA NA NA NA NA NA 635 2151 398 NA NA NA NA NA 
1727643600.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 163 2037 525 NA NA NA NA NA NA 234 2840 713 NA NA NA NA NA 
1727643600.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 169 2057 528 NA NA NA NA NA NA 342 3068 709 NA NA NA NA NA 
1727643600.0 140.022 NA 197 570 0 NA NA NA NA NA NA 285 810 0 NA NA NA NA NA NA 510 8326 348 NA NA NA NA NA NA 468 3265 437 NA NA NA NA NA 
1727643600.0 140.023 NA 196 575 0 NA NA NA NA NA NA 286 789 0 NA NA NA NA NA NA 402 5590 329 NA NA NA NA NA NA 317 2569 421 NA NA NA NA NA 
1727643600.0 140.024 NA 194 574 0 NA NA NA NA NA NA 280 827 0 NA NA NA NA NA NA 540 10692 321 NA NA NA NA NA NA 550 4233 362 NA NA NA NA NA 
1727643600.0 140.025 NA 194 571 0 NA NA NA NA NA NA 289 805 0 NA NA NA NA NA NA 507 10361 320 NA NA NA NA NA NA 535 4315 359 NA NA NA NA NA 
1727643600.0 140.026 NA 194 591 0 NA NA NA NA NA NA 281 836 0 NA NA NA NA NA NA 537 11652 346 NA NA NA NA NA NA 553 4497 446 NA NA NA NA NA 
1727643600.0 140.027 NA 191 577 0 NA NA NA NA NA NA 282 786 0 NA NA NA NA NA NA 526 9426 336 NA NA NA NA NA NA 652 3871 387 NA NA NA NA NA 
1727643600.0 140.028 NA 195 569 0 NA NA NA NA NA NA 282 780 0 NA NA NA NA NA NA 480 8933 339 NA NA NA NA NA NA 449 3549 417 NA NA NA NA NA 
1727643600.0 140.029 NA 194 576 0 NA NA NA NA NA NA 281 798 0 NA NA NA NA NA NA 509 9255 349 NA NA NA NA NA NA 526 3559 430 NA NA NA NA NA 
1727643600.0 140.03 NA 197 573 0 NA NA NA NA NA NA 285 808 0 NA NA NA NA NA NA 545 8451 346 NA NA NA NA NA NA 565 3433 427 NA NA NA NA NA 
1727643600.0 140.031 NA 196 564 0 NA NA NA NA NA NA 288 829 0 NA NA NA NA NA NA 573 9829 337 NA NA NA NA NA NA 649 4045 398 NA NA NA NA NA 
1727643600.0 140.042 NA 196 576 0 NA NA NA NA NA NA 283 810 0 NA NA NA NA NA NA 570 11127 351 NA NA NA NA NA NA 595 4189 424 NA NA NA NA NA 
1727643600.0 140.043 NA 197 580 0 NA NA NA NA NA NA 278 815 0 NA NA NA NA NA NA 437 6902 343 NA NA NA NA NA NA 359 3112 409 NA NA NA NA NA 
1727643600.0 140.044 NA 196 583 0 NA NA NA NA NA NA 274 837 0 NA NA NA NA NA NA 571 12261 349 NA NA NA NA NA NA 437 4384 421 NA NA NA NA NA 
1727643600.0 140.045 NA 195 585 0 NA NA NA NA NA NA 271 835 0 NA NA NA NA NA NA 588 13563 351 NA NA NA NA NA NA 610 6453 450 NA NA NA NA NA 
1727643600.0 140.046 NA 195 582 0 NA NA NA NA NA NA 278 874 0 NA NA NA NA NA NA 598 15069 356 NA NA NA NA NA NA 448 7293 467 NA NA NA NA NA 
1727643600.0 140.047 NA 193 546 0 NA NA NA NA NA NA 280 846 0 NA NA NA NA NA NA 570 12427 347 NA NA NA NA NA NA 543 4490 431 NA NA NA NA NA 
1727643600.0 140.048 NA 193 579 0 NA NA NA NA NA NA 274 804 0 NA NA NA NA NA NA 517 11777 312 NA NA NA NA NA NA 589 4586 346 NA NA NA NA NA 
1727643600.0 140.049 NA 194 578 0 NA NA NA NA NA NA 285 826 0 NA NA NA NA NA NA 573 11813 321 NA NA NA NA NA NA 617 4357 366 NA NA NA NA NA 
1727643600.0 140.05 NA 195 560 0 NA NA NA NA NA NA 284 804 0 NA NA NA NA NA NA 590 10733 330 NA NA NA NA NA NA 599 4257 422 NA NA NA NA NA 
1727643600.0 140.051 NA 194 574 0 NA NA NA NA NA NA 284 840 0 NA NA NA NA NA NA 614 11183 344 NA NA NA NA NA NA 607 4288 409 NA NA NA NA NA 
1727643600.0 140.062 NA 152 584 0 NA NA NA NA NA NA 262 820 0 NA NA NA NA NA NA 648 13357 342 NA NA NA NA NA NA 665 6588 437 NA NA NA NA NA 
1727643600.0 140.063 NA 195 582 0 NA NA NA NA NA NA 272 836 0 NA NA NA NA NA NA 492 8473 347 NA NA NA NA NA NA 540 3326 431 NA NA NA NA NA 
1727643600.0 140.064 NA 195 593 0 NA NA NA NA NA NA 287 854 0 NA NA NA NA NA NA 564 14291 343 NA NA NA NA NA NA 422 6917 468 NA NA NA NA NA 
1727643600.0 140.065 NA 196 585 0 NA NA NA NA NA NA 283 850 0 NA NA NA NA NA NA 590 15146 344 NA NA NA NA NA NA 493 7454 435 NA NA NA NA NA 
1727643600.0 140.066 NA 195 546 0 NA NA NA NA NA NA 283 894 0 NA NA NA NA NA NA 587 16486 306 NA NA NA NA NA NA 532 6158 345 NA NA NA NA NA 
1727643600.0 140.067 NA 193 601 0 NA NA NA NA NA NA 269 852 0 NA NA NA NA NA NA 549 13751 351 NA NA NA NA NA NA 457 5953 456 NA NA NA NA NA 
1727643600.0 140.068 NA 193 592 0 NA NA NA NA NA NA 270 863 0 NA NA NA NA NA NA 619 13569 315 NA NA NA NA NA NA 441 4997 364 NA NA NA NA NA 
1727643600.0 140.069 NA 195 590 0 NA NA NA NA NA NA 284 853 0 NA NA NA NA NA NA 626 13072 348 NA NA NA NA NA NA 531 5705 453 NA NA NA NA NA 
1727643600.0 140.071 NA 197 560 0 NA NA NA NA NA NA 284 796 0 NA NA NA NA NA NA 546 7830 350 NA NA NA NA NA NA 465 3178 435 NA NA NA NA NA 
1727643600.0 140.072 NA 198 575 0 NA NA NA NA NA NA 284 822 0 NA NA NA NA NA NA 421 5657 351 NA NA NA NA NA NA 320 2699 435 NA NA NA NA NA 
1727643600.0 140.073 NA 197 563 0 NA NA NA NA NA NA 280 766 0 NA NA NA NA NA NA 535 8920 332 NA NA NA NA NA NA 447 3382 396 NA NA NA NA NA 
1727643600.0 140.074 NA 195 570 0 NA NA NA NA NA NA 281 798 0 NA NA NA NA NA NA 520 9653 320 NA NA NA NA NA NA 564 4059 355 NA NA NA NA NA 
1727643600.0 140.075 NA 193 559 0 NA NA NA NA NA NA 280 803 0 NA NA NA NA NA NA 526 9696 355 NA NA NA NA NA NA 512 4011 454 NA NA NA NA NA 
1727643600.0 140.076 NA 196 543 0 NA NA NA NA NA NA 279 804 0 NA NA NA NA NA NA 495 8261 341 NA NA NA NA NA NA 454 3281 413 NA NA NA NA NA 
1727643600.0 140.077 NA 197 554 0 NA NA NA NA NA NA 284 798 0 NA NA NA NA NA NA 433 7779 344 NA NA NA NA NA NA 305 3107 422 NA NA NA NA NA 
1727643600.0 140.078 NA 199 560 0 NA NA NA NA NA NA 283 761 0 NA NA NA NA NA NA 540 8303 345 NA NA NA NA NA NA 461 3236 422 NA NA NA NA NA 
1727643600.0 140.101 NA 195 626 0 NA NA NA NA NA NA 274 879 0 NA NA NA NA NA NA 496 9181 350 NA NA NA NA NA NA 480 4176 448 NA NA NA NA NA 
1727643600.0 140.102 NA 195 549 0 NA NA NA NA NA NA 284 863 0 NA NA NA NA NA NA 640 14460 348 NA NA NA NA NA NA 848 6809 444 NA NA NA NA NA 
1727643600.0 140.103 NA 194 604 0 NA NA NA NA NA NA 278 917 0 NA NA NA NA NA NA 627 15475 348 NA NA NA NA NA NA 950 7677 462 NA NA NA NA NA 
1727643600.0 140.104 NA 194 605 0 NA NA NA NA NA NA 286 925 0 NA NA NA NA NA NA 624 16437 300 NA NA NA NA NA NA 656 6477 333 NA NA NA NA NA 
1727643600.0 140.105 NA 192 622 0 NA NA NA NA NA NA 267 922 0 NA NA NA NA NA NA 619 14692 355 NA NA NA NA NA NA 1056 7540 492 NA NA NA NA NA 
1727643600.0 140.106 NA 193 593 0 NA NA NA NA NA NA 282 897 0 NA NA NA NA NA NA 625 13153 339 NA NA NA NA NA NA 506 4728 412 NA NA NA NA NA 
1727643600.0 140.107 NA 193 591 0 NA NA NA NA NA NA 273 880 0 NA NA NA NA NA NA 647 13471 343 NA NA NA NA NA NA 623 6293 432 NA NA NA NA NA 
1727643600.0 140.108 NA 195 562 0 NA NA NA NA NA NA 286 873 0 NA NA NA NA NA NA 643 13242 346 NA NA NA NA NA NA 493 6747 461 NA NA NA NA NA 
1727643600.0 140.109 NA 198 580 0 NA NA NA NA NA NA 287 818 0 NA NA NA NA NA NA 495 6050 338 NA NA NA NA NA NA 327 3020 416 NA NA NA NA NA 
1727643600.0 140.11 NA 193 580 0 NA NA NA NA NA NA 284 847 0 NA NA NA NA NA NA 613 11802 324 NA NA NA NA NA NA 570 4437 380 NA NA NA NA NA 
1727643600.0 140.111 NA 195 581 0 NA NA NA NA NA NA 281 895 0 NA NA NA NA NA NA 609 13350 320 NA NA NA NA NA NA 470 4984 381 NA NA NA NA NA 
1727643600.0 140.112 NA 194 584 0 NA NA NA NA NA NA 281 876 0 NA NA NA NA NA NA 609 14032 349 NA NA NA NA NA NA 474 6837 431 NA NA NA NA NA 
1727643600.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 174 1489 897 NA NA NA NA NA NA 306 1919 1055 NA NA NA NA NA 
1727643600.0 140.56 NA 775 0 NA NA NA NA NA NA NA 1283 0 NA NA NA NA NA NA NA 12251 356 NA NA NA NA NA NA NA 7311 472 NA NA NA NA NA NA 
1727643600.0 140.5611 NA 255 0 NA NA NA NA NA NA NA 364 0 NA NA NA NA NA NA NA 2045 175 NA NA NA NA NA NA NA 1589 269 NA NA NA NA NA NA 
1727643600.0 140.57 NA 570 0 NA NA NA NA NA NA NA 811 0 NA NA NA NA NA NA NA 2359 353 NA NA NA NA NA NA NA 1961 489 NA NA NA NA NA NA 
1727643600.0 140.58 NA 117 799 0 NA NA NA NA NA NA 186 1239 0 NA NA NA NA NA NA 161 10878 339 NA NA NA NA NA NA 375 4025 394 NA NA NA NA NA 
1727643600.0 140.6 NA 101 424 0 NA NA NA NA NA NA 147 628 0 NA NA NA NA NA NA 108 929 308 NA NA NA NA NA NA 200 1581 463 NA NA NA NA NA 
