Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1594306800.0 136.876 NA 113 336 0 NA NA NA NA NA NA 193 465 0 NA NA NA NA NA NA 692 19432 497 NA NA NA NA NA NA 1033 21827 571 NA NA NA NA NA
1594306800.0 136.877 NA 107 341 0 NA NA NA NA NA NA 195 475 0 NA NA NA NA NA NA 642 17496 493 NA NA NA NA NA NA 1242 19597 587 NA NA NA NA NA
1594306800.0 136.878 NA 104 307 0 NA NA NA NA NA NA 195 432 0 NA NA NA NA NA NA 746 17832 504 NA NA NA NA NA NA 1132 19525 584 NA NA NA NA NA
1594306800.0 136.879 NA 112 380 0 NA NA NA NA NA NA 193 520 0 NA NA NA NA NA NA 692 16519 497 NA NA NA NA NA NA 865 18511 624 NA NA NA NA NA
1594306800.0 136.88 NA 114 350 0 NA NA NA NA NA NA 194 472 0 NA NA NA NA NA NA 586 12933 515 NA NA NA NA NA NA 1122 14098 595 NA NA NA NA NA
1594306800.0 136.881 NA 102 300 0 NA NA NA NA NA NA 196 425 0 NA NA NA NA NA NA 856 15687 498 NA NA NA NA NA NA 1178 17692 621 NA NA NA NA NA
1594306800.0 136.882 NA 106 283 0 NA NA NA NA NA NA 203 403 0 NA NA NA NA NA NA 786 4012 446 NA NA NA NA NA NA 1108 4536 569 NA NA NA NA NA
1594306800.0 136.883 NA 107 322 0 NA NA NA NA NA NA 195 453 0 NA NA NA NA NA NA 699 20669 498 NA NA NA NA NA NA 999 22990 604 NA NA NA NA NA
1594306800.0 136.884 NA 107 304 0 NA NA NA NA NA NA 195 422 0 NA NA NA NA NA NA 876 15991 499 NA NA NA NA NA NA 1181 18279 646 NA NA NA NA NA
1594306800.0 136.885 NA 113 311 0 NA NA NA NA NA NA 195 435 0 NA NA NA NA NA NA 658 16224 505 NA NA NA NA NA NA 1015 18322 623 NA NA NA NA NA
1594306800.0 136.8855 NA 100 75 0 NA NA NA NA NA NA 195 135 0 NA NA NA NA NA NA 695 758 126 NA NA NA NA NA NA 852 858 172 NA NA NA NA NA
1594306800.0 136.885501 NA 103 78 0 NA NA NA NA NA NA 195 135 0 NA NA NA NA NA NA 698 762 115 NA NA NA NA NA NA 848 857 146 NA NA NA NA NA
1594306800.0 136.885502 NA 105 81 0 NA NA NA NA NA NA 195 135 0 NA NA NA NA NA NA 697 760 125 NA NA NA NA NA NA 940 836 175 NA NA NA NA NA
1594306800.0 136.885511 NA 98 59 0 NA NA NA NA NA NA 195 119 0 NA NA NA NA NA NA 697 605 149 NA NA NA NA NA NA 863 654 196 NA NA NA NA NA
1594306800.0 136.885512 NA 101 60 0 NA NA NA NA NA NA 195 119 0 NA NA NA NA NA NA 700 661 150 NA NA NA NA NA NA 874 720 192 NA NA NA NA NA
1594306800.0 136.885521 NA 102 58 0 NA NA NA NA NA NA 195 118 0 NA NA NA NA NA NA 693 678 136 NA NA NA NA NA NA 884 742 181 NA NA NA NA NA
1594306800.0 136.885522 NA 104 56 0 NA NA NA NA NA NA 195 118 0 NA NA NA NA NA NA 696 629 138 NA NA NA NA NA NA 873 686 187 NA NA NA NA NA
1594306800.0 136.886 NA 107 361 0 NA NA NA NA NA NA 193 493 0 NA NA NA NA NA NA 614 16908 492 NA NA NA NA NA NA 768 19537 628 NA NA NA NA NA
1594306800.0 136.8861 NA 108 360 0 NA NA NA NA NA NA 198 498 0 NA NA NA NA NA NA 713 14826 579 NA NA NA NA NA NA 1256 16546 728 NA NA NA NA NA
1594306800.0 136.8862 NA 111 353 0 NA NA NA NA NA NA 194 491 0 NA NA NA NA NA NA 666 19552 538 NA NA NA NA NA NA 1050 21855 820 NA NA NA NA NA
1594306800.0 136.887 NA 113 307 0 NA NA NA NA NA NA 196 432 0 NA NA NA NA NA NA 790 15978 516 NA NA NA NA NA NA 1125 18124 628 NA NA NA NA NA
1594306800.0 136.888 NA 114 336 0 NA NA NA NA NA NA 193 471 0 NA NA NA NA NA NA 692 19503 493 NA NA NA NA NA NA 1037 21931 604 NA NA NA NA NA
1594306800.0 136.88811 NA 142 0 NA NA NA NA NA NA NA 295 0 NA NA NA NA NA NA NA 2082 142 NA NA NA NA NA NA NA 2638 188 NA NA NA NA NA NA
1594306800.0 136.8885 NA 101 82 0 NA NA NA NA NA NA 193 135 0 NA NA NA NA NA NA 699 759 121 NA NA NA NA NA NA 866 836 154 NA NA NA NA NA
1594306800.0 136.888501 NA 100 76 0 NA NA NA NA NA NA 193 135 0 NA NA NA NA NA NA 699 776 117 NA NA NA NA NA NA 883 861 152 NA NA NA NA NA
1594306800.0 136.888502 NA 107 76 0 NA NA NA NA NA NA 193 135 0 NA NA NA NA NA NA 696 769 125 NA NA NA NA NA NA 893 868 171 NA NA NA NA NA
1594306800.0 136.888511 NA 101 59 0 NA NA NA NA NA NA 193 119 0 NA NA NA NA NA NA 699 656 151 NA NA NA NA NA NA 843 710 194 NA NA NA NA NA
1594306800.0 136.888512 NA 100 59 0 NA NA NA NA NA NA 193 119 0 NA NA NA NA NA NA 704 688 153 NA NA NA NA NA NA 892 735 206 NA NA NA NA NA
1594306800.0 136.888521 NA 102 56 0 NA NA NA NA NA NA 193 117 0 NA NA NA NA NA NA 707 634 139 NA NA NA NA NA NA 875 694 187 NA NA NA NA NA
1594306800.0 136.888522 NA 101 66 0 NA NA NA NA NA NA 193 117 0 NA NA NA NA NA NA 698 677 138 NA NA NA NA NA NA 893 727 192 NA NA NA NA NA
1594306800.0 136.889 NA 113 344 0 NA NA NA NA NA NA 195 481 0 NA NA NA NA NA NA 667 19012 503 NA NA NA NA NA NA 1230 21424 654 NA NA NA NA NA
1594306800.0 136.89 NA 114 310 0 NA NA NA NA NA NA 196 433 0 NA NA NA NA NA NA 770 17128 499 NA NA NA NA NA NA 1338 19531 621 NA NA NA NA NA
1594306800.0 136.891 NA 111 381 0 NA NA NA NA NA NA 193 521 0 NA NA NA NA NA NA 716 16573 500 NA NA NA NA NA NA 949 18532 643 NA NA NA NA NA
1594306800.0 136.892 NA 109 356 0 NA NA NA NA NA NA 194 477 0 NA NA NA NA NA NA 599 14565 492 NA NA NA NA NA NA 869 16385 568 NA NA NA NA NA
1594306800.0 136.893 NA 106 307 0 NA NA NA NA NA NA 195 430 0 NA NA NA NA NA NA 820 17254 497 NA NA NA NA NA NA 962 18955 619 NA NA NA NA NA
1594306800.0 136.894 NA 114 282 0 NA NA NA NA NA NA 200 402 0 NA NA NA NA NA NA 793 7526 447 NA NA NA NA NA NA 1159 8542 943 NA NA NA NA NA
1594306800.0 136.895 NA 114 332 0 NA NA NA NA NA NA 198 461 0 NA NA NA NA NA NA 722 19147 508 NA NA NA NA NA NA 1359 21487 635 NA NA NA NA NA
1594306800.0 136.896 NA 104 303 0 NA NA NA NA NA NA 195 423 0 NA NA NA NA NA NA 803 16633 500 NA NA NA NA NA NA 1285 18657 619 NA NA NA NA NA
1594306800.0 136.898 NA 108 326 0 NA NA NA NA NA NA 193 456 0 NA NA NA NA NA NA 772 18206 498 NA NA NA NA NA NA 1130 20367 592 NA NA NA NA NA
1594306800.0 1360.0 38 0 0 0 NA NA NA NA NA 105 0 0 0 NA NA NA NA NA 1058 153 1276 436 NA NA NA NA NA 1594 255 1551 514 NA NA NA NA NA
1594306800.0 1361.0 57 134 257 0 NA NA NA NA NA 129 194 379 0 NA NA NA NA NA 3370 624 1635 461 NA NA NA NA NA 4832 1860 2163 1318 NA NA NA NA NA
1594306800.0 1361.17 53 191 292 0 122 NA NA NA NA 123 252 416 0 246 NA NA NA NA 3575 945 1854 661 736 NA NA NA NA 4177 1188 2348 836 915 NA NA NA NA
1594306800.0 1361.18 53 182 294 0 123 NA NA NA NA 123 244 417 0 249 NA NA NA NA 3442 937 1858 654 735 NA NA NA NA 4080 1229 2346 774 871 NA NA NA NA
1594306800.0 1361.181 56 184 290 0 151 NA NA NA NA 123 245 419 0 281 NA NA NA NA 3448 939 1871 661 770 NA NA NA NA 4062 1240 2379 839 935 NA NA NA NA
1594306800.0 1362.0 57 133 260 0 NA NA NA NA NA 129 194 385 0 NA NA NA NA NA 4699 622 1625 456 NA NA NA NA NA 5375 878 2695 762 NA NA NA NA NA
1594306800.0 1362.17 52 188 288 0 120 NA NA NA NA 122 252 421 0 248 NA NA NA NA 4868 936 1815 656 740 NA NA NA NA 5499 1186 2242 834 888 NA NA NA NA
1594306800.0 1362.18 52 180 295 0 124 NA NA NA NA 122 243 422 0 246 NA NA NA NA 4968 918 1838 658 747 NA NA NA NA 5570 1188 2298 791 896 NA NA NA NA
1594306800.0 1363.0 60 134 252 0 NA NA NA NA NA 129 194 385 0 NA NA NA NA NA 4699 613 1601 475 NA NA NA NA NA 5290 836 2005 610 NA NA NA NA NA
1594306800.0 1363.17 52 190 292 0 120 NA NA NA NA 122 251 421 0 249 NA NA NA NA 4947 921 1839 658 749 NA NA NA NA 6144 1146 2201 769 811 NA NA NA NA
1594306800.0 1363.18 52 181 293 0 119 NA NA NA NA 122 243 422 0 246 NA NA NA NA 4957 920 1857 659 746 NA NA NA NA 5908 1222 2380 828 860 NA NA NA NA
1594306800.0 1364.0 NA 133 254 0 NA NA NA NA NA NA 231 377 0 NA NA NA NA NA NA 594 1541 458 NA NA NA NA NA NA 799 1864 526 NA NA NA NA NA
1594306800.0 1365.0 NA 137 258 0 NA NA NA NA NA NA 231 380 0 NA NA NA NA NA NA 617 1612 467 NA NA NA NA NA NA 889 2100 654 NA NA NA NA NA
1594306800.0 1366.0 NA 133 251 0 NA NA NA NA NA NA 230 378 0 NA NA NA NA NA NA 609 1543 459 NA NA NA NA NA NA 921 1871 586 NA NA NA NA NA
1594306800.0 137.8 NA 110 372 NA 100 346 0 NA NA NA 192 527 NA 193 493 0 NA NA NA 646 18307 NA 659 18487 598 NA NA NA 1009 20347 NA 1134 20812 653 NA NA
1594306800.0 1370.0 32 60 134 261 0 119 NA NA NA 101 132 195 386 0 250 NA NA NA 61 2761 641 1639 474 743 NA NA NA 225 3377 858 2087 652 1110 NA NA NA
1594306800.0 1370.17 32 67 192 297 0 121 NA NA NA 101 126 253 423 0 247 NA NA NA 57 2902 956 1892 666 723 NA NA NA 265 3331 1481 2364 867 1183 NA NA NA
1594306800.0 1370.18 17 55 182 298 0 124 NA NA NA 101 126 244 424 0 248 NA NA NA 52 2817 929 1850 655 770 NA NA NA 162 3142 1206 2214 790 883 NA NA NA
1594306800.0 138.1 NA 167 61 0 NA NA NA NA NA NA 273 118 0 NA NA NA NA NA NA 1342 203 383 NA NA NA NA NA NA 1908 320 490 NA NA NA NA NA
1594306800.0 139901.0 NA 137 253 0 NA NA NA NA NA NA 231 378 0 NA NA NA NA NA NA 621 1607 466 NA NA NA NA NA NA 875 2019 577 NA NA NA NA NA
1594306800.0 139902.0 NA 135 255 0 NA NA NA NA NA NA 232 386 0 NA NA NA NA NA NA 655 1715 474 NA NA NA NA NA NA 968 2152 580 NA NA NA NA NA
1594306800.0 13992501.0 NA 193 317 0 NA NA NA NA NA NA 296 479 0 NA NA NA NA NA NA 2744 3572 483 NA NA NA NA NA NA 3612 7662 784 NA NA NA NA NA
1594306800.0 13992502.0 NA 193 318 0 NA NA NA NA NA NA 295 487 0 NA NA NA NA NA NA 2684 3808 488 NA NA NA NA NA NA 3255 4686 621 NA NA NA NA NA
1594306800.0 14.0 NA 132 241 0 NA NA NA NA NA NA 230 372 0 NA NA NA NA NA NA 2172 4444 535 NA NA NA NA NA NA 2530 5127 675 NA NA NA NA NA
1594306800.0 140.0 67 125 168 0 NA NA NA NA NA 144 184 251 0 NA NA NA NA NA 1945 298 641 251 NA NA NA NA NA 2233 486 950 382 NA NA NA NA NA
1594306800.0 140.51 NA 28 208 0 NA NA NA NA NA NA 116 280 0 NA NA NA NA NA NA 428 1539 290 NA NA NA NA NA NA 687 1902 336 NA NA NA NA NA
1594306800.0 140.52 NA 221 208 0 NA NA NA NA NA NA 324 275 0 NA NA NA NA NA NA 1779 1454 291 NA NA NA NA NA NA 2228 1762 393 NA NA NA NA NA
1594306800.0 140.53 NA 244 0 NA NA NA NA NA NA NA 355 0 NA NA NA NA NA NA NA 3374 288 NA NA NA NA NA NA NA 4235 334 NA NA NA NA NA NA
1594306800.0 140.54 NA 295 0 NA NA NA NA NA NA NA 427 0 NA NA NA NA NA NA NA 1920 333 NA NA NA NA NA NA NA 2599 384 NA NA NA NA NA NA
1594306800.0 140.55 NA 47 46 287 0 NA NA NA NA NA 139 96 379 0 NA NA NA NA NA 3789 2772 15261 295 NA NA NA NA NA 4311 3147 17085 344 NA NA NA NA
1594306800.0 140.56 NA 427 0 NA NA NA NA NA NA NA 565 0 NA NA NA NA NA NA NA 22076 472 NA NA NA NA NA NA NA 24278 598 NA NA NA NA NA NA
1594306800.0 140.57 NA 313 0 NA NA NA NA NA NA NA 451 0 NA NA NA NA NA NA NA 3140 467 NA NA NA NA NA NA NA 3879 598 NA NA NA NA NA NA
1594306800.0 144.6 NA 268 NA NA NA NA NA NA NA NA 413 NA NA NA NA NA NA NA NA 2569 NA NA NA NA NA NA NA NA 3303 NA NA NA NA NA NA NA
1594306800.0 145.0 67 128 168 0 NA NA NA NA NA 136 185 251 0 NA NA NA NA NA 1869 302 643 256 NA NA NA NA NA 2211 567 931 383 NA NA NA NA NA
1594306800.0 148.0 51 188 290 0 NA NA NA NA NA 119 249 414 0 NA NA NA NA NA 782 730 1661 634 NA NA NA NA NA 1049 990 2243 817 NA NA NA NA NA
1594306800.0 149.0 54 190 291 0 NA NA NA NA NA 119 251 414 0 NA NA NA NA NA 825 755 1671 654 NA NA NA NA NA 1228 1062 2306 1007 NA NA NA NA NA
1594306800.0 15.0 NA 123 231 0 NA NA NA NA NA NA 223 373 0 NA NA NA NA NA NA 1497 1828 481 NA NA NA NA NA NA 1902 2434 598 NA NA NA NA NA
1594306800.0 150.0 61 190 217 0 NA NA NA NA NA 129 250 304 0 NA NA NA NA NA 1976 763 861 377 NA NA NA NA NA 2361 1010 1172 472 NA NA NA NA NA
1594306800.0 158.0 61 215 313 57 0 NA NA NA NA 129 288 443 120 0 NA NA NA NA 2008 880 2191 227 675 NA NA NA NA 2300 1172 2613 409 819 NA NA NA NA
1594306800.0 158.01 NA 132 0 NA NA NA NA NA NA NA 269 0 NA NA NA NA NA NA NA 1949 144 NA NA NA NA NA NA NA 2492 186 NA NA NA NA NA NA
1594306800.0 158.1 NA 206 306 0 NA NA NA NA NA NA 317 431 0 NA NA NA NA NA NA 867 2082 673 NA NA NA NA NA NA 1243 2618 847 NA NA NA NA NA
1594306800.0 158.181 61 213 316 57 0 NA NA NA NA 129 288 443 120 0 NA NA NA NA 2079 876 2198 231 686 NA NA NA NA 2455 4197 2660 421 865 NA NA NA NA
1594306800.0 158.2 NA 207 303 0 NA NA NA NA NA NA 316 431 0 NA NA NA NA NA NA 859 2046 664 NA NA NA NA NA NA 1196 2484 824 NA NA NA NA NA
1594306800.0 158.3 NA 208 305 0 NA NA NA NA NA NA 317 431 0 NA NA NA NA NA NA 878 2089 675 NA NA NA NA NA NA 1303 2562 831 NA NA NA NA NA
1594306800.0 159.0 61 155 297 57 0 NA NA NA NA 126 215 423 119 0 NA NA NA NA 1802 435 1727 216 655 NA NA NA NA 2166 750 2372 381 832 NA NA NA NA
1594306800.0 159.1 54 149 291 0 NA NA NA NA NA 117 209 411 0 NA NA NA NA NA 865 417 1612 636 NA NA NA NA NA 1141 824 2214 863 NA NA NA NA NA
1594306800.0 159.2 51 145 289 0 NA NA NA NA NA 114 207 410 0 NA NA NA NA NA 590 404 1559 634 NA NA NA NA NA 794 658 2010 800 NA NA NA NA NA
1594306800.0 159.3 51 149 291 0 NA NA NA NA NA 116 209 412 0 NA NA NA NA NA 733 422 1585 640 NA NA NA NA NA 1010 685 2020 820 NA NA NA NA NA
1594306800.0 159.4 51 148 297 0 NA NA NA NA NA 115 208 412 0 NA NA NA NA NA 799 415 1599 640 NA NA NA NA NA 1082 785 2317 1041 NA NA NA NA NA
1594306800.0 16.0 NA 126 239 0 NA NA NA NA NA NA 224 375 0 NA NA NA NA NA NA 1595 2412 511 NA NA NA NA NA NA 2589 3132 651 NA NA NA NA NA
1594306800.0 17.0 NA 121 233 0 NA NA NA NA NA NA 221 372 0 NA NA NA NA NA NA 1515 1934 482 NA NA NA NA NA NA 1824 2286 577 NA NA NA NA NA
1594306800.0 18.0 NA 115 231 0 NA NA NA NA NA NA 211 349 0 NA NA NA NA NA NA 1496 1790 486 NA NA NA NA NA NA 1937 2421 875 NA NA NA NA NA
1594306800.0 19.0 NA 122 233 0 NA NA NA NA NA NA 222 374 0 NA NA NA NA NA NA 1501 1845 479 NA NA NA NA NA NA 1819 2282 575 NA NA NA NA NA
1594306800.0 2.0 54 114 172 NA NA NA NA NA NA 135 175 283 NA NA NA NA NA NA 2753 390 1119 NA NA NA NA NA NA 3279 592 1423 NA NA NA NA NA NA
1594306800.0 20.0 NA 119 234 0 NA NA NA NA NA NA 212 351 0 NA NA NA NA NA NA 1567 2119 506 NA NA NA NA NA NA 1883 2971 791 NA NA NA NA NA
1594306800.0 200.0 NA 143 259 0 NA NA NA NA NA NA 240 419 0 NA NA NA NA NA NA 857 2179 503 NA NA NA NA NA NA 1342 2928 1527 NA NA NA NA NA
1594306800.0 20034.0 NA 210 362 0 NA NA NA NA NA NA 313 483 0 NA NA NA NA NA NA 1587 2248 568 NA NA NA NA NA NA 1942 2788 710 NA NA NA NA NA
1594306800.0 2017.1 341 0 108 NA NA NA NA NA NA 445 0 209 NA NA NA NA NA NA 1296 340 518 NA NA NA NA NA NA 1877 377 605 NA NA NA NA NA NA
1594306800.0 2017.11 345 0 109 NA NA NA NA NA NA 449 0 209 NA NA NA NA NA NA 1427 340 630 NA NA NA NA NA NA 1763 407 838 NA NA NA NA NA NA
1594306800.0 2017.12 339 0 108 NA NA NA NA NA NA 443 0 209 NA NA NA NA NA NA 1164 339 516 NA NA NA NA NA NA 1511 456 698 NA NA NA NA NA NA
1594306800.0 2017.13 358 0 NA NA NA NA NA NA NA 457 0 NA NA NA NA NA NA NA 1259 358 NA NA NA NA NA NA NA 1635 401 NA NA NA NA NA NA NA
1594306800.0 2017.2 330 0 109 NA NA NA NA NA NA 426 0 206 NA NA NA NA NA NA 1104 324 501 NA NA NA NA NA NA 1585 458 734 NA NA NA NA NA NA
1594306800.0 2017.3 331 0 109 NA NA NA NA NA NA 426 0 206 NA NA NA NA NA NA 1109 332 505 NA NA NA NA NA NA 1542 493 719 NA NA NA NA NA NA
1594306800.0 2017.4 341 0 110 NA NA NA NA NA NA 443 0 206 NA NA NA NA NA NA 1150 334 505 NA NA NA NA NA NA 1543 476 711 NA NA NA NA NA NA
1594306800.0 2017.5 335 0 110 NA NA NA NA NA NA 443 0 206 NA NA NA NA NA NA 1142 334 512 NA NA NA NA NA NA 1492 463 722 NA NA NA NA NA NA
1594306800.0 2017.6 342 0 109 NA NA NA NA NA NA 445 0 209 NA NA NA NA NA NA 1300 343 568 NA NA NA NA NA NA 1710 480 805 NA NA NA NA NA NA
1594306800.0 2017.7 343 0 110 NA NA NA NA NA NA 443 0 205 NA NA NA NA NA NA 1157 334 511 NA NA NA NA NA NA 1635 455 731 NA NA NA NA NA NA
1594306800.0 2017.8 168 NA NA NA NA NA NA NA NA 245 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 421 NA NA NA NA NA NA NA NA
1594306800.0 2017.9 341 0 109 NA NA NA NA NA NA 443 0 206 NA NA NA NA NA NA 1067 333 507 NA NA NA NA NA NA 1483 483 773 NA NA NA NA NA NA
1594306800.0 2018.1 336 0 109 NA NA NA NA NA NA 441 0 206 NA NA NA NA NA NA 1237 340 522 NA NA NA NA NA NA 1576 428 704 NA NA NA NA NA NA
1594306800.0 2018.11 337 0 108 NA NA NA NA NA NA 445 0 209 NA NA NA NA NA NA 1486 342 642 NA NA NA NA NA NA 1827 447 866 NA NA NA NA NA NA
1594306800.0 2018.12 329 0 109 NA NA NA NA NA NA 439 0 209 NA NA NA NA NA NA 1188 340 522 NA NA NA NA NA NA 1548 457 765 NA NA NA NA NA NA
1594306800.0 2018.13 351 0 NA NA NA NA NA NA NA 453 0 NA NA NA NA NA NA NA 1281 356 NA NA NA NA NA NA NA 1544 401 NA NA NA NA NA NA NA
1594306800.0 2018.2 324 0 109 NA NA NA NA NA NA 422 0 206 NA NA NA NA NA NA 1111 327 502 NA NA NA NA NA NA 1529 480 692 NA NA NA NA NA NA
1594306800.0 2018.3 322 0 109 NA NA NA NA NA NA 422 0 206 NA NA NA NA NA NA 1115 321 504 NA NA NA NA NA NA 1539 433 712 NA NA NA NA NA NA
1594306800.0 2018.4 337 0 109 NA NA NA NA NA NA 439 0 205 NA NA NA NA NA NA 1176 342 513 NA NA NA NA NA NA 1646 471 755 NA NA NA NA NA NA
1594306800.0 2018.5 337 0 109 NA NA NA NA NA NA 438 0 206 NA NA NA NA NA NA 1175 341 517 NA NA NA NA NA NA 1724 534 770 NA NA NA NA NA NA
1594306800.0 2018.6 331 0 109 NA NA NA NA NA NA 441 0 209 NA NA NA NA NA NA 1296 339 564 NA NA NA NA NA NA 1649 474 745 NA NA NA NA NA NA
1594306800.0 2018.7 334 0 108 NA NA NA NA NA NA 439 0 209 NA NA NA NA NA NA 1171 332 512 NA NA NA NA NA NA 1534 431 681 NA NA NA NA NA NA
1594306800.0 2018.8 161 NA NA NA NA NA NA NA NA 240 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 423 NA NA NA NA NA NA NA NA
1594306800.0 2018.9 333 0 108 NA NA NA NA NA NA 439 0 206 NA NA NA NA NA NA 1059 331 497 NA NA NA NA NA NA 1383 459 718 NA NA NA NA NA NA
1594306800.0 202.0 NA 147 263 0 NA NA NA NA NA NA 242 426 0 NA NA NA NA NA NA 790 2209 510 NA NA NA NA NA NA 1052 2723 602 NA NA NA NA NA
1594306800.0 203.0 NA 143 264 0 NA NA NA NA NA NA 246 431 0 NA NA NA NA NA NA 855 2253 514 NA NA NA NA NA NA 1187 2764 634 NA NA NA NA NA
1594306800.0 204.0 57 134 252 0 NA NA NA NA NA 134 231 407 0 NA NA NA NA NA 2128 739 1978 503 NA NA NA NA NA 2505 1040 2428 616 NA NA NA NA NA
1594306800.0 205.0 NA 135 253 0 NA NA NA NA NA NA 238 415 0 NA NA NA NA NA NA 743 2029 508 NA NA NA NA NA NA 1094 2497 640 NA NA NA NA NA
1594306800.0 20634.99 NA 666 NA NA NA NA NA NA NA NA 783 NA NA NA NA NA NA NA NA 10084 NA NA NA NA NA NA NA NA 11700 NA NA NA NA NA NA NA
1594306800.0 20661.97 664 NA NA NA NA NA NA NA NA 783 NA NA NA NA NA NA NA NA 9532 NA NA NA NA NA NA NA NA 10929 NA NA NA NA NA NA NA NA
1594306800.0 20834.0 64 209 363 0 NA NA NA NA NA 133 273 486 0 NA NA NA NA NA 4201 1563 2281 562 NA NA NA NA NA 4629 2383 2739 1008 NA NA NA NA NA
1594306800.0 21.0 NA 118 234 0 NA NA NA NA NA NA 212 351 0 NA NA NA NA NA NA 1573 2081 509 NA NA NA NA NA NA 1971 2769 715 NA NA NA NA NA
1594306800.0 21234.0 65 214 370 0 NA NA NA NA NA 133 279 493 0 NA NA NA NA NA 6265 1730 2366 594 NA NA NA NA NA 6848 2877 2866 754 NA NA NA NA NA
1594306800.0 21634.0 65 NA NA NA NA NA NA NA NA 133 NA NA NA NA NA NA NA NA 5832 NA NA NA NA NA NA NA NA 6799 NA NA NA NA NA NA NA NA
1594306800.0 22.0 NA 131 249 0 NA NA NA NA NA NA 224 379 0 NA NA NA NA NA NA 1644 2550 509 NA NA NA NA NA NA 2227 3142 631 NA NA NA NA NA
1594306800.0 22034.0 66 NA NA NA NA NA NA NA NA 133 NA NA NA NA NA NA NA NA 5397 NA NA NA NA NA NA NA NA 5793 NA NA NA NA NA NA NA NA
1594306800.0 22434.0 66 NA NA NA NA NA NA NA NA 133 NA NA NA NA NA NA NA NA 7938 NA NA NA NA NA NA NA NA 9135 NA NA NA NA NA NA NA NA
1594306800.0 22834.0 65 NA NA NA NA NA NA NA NA 133 NA NA NA NA NA NA NA NA 5733 NA NA NA NA NA NA NA NA 6919 NA NA NA NA NA NA NA NA
1594306800.0 23.0 NA 135 236 0 NA NA NA NA NA NA 234 369 0 NA NA NA NA NA NA 1994 2696 573 NA NA NA NA NA NA 2338 3300 701 NA NA NA NA NA
1594306800.0 23634.0 65 NA NA NA NA NA NA NA NA 133 NA NA NA NA NA NA NA NA 5353 NA NA NA NA NA NA NA NA 5747 NA NA NA NA NA NA NA NA
1594306800.0 24.0 NA 121 240 0 NA NA NA NA NA NA 219 367 0 NA NA NA NA NA NA 2066 3640 532 NA NA NA NA NA NA 2562 4448 1509 NA NA NA NA NA
1594306800.0 24834.0 65 NA NA NA NA NA NA NA NA 133 NA NA NA NA NA NA NA NA 5408 NA NA NA NA NA NA NA NA 5825 NA NA NA NA NA NA NA NA
1594306800.0 25.0 NA 141 248 0 61 NA NA NA NA NA 231 390 0 122 NA NA NA NA NA 2288 4036 539 256 NA NA NA NA NA 2968 4844 683 416 NA NA NA NA
1594306800.0 250199.0 153 NA NA NA NA NA NA NA NA 256 NA NA NA NA NA NA NA NA 2821 NA NA NA NA NA NA NA NA 3323 NA NA NA NA NA NA NA NA
1594306800.0 250199.17 157 NA NA NA NA NA NA NA NA 261 NA NA NA NA NA NA NA NA 2944 NA NA NA NA NA NA NA NA 3558 NA NA NA NA NA NA NA NA
1594306800.0 250199.18 186 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 3934 NA NA NA NA NA NA NA NA 4503 NA NA NA NA NA NA NA NA
1594306800.0 250200.0 NA 195 278 0 NA NA NA NA NA NA 295 411 0 NA NA NA NA NA NA 9851 2813 479 NA NA NA NA NA NA 10759 3153 593 NA NA NA NA NA
1594306800.0 250200.1 56 192 201 NA NA NA NA NA NA 126 287 318 NA NA NA NA NA NA 1884 1481 1873 NA NA NA NA NA NA 2185 1769 2209 NA NA NA NA NA NA
1594306800.0 250200.117 52 241 209 NA NA NA NA NA NA 119 343 327 NA NA NA NA NA NA 1969 2091 1820 NA NA NA NA NA NA 2294 2483 2110 NA NA NA NA NA NA
1594306800.0 250200.118 59 248 218 106 NA NA NA NA NA 119 354 340 220 NA NA NA NA NA 2000 2444 2225 665 NA NA NA NA NA 2433 2909 2979 945 NA NA NA NA NA
1594306800.0 250200.17 NA 257 321 0 NA NA NA NA NA NA 359 455 0 NA NA NA NA NA NA 10843 3303 671 NA NA NA NA NA NA 12095 4075 801 NA NA NA NA NA
1594306800.0 250200.18 NA 270 336 0 NA NA NA NA NA NA 378 462 0 NA NA NA NA NA NA 15617 4285 674 NA NA NA NA NA NA 18125 5294 724 NA NA NA NA NA
1594306800.0 250200.182 53 243 329 0 NA NA NA NA NA 120 347 455 0 NA NA NA NA NA 2137 2113 3229 674 NA NA NA NA NA 2582 2546 3932 719 NA NA NA NA NA
