Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1737846000.0 136.852 NA 181 492 0 NA NA NA NA NA NA 276 755 0 NA NA NA NA NA NA 165 4640 117 NA NA NA NA NA NA 189 1769 140 NA NA NA NA NA 
1737846000.0 136.853 NA 181 484 0 NA NA NA NA NA NA 281 725 0 NA NA NA NA NA NA 159 4015 118 NA NA NA NA NA NA 198 1612 146 NA NA NA NA NA 
1737846000.0 136.854 NA 180 434 0 NA NA NA NA NA NA 282 682 0 NA NA NA NA NA NA 177 4447 109 NA NA NA NA NA NA 192 1889 140 NA NA NA NA NA 
1737846000.0 136.855 NA 182 556 0 NA NA NA NA NA NA 277 833 0 NA NA NA NA NA NA 168 4125 137 NA NA NA NA NA NA 191 1738 162 NA NA NA NA NA 
1737846000.0 136.856 NA 180 603 0 NA NA NA NA NA NA 273 841 0 NA NA NA NA NA NA 153 3522 174 NA NA NA NA NA NA 212 1749 212 NA NA NA NA NA 
1737846000.0 136.8561 NA 171 435 0 NA NA NA NA NA NA 274 640 0 NA NA NA NA NA NA 167 1019 185 NA NA NA NA NA NA 194 959 212 NA NA NA NA NA 
1737846000.0 136.8562 NA 168 425 0 NA NA NA NA NA NA 260 631 0 NA NA NA NA NA NA 113 877 154 NA NA NA NA NA NA 143 782 173 NA NA NA NA NA 
1737846000.0 136.857 NA 178 435 0 NA NA NA NA NA NA 272 658 0 NA NA NA NA NA NA 186 4022 124 NA NA NA NA NA NA 207 1728 154 NA NA NA NA NA 
1737846000.0 136.858 NA 182 448 0 NA NA NA NA NA NA 284 650 0 NA NA NA NA NA NA 161 1138 132 NA NA NA NA NA NA 171 899 159 NA NA NA NA NA 
1737846000.0 136.859 NA 182 441 0 NA NA NA NA NA NA 284 694 0 NA NA NA NA NA NA 175 6720 134 NA NA NA NA NA NA 261 2572 162 NA NA NA NA NA 
1737846000.0 136.86 NA 181 441 0 NA NA NA NA NA NA 277 633 0 NA NA NA NA NA NA 183 4010 109 NA NA NA NA NA NA 195 1683 134 NA NA NA NA NA 
1737846000.0 136.861 NA 179 544 0 NA NA NA NA NA NA 279 776 0 NA NA NA NA NA NA 177 5508 181 NA NA NA NA NA NA 176 1917 211 NA NA NA NA NA 
1737846000.0 136.862 NA 180 499 0 NA NA NA NA NA NA 261 770 0 NA NA NA NA NA NA 178 5794 144 NA NA NA NA NA NA 275 2111 217 NA NA NA NA NA 
1737846000.0 136.863 NA 178 533 0 NA NA NA NA NA NA 278 805 0 NA NA NA NA NA NA 201 6106 226 NA NA NA NA NA NA 182 2193 264 NA NA NA NA NA 
1737846000.0 136.864 NA 181 497 0 NA NA NA NA NA NA 269 783 0 NA NA NA NA NA NA 188 6636 144 NA NA NA NA NA NA 242 2322 203 NA NA NA NA NA 
1737846000.0 136.8642 NA 181 495 0 NA NA NA NA NA NA 272 773 0 NA NA NA NA NA NA 181 6617 151 NA NA NA NA NA NA 207 2293 231 NA NA NA NA NA 
1737846000.0 136.865 NA 182 506 0 NA NA NA NA NA NA 285 748 0 NA NA NA NA NA NA 180 6283 140 NA NA NA NA NA NA 250 2261 178 NA NA NA NA NA 
1737846000.0 136.866 NA 180 415 0 NA NA NA NA NA NA 286 709 0 NA NA NA NA NA NA 198 6916 123 NA NA NA NA NA NA 240 2532 149 NA NA NA NA NA 
1737846000.0 136.867 NA 180 603 0 NA NA NA NA NA NA 267 857 0 NA NA NA NA NA NA 195 7231 168 NA NA NA NA NA NA 279 2929 195 NA NA NA NA NA 
1737846000.0 136.868 NA 180 612 0 NA NA NA NA NA NA 269 871 0 NA NA NA NA NA NA 176 5020 208 NA NA NA NA NA NA 226 2102 249 NA NA NA NA NA 
1737846000.0 136.869 NA 179 459 0 NA NA NA NA NA NA 283 687 0 NA NA NA NA NA NA 230 5931 149 NA NA NA NA NA NA 307 2274 181 NA NA NA NA NA 
1737846000.0 136.87 NA 184 454 0 NA NA NA NA NA NA 281 670 0 NA NA NA NA NA NA 172 1223 132 NA NA NA NA NA NA 169 1072 156 NA NA NA NA NA 
1737846000.0 136.871 NA 180 460 0 NA NA NA NA NA NA 274 733 0 NA NA NA NA NA NA 192 7399 128 NA NA NA NA NA NA 245 2819 164 NA NA NA NA NA 
1737846000.0 136.872 NA 180 464 0 NA NA NA NA NA NA 272 694 0 NA NA NA NA NA NA 193 7020 130 NA NA NA NA NA NA 163 2732 164 NA NA NA NA NA 
1737846000.0 136.873 NA 181 520 0 NA NA NA NA NA NA 283 789 0 NA NA NA NA NA NA 189 6135 217 NA NA NA NA NA NA 212 2343 249 NA NA NA NA NA 
1737846000.0 136.874 NA 182 540 0 NA NA NA NA NA NA 268 785 0 NA NA NA NA NA NA 168 5420 134 NA NA NA NA NA NA 177 2060 166 NA NA NA NA NA 
1737846000.0 136.875 NA 167 532 0 NA NA NA NA NA NA 271 779 0 NA NA NA NA NA NA 210 6284 209 NA NA NA NA NA NA 217 2254 240 NA NA NA NA NA 
1737846000.0 136.876 NA 180 461 0 NA NA NA NA NA NA 268 783 0 NA NA NA NA NA NA 184 7716 143 NA NA NA NA NA NA 282 3054 180 NA NA NA NA NA 
1737846000.0 136.877 NA 181 477 0 NA NA NA NA NA NA 275 749 0 NA NA NA NA NA NA 176 5483 148 NA NA NA NA NA NA 183 2172 181 NA NA NA NA NA 
1737846000.0 136.878 NA 182 449 0 NA NA NA NA NA NA 278 678 0 NA NA NA NA NA NA 190 5658 135 NA NA NA NA NA NA 197 2098 170 NA NA NA NA NA 
1737846000.0 136.879 NA 180 581 0 NA NA NA NA NA NA 266 868 0 NA NA NA NA NA NA 197 5438 180 NA NA NA NA NA NA 225 2126 208 NA NA NA NA NA 
1737846000.0 136.88 NA 179 612 0 NA NA NA NA NA NA 269 869 0 NA NA NA NA NA NA 155 4017 159 NA NA NA NA NA NA 211 1636 213 NA NA NA NA NA 
1737846000.0 136.881 NA 180 446 0 NA NA NA NA NA NA 274 682 0 NA NA NA NA NA NA 209 4883 154 NA NA NA NA NA NA 199 1902 196 NA NA NA NA NA 
1737846000.0 136.882 NA 185 491 0 NA NA NA NA NA NA 282 708 0 NA NA NA NA NA NA 167 1471 133 NA NA NA NA NA NA 170 999 160 NA NA NA NA NA 
1737846000.0 136.883 NA 181 455 0 NA NA NA NA NA NA 286 704 0 NA NA NA NA NA NA 188 7865 143 NA NA NA NA NA NA 271 2946 179 NA NA NA NA NA 
1737846000.0 136.884 NA 181 449 0 NA NA NA NA NA NA 279 654 0 NA NA NA NA NA NA 193 5116 122 NA NA NA NA NA NA 162 2081 164 NA NA NA NA NA 
1737846000.0 136.885 NA 180 537 0 NA NA NA NA NA NA 276 773 0 NA NA NA NA NA NA 188 5476 184 NA NA NA NA NA NA 215 2035 232 NA NA NA NA NA 
1737846000.0 136.8855 NA 181 149 0 NA NA NA NA NA NA 277 309 0 NA NA NA NA NA NA 169 238 64 NA NA NA NA NA NA 166 314 83 NA NA NA NA NA 
1737846000.0 136.886 NA 180 491 0 NA NA NA NA NA NA 273 741 0 NA NA NA NA NA NA 184 6307 158 NA NA NA NA NA NA 238 2534 193 NA NA NA NA NA 
1737846000.0 136.8861 NA 187 492 0 NA NA NA NA NA NA 290 742 0 NA NA NA NA NA NA 197 5509 155 NA NA NA NA NA NA 336 2409 201 NA NA NA NA NA 
1737846000.0 136.8862 NA 182 500 0 NA NA NA NA NA NA 274 731 0 NA NA NA NA NA NA 173 5694 140 NA NA NA NA NA NA 239 2101 173 NA NA NA NA NA 
1737846000.0 136.887 NA 179 517 0 NA NA NA NA NA NA 273 773 0 NA NA NA NA NA NA 207 6102 211 NA NA NA NA NA NA 257 2325 246 NA NA NA NA NA 
1737846000.0 136.888 NA 181 504 0 NA NA NA NA NA NA 267 766 0 NA NA NA NA NA NA 184 7154 140 NA NA NA NA NA NA 209 2759 166 NA NA NA NA NA 
1737846000.0 136.88811 NA 261 0 NA NA NA NA NA NA NA 372 0 NA NA NA NA NA NA NA 844 67 NA NA NA NA NA NA NA 624 88 NA NA NA NA NA NA 
1737846000.0 136.8885 NA 181 149 0 NA NA NA NA NA NA 275 302 0 NA NA NA NA NA NA 170 229 65 NA NA NA NA NA NA 176 244 85 NA NA NA NA NA 
1737846000.0 136.889 NA 180 468 0 NA NA NA NA NA NA 274 762 0 NA NA NA NA NA NA 186 7040 121 NA NA NA NA NA NA 222 2682 142 NA NA NA NA NA 
1737846000.0 136.89 NA 180 448 0 NA NA NA NA NA NA 273 683 0 NA NA NA NA NA NA 197 5494 134 NA NA NA NA NA NA 222 2071 162 NA NA NA NA NA 
1737846000.0 136.891 NA 181 603 0 NA NA NA NA NA NA 269 861 0 NA NA NA NA NA NA 204 5017 171 NA NA NA NA NA NA 201 1975 194 NA NA NA NA NA 
1737846000.0 136.892 NA 178 617 0 NA NA NA NA NA NA 269 877 0 NA NA NA NA NA NA 162 5519 208 NA NA NA NA NA NA 195 2446 251 NA NA NA NA NA 
1737846000.0 136.893 NA 178 450 0 NA NA NA NA NA NA 276 662 0 NA NA NA NA NA NA 204 5357 179 NA NA NA NA NA NA 183 2064 210 NA NA NA NA NA 
1737846000.0 136.894 NA 185 508 0 NA NA NA NA NA NA 283 748 0 NA NA NA NA NA NA 180 2496 136 NA NA NA NA NA NA 176 1285 154 NA NA NA NA NA 
1737846000.0 136.895 NA 181 450 0 NA NA NA NA NA NA 272 697 0 NA NA NA NA NA NA 200 7080 136 NA NA NA NA NA NA 254 2751 169 NA NA NA NA NA 
1737846000.0 136.896 NA 179 453 0 NA NA NA NA NA NA 283 670 0 NA NA NA NA NA NA 196 4753 109 NA NA NA NA NA NA 219 1772 129 NA NA NA NA NA 
1737846000.0 136.897 NA 259 122 0 NA NA NA NA NA NA 465 207 0 NA NA NA NA NA NA 402 90 117 NA NA NA NA NA NA 352 113 137 NA NA NA NA NA 
1737846000.0 136.898 NA 180 478 0 NA NA NA NA NA NA 263 745 0 NA NA NA NA NA NA 202 5526 135 NA NA NA NA NA NA 237 2139 158 NA NA NA NA NA 
1737846000.0 136.899 NA 311 162 0 NA NA NA NA NA NA 530 296 0 NA NA NA NA NA NA 499 105 116 NA NA NA NA NA NA 302 119 136 NA NA NA NA NA 
1737846000.0 136.9 NA 249 232 334 206 NA NA NA NA NA 411 362 493 301 NA NA NA NA NA 3342 515 666 376 NA NA NA NA NA 9207 1292 1082 442 NA NA NA NA 
1737846000.0 1360.0 152 216 387 0 NA NA NA NA NA 270 319 558 0 NA NA NA NA NA 1183 135 657 150 NA NA NA NA NA 519 144 671 193 NA NA NA NA NA 
1737846000.0 1361.0 130 221 407 0 NA NA NA NA NA 286 326 584 0 NA NA NA NA NA 3097 169 672 149 NA NA NA NA NA 1138 137 632 176 NA NA NA NA NA 
1737846000.0 1361.17 139 286 474 0 158 NA NA NA NA 256 392 686 0 263 NA NA NA NA 3153 619 759 245 226 NA NA NA NA 1137 297 701 292 247 NA NA NA NA 
1737846000.0 1361.18 140 283 467 0 162 NA NA NA NA 250 388 691 0 264 NA NA NA NA 3136 604 778 260 228 NA NA NA NA 1101 264 748 329 273 NA NA NA NA 
1737846000.0 1361.181 138 283 469 0 164 NA NA NA NA 243 387 690 0 270 NA NA NA NA 3113 601 792 233 220 NA NA NA NA 1126 296 812 260 273 NA NA NA NA 
1737846000.0 1362.0 160 220 410 0 NA NA NA NA NA 290 329 563 0 NA NA NA NA NA 4093 187 738 187 NA NA NA NA NA 1329 159 686 210 NA NA NA NA NA 
1737846000.0 1362.17 139 293 475 0 159 NA NA NA NA 250 390 690 0 264 NA NA NA NA 4207 619 816 235 211 NA NA NA NA 1619 293 840 301 236 NA NA NA NA 
1737846000.0 1362.18 139 283 438 0 164 NA NA NA NA 248 393 678 0 271 NA NA NA NA 4056 592 748 185 182 NA NA NA NA 2110 276 763 215 188 NA NA NA NA 
1737846000.0 1363.0 116 221 406 0 NA NA NA NA NA 276 321 560 0 NA NA NA NA NA 4852 185 964 174 NA NA NA NA NA 1595 170 981 192 NA NA NA NA NA 
1737846000.0 1363.17 140 289 475 0 159 NA NA NA NA 250 392 673 0 264 NA NA NA NA 4094 618 781 237 233 NA NA NA NA 1565 291 710 272 258 NA NA NA NA 
1737846000.0 1363.18 138 282 473 0 161 NA NA NA NA 249 401 669 0 271 NA NA NA NA 4150 616 761 251 248 NA NA NA NA 2445 285 701 287 276 NA NA NA NA 
1737846000.0 1364.0 NA 221 402 0 NA NA NA NA NA NA 324 574 0 NA NA NA NA NA NA 171 646 149 NA NA NA NA NA NA 207 619 188 NA NA NA NA NA 
1737846000.0 1365.0 NA 225 401 0 NA NA NA NA NA NA 329 564 0 NA NA NA NA NA NA 180 706 179 NA NA NA NA NA NA 167 708 204 NA NA NA NA NA 
1737846000.0 1366.0 NA 222 401 0 NA NA NA NA NA NA 323 560 0 NA NA NA NA NA NA 171 667 147 NA NA NA NA NA NA 206 804 183 NA NA NA NA NA 
1737846000.0 137.8 NA 180 526 NA 181 490 0 NA NA NA 269 848 NA 272 776 0 NA NA NA 165 5337 NA 162 5008 136 NA NA NA 390 4828 NA 235 2073 170 NA NA 
1737846000.0 1370.0 61 158 219 408 0 161 NA NA NA 90 278 322 565 0 260 NA NA NA 22 992 170 676 148 174 NA NA NA 69 480 143 635 167 190 NA NA NA 
1737846000.0 1370.17 61 137 284 457 0 158 NA NA NA 90 244 388 695 0 267 NA NA NA 24 1270 646 879 217 235 NA NA NA 73 627 384 1043 274 282 NA NA NA 
1737846000.0 1370.18 61 139 277 475 0 163 NA NA NA 90 247 377 670 0 275 NA NA NA 26 1043 615 768 237 234 NA NA NA 120 521 311 777 301 284 NA NA NA 
1737846000.0 138.1 NA 305 148 0 NA NA NA NA NA NA 494 258 0 NA NA NA NA NA NA 414 106 117 NA NA NA NA NA NA 283 142 141 NA NA NA NA NA 
1737846000.0 138.2 NA 303 148 0 NA NA NA NA NA NA 495 259 0 NA NA NA NA NA NA 487 147 140 NA NA NA NA NA NA 435 182 179 NA NA NA NA NA 
1737846000.0 138.3 NA 66 426 0 NA NA NA NA NA NA 112 681 0 NA NA NA NA NA NA 31 21168 141 NA NA NA NA NA NA 224 18709 174 NA NA NA NA NA 
1737846000.0 138.4 NA 399 0 NA NA NA NA NA NA NA 589 0 NA NA NA NA NA NA NA 604 148 NA NA NA NA NA NA NA 534 173 NA NA NA NA NA NA 
1737846000.0 138.5 NA 409 205 0 NA NA NA NA NA NA 646 326 0 NA NA NA NA NA NA 718 149 152 NA NA NA NA NA NA 734 187 191 NA NA NA NA NA 
1737846000.0 139.001 NA 191 422 0 NA NA NA NA NA NA 290 674 0 NA NA NA NA NA NA 154 1055 152 NA NA NA NA NA NA 132 1030 186 NA NA NA NA NA 
1737846000.0 139.002 NA 188 529 0 NA NA NA NA NA NA 286 739 0 NA NA NA NA NA NA 126 1016 155 NA NA NA NA NA NA 122 852 180 NA NA NA NA NA 
1737846000.0 139.003 NA 189 356 0 NA NA NA NA NA NA 295 541 0 NA NA NA NA NA NA 141 897 88 NA NA NA NA NA NA 128 870 112 NA NA NA NA NA 
1737846000.0 139.004 NA 187 441 0 NA NA NA NA NA NA 297 628 0 NA NA NA NA NA NA 188 1109 140 NA NA NA NA NA NA 143 815 162 NA NA NA NA NA 
1737846000.0 139.005 NA 148 126 NA NA NA NA NA NA NA 286 279 NA NA NA NA NA NA NA 6195 5005 NA NA NA NA NA NA NA 5111 1789 NA NA NA NA NA NA 
1737846000.0 139901.0 NA 225 395 0 NA NA NA NA NA NA 332 570 0 NA NA NA NA NA NA 180 729 188 NA NA NA NA NA NA 195 771 258 NA NA NA NA NA 
1737846000.0 139902.0 NA 228 411 0 NA NA NA NA NA NA 334 578 0 NA NA NA NA NA NA 177 723 153 NA NA NA NA NA NA 188 829 179 NA NA NA NA NA 
1737846000.0 13992501.0 NA 411 633 0 NA NA NA NA NA NA 579 824 0 NA NA NA NA NA NA 803 1240 166 NA NA NA NA NA NA 550 1016 231 NA NA NA NA NA 
1737846000.0 13992502.0 NA 403 643 0 NA NA NA NA NA NA 579 873 0 NA NA NA NA NA NA 811 1351 160 NA NA NA NA NA NA 598 1099 198 NA NA NA NA NA 
1737846000.0 14.0 NA 204 393 0 NA NA NA NA NA NA 309 562 0 NA NA NA NA NA NA 741 1787 174 NA NA NA NA NA NA 324 894 195 NA NA NA NA NA 
1737846000.0 140.0 143 173 259 0 NA NA NA NA NA 255 274 395 0 NA NA NA NA NA 963 148 397 114 NA NA NA NA NA 1115 170 398 145 NA NA NA NA NA 
1737846000.0 140.001 NA 186 441 0 NA NA NA NA NA NA 285 638 0 NA NA NA NA NA NA 144 1025 161 NA NA NA NA NA NA 117 866 181 NA NA NA NA NA 
1737846000.0 140.002 NA 188 446 0 NA NA NA NA NA NA 298 648 0 NA NA NA NA NA NA 237 1285 172 NA NA NA NA NA NA 200 951 197 NA NA NA NA NA 
1737846000.0 140.003 NA 188 474 0 NA NA NA NA NA NA 293 719 0 NA NA NA NA NA NA 146 980 164 NA NA NA NA NA NA 136 846 197 NA NA NA NA NA 
1737846000.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 65 897 253 NA NA NA NA NA NA 119 1002 296 NA NA NA NA NA 
1737846000.0 140.005 NA 191 447 0 NA NA NA NA NA NA 291 677 0 NA NA NA NA NA NA 146 1049 171 NA NA NA NA NA NA 123 908 203 NA NA NA NA NA 
1737846000.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 61 858 215 NA NA NA NA NA NA 95 894 277 NA NA NA NA NA 
1737846000.0 140.007 NA 174 423 0 NA NA NA NA NA NA 276 634 0 NA NA NA NA NA NA 94 1064 215 NA NA NA NA NA NA 109 1025 241 NA NA NA NA NA 
1737846000.0 140.008 NA 159 435 0 NA NA NA NA NA NA 269 640 0 NA NA NA NA NA NA 67 973 211 NA NA NA NA NA NA 94 967 234 NA NA NA NA NA 
1737846000.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 61 862 213 NA NA NA NA NA NA 95 877 234 NA NA NA NA NA 
1737846000.0 140.01 NA 187 470 0 NA NA NA NA NA NA 296 661 0 NA NA NA NA NA NA 310 1790 187 NA NA NA NA NA NA 242 1111 208 NA NA NA NA NA 
1737846000.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 62 868 214 NA NA NA NA NA NA 95 829 270 NA NA NA NA NA 
1737846000.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 60 884 216 NA NA NA NA NA NA 85 894 241 NA NA NA NA NA 
1737846000.0 140.022 NA 185 519 0 NA NA NA NA NA NA 287 724 0 NA NA NA NA NA NA 218 3898 143 NA NA NA NA NA NA 224 1655 170 NA NA NA NA NA 
1737846000.0 140.023 NA 185 560 0 NA NA NA NA NA NA 284 788 0 NA NA NA NA NA NA 171 2705 140 NA NA NA NA NA NA 148 1277 164 NA NA NA NA NA 
1737846000.0 140.024 NA 184 510 0 NA NA NA NA NA NA 287 765 0 NA NA NA NA NA NA 229 4958 176 NA NA NA NA NA NA 184 1902 235 NA NA NA NA NA 
1737846000.0 140.025 NA 184 523 0 NA NA NA NA NA NA 290 760 0 NA NA NA NA NA NA 211 4635 140 NA NA NA NA NA NA 165 1859 168 NA NA NA NA NA 
1737846000.0 140.026 NA 184 495 0 NA NA NA NA NA NA 281 767 0 NA NA NA NA NA NA 223 5268 142 NA NA NA NA NA NA 222 2074 165 NA NA NA NA NA 
1737846000.0 140.027 NA 184 511 0 NA NA NA NA NA NA 288 747 0 NA NA NA NA NA NA 201 4387 139 NA NA NA NA NA NA 148 1675 160 NA NA NA NA NA 
1737846000.0 140.028 NA 182 520 0 NA NA NA NA NA NA 282 738 0 NA NA NA NA NA NA 201 4223 140 NA NA NA NA NA NA 215 1578 162 NA NA NA NA NA 
1737846000.0 140.029 NA 183 523 0 NA NA NA NA NA NA 287 748 0 NA NA NA NA NA NA 207 4260 140 NA NA NA NA NA NA 193 1723 159 NA NA NA NA NA 
1737846000.0 140.03 NA 186 528 0 NA NA NA NA NA NA 288 760 0 NA NA NA NA NA NA 223 3981 141 NA NA NA NA NA NA 202 1689 161 NA NA NA NA NA 
1737846000.0 140.031 NA 185 518 0 NA NA NA NA NA NA 286 738 0 NA NA NA NA NA NA 221 4403 142 NA NA NA NA NA NA 154 1663 173 NA NA NA NA NA 
1737846000.0 140.042 NA 184 526 0 NA NA NA NA NA NA 282 798 0 NA NA NA NA NA NA 256 6345 186 NA NA NA NA NA NA 202 2351 221 NA NA NA NA NA 
1737846000.0 140.043 NA 186 546 0 NA NA NA NA NA NA 282 779 0 NA NA NA NA NA NA 179 3182 147 NA NA NA NA NA NA 160 1313 203 NA NA NA NA NA 
1737846000.0 140.044 NA 186 525 0 NA NA NA NA NA NA 282 770 0 NA NA NA NA NA NA 236 5844 163 NA NA NA NA NA NA 175 2020 189 NA NA NA NA NA 
1737846000.0 140.045 NA 183 536 0 NA NA NA NA NA NA 271 800 0 NA NA NA NA NA NA 253 7325 165 NA NA NA NA NA NA 190 2732 193 NA NA NA NA NA 
1737846000.0 140.046 NA 181 540 0 NA NA NA NA NA NA 277 796 0 NA NA NA NA NA NA 276 6549 173 NA NA NA NA NA NA 303 2386 219 NA NA NA NA NA 
1737846000.0 140.047 NA 183 529 0 NA NA NA NA NA NA 283 816 0 NA NA NA NA NA NA 242 7446 185 NA NA NA NA NA NA 199 3062 223 NA NA NA NA NA 
1737846000.0 140.048 NA 182 501 0 NA NA NA NA NA NA 280 777 0 NA NA NA NA NA NA 237 5281 140 NA NA NA NA NA NA 252 2162 163 NA NA NA NA NA 
1737846000.0 140.049 NA 182 533 0 NA NA NA NA NA NA 279 782 0 NA NA NA NA NA NA 246 5785 195 NA NA NA NA NA NA 183 2089 241 NA NA NA NA NA 
1737846000.0 140.05 NA 185 518 0 NA NA NA NA NA NA 286 790 0 NA NA NA NA NA NA 254 6103 183 NA NA NA NA NA NA 184 2312 209 NA NA NA NA NA 
1737846000.0 140.051 NA 183 526 0 NA NA NA NA NA NA 292 776 0 NA NA NA NA NA NA 258 5193 144 NA NA NA NA NA NA 235 2004 173 NA NA NA NA NA 
1737846000.0 140.062 NA 183 536 0 NA NA NA NA NA NA 283 778 0 NA NA NA NA NA NA 284 7553 167 NA NA NA NA NA NA 315 2912 191 NA NA NA NA NA 
1737846000.0 140.063 NA 181 573 0 NA NA NA NA NA NA 275 789 0 NA NA NA NA NA NA 202 4065 142 NA NA NA NA NA NA 205 1556 159 NA NA NA NA NA 
1737846000.0 140.064 NA 181 541 0 NA NA NA NA NA NA 279 777 0 NA NA NA NA NA NA 283 7490 158 NA NA NA NA NA NA 187 2667 184 NA NA NA NA NA 
1737846000.0 140.065 NA 180 544 0 NA NA NA NA NA NA 285 788 0 NA NA NA NA NA NA 282 6653 166 NA NA NA NA NA NA 357 2392 188 NA NA NA NA NA 
1737846000.0 140.066 NA 181 563 0 NA NA NA NA NA NA 288 815 0 NA NA NA NA NA NA 304 7886 173 NA NA NA NA NA NA 417 2600 195 NA NA NA NA NA 
1737846000.0 140.067 NA 166 543 0 NA NA NA NA NA NA 283 812 0 NA NA NA NA NA NA 272 7301 162 NA NA NA NA NA NA 221 2588 184 NA NA NA NA NA 
1737846000.0 140.068 NA 181 538 0 NA NA NA NA NA NA 286 807 0 NA NA NA NA NA NA 273 7957 177 NA NA NA NA NA NA 241 3036 245 NA NA NA NA NA 
1737846000.0 140.069 NA 181 536 0 NA NA NA NA NA NA 287 813 0 NA NA NA NA NA NA 282 6265 162 NA NA NA NA NA NA 208 2196 185 NA NA NA NA NA 
1737846000.0 140.071 NA 184 516 0 NA NA NA NA NA NA 293 734 0 NA NA NA NA NA NA 216 3607 141 NA NA NA NA NA NA 162 1440 175 NA NA NA NA NA 
1737846000.0 140.072 NA 184 559 0 NA NA NA NA NA NA 272 770 0 NA NA NA NA NA NA 179 2707 142 NA NA NA NA NA NA 171 1192 165 NA NA NA NA NA 
1737846000.0 140.073 NA 185 519 0 NA NA NA NA NA NA 276 703 0 NA NA NA NA NA NA 216 4003 141 NA NA NA NA NA NA 154 1639 168 NA NA NA NA NA 
1737846000.0 140.074 NA 185 525 0 NA NA NA NA NA NA 276 747 0 NA NA NA NA NA NA 204 4161 141 NA NA NA NA NA NA 155 1588 165 NA NA NA NA NA 
1737846000.0 140.075 NA 184 520 0 NA NA NA NA NA NA 289 719 0 NA NA NA NA NA NA 222 4296 142 NA NA NA NA NA NA 230 1653 173 NA NA NA NA NA 
1737846000.0 140.076 NA 185 520 0 NA NA NA NA NA NA 284 742 0 NA NA NA NA NA NA 206 3787 139 NA NA NA NA NA NA 239 1589 160 NA NA NA NA NA 
1737846000.0 140.077 NA 183 515 0 NA NA NA NA NA NA 283 717 0 NA NA NA NA NA NA 199 3545 138 NA NA NA NA NA NA 195 1375 163 NA NA NA NA NA 
1737846000.0 140.078 NA 184 518 0 NA NA NA NA NA NA 280 727 0 NA NA NA NA NA NA 217 3837 140 NA NA NA NA NA NA 191 1920 183 NA NA NA NA NA 
1737846000.0 140.101 NA 183 615 0 NA NA NA NA NA NA 273 862 0 NA NA NA NA NA NA 202 4177 143 NA NA NA NA NA NA 185 1668 168 NA NA NA NA NA 
1737846000.0 140.102 NA 182 571 0 NA NA NA NA NA NA 279 841 0 NA NA NA NA NA NA 294 7427 188 NA NA NA NA NA NA 214 2712 252 NA NA NA NA NA 
1737846000.0 140.103 NA 184 628 0 NA NA NA NA NA NA 277 908 0 NA NA NA NA NA NA 280 6817 192 NA NA NA NA NA NA 288 2496 215 NA NA NA NA NA 
1737846000.0 140.104 NA 181 600 0 NA NA NA NA NA NA 291 898 0 NA NA NA NA NA NA 284 7892 141 NA NA NA NA NA NA 358 2800 163 NA NA NA NA NA 
1737846000.0 140.105 NA 181 615 0 NA NA NA NA NA NA 273 929 0 NA NA NA NA NA NA 284 6745 201 NA NA NA NA NA NA 417 3049 249 NA NA NA NA NA 
1737846000.0 140.106 NA 180 568 0 NA NA NA NA NA NA 282 869 0 NA NA NA NA NA NA 278 6390 182 NA NA NA NA NA NA 401 2250 225 NA NA NA NA NA 
1737846000.0 140.107 NA 183 577 0 NA NA NA NA NA NA 283 869 0 NA NA NA NA NA NA 289 6354 178 NA NA NA NA NA NA 382 2506 246 NA NA NA NA NA 
1737846000.0 140.108 NA 181 570 0 NA NA NA NA NA NA 285 841 0 NA NA NA NA NA NA 298 6318 191 NA NA NA NA NA NA 408 3307 238 NA NA NA NA NA 
1737846000.0 140.109 NA 186 570 0 NA NA NA NA NA NA 284 826 0 NA NA NA NA NA NA 205 2735 138 NA NA NA NA NA NA 149 1276 176 NA NA NA NA NA 
1737846000.0 140.11 NA 182 562 0 NA NA NA NA NA NA 290 824 0 NA NA NA NA NA NA 278 7269 168 NA NA NA NA NA NA 196 2902 195 NA NA NA NA NA 
1737846000.0 140.111 NA 182 566 0 NA NA NA NA NA NA 283 828 0 NA NA NA NA NA NA 278 6929 171 NA NA NA NA NA NA 309 2598 197 NA NA NA NA NA 
