Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1738404000.0 136.852 NA 182 490 0 NA NA NA NA NA NA 273 736 0 NA NA NA NA NA NA 164 4638 108 NA NA NA NA NA NA 206 1707 122 NA NA NA NA NA 
1738404000.0 136.853 NA 180 453 0 NA NA NA NA NA NA 279 735 0 NA NA NA NA NA NA 152 4006 108 NA NA NA NA NA NA 139 1552 129 NA NA NA NA NA 
1738404000.0 136.854 NA 184 431 0 NA NA NA NA NA NA 284 692 0 NA NA NA NA NA NA 175 4397 100 NA NA NA NA NA NA 165 1735 114 NA NA NA NA NA 
1738404000.0 136.855 NA 180 576 0 NA NA NA NA NA NA 270 840 0 NA NA NA NA NA NA 166 4089 127 NA NA NA NA NA NA 197 1610 147 NA NA NA NA NA 
1738404000.0 136.856 NA 180 601 0 NA NA NA NA NA NA 278 829 0 NA NA NA NA NA NA 138 3104 143 NA NA NA NA NA NA 203 1432 156 NA NA NA NA NA 
1738404000.0 136.8561 NA 172 439 0 NA NA NA NA NA NA 275 647 0 NA NA NA NA NA NA 119 911 136 NA NA NA NA NA NA 146 783 169 NA NA NA NA NA 
1738404000.0 136.8562 NA 171 426 0 NA NA NA NA NA NA 274 642 0 NA NA NA NA NA NA 112 886 135 NA NA NA NA NA NA 167 1096 156 NA NA NA NA NA 
1738404000.0 136.857 NA 181 432 0 NA NA NA NA NA NA 277 664 0 NA NA NA NA NA NA 181 4019 117 NA NA NA NA NA NA 197 1625 157 NA NA NA NA NA 
1738404000.0 136.858 NA 182 448 0 NA NA NA NA NA NA 288 647 0 NA NA NA NA NA NA 159 1133 123 NA NA NA NA NA NA 165 868 139 NA NA NA NA NA 
1738404000.0 136.859 NA 182 446 0 NA NA NA NA NA NA 283 667 0 NA NA NA NA NA NA 164 5204 103 NA NA NA NA NA NA 214 2033 120 NA NA NA NA NA 
1738404000.0 136.86 NA 182 430 0 NA NA NA NA NA NA 284 649 0 NA NA NA NA NA NA 175 4021 100 NA NA NA NA NA NA 152 1755 119 NA NA NA NA NA 
1738404000.0 136.861 NA 181 538 0 NA NA NA NA NA NA 275 795 0 NA NA NA NA NA NA 168 5367 147 NA NA NA NA NA NA 202 1917 188 NA NA NA NA NA 
1738404000.0 136.862 NA 181 501 0 NA NA NA NA NA NA 267 759 0 NA NA NA NA NA NA 167 5620 110 NA NA NA NA NA NA 208 1986 132 NA NA NA NA NA 
1738404000.0 136.863 NA 181 538 0 NA NA NA NA NA NA 278 807 0 NA NA NA NA NA NA 203 5657 147 NA NA NA NA NA NA 288 2065 165 NA NA NA NA NA 
1738404000.0 136.864 NA 181 494 0 NA NA NA NA NA NA 277 761 0 NA NA NA NA NA NA 174 6504 108 NA NA NA NA NA NA 202 2218 119 NA NA NA NA NA 
1738404000.0 136.8642 NA 181 496 0 NA NA NA NA NA NA 273 761 0 NA NA NA NA NA NA 173 6477 110 NA NA NA NA NA NA 165 2219 127 NA NA NA NA NA 
1738404000.0 136.865 NA 181 510 0 NA NA NA NA NA NA 283 768 0 NA NA NA NA NA NA 167 6161 109 NA NA NA NA NA NA 156 2224 127 NA NA NA NA NA 
1738404000.0 136.866 NA 181 451 0 NA NA NA NA NA NA 279 701 0 NA NA NA NA NA NA 189 5667 102 NA NA NA NA NA NA 229 2090 120 NA NA NA NA NA 
1738404000.0 136.867 NA 175 613 0 NA NA NA NA NA NA 269 850 0 NA NA NA NA NA NA 198 5889 136 NA NA NA NA NA NA 340 2159 181 NA NA NA NA NA 
1738404000.0 136.868 NA 181 619 0 NA NA NA NA NA NA 270 871 0 NA NA NA NA NA NA 160 4568 147 NA NA NA NA NA NA 228 1871 158 NA NA NA NA NA 
1738404000.0 136.869 NA 182 460 0 NA NA NA NA NA NA 284 693 0 NA NA NA NA NA NA 205 5797 117 NA NA NA NA NA NA 170 2268 132 NA NA NA NA NA 
1738404000.0 136.87 NA 186 455 0 NA NA NA NA NA NA 278 658 0 NA NA NA NA NA NA 173 1208 123 NA NA NA NA NA NA 179 992 138 NA NA NA NA NA 
1738404000.0 136.871 NA 182 464 0 NA NA NA NA NA NA 282 735 0 NA NA NA NA NA NA 171 7218 102 NA NA NA NA NA NA 183 2714 115 NA NA NA NA NA 
1738404000.0 136.872 NA 180 469 0 NA NA NA NA NA NA 280 687 0 NA NA NA NA NA NA 186 5674 105 NA NA NA NA NA NA 166 2144 118 NA NA NA NA NA 
1738404000.0 136.873 NA 179 530 0 NA NA NA NA NA NA 285 791 0 NA NA NA NA NA NA 170 5110 143 NA NA NA NA NA NA 222 1914 154 NA NA NA NA NA 
1738404000.0 136.874 NA 182 546 0 NA NA NA NA NA NA 270 801 0 NA NA NA NA NA NA 154 4995 109 NA NA NA NA NA NA 186 1957 121 NA NA NA NA NA 
1738404000.0 136.875 NA 181 536 0 NA NA NA NA NA NA 283 782 0 NA NA NA NA NA NA 204 5042 146 NA NA NA NA NA NA 285 1775 155 NA NA NA NA NA 
1738404000.0 136.876 NA 181 508 0 NA NA NA NA NA NA 269 750 0 NA NA NA NA NA NA 181 6209 116 NA NA NA NA NA NA 263 2147 137 NA NA NA NA NA 
1738404000.0 136.877 NA 181 488 0 NA NA NA NA NA NA 285 740 0 NA NA NA NA NA NA 162 4967 107 NA NA NA NA NA NA 197 1935 118 NA NA NA NA NA 
1738404000.0 136.878 NA 180 448 0 NA NA NA NA NA NA 275 679 0 NA NA NA NA NA NA 179 5284 101 NA NA NA NA NA NA 202 2004 143 NA NA NA NA NA 
1738404000.0 136.879 NA 182 605 0 NA NA NA NA NA NA 269 838 0 NA NA NA NA NA NA 173 4988 127 NA NA NA NA NA NA 222 1959 137 NA NA NA NA NA 
1738404000.0 136.88 NA 180 606 0 NA NA NA NA NA NA 276 829 0 NA NA NA NA NA NA 150 4110 148 NA NA NA NA NA NA 200 2381 166 NA NA NA NA NA 
1738404000.0 136.881 NA 181 444 0 NA NA NA NA NA NA 278 660 0 NA NA NA NA NA NA 196 4474 119 NA NA NA NA NA NA 170 1652 161 NA NA NA NA NA 
1738404000.0 136.882 NA 185 493 0 NA NA NA NA NA NA 291 698 0 NA NA NA NA NA NA 169 1453 126 NA NA NA NA NA NA 175 940 142 NA NA NA NA NA 
1738404000.0 136.883 NA 181 453 0 NA NA NA NA NA NA 284 718 0 NA NA NA NA NA NA 171 6177 100 NA NA NA NA NA NA 202 2414 114 NA NA NA NA NA 
1738404000.0 136.884 NA 183 452 0 NA NA NA NA NA NA 287 648 0 NA NA NA NA NA NA 191 4661 99 NA NA NA NA NA NA 167 1799 107 NA NA NA NA NA 
1738404000.0 136.885 NA 181 536 0 NA NA NA NA NA NA 280 757 0 NA NA NA NA NA NA 166 5045 148 NA NA NA NA NA NA 184 1830 177 NA NA NA NA NA 
1738404000.0 136.8855 NA 181 150 0 NA NA NA NA NA NA 281 310 0 NA NA NA NA NA NA 171 227 59 NA NA NA NA NA NA 178 252 70 NA NA NA NA NA 
1738404000.0 136.886 NA 181 483 0 NA NA NA NA NA NA 279 730 0 NA NA NA NA NA NA 159 4989 110 NA NA NA NA NA NA 216 1998 128 NA NA NA NA NA 
1738404000.0 136.8861 NA 189 501 0 NA NA NA NA NA NA 287 746 0 NA NA NA NA NA NA 182 4370 121 NA NA NA NA NA NA 293 1824 135 NA NA NA NA NA 
1738404000.0 136.8862 NA 181 501 0 NA NA NA NA NA NA 278 749 0 NA NA NA NA NA NA 166 5277 111 NA NA NA NA NA NA 254 2015 181 NA NA NA NA NA 
1738404000.0 136.887 NA 183 529 0 NA NA NA NA NA NA 286 760 0 NA NA NA NA NA NA 187 4875 142 NA NA NA NA NA NA 183 1888 152 NA NA NA NA NA 
1738404000.0 136.888 NA 182 506 0 NA NA NA NA NA NA 273 761 0 NA NA NA NA NA NA 171 5614 110 NA NA NA NA NA NA 198 2110 125 NA NA NA NA NA 
1738404000.0 136.88811 NA 260 0 NA NA NA NA NA NA NA 375 0 NA NA NA NA NA NA NA 873 63 NA NA NA NA NA NA NA 669 76 NA NA NA NA NA NA 
1738404000.0 136.8885 NA 183 150 0 NA NA NA NA NA NA 267 303 0 NA NA NA NA NA NA 174 227 60 NA NA NA NA NA NA 211 231 72 NA NA NA NA NA 
1738404000.0 136.889 NA 181 487 0 NA NA NA NA NA NA 276 761 0 NA NA NA NA NA NA 167 5522 109 NA NA NA NA NA NA 222 2223 124 NA NA NA NA NA 
1738404000.0 136.89 NA 181 443 0 NA NA NA NA NA NA 281 665 0 NA NA NA NA NA NA 185 5044 99 NA NA NA NA NA NA 229 1942 109 NA NA NA NA NA 
1738404000.0 136.891 NA 182 604 0 NA NA NA NA NA NA 273 874 0 NA NA NA NA NA NA 179 4874 123 NA NA NA NA NA NA 217 1946 132 NA NA NA NA NA 
1738404000.0 136.892 NA 181 621 0 NA NA NA NA NA NA 271 848 0 NA NA NA NA NA NA 154 4550 149 NA NA NA NA NA NA 192 1974 167 NA NA NA NA NA 
1738404000.0 136.893 NA 181 457 0 NA NA NA NA NA NA 283 677 0 NA NA NA NA NA NA 192 4950 117 NA NA NA NA NA NA 212 1944 126 NA NA NA NA NA 
1738404000.0 136.894 NA 185 510 0 NA NA NA NA NA NA 284 722 0 NA NA NA NA NA NA 173 2501 131 NA NA NA NA NA NA 155 1209 166 NA NA NA NA NA 
1738404000.0 136.895 NA 182 451 0 NA NA NA NA NA NA 279 713 0 NA NA NA NA NA NA 171 5660 102 NA NA NA NA NA NA 248 2128 117 NA NA NA NA NA 
1738404000.0 136.896 NA 182 445 0 NA NA NA NA NA NA 275 661 0 NA NA NA NA NA NA 188 4808 102 NA NA NA NA NA NA 200 1754 130 NA NA NA NA NA 
1738404000.0 136.897 NA 296 121 0 NA NA NA NA NA NA 485 209 0 NA NA NA NA NA NA 411 89 115 NA NA NA NA NA NA 272 131 136 NA NA NA NA NA 
1738404000.0 136.898 NA 182 483 0 NA NA NA NA NA NA 267 714 0 NA NA NA NA NA NA 178 5085 101 NA NA NA NA NA NA 235 1869 111 NA NA NA NA NA 
1738404000.0 136.899 NA 312 162 0 NA NA NA NA NA NA 526 295 0 NA NA NA NA NA NA 513 105 118 NA NA NA NA NA NA 294 129 134 NA NA NA NA NA 
1738404000.0 136.9 NA 252 232 334 208 NA NA NA NA NA 413 362 493 301 NA NA NA NA NA 3485 524 669 373 NA NA NA NA NA 9591 984 1103 414 NA NA NA NA 
1738404000.0 1360.0 151 215 399 0 NA NA NA NA NA 275 328 587 0 NA NA NA NA NA 1341 134 636 138 NA NA NA NA NA 597 127 652 147 NA NA NA NA NA 
1738404000.0 1361.0 157 216 403 0 NA NA NA NA NA 279 320 580 0 NA NA NA NA NA 3038 167 652 142 NA NA NA NA NA 1036 143 634 161 NA NA NA NA NA 
1738404000.0 1361.17 141 286 471 0 154 NA NA NA NA 253 400 692 0 266 NA NA NA NA 3268 587 713 178 172 NA NA NA NA 1233 257 653 195 237 NA NA NA NA 
1738404000.0 1361.18 137 281 474 0 162 NA NA NA NA 245 381 677 0 265 NA NA NA NA 3057 569 700 175 173 NA NA NA NA 1088 239 670 198 184 NA NA NA NA 
1738404000.0 1361.181 138 282 474 0 162 NA NA NA NA 247 386 690 0 270 NA NA NA NA 3098 572 709 177 175 NA NA NA NA 1052 239 650 241 176 NA NA NA NA 
1738404000.0 1362.0 165 220 407 0 NA NA NA NA NA 282 330 576 0 NA NA NA NA NA 3912 166 682 142 NA NA NA NA NA 1448 141 616 153 NA NA NA NA NA 
1738404000.0 1362.17 141 290 475 0 160 NA NA NA NA 250 403 694 0 265 NA NA NA NA 4026 588 712 176 171 NA NA NA NA 1515 262 647 205 178 NA NA NA NA 
1738404000.0 1362.18 140 282 474 0 162 NA NA NA NA 249 387 683 0 274 NA NA NA NA 4111 579 714 177 180 NA NA NA NA 1883 263 643 212 187 NA NA NA NA 
1738404000.0 1363.0 164 221 406 0 NA NA NA NA NA 283 332 560 0 NA NA NA NA NA 3928 168 666 143 NA NA NA NA NA 1404 133 653 159 NA NA NA NA NA 
1738404000.0 1363.17 140 293 476 0 158 NA NA NA NA 249 410 686 0 263 NA NA NA NA 4025 709 713 175 168 NA NA NA NA 1477 277 631 196 165 NA NA NA NA 
1738404000.0 1363.18 138 281 475 0 164 NA NA NA NA 248 396 684 0 270 NA NA NA NA 4070 590 759 184 188 NA NA NA NA 2078 302 714 203 195 NA NA NA NA 
1738404000.0 1364.0 NA 226 400 0 NA NA NA NA NA NA 340 554 0 NA NA NA NA NA NA 168 672 149 NA NA NA NA NA NA 182 749 202 NA NA NA NA NA 
1738404000.0 1365.0 NA 229 407 0 NA NA NA NA NA NA 331 571 0 NA NA NA NA NA NA 174 689 149 NA NA NA NA NA NA 241 810 172 NA NA NA NA NA 
1738404000.0 1366.0 NA 223 404 0 NA NA NA NA NA NA 331 553 0 NA NA NA NA NA NA 163 634 141 NA NA NA NA NA NA 181 683 155 NA NA NA NA NA 
1738404000.0 137.8 NA 180 529 NA 181 479 0 NA NA NA 275 824 NA 267 745 0 NA NA NA 165 5571 NA 168 5215 135 NA NA NA 297 5631 NA 271 2270 155 NA NA 
1738404000.0 1370.0 61 157 220 406 0 156 NA NA NA 92 275 318 572 0 265 NA NA NA 21 898 166 658 141 167 NA NA NA 68 474 136 821 165 174 NA NA NA 
1738404000.0 1370.17 61 141 285 476 0 159 NA NA NA 92 246 386 691 0 270 NA NA NA 22 1045 609 694 173 168 NA NA NA 57 615 259 645 203 169 NA NA NA 
1738404000.0 1370.18 61 139 285 469 0 162 NA NA NA 92 248 392 674 0 266 NA NA NA 22 993 576 715 176 175 NA NA NA 52 488 245 653 188 181 NA NA NA 
1738404000.0 138.1 NA 305 148 0 NA NA NA NA NA NA 495 261 0 NA NA NA NA NA NA 424 102 115 NA NA NA NA NA NA 292 120 137 NA NA NA NA NA 
1738404000.0 138.2 NA 304 149 0 NA NA NA NA NA NA 485 259 0 NA NA NA NA NA NA 440 105 117 NA NA NA NA NA NA 362 160 137 NA NA NA NA NA 
1738404000.0 138.3 NA 70 493 0 NA NA NA NA NA NA 118 681 0 NA NA NA NA NA NA 29 21305 138 NA NA NA NA NA NA 235 19122 162 NA NA NA NA NA 
1738404000.0 138.4 NA 401 0 NA NA NA NA NA NA NA 613 0 NA NA NA NA NA NA NA 624 147 NA NA NA NA NA NA NA 552 168 NA NA NA NA NA NA 
1738404000.0 138.5 NA 435 204 0 NA NA NA NA NA NA 653 333 0 NA NA NA NA NA NA 750 150 152 NA NA NA NA NA NA 885 202 195 NA NA NA NA NA 
1738404000.0 139.001 NA 191 442 0 NA NA NA NA NA NA 295 688 0 NA NA NA NA NA NA 127 929 108 NA NA NA NA NA NA 121 907 120 NA NA NA NA NA 
1738404000.0 139.002 NA 183 525 0 NA NA NA NA NA NA 286 753 0 NA NA NA NA NA NA 122 1011 148 NA NA NA NA NA NA 114 918 161 NA NA NA NA NA 
1738404000.0 139.003 NA 188 357 0 NA NA NA NA NA NA 286 502 0 NA NA NA NA NA NA 123 795 64 NA NA NA NA NA NA 120 696 76 NA NA NA NA NA 
1738404000.0 139.004 NA 188 441 0 NA NA NA NA NA NA 292 650 0 NA NA NA NA NA NA 181 1108 133 NA NA NA NA NA NA 140 875 150 NA NA NA NA NA 
1738404000.0 139.005 NA 155 128 NA NA NA NA NA NA NA 286 278 NA NA NA NA NA NA NA 6433 5274 NA NA NA NA NA NA NA 4903 1728 NA NA NA NA NA NA 
1738404000.0 139901.0 NA 227 405 0 NA NA NA NA NA NA 335 565 0 NA NA NA NA NA NA 167 648 143 NA NA NA NA NA NA 172 724 169 NA NA NA NA NA 
1738404000.0 139902.0 NA 229 414 0 NA NA NA NA NA NA 337 580 0 NA NA NA NA NA NA 174 695 144 NA NA NA NA NA NA 226 619 160 NA NA NA NA NA 
1738404000.0 13992501.0 NA 419 640 0 NA NA NA NA NA NA 585 857 0 NA NA NA NA NA NA 816 1221 148 NA NA NA NA NA NA 546 1086 160 NA NA NA NA NA 
1738404000.0 13992502.0 NA 410 677 0 NA NA NA NA NA NA 575 897 0 NA NA NA NA NA NA 811 1268 149 NA NA NA NA NA NA 689 938 159 NA NA NA NA NA 
1738404000.0 14.0 NA 204 392 0 NA NA NA NA NA NA 316 551 0 NA NA NA NA NA NA 730 1782 168 NA NA NA NA NA NA 334 905 187 NA NA NA NA NA 
1738404000.0 140.0 145 172 255 0 NA NA NA NA NA 255 276 404 0 NA NA NA NA NA 861 114 305 83 NA NA NA NA NA 905 137 327 94 NA NA NA NA NA 
1738404000.0 140.001 NA 187 447 0 NA NA NA NA NA NA 295 648 0 NA NA NA NA NA NA 129 898 125 NA NA NA NA NA NA 146 714 142 NA NA NA NA NA 
1738404000.0 140.002 NA 189 455 0 NA NA NA NA NA NA 296 640 0 NA NA NA NA NA NA 213 1153 128 NA NA NA NA NA NA 175 878 145 NA NA NA NA NA 
1738404000.0 140.003 NA 189 494 0 NA NA NA NA NA NA 292 703 0 NA NA NA NA NA NA 131 873 125 NA NA NA NA NA NA 135 769 140 NA NA NA NA NA 
1738404000.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 62 882 203 NA NA NA NA NA NA 116 1007 214 NA NA NA NA NA 
1738404000.0 140.005 NA 189 452 0 NA NA NA NA NA NA 286 664 0 NA NA NA NA NA NA 131 939 126 NA NA NA NA NA NA 128 891 150 NA NA NA NA NA 
1738404000.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 58 856 200 NA NA NA NA NA NA 94 918 209 NA NA NA NA NA 
1738404000.0 140.007 NA 176 447 0 NA NA NA NA NA NA 276 632 0 NA NA NA NA NA NA 94 1042 205 NA NA NA NA NA NA 120 971 215 NA NA NA NA NA 
1738404000.0 140.008 NA 160 429 0 NA NA NA NA NA NA 270 647 0 NA NA NA NA NA NA 66 954 203 NA NA NA NA NA NA 102 1096 215 NA NA NA NA NA 
1738404000.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 59 840 203 NA NA NA NA NA NA 96 911 221 NA NA NA NA NA 
1738404000.0 140.01 NA 187 455 0 NA NA NA NA NA NA 293 676 0 NA NA NA NA NA NA 267 1457 140 NA NA NA NA NA NA 231 1033 176 NA NA NA NA NA 
1738404000.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 58 849 207 NA NA NA NA NA NA 81 970 260 NA NA NA NA NA 
1738404000.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 60 869 207 NA NA NA NA NA NA 92 949 225 NA NA NA NA NA 
1738404000.0 140.022 NA 184 509 0 NA NA NA NA NA NA 290 727 0 NA NA NA NA NA NA 212 3938 132 NA NA NA NA NA NA 168 1543 142 NA NA NA NA NA 
1738404000.0 140.023 NA 187 556 0 NA NA NA NA NA NA 290 771 0 NA NA NA NA NA NA 166 2684 133 NA NA NA NA NA NA 123 1261 167 NA NA NA NA NA 
1738404000.0 140.024 NA 184 523 0 NA NA NA NA NA NA 290 773 0 NA NA NA NA NA NA 223 4627 131 NA NA NA NA NA NA 212 1816 142 NA NA NA NA NA 
1738404000.0 140.025 NA 184 525 0 NA NA NA NA NA NA 292 764 0 NA NA NA NA NA NA 209 4610 133 NA NA NA NA NA NA 211 1756 153 NA NA NA NA NA 
1738404000.0 140.026 NA 184 535 0 NA NA NA NA NA NA 287 765 0 NA NA NA NA NA NA 222 5232 131 NA NA NA NA NA NA 185 1909 142 NA NA NA NA NA 
1738404000.0 140.027 NA 185 530 0 NA NA NA NA NA NA 287 756 0 NA NA NA NA NA NA 199 4379 130 NA NA NA NA NA NA 180 1655 138 NA NA NA NA NA 
1738404000.0 140.028 NA 183 515 0 NA NA NA NA NA NA 286 737 0 NA NA NA NA NA NA 196 4245 133 NA NA NA NA NA NA 218 1555 160 NA NA NA NA NA 
1738404000.0 140.029 NA 185 511 0 NA NA NA NA NA NA 284 748 0 NA NA NA NA NA NA 201 4282 130 NA NA NA NA NA NA 186 1591 138 NA NA NA NA NA 
1738404000.0 140.03 NA 187 510 0 NA NA NA NA NA NA 301 753 0 NA NA NA NA NA NA 212 4005 130 NA NA NA NA NA NA 260 1556 138 NA NA NA NA NA 
1738404000.0 140.031 NA 185 520 0 NA NA NA NA NA NA 293 772 0 NA NA NA NA NA NA 219 4436 132 NA NA NA NA NA NA 200 1667 143 NA NA NA NA NA 
1738404000.0 140.042 NA 183 526 0 NA NA NA NA NA NA 285 758 0 NA NA NA NA NA NA 234 5018 134 NA NA NA NA NA NA 220 1950 165 NA NA NA NA NA 
1738404000.0 140.043 NA 186 567 0 NA NA NA NA NA NA 277 769 0 NA NA NA NA NA NA 179 3176 137 NA NA NA NA NA NA 171 1340 153 NA NA NA NA NA 
1738404000.0 140.044 NA 185 528 0 NA NA NA NA NA NA 287 767 0 NA NA NA NA NA NA 239 5468 131 NA NA NA NA NA NA 160 2012 142 NA NA NA NA NA 
1738404000.0 140.045 NA 185 541 0 NA NA NA NA NA NA 284 788 0 NA NA NA NA NA NA 271 5889 134 NA NA NA NA NA NA 221 2030 148 NA NA NA NA NA 
1738404000.0 140.046 NA 181 539 0 NA NA NA NA NA NA 289 806 0 NA NA NA NA NA NA 265 6457 129 NA NA NA NA NA NA 190 2229 139 NA NA NA NA NA 
1738404000.0 140.047 NA 181 534 0 NA NA NA NA NA NA 288 770 0 NA NA NA NA NA NA 247 6105 133 NA NA NA NA NA NA 233 2665 180 NA NA NA NA NA 
1738404000.0 140.048 NA 184 530 0 NA NA NA NA NA NA 285 758 0 NA NA NA NA NA NA 217 5202 133 NA NA NA NA NA NA 232 1875 193 NA NA NA NA NA 
1738404000.0 140.049 NA 185 535 0 NA NA NA NA NA NA 290 758 0 NA NA NA NA NA NA 236 5340 133 NA NA NA NA NA NA 181 1837 166 NA NA NA NA NA 
1738404000.0 140.05 NA 183 527 0 NA NA NA NA NA NA 285 790 0 NA NA NA NA NA NA 238 5083 134 NA NA NA NA NA NA 159 1940 156 NA NA NA NA NA 
1738404000.0 140.051 NA 184 524 0 NA NA NA NA NA NA 289 750 0 NA NA NA NA NA NA 233 5146 134 NA NA NA NA NA NA 167 1939 159 NA NA NA NA NA 
1738404000.0 140.062 NA 182 538 0 NA NA NA NA NA NA 283 790 0 NA NA NA NA NA NA 289 6083 133 NA NA NA NA NA NA 317 2304 151 NA NA NA NA NA 
1738404000.0 140.063 NA 183 571 0 NA NA NA NA NA NA 284 809 0 NA NA NA NA NA NA 193 4076 135 NA NA NA NA NA NA 138 1596 147 NA NA NA NA NA 
1738404000.0 140.064 NA 183 537 0 NA NA NA NA NA NA 282 798 0 NA NA NA NA NA NA 274 6247 133 NA NA NA NA NA NA 181 2349 149 NA NA NA NA NA 
1738404000.0 140.065 NA 184 540 0 NA NA NA NA NA NA 286 797 0 NA NA NA NA NA NA 270 6494 134 NA NA NA NA NA NA 293 2251 148 NA NA NA NA NA 
1738404000.0 140.066 NA 183 557 0 NA NA NA NA NA NA 291 811 0 NA NA NA NA NA NA 278 7716 135 NA NA NA NA NA NA 221 2845 151 NA NA NA NA NA 
1738404000.0 140.067 NA 182 545 0 NA NA NA NA NA NA 284 791 0 NA NA NA NA NA NA 259 6306 133 NA NA NA NA NA NA 234 2494 150 NA NA NA NA NA 
1738404000.0 140.068 NA 182 547 0 NA NA NA NA NA NA 282 813 0 NA NA NA NA NA NA 256 6388 133 NA NA NA NA NA NA 215 2756 155 NA NA NA NA NA 
1738404000.0 140.069 NA 186 534 0 NA NA NA NA NA NA 283 807 0 NA NA NA NA NA NA 266 5921 132 NA NA NA NA NA NA 204 2218 142 NA NA NA NA NA 
1738404000.0 140.071 NA 186 510 0 NA NA NA NA NA NA 280 729 0 NA NA NA NA NA NA 216 3630 131 NA NA NA NA NA NA 180 1404 139 NA NA NA NA NA 
1738404000.0 140.072 NA 186 561 0 NA NA NA NA NA NA 280 771 0 NA NA NA NA NA NA 174 2708 136 NA NA NA NA NA NA 146 1248 180 NA NA NA NA NA 
1738404000.0 140.073 NA 183 511 0 NA NA NA NA NA NA 278 723 0 NA NA NA NA NA NA 208 3962 134 NA NA NA NA NA NA 157 1460 167 NA NA NA NA NA 
1738404000.0 140.074 NA 185 525 0 NA NA NA NA NA NA 287 760 0 NA NA NA NA NA NA 197 4151 130 NA NA NA NA NA NA 159 1537 140 NA NA NA NA NA 
1738404000.0 140.075 NA 185 512 0 NA NA NA NA NA NA 290 773 0 NA NA NA NA NA NA 213 4300 134 NA NA NA NA NA NA 185 1618 162 NA NA NA NA NA 
1738404000.0 140.076 NA 186 516 0 NA NA NA NA NA NA 293 747 0 NA NA NA NA NA NA 192 3800 130 NA NA NA NA NA NA 168 1442 140 NA NA NA NA NA 
1738404000.0 140.077 NA 186 503 0 NA NA NA NA NA NA 287 728 0 NA NA NA NA NA NA 190 3621 130 NA NA NA NA NA NA 170 1515 145 NA NA NA NA NA 
1738404000.0 140.078 NA 185 514 0 NA NA NA NA NA NA 288 742 0 NA NA NA NA NA NA 213 3857 132 NA NA NA NA NA NA 150 1821 144 NA NA NA NA NA 
1738404000.0 140.101 NA 185 609 0 NA NA NA NA NA NA 276 831 0 NA NA NA NA NA NA 190 4157 136 NA NA NA NA NA NA 144 1646 152 NA NA NA NA NA 
1738404000.0 140.102 NA 183 575 0 NA NA NA NA NA NA 285 849 0 NA NA NA NA NA NA 292 6362 134 NA NA NA NA NA NA 286 2484 155 NA NA NA NA NA 
1738404000.0 140.103 NA 183 624 0 NA NA NA NA NA NA 275 896 0 NA NA NA NA NA NA 264 6659 135 NA NA NA NA NA NA 212 2393 178 NA NA NA NA NA 
1738404000.0 140.104 NA 183 592 0 NA NA NA NA NA NA 287 870 0 NA NA NA NA NA NA 280 7847 135 NA NA NA NA NA NA 292 2925 150 NA NA NA NA NA 
1738404000.0 140.105 NA 183 603 0 NA NA NA NA NA NA 282 908 0 NA NA NA NA NA NA 277 6781 136 NA NA NA NA NA NA 409 2704 180 NA NA NA NA NA 
1738404000.0 140.106 NA 182 578 0 NA NA NA NA NA NA 280 868 0 NA NA NA NA NA NA 264 6200 131 NA NA NA NA NA NA 215 2141 143 NA NA NA NA NA 
1738404000.0 140.107 NA 183 580 0 NA NA NA NA NA NA 284 843 0 NA NA NA NA NA NA 277 6152 130 NA NA NA NA NA NA 285 2269 142 NA NA NA NA NA 
1738404000.0 140.108 NA 182 571 0 NA NA NA NA NA NA 295 827 0 NA NA NA NA NA NA 286 6373 136 NA NA NA NA NA NA 400 2444 157 NA NA NA NA NA 
1738404000.0 140.109 NA 187 564 0 NA NA NA NA NA NA 292 822 0 NA NA NA NA NA NA 200 2726 132 NA NA NA NA NA NA 133 1244 158 NA NA NA NA NA 
1738404000.0 140.11 NA 183 571 0 NA NA NA NA NA NA 287 835 0 NA NA NA NA NA NA 278 5731 133 NA NA NA NA NA NA 255 2245 146 NA NA NA NA NA 
1738404000.0 140.111 NA 182 569 0 NA NA NA NA NA NA 291 850 0 NA NA NA NA NA NA 267 6123 132 NA NA NA NA NA NA 259 2397 143 NA NA NA NA NA 
