Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768690800.0 136.852 NA 181 457 0 NA NA NA NA NA NA 277 738 0 NA NA NA NA NA NA 175 4756 117 NA NA NA NA NA NA 305 2041 144 NA NA NA NA NA 
1768690800.0 136.853 NA 181 472 0 NA NA NA NA NA NA 285 727 0 NA NA NA NA NA NA 157 4098 118 NA NA NA NA NA NA 177 1716 147 NA NA NA NA NA 
1768690800.0 136.854 NA 177 432 0 NA NA NA NA NA NA 276 660 0 NA NA NA NA NA NA 186 4453 108 NA NA NA NA NA NA 201 1904 127 NA NA NA NA NA 
1768690800.0 136.855 NA 182 589 0 NA NA NA NA NA NA 273 855 0 NA NA NA NA NA NA 184 4230 136 NA NA NA NA NA NA 335 1900 166 NA NA NA NA NA 
1768690800.0 136.856 NA 177 601 0 NA NA NA NA NA NA 274 854 0 NA NA NA NA NA NA 145 3200 162 NA NA NA NA NA NA 204 1541 206 NA NA NA NA NA 
1768690800.0 136.8561 NA 166 432 0 NA NA NA NA NA NA 283 649 0 NA NA NA NA NA NA 136 1033 161 NA NA NA NA NA NA 193 1066 246 NA NA NA NA NA 
1768690800.0 136.8562 NA 169 419 0 NA NA NA NA NA NA 263 621 0 NA NA NA NA NA NA 109 870 137 NA NA NA NA NA NA 135 878 159 NA NA NA NA NA 
1768690800.0 136.857 NA 181 436 0 NA NA NA NA NA NA 285 650 0 NA NA NA NA NA NA 184 4041 121 NA NA NA NA NA NA 162 1686 142 NA NA NA NA NA 
1768690800.0 136.858 NA 182 449 0 NA NA NA NA NA NA 286 659 0 NA NA NA NA NA NA 171 1220 132 NA NA NA NA NA NA 186 1160 151 NA NA NA NA NA 
1768690800.0 136.859 NA 184 450 0 NA NA NA NA NA NA 287 690 0 NA NA NA NA NA NA 171 5284 110 NA NA NA NA NA NA 277 2083 141 NA NA NA NA NA 
1768690800.0 136.86 NA 183 440 0 NA NA NA NA NA NA 285 630 0 NA NA NA NA NA NA 178 4057 107 NA NA NA NA NA NA 200 1990 127 NA NA NA NA NA 
1768690800.0 136.861 NA 180 543 0 NA NA NA NA NA NA 278 791 0 NA NA NA NA NA NA 179 5418 153 NA NA NA NA NA NA 296 1976 183 NA NA NA NA NA 
1768690800.0 136.862 NA 181 494 0 NA NA NA NA NA NA 268 767 0 NA NA NA NA NA NA 171 5998 123 NA NA NA NA NA NA 233 2510 155 NA NA NA NA NA 
1768690800.0 136.863 NA 179 535 0 NA NA NA NA NA NA 277 768 0 NA NA NA NA NA NA 208 5759 154 NA NA NA NA NA NA 268 2207 172 NA NA NA NA NA 
1768690800.0 136.864 NA 171 492 0 NA NA NA NA NA NA 276 780 0 NA NA NA NA NA NA 196 6756 123 NA NA NA NA NA NA 365 2553 182 NA NA NA NA NA 
1768690800.0 136.8642 NA 181 495 0 NA NA NA NA NA NA 273 765 0 NA NA NA NA NA NA 181 6655 128 NA NA NA NA NA NA 261 2325 176 NA NA NA NA NA 
1768690800.0 136.865 NA 182 509 0 NA NA NA NA NA NA 278 745 0 NA NA NA NA NA NA 176 6427 120 NA NA NA NA NA NA 190 2442 145 NA NA NA NA NA 
1768690800.0 136.866 NA 180 452 0 NA NA NA NA NA NA 282 679 0 NA NA NA NA NA NA 194 5716 110 NA NA NA NA NA NA 293 2207 145 NA NA NA NA NA 
1768690800.0 136.867 NA 166 567 0 NA NA NA NA NA NA 268 852 0 NA NA NA NA NA NA 187 5878 141 NA NA NA NA NA NA 230 2203 180 NA NA NA NA NA 
1768690800.0 136.868 NA 180 611 0 NA NA NA NA NA NA 272 853 0 NA NA NA NA NA NA 169 4700 154 NA NA NA NA NA NA 232 1955 182 NA NA NA NA NA 
1768690800.0 136.869 NA 182 460 0 NA NA NA NA NA NA 286 700 0 NA NA NA NA NA NA 215 5951 128 NA NA NA NA NA NA 223 2154 182 NA NA NA NA NA 
1768690800.0 136.87 NA 186 442 0 NA NA NA NA NA NA 282 661 0 NA NA NA NA NA NA 176 1313 134 NA NA NA NA NA NA 181 1158 154 NA NA NA NA NA 
1768690800.0 136.871 NA 181 459 0 NA NA NA NA NA NA 282 727 0 NA NA NA NA NA NA 181 7564 116 NA NA NA NA NA NA 232 2792 185 NA NA NA NA NA 
1768690800.0 136.872 NA 179 441 0 NA NA NA NA NA NA 276 694 0 NA NA NA NA NA NA 206 5713 110 NA NA NA NA NA NA 268 2091 135 NA NA NA NA NA 
1768690800.0 136.873 NA 182 533 0 NA NA NA NA NA NA 283 759 0 NA NA NA NA NA NA 171 5194 155 NA NA NA NA NA NA 177 2001 180 NA NA NA NA NA 
1768690800.0 136.874 NA 182 514 0 NA NA NA NA NA NA 276 797 0 NA NA NA NA NA NA 165 5160 116 NA NA NA NA NA NA 170 2115 137 NA NA NA NA NA 
1768690800.0 136.875 NA 181 497 0 NA NA NA NA NA NA 283 767 0 NA NA NA NA NA NA 211 5196 158 NA NA NA NA NA NA 337 2032 180 NA NA NA NA NA 
1768690800.0 136.876 NA 181 497 0 NA NA NA NA NA NA 270 745 0 NA NA NA NA NA NA 181 6034 120 NA NA NA NA NA NA 257 2184 149 NA NA NA NA NA 
1768690800.0 136.877 NA 182 477 0 NA NA NA NA NA NA 286 748 0 NA NA NA NA NA NA 175 5072 116 NA NA NA NA NA NA 269 2028 146 NA NA NA NA NA 
1768690800.0 136.878 NA 181 448 0 NA NA NA NA NA NA 280 670 0 NA NA NA NA NA NA 194 5416 109 NA NA NA NA NA NA 323 2080 130 NA NA NA NA NA 
1768690800.0 136.879 NA 182 614 0 NA NA NA NA NA NA 275 880 0 NA NA NA NA NA NA 183 5123 136 NA NA NA NA NA NA 214 2158 162 NA NA NA NA NA 
1768690800.0 136.88 NA 182 611 0 NA NA NA NA NA NA 276 831 0 NA NA NA NA NA NA 162 4086 154 NA NA NA NA NA NA 274 1824 191 NA NA NA NA NA 
1768690800.0 136.881 NA 182 443 0 NA NA NA NA NA NA 285 681 0 NA NA NA NA NA NA 211 4581 124 NA NA NA NA NA NA 361 1850 151 NA NA NA NA NA 
1768690800.0 136.882 NA 175 478 0 NA NA NA NA NA NA 285 719 0 NA NA NA NA NA NA 213 1669 146 NA NA NA NA NA NA 274 1330 180 NA NA NA NA NA 
1768690800.0 136.883 NA 182 450 0 NA NA NA NA NA NA 284 713 0 NA NA NA NA NA NA 178 6478 111 NA NA NA NA NA NA 202 2454 145 NA NA NA NA NA 
1768690800.0 136.884 NA 180 453 0 NA NA NA NA NA NA 285 662 0 NA NA NA NA NA NA 211 4728 109 NA NA NA NA NA NA 341 1877 168 NA NA NA NA NA 
1768690800.0 136.885 NA 180 520 0 NA NA NA NA NA NA 278 789 0 NA NA NA NA NA NA 178 5170 153 NA NA NA NA NA NA 285 2193 176 NA NA NA NA NA 
1768690800.0 136.8855 NA 181 146 0 NA NA NA NA NA NA 274 310 0 NA NA NA NA NA NA 195 269 73 NA NA NA NA NA NA 246 384 127 NA NA NA NA NA 
1768690800.0 136.886 NA 180 490 0 NA NA NA NA NA NA 277 735 0 NA NA NA NA NA NA 169 5011 117 NA NA NA NA NA NA 289 1934 139 NA NA NA NA NA 
1768690800.0 136.8861 NA 187 455 0 NA NA NA NA NA NA 284 749 0 NA NA NA NA NA NA 194 4455 132 NA NA NA NA NA NA 358 1835 163 NA NA NA NA NA 
1768690800.0 136.8862 NA 182 496 0 NA NA NA NA NA NA 277 753 0 NA NA NA NA NA NA 175 5329 120 NA NA NA NA NA NA 360 2033 147 NA NA NA NA NA 
1768690800.0 136.887 NA 180 524 0 NA NA NA NA NA NA 288 748 0 NA NA NA NA NA NA 194 4965 154 NA NA NA NA NA NA 239 1998 186 NA NA NA NA NA 
1768690800.0 136.888 NA 181 511 0 NA NA NA NA NA NA 270 758 0 NA NA NA NA NA NA 178 5668 114 NA NA NA NA NA NA 289 2104 137 NA NA NA NA NA 
1768690800.0 136.88811 NA 244 0 NA NA NA NA NA NA NA 363 0 NA NA NA NA NA NA NA 929 73 NA NA NA NA NA NA NA 844 100 NA NA NA NA NA NA 
1768690800.0 136.8885 NA 182 146 0 NA NA NA NA NA NA 277 314 0 NA NA NA NA NA NA 196 260 74 NA NA NA NA NA NA 232 363 117 NA NA NA NA NA 
1768690800.0 136.889 NA 181 465 0 NA NA NA NA NA NA 278 737 0 NA NA NA NA NA NA 172 5607 117 NA NA NA NA NA NA 277 2177 145 NA NA NA NA NA 
1768690800.0 136.89 NA 182 410 0 NA NA NA NA NA NA 279 670 0 NA NA NA NA NA NA 188 5097 107 NA NA NA NA NA NA 265 1945 128 NA NA NA NA NA 
1768690800.0 136.891 NA 142 580 0 NA NA NA NA NA NA 276 864 0 NA NA NA NA NA NA 189 5028 133 NA NA NA NA NA NA 259 2064 154 NA NA NA NA NA 
1768690800.0 136.892 NA 181 615 0 NA NA NA NA NA NA 273 853 0 NA NA NA NA NA NA 162 4670 161 NA NA NA NA NA NA 271 2062 198 NA NA NA NA NA 
1768690800.0 136.893 NA 181 451 0 NA NA NA NA NA NA 279 680 0 NA NA NA NA NA NA 209 5014 127 NA NA NA NA NA NA 347 1930 148 NA NA NA NA NA 
1768690800.0 136.894 NA 185 511 0 NA NA NA NA NA NA 282 708 0 NA NA NA NA NA NA 198 2496 137 NA NA NA NA NA NA 253 1269 161 NA NA NA NA NA 
1768690800.0 136.895 NA 182 443 0 NA NA NA NA NA NA 278 676 0 NA NA NA NA NA NA 177 5874 112 NA NA NA NA NA NA 238 2126 138 NA NA NA NA NA 
1768690800.0 136.896 NA 181 452 0 NA NA NA NA NA NA 286 660 0 NA NA NA NA NA NA 209 4825 109 NA NA NA NA NA NA 336 1898 143 NA NA NA NA NA 
1768690800.0 136.897 NA 292 146 0 NA NA NA NA NA NA 490 259 0 NA NA NA NA NA NA 489 120 122 NA NA NA NA NA NA 543 223 147 NA NA NA NA NA 
1768690800.0 136.898 NA 182 452 0 NA NA NA NA NA NA 268 719 0 NA NA NA NA NA NA 192 5206 106 NA NA NA NA NA NA 327 2130 123 NA NA NA NA NA 
1768690800.0 136.899 NA 269 163 0 NA NA NA NA NA NA 532 291 0 NA NA NA NA NA NA 578 129 119 NA NA NA NA NA NA 507 212 142 NA NA NA NA NA 
1768690800.0 136.9 NA 243 219 324 205 NA NA NA NA NA 413 362 493 301 NA NA NA NA NA 3392 577 735 433 NA NA NA NA NA 8070 1548 1767 738 NA NA NA NA 
1768690800.0 1360.0 146 209 402 0 NA NA NA NA NA 267 311 557 0 NA NA NA NA NA 1254 138 660 155 NA NA NA NA NA 719 182 688 197 NA NA NA NA NA 
1768690800.0 1361.0 127 217 401 0 NA NA NA NA NA 276 319 562 0 NA NA NA NA NA 3040 172 672 147 NA NA NA NA NA 1036 158 719 172 NA NA NA NA NA 
1768690800.0 1361.17 138 289 475 0 159 NA NA NA NA 248 394 699 0 264 NA NA NA NA 3243 592 757 187 179 NA NA NA NA 1107 268 784 208 185 NA NA NA NA 
1768690800.0 1361.18 138 279 466 0 161 NA NA NA NA 248 395 693 0 265 NA NA NA NA 3265 594 760 187 184 NA NA NA NA 1488 327 860 207 190 NA NA NA NA 
1768690800.0 1361.181 140 285 472 0 163 NA NA NA NA 251 388 681 0 265 NA NA NA NA 3316 596 777 193 186 NA NA NA NA 1249 279 787 244 191 NA NA NA NA 
1768690800.0 1362.0 163 207 406 0 NA NA NA NA NA 281 324 577 0 NA NA NA NA NA 4192 190 729 155 NA NA NA NA NA 2513 239 796 180 NA NA NA NA NA 
1768690800.0 1362.17 135 282 461 0 150 NA NA NA NA 249 399 658 0 265 NA NA NA NA 4244 607 784 195 192 NA NA NA NA 2880 291 878 254 243 NA NA NA NA 
1768690800.0 1362.18 138 281 467 0 162 NA NA NA NA 250 390 712 0 266 NA NA NA NA 4444 625 799 199 194 NA NA NA NA 3293 325 865 300 231 NA NA NA NA 
1768690800.0 1363.0 162 220 407 0 NA NA NA NA NA 292 322 581 0 NA NA NA NA NA 4110 183 709 152 NA NA NA NA NA 1460 174 731 172 NA NA NA NA NA 
1768690800.0 1363.17 138 288 474 0 147 NA NA NA NA 247 392 673 0 264 NA NA NA NA 4177 620 768 192 196 NA NA NA NA 1648 284 848 236 257 NA NA NA NA 
1768690800.0 1363.18 137 284 476 0 162 NA NA NA NA 245 392 689 0 266 NA NA NA NA 4288 587 776 193 187 NA NA NA NA 1717 272 786 229 193 NA NA NA NA 
1768690800.0 1364.0 NA 218 391 0 NA NA NA NA NA NA 322 562 0 NA NA NA NA NA NA 184 717 165 NA NA NA NA NA NA 240 924 200 NA NA NA NA NA 
1768690800.0 1365.0 NA 226 384 0 NA NA NA NA NA NA 331 584 0 NA NA NA NA NA NA 181 713 152 NA NA NA NA NA NA 212 765 173 NA NA NA NA NA 
1768690800.0 1366.0 NA 222 392 0 NA NA NA NA NA NA 328 567 0 NA NA NA NA NA NA 177 679 148 NA NA NA NA NA NA 205 800 169 NA NA NA NA NA 
1768690800.0 137.8 NA 180 499 NA 181 468 0 NA NA NA 271 819 NA 270 768 0 NA NA NA 180 5823 NA 179 5283 143 NA NA NA 323 3907 NA 255 2160 173 NA NA 
1768690800.0 1370.0 61 156 218 383 0 158 NA NA NA 92 271 312 579 0 266 NA NA NA 26 947 174 712 153 181 NA NA NA 112 463 148 826 178 209 NA NA NA 
1768690800.0 1370.17 61 138 290 477 0 161 NA NA NA 92 247 396 677 0 263 NA NA NA 24 1006 589 731 180 170 NA NA NA 81 514 293 803 199 181 NA NA NA 
1768690800.0 1370.18 62 140 284 469 0 161 NA NA NA 92 245 389 681 0 265 NA NA NA 25 1047 578 757 187 181 NA NA NA 76 543 278 931 235 192 NA NA NA 
1768690800.0 138.1 NA 298 146 0 NA NA NA NA NA NA 498 258 0 NA NA NA NA NA NA 488 123 124 NA NA NA NA NA NA 505 209 156 NA NA NA NA NA 
1768690800.0 138.2 NA 263 142 0 NA NA NA NA NA NA 505 259 0 NA NA NA NA NA NA 471 121 121 NA NA NA NA NA NA 498 174 146 NA NA NA NA NA 
1768690800.0 138.3 NA 69 418 0 NA NA NA NA NA NA 114 705 0 NA NA NA NA NA NA 32 21601 146 NA NA NA NA NA NA 211 18963 177 NA NA NA NA NA 
1768690800.0 138.4 NA 401 0 NA NA NA NA NA NA NA 618 0 NA NA NA NA NA NA NA 685 159 NA NA NA NA NA NA NA 704 218 NA NA NA NA NA NA 
1768690800.0 138.5 NA 434 204 0 NA NA NA NA NA NA 641 329 0 NA NA NA NA NA NA 777 160 156 NA NA NA NA NA NA 778 233 210 NA NA NA NA NA 
1768690800.0 139.001 NA 190 428 0 NA NA NA NA NA NA 298 677 0 NA NA NA NA NA NA 144 1049 132 NA NA NA NA NA NA 182 1412 207 NA NA NA NA NA 
1768690800.0 139.002 NA 183 512 0 NA NA NA NA NA NA 285 731 0 NA NA NA NA NA NA 137 1183 177 NA NA NA NA NA NA 183 1218 232 NA NA NA NA NA 
1768690800.0 139.003 NA 187 358 0 NA NA NA NA NA NA 288 519 0 NA NA NA NA NA NA 132 876 72 NA NA NA NA NA NA 139 950 89 NA NA NA NA NA 
1768690800.0 139.004 NA 177 433 0 NA NA NA NA NA NA 288 640 0 NA NA NA NA NA NA 231 1272 152 NA NA NA NA NA NA 240 1278 184 NA NA NA NA NA 
1768690800.0 139.005 NA 154 124 NA NA NA NA NA NA NA 291 283 NA NA NA NA NA NA NA 7052 5433 NA NA NA NA NA NA NA 4252 1903 NA NA NA NA NA NA 
1768690800.0 139901.0 NA 224 387 0 NA NA NA NA NA NA 330 561 0 NA NA NA NA NA NA 173 705 148 NA NA NA NA NA NA 180 771 170 NA NA NA NA NA 
1768690800.0 139902.0 NA 227 402 0 NA NA NA NA NA NA 336 587 0 NA NA NA NA NA NA 190 742 154 NA NA NA NA NA NA 288 753 175 NA NA NA NA NA 
1768690800.0 13992501.0 NA 406 650 0 NA NA NA NA NA NA 573 935 0 NA NA NA NA NA NA 856 1255 164 NA NA NA NA NA NA 582 1005 208 NA NA NA NA NA 
1768690800.0 13992502.0 NA 417 661 0 NA NA NA NA NA NA 575 901 0 NA NA NA NA NA NA 850 1352 161 NA NA NA NA NA NA 564 1045 183 NA NA NA NA NA 
1768690800.0 14.0 NA 204 390 0 NA NA NA NA NA NA 313 555 0 NA NA NA NA NA NA 761 1883 181 NA NA NA NA NA NA 329 1187 203 NA NA NA NA NA 
1768690800.0 140.0 133 170 250 0 NA NA NA NA NA 253 264 393 0 NA NA NA NA NA 982 132 354 95 NA NA NA NA NA 1685 182 577 116 NA NA NA NA NA 
1768690800.0 140.001 NA 183 404 0 NA NA NA NA NA NA 287 661 0 NA NA NA NA NA NA 149 1029 152 NA NA NA NA NA NA 192 1099 241 NA NA NA NA NA 
1768690800.0 140.002 NA 188 445 0 NA NA NA NA NA NA 300 647 0 NA NA NA NA NA NA 220 1195 135 NA NA NA NA NA NA 240 987 162 NA NA NA NA NA 
1768690800.0 140.003 NA 189 493 0 NA NA NA NA NA NA 292 706 0 NA NA NA NA NA NA 131 924 135 NA NA NA NA NA NA 115 1007 171 NA NA NA NA NA 
1768690800.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 71 987 226 NA NA NA NA NA NA 147 1297 274 NA NA NA NA NA 
1768690800.0 140.005 NA 190 445 0 NA NA NA NA NA NA 293 639 0 NA NA NA NA NA NA 134 978 136 NA NA NA NA NA NA 116 799 175 NA NA NA NA NA 
1768690800.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 1019 227 NA NA NA NA NA NA 101 1354 267 NA NA NA NA NA 
1768690800.0 140.007 NA 175 435 0 NA NA NA NA NA NA 285 644 0 NA NA NA NA NA NA 102 1218 227 NA NA NA NA NA NA 155 1409 279 NA NA NA NA NA 
1768690800.0 140.008 NA 153 419 0 NA NA NA NA NA NA 250 648 0 NA NA NA NA NA NA 78 1142 228 NA NA NA NA NA NA 165 1578 266 NA NA NA NA NA 
1768690800.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 75 1015 226 NA NA NA NA NA NA 169 1336 260 NA NA NA NA NA 
1768690800.0 140.01 NA 191 460 0 NA NA NA NA NA NA 297 684 0 NA NA NA NA NA NA 306 1632 157 NA NA NA NA NA NA 322 1298 192 NA NA NA NA NA 
1768690800.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 77 996 224 NA NA NA NA NA NA 186 1217 254 NA NA NA NA NA 
1768690800.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 63 915 214 NA NA NA NA NA NA 103 1019 230 NA NA NA NA NA 
1768690800.0 140.022 NA 185 517 0 NA NA NA NA NA NA 290 747 0 NA NA NA NA NA NA 226 4075 148 NA NA NA NA NA NA 225 1765 181 NA NA NA NA NA 
1768690800.0 140.023 NA 187 560 0 NA NA NA NA NA NA 289 743 0 NA NA NA NA NA NA 176 2786 147 NA NA NA NA NA NA 147 1314 173 NA NA NA NA NA 
1768690800.0 140.024 NA 179 514 0 NA NA NA NA NA NA 290 760 0 NA NA NA NA NA NA 225 4725 144 NA NA NA NA NA NA 198 1813 176 NA NA NA NA NA 
1768690800.0 140.025 NA 186 526 0 NA NA NA NA NA NA 291 760 0 NA NA NA NA NA NA 225 4665 140 NA NA NA NA NA NA 297 1820 168 NA NA NA NA NA 
1768690800.0 140.026 NA 185 532 0 NA NA NA NA NA NA 292 779 0 NA NA NA NA NA NA 234 5335 141 NA NA NA NA NA NA 255 1995 170 NA NA NA NA NA 
1768690800.0 140.027 NA 185 521 0 NA NA NA NA NA NA 288 728 0 NA NA NA NA NA NA 203 4469 140 NA NA NA NA NA NA 154 1860 168 NA NA NA NA NA 
1768690800.0 140.028 NA 185 520 0 NA NA NA NA NA NA 290 755 0 NA NA NA NA NA NA 194 4334 139 NA NA NA NA NA NA 139 1783 166 NA NA NA NA NA 
1768690800.0 140.029 NA 183 522 0 NA NA NA NA NA NA 282 750 0 NA NA NA NA NA NA 209 4332 140 NA NA NA NA NA NA 180 1710 166 NA NA NA NA NA 
1768690800.0 140.03 NA 184 528 0 NA NA NA NA NA NA 290 777 0 NA NA NA NA NA NA 220 3979 139 NA NA NA NA NA NA 154 1530 163 NA NA NA NA NA 
1768690800.0 140.031 NA 187 522 0 NA NA NA NA NA NA 287 746 0 NA NA NA NA NA NA 226 4472 142 NA NA NA NA NA NA 175 1711 170 NA NA NA NA NA 
1768690800.0 140.042 NA 186 527 0 NA NA NA NA NA NA 285 758 0 NA NA NA NA NA NA 235 5116 143 NA NA NA NA NA NA 181 1916 172 NA NA NA NA NA 
1768690800.0 140.043 NA 187 569 0 NA NA NA NA NA NA 285 800 0 NA NA NA NA NA NA 187 3319 150 NA NA NA NA NA NA 174 1545 194 NA NA NA NA NA 
1768690800.0 140.044 NA 184 517 0 NA NA NA NA NA NA 291 787 0 NA NA NA NA NA NA 243 5595 139 NA NA NA NA NA NA 338 2144 166 NA NA NA NA NA 
1768690800.0 140.045 NA 184 542 0 NA NA NA NA NA NA 292 788 0 NA NA NA NA NA NA 250 6308 147 NA NA NA NA NA NA 187 2639 199 NA NA NA NA NA 
1768690800.0 140.046 NA 181 531 0 NA NA NA NA NA NA 288 790 0 NA NA NA NA NA NA 272 6578 141 NA NA NA NA NA NA 285 2401 187 NA NA NA NA NA 
1768690800.0 140.047 NA 183 526 0 NA NA NA NA NA NA 283 777 0 NA NA NA NA NA NA 241 5974 140 NA NA NA NA NA NA 215 2145 164 NA NA NA NA NA 
1768690800.0 140.048 NA 184 532 0 NA NA NA NA NA NA 284 776 0 NA NA NA NA NA NA 220 5265 139 NA NA NA NA NA NA 258 1922 161 NA NA NA NA NA 
1768690800.0 140.049 NA 181 530 0 NA NA NA NA NA NA 288 773 0 NA NA NA NA NA NA 254 5462 140 NA NA NA NA NA NA 357 2018 162 NA NA NA NA NA 
1768690800.0 140.05 NA 184 497 0 NA NA NA NA NA NA 283 779 0 NA NA NA NA NA NA 253 5145 144 NA NA NA NA NA NA 335 1960 176 NA NA NA NA NA 
1768690800.0 140.051 NA 182 525 0 NA NA NA NA NA NA 283 754 0 NA NA NA NA NA NA 272 5225 143 NA NA NA NA NA NA 363 2004 185 NA NA NA NA NA 
1768690800.0 140.062 NA 174 532 0 NA NA NA NA NA NA 285 778 0 NA NA NA NA NA NA 299 6452 150 NA NA NA NA NA NA 431 2628 222 NA NA NA NA NA 
1768690800.0 140.063 NA 184 571 0 NA NA NA NA NA NA 278 808 0 NA NA NA NA NA NA 199 4110 143 NA NA NA NA NA NA 146 1638 170 NA NA NA NA NA 
1768690800.0 140.064 NA 183 546 0 NA NA NA NA NA NA 291 774 0 NA NA NA NA NA NA 283 6290 140 NA NA NA NA NA NA 280 2253 165 NA NA NA NA NA 
1768690800.0 140.065 NA 182 537 0 NA NA NA NA NA NA 287 819 0 NA NA NA NA NA NA 284 6945 146 NA NA NA NA NA NA 412 3024 173 NA NA NA NA NA 
1768690800.0 140.066 NA 184 557 0 NA NA NA NA NA NA 282 798 0 NA NA NA NA NA NA 282 8033 152 NA NA NA NA NA NA 284 2849 222 NA NA NA NA NA 
1768690800.0 140.067 NA 179 537 0 NA NA NA NA NA NA 276 790 0 NA NA NA NA NA NA 273 6310 139 NA NA NA NA NA NA 304 2222 160 NA NA NA NA NA 
1768690800.0 140.068 NA 183 542 0 NA NA NA NA NA NA 292 787 0 NA NA NA NA NA NA 280 6138 140 NA NA NA NA NA NA 351 2157 160 NA NA NA NA NA 
1768690800.0 140.069 NA 182 528 0 NA NA NA NA NA NA 288 789 0 NA NA NA NA NA NA 292 6088 142 NA NA NA NA NA NA 409 2190 180 NA NA NA NA NA 
1768690800.0 140.071 NA 185 519 0 NA NA NA NA NA NA 287 718 0 NA NA NA NA NA NA 230 3743 147 NA NA NA NA NA NA 205 1547 187 NA NA NA NA NA 
1768690800.0 140.072 NA 184 562 0 NA NA NA NA NA NA 280 780 0 NA NA NA NA NA NA 184 2765 150 NA NA NA NA NA NA 147 1304 192 NA NA NA NA NA 
1768690800.0 140.073 NA 186 518 0 NA NA NA NA NA NA 295 740 0 NA NA NA NA NA NA 221 4146 146 NA NA NA NA NA NA 157 1615 186 NA NA NA NA NA 
1768690800.0 140.074 NA 184 523 0 NA NA NA NA NA NA 276 761 0 NA NA NA NA NA NA 217 4351 147 NA NA NA NA NA NA 228 1765 194 NA NA NA NA NA 
1768690800.0 140.075 NA 179 517 0 NA NA NA NA NA NA 284 741 0 NA NA NA NA NA NA 239 4426 146 NA NA NA NA NA NA 235 1703 187 NA NA NA NA NA 
1768690800.0 140.076 NA 184 518 0 NA NA NA NA NA NA 284 742 0 NA NA NA NA NA NA 211 3970 147 NA NA NA NA NA NA 236 1671 190 NA NA NA NA NA 
1768690800.0 140.077 NA 185 513 0 NA NA NA NA NA NA 301 736 0 NA NA NA NA NA NA 202 3718 147 NA NA NA NA NA NA 178 1634 211 NA NA NA NA NA 
1768690800.0 140.078 NA 186 509 0 NA NA NA NA NA NA 291 747 0 NA NA NA NA NA NA 225 3988 148 NA NA NA NA NA NA 163 1620 188 NA NA NA NA NA 
1768690800.0 140.101 NA 185 611 0 NA NA NA NA NA NA 285 878 0 NA NA NA NA NA NA 198 4233 142 NA NA NA NA NA NA 158 1707 168 NA NA NA NA NA 
1768690800.0 140.102 NA 176 576 0 NA NA NA NA NA NA 283 827 0 NA NA NA NA NA NA 307 6677 146 NA NA NA NA NA NA 471 2644 182 NA NA NA NA NA 
1768690800.0 140.103 NA 181 566 0 NA NA NA NA NA NA 282 874 0 NA NA NA NA NA NA 274 7336 153 NA NA NA NA NA NA 287 3163 225 NA NA NA NA NA 
1768690800.0 140.104 NA 183 559 0 NA NA NA NA NA NA 284 888 0 NA NA NA NA NA NA 315 8828 152 NA NA NA NA NA NA 289 3598 200 NA NA NA NA NA 
1768690800.0 140.105 NA 171 606 0 NA NA NA NA NA NA 282 907 0 NA NA NA NA NA NA 287 6757 149 NA NA NA NA NA NA 443 2756 180 NA NA NA NA NA 
1768690800.0 140.106 NA 180 572 0 NA NA NA NA NA NA 288 831 0 NA NA NA NA NA NA 255 6380 146 NA NA NA NA NA NA 199 2256 175 NA NA NA NA NA 
1768690800.0 140.107 NA 184 572 0 NA NA NA NA NA NA 279 868 0 NA NA NA NA NA NA 294 6531 147 NA NA NA NA NA NA 221 2854 180 NA NA NA NA NA 
1768690800.0 140.108 NA 182 575 0 NA NA NA NA NA NA 289 833 0 NA NA NA NA NA NA 276 6226 150 NA NA NA NA NA NA 240 2323 190 NA NA NA NA NA 
1768690800.0 140.109 NA 187 537 0 NA NA NA NA NA NA 289 787 0 NA NA NA NA NA NA 205 2787 136 NA NA NA NA NA NA 147 1383 160 NA NA NA NA NA 
1768690800.0 140.11 NA 177 534 0 NA NA NA NA NA NA 285 827 0 NA NA NA NA NA NA 305 6504 150 NA NA NA NA NA NA 354 2786 198 NA NA NA NA NA 
1768690800.0 140.111 NA 176 570 0 NA NA NA NA NA NA 282 808 0 NA NA NA NA NA NA 273 6240 141 NA NA NA NA NA NA 260 2238 171 NA NA NA NA NA 
