Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1783630800.0 136.852 NA 177 471 0 NA NA NA NA NA NA 269 723 0 NA NA NA NA NA NA 204 5273 133 NA NA NA NA NA NA 239 2123 161 NA NA NA NA NA 
1783630800.0 136.853 NA 175 468 0 NA NA NA NA NA NA 277 706 0 NA NA NA NA NA NA 196 4515 125 NA NA NA NA NA NA 255 1977 148 NA NA NA NA NA 
1783630800.0 136.854 NA 181 429 0 NA NA NA NA NA NA 284 649 0 NA NA NA NA NA NA 208 4623 128 NA NA NA NA NA NA 263 1859 150 NA NA NA NA NA 
1783630800.0 136.855 NA 174 577 0 NA NA NA NA NA NA 272 829 0 NA NA NA NA NA NA 213 4683 167 NA NA NA NA NA NA 249 1936 193 NA NA NA NA NA 
1783630800.0 136.856 NA 181 607 0 NA NA NA NA NA NA 284 847 0 NA NA NA NA NA NA 153 3495 171 NA NA NA NA NA NA 231 1731 203 NA NA NA NA NA 
1783630800.0 136.8561 NA 171 433 0 NA NA NA NA NA NA 274 638 0 NA NA NA NA NA NA 137 1198 151 NA NA NA NA NA NA 214 1097 179 NA NA NA NA NA 
1783630800.0 136.8562 NA 170 414 0 NA NA NA NA NA NA 272 615 0 NA NA NA NA NA NA 127 1016 146 NA NA NA NA NA NA 204 1085 167 NA NA NA NA NA 
1783630800.0 136.857 NA 181 436 0 NA NA NA NA NA NA 284 664 0 NA NA NA NA NA NA 214 4355 139 NA NA NA NA NA NA 220 1866 164 NA NA NA NA NA 
1783630800.0 136.858 NA 183 449 0 NA NA NA NA NA NA 283 672 0 NA NA NA NA NA NA 192 1209 142 NA NA NA NA NA NA 222 1084 164 NA NA NA NA NA 
1783630800.0 136.859 NA 183 429 0 NA NA NA NA NA NA 280 700 0 NA NA NA NA NA NA 201 6218 129 NA NA NA NA NA NA 251 2360 154 NA NA NA NA NA 
1783630800.0 136.86 NA 182 437 0 NA NA NA NA NA NA 284 628 0 NA NA NA NA NA NA 209 4496 118 NA NA NA NA NA NA 215 1886 141 NA NA NA NA NA 
1783630800.0 136.861 NA 171 537 0 NA NA NA NA NA NA 288 788 0 NA NA NA NA NA NA 181 5381 160 NA NA NA NA NA NA 248 1930 181 NA NA NA NA NA 
1783630800.0 136.862 NA 178 491 0 NA NA NA NA NA NA 275 770 0 NA NA NA NA NA NA 172 5768 120 NA NA NA NA NA NA 238 2107 155 NA NA NA NA NA 
1783630800.0 136.863 NA 176 533 0 NA NA NA NA NA NA 283 789 0 NA NA NA NA NA NA 205 5765 156 NA NA NA NA NA NA 289 2082 175 NA NA NA NA NA 
1783630800.0 136.864 NA 171 494 0 NA NA NA NA NA NA 269 762 0 NA NA NA NA NA NA 180 6513 118 NA NA NA NA NA NA 223 2363 146 NA NA NA NA NA 
1783630800.0 136.8642 NA 178 496 0 NA NA NA NA NA NA 276 755 0 NA NA NA NA NA NA 178 6532 115 NA NA NA NA NA NA 217 2313 135 NA NA NA NA NA 
1783630800.0 136.865 NA 178 485 0 NA NA NA NA NA NA 278 747 0 NA NA NA NA NA NA 178 6188 120 NA NA NA NA NA NA 268 2290 177 NA NA NA NA NA 
1783630800.0 136.866 NA 181 423 0 NA NA NA NA NA NA 282 701 0 NA NA NA NA NA NA 226 6858 145 NA NA NA NA NA NA 245 2553 178 NA NA NA NA NA 
1783630800.0 136.867 NA 174 606 0 NA NA NA NA NA NA 275 894 0 NA NA NA NA NA NA 219 6601 145 NA NA NA NA NA NA 268 2648 166 NA NA NA NA NA 
1783630800.0 136.868 NA 178 610 0 NA NA NA NA NA NA 272 852 0 NA NA NA NA NA NA 187 5433 176 NA NA NA NA NA NA 249 2253 210 NA NA NA NA NA 
1783630800.0 136.869 NA 180 449 0 NA NA NA NA NA NA 283 708 0 NA NA NA NA NA NA 250 6755 141 NA NA NA NA NA NA 247 2536 205 NA NA NA NA NA 
1783630800.0 136.87 NA 187 453 0 NA NA NA NA NA NA 293 659 0 NA NA NA NA NA NA 205 1264 144 NA NA NA NA NA NA 224 1008 171 NA NA NA NA NA 
1783630800.0 136.871 NA 176 457 0 NA NA NA NA NA NA 277 724 0 NA NA NA NA NA NA 183 7317 113 NA NA NA NA NA NA 201 2547 140 NA NA NA NA NA 
1783630800.0 136.872 NA 171 461 0 NA NA NA NA NA NA 285 670 0 NA NA NA NA NA NA 209 5771 111 NA NA NA NA NA NA 253 2067 133 NA NA NA NA NA 
1783630800.0 136.873 NA 180 526 0 NA NA NA NA NA NA 274 791 0 NA NA NA NA NA NA 207 5934 184 NA NA NA NA NA NA 256 2162 218 NA NA NA NA NA 
1783630800.0 136.874 NA 176 502 0 NA NA NA NA NA NA 267 814 0 NA NA NA NA NA NA 199 5714 129 NA NA NA NA NA NA 254 2184 172 NA NA NA NA NA 
1783630800.0 136.875 NA 180 533 0 NA NA NA NA NA NA 279 811 0 NA NA NA NA NA NA 236 5639 178 NA NA NA NA NA NA 233 2195 208 NA NA NA NA NA 
1783630800.0 136.876 NA 179 486 0 NA NA NA NA NA NA 275 762 0 NA NA NA NA NA NA 209 6591 132 NA NA NA NA NA NA 238 2409 155 NA NA NA NA NA 
1783630800.0 136.877 NA 182 484 0 NA NA NA NA NA NA 286 724 0 NA NA NA NA NA NA 194 5381 144 NA NA NA NA NA NA 224 2079 175 NA NA NA NA NA 
1783630800.0 136.878 NA 174 431 0 NA NA NA NA NA NA 276 681 0 NA NA NA NA NA NA 222 6546 120 NA NA NA NA NA NA 262 2386 141 NA NA NA NA NA 
1783630800.0 136.879 NA 177 588 0 NA NA NA NA NA NA 277 840 0 NA NA NA NA NA NA 187 5151 134 NA NA NA NA NA NA 236 2078 151 NA NA NA NA NA 
1783630800.0 136.88 NA 180 608 0 NA NA NA NA NA NA 270 855 0 NA NA NA NA NA NA 179 4225 180 NA NA NA NA NA NA 241 1961 227 NA NA NA NA NA 
1783630800.0 136.881 NA 182 436 0 NA NA NA NA NA NA 286 672 0 NA NA NA NA NA NA 232 5142 145 NA NA NA NA NA NA 241 2014 207 NA NA NA NA NA 
1783630800.0 136.882 NA 185 494 0 NA NA NA NA NA NA 283 727 0 NA NA NA NA NA NA 200 1649 150 NA NA NA NA NA NA 215 1220 177 NA NA NA NA NA 
1783630800.0 136.883 NA 177 446 0 NA NA NA NA NA NA 280 715 0 NA NA NA NA NA NA 218 7299 124 NA NA NA NA NA NA 256 2695 148 NA NA NA NA NA 
1783630800.0 136.884 NA 181 449 0 NA NA NA NA NA NA 285 665 0 NA NA NA NA NA NA 229 5217 122 NA NA NA NA NA NA 237 2137 145 NA NA NA NA NA 
1783630800.0 136.885 NA 181 523 0 NA NA NA NA NA NA 277 773 0 NA NA NA NA NA NA 203 5881 165 NA NA NA NA NA NA 211 2221 184 NA NA NA NA NA 
1783630800.0 136.8855 NA 181 144 0 NA NA NA NA NA NA 279 307 0 NA NA NA NA NA NA 167 247 64 NA NA NA NA NA NA 164 341 85 NA NA NA NA NA 
1783630800.0 136.886 NA 180 448 0 NA NA NA NA NA NA 269 762 0 NA NA NA NA NA NA 197 5932 145 NA NA NA NA NA NA 252 2302 171 NA NA NA NA NA 
1783630800.0 136.8861 NA 180 482 0 NA NA NA NA NA NA 285 740 0 NA NA NA NA NA NA 193 4451 129 NA NA NA NA NA NA 312 1857 151 NA NA NA NA NA 
1783630800.0 136.8862 NA 172 471 0 NA NA NA NA NA NA 276 752 0 NA NA NA NA NA NA 174 5366 119 NA NA NA NA NA NA 292 2057 141 NA NA NA NA NA 
1783630800.0 136.887 NA 181 526 0 NA NA NA NA NA NA 285 750 0 NA NA NA NA NA NA 224 5492 172 NA NA NA NA NA NA 264 2224 212 NA NA NA NA NA 
1783630800.0 136.888 NA 176 464 0 NA NA NA NA NA NA 275 743 0 NA NA NA NA NA NA 178 5682 121 NA NA NA NA NA NA 268 2062 145 NA NA NA NA NA 
1783630800.0 136.88811 NA 233 0 NA NA NA NA NA NA NA 366 0 NA NA NA NA NA NA NA 876 68 NA NA NA NA NA NA NA 752 90 NA NA NA NA NA NA 
1783630800.0 136.8885 NA 182 140 0 NA NA NA NA NA NA 270 303 0 NA NA NA NA NA NA 177 256 65 NA NA NA NA NA NA 232 410 91 NA NA NA NA NA 
1783630800.0 136.889 NA 175 486 0 NA NA NA NA NA NA 285 747 0 NA NA NA NA NA NA 173 5551 119 NA NA NA NA NA NA 208 2166 141 NA NA NA NA NA 
1783630800.0 136.89 NA 176 441 0 NA NA NA NA NA NA 283 681 0 NA NA NA NA NA NA 218 5664 136 NA NA NA NA NA NA 252 2159 221 NA NA NA NA NA 
1783630800.0 136.891 NA 179 579 0 NA NA NA NA NA NA 279 845 0 NA NA NA NA NA NA 183 5033 132 NA NA NA NA NA NA 258 2037 150 NA NA NA NA NA 
1783630800.0 136.892 NA 177 617 0 NA NA NA NA NA NA 279 832 0 NA NA NA NA NA NA 187 5255 175 NA NA NA NA NA NA 251 2337 203 NA NA NA NA NA 
1783630800.0 136.893 NA 176 449 0 NA NA NA NA NA NA 277 674 0 NA NA NA NA NA NA 249 5871 140 NA NA NA NA NA NA 284 2270 167 NA NA NA NA NA 
1783630800.0 136.894 NA 185 509 0 NA NA NA NA NA NA 280 719 0 NA NA NA NA NA NA 208 3158 152 NA NA NA NA NA NA 226 1622 174 NA NA NA NA NA 
1783630800.0 136.895 NA 134 438 0 NA NA NA NA NA NA 288 680 0 NA NA NA NA NA NA 185 5741 110 NA NA NA NA NA NA 279 2111 144 NA NA NA NA NA 
1783630800.0 136.896 NA 176 445 0 NA NA NA NA NA NA 280 662 0 NA NA NA NA NA NA 249 5460 122 NA NA NA NA NA NA 269 2190 146 NA NA NA NA NA 
1783630800.0 136.897 NA 292 145 0 NA NA NA NA NA NA 483 261 0 NA NA NA NA NA NA 452 102 124 NA NA NA NA NA NA 372 122 174 NA NA NA NA NA 
1783630800.0 136.898 NA 181 484 0 NA NA NA NA NA NA 276 731 0 NA NA NA NA NA NA 216 5660 121 NA NA NA NA NA NA 234 2117 158 NA NA NA NA NA 
1783630800.0 136.899 NA 302 163 0 NA NA NA NA NA NA 519 291 0 NA NA NA NA NA NA 534 109 119 NA NA NA NA NA NA 488 155 160 NA NA NA NA NA 
1783630800.0 136.9 NA 248 183 327 204 NA NA NA NA NA 413 362 493 301 NA NA NA NA NA 3329 509 682 395 NA NA NA NA NA 7041 839 1073 598 NA NA NA NA 
1783630800.0 1360.0 152 213 404 0 NA NA NA NA NA 268 317 567 0 NA NA NA NA NA 1214 151 891 167 NA NA NA NA NA 535 187 908 196 NA NA NA NA NA 
1783630800.0 1361.0 150 206 398 0 NA NA NA NA NA 275 317 576 0 NA NA NA NA NA 3401 201 801 162 NA NA NA NA NA 1268 187 902 183 NA NA NA NA NA 
1783630800.0 1361.17 138 282 459 0 159 NA NA NA NA 250 409 675 0 265 NA NA NA NA 3169 601 757 187 182 NA NA NA NA 1135 283 835 220 210 NA NA NA NA 
1783630800.0 1361.18 133 277 454 0 163 NA NA NA NA 249 391 675 0 266 NA NA NA NA 3142 605 767 189 184 NA NA NA NA 1183 288 854 217 201 NA NA NA NA 
1783630800.0 1361.181 131 275 457 0 162 NA NA NA NA 250 401 682 0 264 NA NA NA NA 3110 612 761 194 183 NA NA NA NA 1179 280 888 258 203 NA NA NA NA 
1783630800.0 1362.0 164 219 404 0 NA NA NA NA NA 291 322 557 0 NA NA NA NA NA 4402 186 926 168 NA NA NA NA NA 1661 213 908 196 NA NA NA NA NA 
1783630800.0 1362.17 138 289 458 0 158 NA NA NA NA 248 404 657 0 270 NA NA NA NA 4469 776 862 202 195 NA NA NA NA 1680 332 958 224 201 NA NA NA NA 
1783630800.0 1362.18 137 284 473 0 158 NA NA NA NA 251 387 674 0 270 NA NA NA NA 4112 582 791 187 190 NA NA NA NA 1391 265 990 213 200 NA NA NA NA 
1783630800.0 1363.0 162 219 390 0 NA NA NA NA NA 291 332 580 0 NA NA NA NA NA 3987 169 691 150 NA NA NA NA NA 1520 152 744 177 NA NA NA NA NA 
1783630800.0 1363.17 137 283 461 0 154 NA NA NA NA 249 408 704 0 261 NA NA NA NA 4580 653 902 212 199 NA NA NA NA 1607 293 964 258 218 NA NA NA NA 
1783630800.0 1363.18 133 281 473 0 153 NA NA NA NA 249 385 673 0 268 NA NA NA NA 4112 609 751 183 184 NA NA NA NA 1546 281 907 204 209 NA NA NA NA 
1783630800.0 1364.0 NA 214 389 0 NA NA NA NA NA NA 327 556 0 NA NA NA NA NA NA 207 777 189 NA NA NA NA NA NA 308 865 287 NA NA NA NA NA 
1783630800.0 1365.0 NA 227 386 0 NA NA NA NA NA NA 332 577 0 NA NA NA NA NA NA 212 788 170 NA NA NA NA NA NA 264 886 230 NA NA NA NA NA 
1783630800.0 1366.0 NA 214 382 0 NA NA NA NA NA NA 338 563 0 NA NA NA NA NA NA 208 787 186 NA NA NA NA NA NA 263 919 309 NA NA NA NA NA 
1783630800.0 137.8 NA 174 465 NA 174 467 0 NA NA NA 277 820 NA 268 770 0 NA NA NA 168 5252 NA 169 5109 139 NA NA NA 290 2592 NA 222 2034 161 NA NA 
1783630800.0 1370.0 61 162 217 405 0 159 NA NA NA 92 277 316 563 0 265 NA NA NA 27 1020 194 754 168 192 NA NA NA 70 529 211 771 194 208 NA NA NA 
1783630800.0 1370.17 61 140 291 475 0 158 NA NA NA 92 245 398 676 0 268 NA NA NA 27 1095 668 837 205 199 NA NA NA 72 539 313 905 228 224 NA NA NA 
1783630800.0 1370.18 61 138 275 461 0 157 NA NA NA 92 247 390 662 0 263 NA NA NA 26 1048 646 859 205 206 NA NA NA 62 568 298 921 238 228 NA NA NA 
1783630800.0 138.1 NA 265 145 0 NA NA NA NA NA NA 491 262 0 NA NA NA NA NA NA 462 110 120 NA NA NA NA NA NA 492 171 172 NA NA NA NA NA 
1783630800.0 138.2 NA 291 149 0 NA NA NA NA NA NA 510 260 0 NA NA NA NA NA NA 452 104 118 NA NA NA NA NA NA 463 134 160 NA NA NA NA NA 
1783630800.0 138.3 NA 69 414 0 NA NA NA NA NA NA 118 699 0 NA NA NA NA NA NA 31 21130 142 NA NA NA NA NA NA 259 12907 176 NA NA NA NA NA 
1783630800.0 138.4 NA 393 0 NA NA NA NA NA NA NA 620 0 NA NA NA NA NA NA NA 641 151 NA NA NA NA NA NA NA 635 196 NA NA NA NA NA NA 
1783630800.0 138.5 NA 422 203 0 NA NA NA NA NA NA 662 329 0 NA NA NA NA NA NA 858 182 166 NA NA NA NA NA NA 943 251 217 NA NA NA NA NA 
1783630800.0 139.001 NA 194 443 0 NA NA NA NA NA NA 298 682 0 NA NA NA NA NA NA 144 1095 127 NA NA NA NA NA NA 121 980 148 NA NA NA NA NA 
1783630800.0 139.002 NA 182 525 0 NA NA NA NA NA NA 282 756 0 NA NA NA NA NA NA 147 1162 171 NA NA NA NA NA NA 145 1135 198 NA NA NA NA NA 
1783630800.0 139.003 NA 187 358 0 NA NA NA NA NA NA 286 521 0 NA NA NA NA NA NA 139 1053 79 NA NA NA NA NA NA 142 1084 98 NA NA NA NA NA 
1783630800.0 139.004 NA 187 442 0 NA NA NA NA NA NA 293 665 0 NA NA NA NA NA NA 197 1278 147 NA NA NA NA NA NA 167 1161 170 NA NA NA NA NA 
1783630800.0 139.005 NA 153 125 NA NA NA NA NA NA NA 285 283 NA NA NA NA NA NA NA 6873 5413 NA NA NA NA NA NA NA 3052 1715 NA NA NA NA NA NA 
1783630800.0 139901.0 NA 227 403 0 NA NA NA NA NA NA 333 578 0 NA NA NA NA NA NA 195 925 167 NA NA NA NA NA NA 199 1080 213 NA NA NA NA NA 
1783630800.0 139902.0 NA 221 403 0 NA NA NA NA NA NA 336 589 0 NA NA NA NA NA NA 224 862 172 NA NA NA NA NA NA 284 948 216 NA NA NA NA NA 
1783630800.0 13992501.0 NA 415 642 0 NA NA NA NA NA NA 582 826 0 NA NA NA NA NA NA 951 1374 183 NA NA NA NA NA NA 673 1064 210 NA NA NA NA NA 
1783630800.0 13992502.0 NA 419 672 0 NA NA NA NA NA NA 574 887 0 NA NA NA NA NA NA 975 1465 171 NA NA NA NA NA NA 602 1113 203 NA NA NA NA NA 
1783630800.0 14.0 NA 204 390 0 NA NA NA NA NA NA 303 535 0 NA NA NA NA NA NA 950 2037 190 NA NA NA NA NA NA 429 1110 218 NA NA NA NA NA 
1783630800.0 140.0 98 172 257 0 NA NA NA NA NA 253 272 389 0 NA NA NA NA NA 943 152 439 100 NA NA NA NA NA 979 178 544 122 NA NA NA NA NA 
1783630800.0 140.001 NA 186 426 0 NA NA NA NA NA NA 291 648 0 NA NA NA NA NA NA 138 978 154 NA NA NA NA NA NA 148 837 182 NA NA NA NA NA 
1783630800.0 140.002 NA 189 455 0 NA NA NA NA NA NA 299 669 0 NA NA NA NA NA NA 228 1215 165 NA NA NA NA NA NA 183 961 203 NA NA NA NA NA 
1783630800.0 140.003 NA 179 473 0 NA NA NA NA NA NA 290 703 0 NA NA NA NA NA NA 161 1079 184 NA NA NA NA NA NA 163 1050 275 NA NA NA NA NA 
1783630800.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 64 1001 245 NA NA NA NA NA NA 98 976 374 NA NA NA NA NA 
1783630800.0 140.005 NA 187 445 0 NA NA NA NA NA NA 281 658 0 NA NA NA NA NA NA 140 1030 148 NA NA NA NA NA NA 306 862 169 NA NA NA NA NA 
1783630800.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 70 917 258 NA NA NA NA NA NA 109 953 289 NA NA NA NA NA 
1783630800.0 140.007 NA 177 444 0 NA NA NA NA NA NA 282 643 0 NA NA NA NA NA NA 105 1235 265 NA NA NA NA NA NA 134 1346 406 NA NA NA NA NA 
1783630800.0 140.008 NA 154 436 0 NA NA NA NA NA NA 259 627 0 NA NA NA NA NA NA 67 1102 262 NA NA NA NA NA NA 96 1128 323 NA NA NA NA NA 
1783630800.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 70 897 239 NA NA NA NA NA NA 108 905 266 NA NA NA NA NA 
1783630800.0 140.01 NA 190 471 0 NA NA NA NA NA NA 299 667 0 NA NA NA NA NA NA 312 1617 156 NA NA NA NA NA NA 254 1171 177 NA NA NA NA NA 
1783630800.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 924 239 NA NA NA NA NA NA 97 988 263 NA NA NA NA NA 
1783630800.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 65 907 243 NA NA NA NA NA NA 103 894 272 NA NA NA NA NA 
1783630800.0 140.022 NA 185 521 0 NA NA NA NA NA NA 295 739 0 NA NA NA NA NA NA 245 4299 159 NA NA NA NA NA NA 240 1677 185 NA NA NA NA NA 
1783630800.0 140.023 NA 184 560 0 NA NA NA NA NA NA 286 758 0 NA NA NA NA NA NA 171 3516 160 NA NA NA NA NA NA 133 1551 189 NA NA NA NA NA 
1783630800.0 140.024 NA 179 522 0 NA NA NA NA NA NA 292 738 0 NA NA NA NA NA NA 279 5246 167 NA NA NA NA NA NA 255 2001 190 NA NA NA NA NA 
1783630800.0 140.025 NA 184 521 0 NA NA NA NA NA NA 290 749 0 NA NA NA NA NA NA 240 5186 157 NA NA NA NA NA NA 200 2017 191 NA NA NA NA NA 
1783630800.0 140.026 NA 181 517 0 NA NA NA NA NA NA 283 765 0 NA NA NA NA NA NA 258 6303 148 NA NA NA NA NA NA 223 2346 171 NA NA NA NA NA 
1783630800.0 140.027 NA 184 527 0 NA NA NA NA NA NA 292 747 0 NA NA NA NA NA NA 222 4872 159 NA NA NA NA NA NA 210 1920 200 NA NA NA NA NA 
1783630800.0 140.028 NA 185 511 0 NA NA NA NA NA NA 297 718 0 NA NA NA NA NA NA 237 4873 161 NA NA NA NA NA NA 172 1834 194 NA NA NA NA NA 
1783630800.0 140.029 NA 183 517 0 NA NA NA NA NA NA 287 723 0 NA NA NA NA NA NA 231 4730 162 NA NA NA NA NA NA 257 1892 191 NA NA NA NA NA 
1783630800.0 140.03 NA 184 527 0 NA NA NA NA NA NA 289 759 0 NA NA NA NA NA NA 243 4371 159 NA NA NA NA NA NA 197 1765 192 NA NA NA NA NA 
1783630800.0 140.031 NA 184 496 0 NA NA NA NA NA NA 287 759 0 NA NA NA NA NA NA 271 5059 162 NA NA NA NA NA NA 185 1980 181 NA NA NA NA NA 
1783630800.0 140.042 NA 184 491 0 NA NA NA NA NA NA 286 774 0 NA NA NA NA NA NA 267 5522 163 NA NA NA NA NA NA 259 2127 192 NA NA NA NA NA 
1783630800.0 140.043 NA 187 570 0 NA NA NA NA NA NA 285 775 0 NA NA NA NA NA NA 182 3912 156 NA NA NA NA NA NA 144 1811 184 NA NA NA NA NA 
1783630800.0 140.044 NA 183 508 0 NA NA NA NA NA NA 293 756 0 NA NA NA NA NA NA 289 6830 183 NA NA NA NA NA NA 242 2482 211 NA NA NA NA NA 
1783630800.0 140.045 NA 177 520 0 NA NA NA NA NA NA 276 788 0 NA NA NA NA NA NA 295 6968 167 NA NA NA NA NA NA 258 2469 216 NA NA NA NA NA 
1783630800.0 140.046 NA 182 516 0 NA NA NA NA NA NA 288 806 0 NA NA NA NA NA NA 311 7233 153 NA NA NA NA NA NA 277 2718 180 NA NA NA NA NA 
1783630800.0 140.047 NA 180 524 0 NA NA NA NA NA NA 295 771 0 NA NA NA NA NA NA 283 6780 156 NA NA NA NA NA NA 272 2554 183 NA NA NA NA NA 
1783630800.0 140.048 NA 183 532 0 NA NA NA NA NA NA 281 752 0 NA NA NA NA NA NA 241 5783 153 NA NA NA NA NA NA 258 2175 181 NA NA NA NA NA 
1783630800.0 140.049 NA 179 515 0 NA NA NA NA NA NA 289 775 0 NA NA NA NA NA NA 300 6403 159 NA NA NA NA NA NA 277 2344 181 NA NA NA NA NA 
1783630800.0 140.05 NA 184 532 0 NA NA NA NA NA NA 289 774 0 NA NA NA NA NA NA 277 5573 160 NA NA NA NA NA NA 218 2075 189 NA NA NA NA NA 
1783630800.0 140.051 NA 183 507 0 NA NA NA NA NA NA 292 774 0 NA NA NA NA NA NA 270 6155 169 NA NA NA NA NA NA 197 2280 213 NA NA NA NA NA 
1783630800.0 140.062 NA 179 521 0 NA NA NA NA NA NA 287 767 0 NA NA NA NA NA NA 330 6881 163 NA NA NA NA NA NA 232 2751 219 NA NA NA NA NA 
1783630800.0 140.063 NA 177 557 0 NA NA NA NA NA NA 281 800 0 NA NA NA NA NA NA 232 4927 180 NA NA NA NA NA NA 173 1938 205 NA NA NA NA NA 
1783630800.0 140.064 NA 183 531 0 NA NA NA NA NA NA 291 789 0 NA NA NA NA NA NA 322 7251 154 NA NA NA NA NA NA 253 2569 171 NA NA NA NA NA 
1783630800.0 140.065 NA 177 519 0 NA NA NA NA NA NA 285 759 0 NA NA NA NA NA NA 266 6632 144 NA NA NA NA NA NA 186 2280 167 NA NA NA NA NA 
1783630800.0 140.066 NA 176 555 0 NA NA NA NA NA NA 290 800 0 NA NA NA NA NA NA 285 7793 148 NA NA NA NA NA NA 275 2589 187 NA NA NA NA NA 
1783630800.0 140.067 NA 184 530 0 NA NA NA NA NA NA 287 777 0 NA NA NA NA NA NA 280 7117 179 NA NA NA NA NA NA 234 2836 235 NA NA NA NA NA 
1783630800.0 140.068 NA 174 540 0 NA NA NA NA NA NA 278 762 0 NA NA NA NA NA NA 263 6221 147 NA NA NA NA NA NA 281 2152 185 NA NA NA NA NA 
1783630800.0 140.069 NA 177 526 0 NA NA NA NA NA NA 291 758 0 NA NA NA NA NA NA 279 5945 146 NA NA NA NA NA NA 228 2044 172 NA NA NA NA NA 
1783630800.0 140.071 NA 185 514 0 NA NA NA NA NA NA 291 735 0 NA NA NA NA NA NA 243 4666 158 NA NA NA NA NA NA 201 1858 206 NA NA NA NA NA 
1783630800.0 140.072 NA 186 557 0 NA NA NA NA NA NA 279 798 0 NA NA NA NA NA NA 201 3096 164 NA NA NA NA NA NA 192 1525 212 NA NA NA NA NA 
1783630800.0 140.073 NA 185 506 0 NA NA NA NA NA NA 289 739 0 NA NA NA NA NA NA 266 4624 169 NA NA NA NA NA NA 205 1875 224 NA NA NA NA NA 
1783630800.0 140.074 NA 181 514 0 NA NA NA NA NA NA 285 732 0 NA NA NA NA NA NA 247 4482 161 NA NA NA NA NA NA 215 1715 182 NA NA NA NA NA 
1783630800.0 140.075 NA 185 516 0 NA NA NA NA NA NA 290 761 0 NA NA NA NA NA NA 252 5560 158 NA NA NA NA NA NA 179 2272 188 NA NA NA NA NA 
1783630800.0 140.076 NA 185 518 0 NA NA NA NA NA NA 285 751 0 NA NA NA NA NA NA 227 4012 160 NA NA NA NA NA NA 211 1661 185 NA NA NA NA NA 
1783630800.0 140.077 NA 184 515 0 NA NA NA NA NA NA 297 723 0 NA NA NA NA NA NA 220 3964 162 NA NA NA NA NA NA 226 1643 217 NA NA NA NA NA 
1783630800.0 140.078 NA 185 514 0 NA NA NA NA NA NA 285 728 0 NA NA NA NA NA NA 248 4019 160 NA NA NA NA NA NA 175 1626 194 NA NA NA NA NA 
1783630800.0 140.101 NA 173 559 0 NA NA NA NA NA NA 277 856 0 NA NA NA NA NA NA 264 5035 167 NA NA NA NA NA NA 286 2094 196 NA NA NA NA NA 
1783630800.0 140.102 NA 184 553 0 NA NA NA NA NA NA 295 880 0 NA NA NA NA NA NA 310 7290 179 NA NA NA NA NA NA 237 3067 289 NA NA NA NA NA 
1783630800.0 140.103 NA 183 575 0 NA NA NA NA NA NA 280 914 0 NA NA NA NA NA NA 298 7390 178 NA NA NA NA NA NA 238 2827 210 NA NA NA NA NA 
1783630800.0 140.104 NA 179 587 0 NA NA NA NA NA NA 284 883 0 NA NA NA NA NA NA 290 7959 150 NA NA NA NA NA NA 225 2696 179 NA NA NA NA NA 
1783630800.0 140.105 NA 179 578 0 NA NA NA NA NA NA 277 892 0 NA NA NA NA NA NA 265 6489 139 NA NA NA NA NA NA 267 2326 162 NA NA NA NA NA 
1783630800.0 140.106 NA 172 546 0 NA NA NA NA NA NA 285 859 0 NA NA NA NA NA NA 280 6348 141 NA NA NA NA NA NA 204 2326 174 NA NA NA NA NA 
1783630800.0 140.107 NA 179 573 0 NA NA NA NA NA NA 279 854 0 NA NA NA NA NA NA 327 6810 170 NA NA NA NA NA NA 257 2534 224 NA NA NA NA NA 
1783630800.0 140.108 NA 183 527 0 NA NA NA NA NA NA 289 858 0 NA NA NA NA NA NA 318 7695 166 NA NA NA NA NA NA 274 2818 205 NA NA NA NA NA 
1783630800.0 140.109 NA 185 537 0 NA NA NA NA NA NA 293 836 0 NA NA NA NA NA NA 224 3251 158 NA NA NA NA NA NA 164 1689 185 NA NA NA NA NA 
1783630800.0 140.11 NA 177 539 0 NA NA NA NA NA NA 285 845 0 NA NA NA NA NA NA 335 6350 164 NA NA NA NA NA NA 241 2333 193 NA NA NA NA NA 
1783630800.0 140.111 NA 183 551 0 NA NA NA NA NA NA 284 848 0 NA NA NA NA NA NA 292 6898 158 NA NA NA NA NA NA 249 2689 189 NA NA NA NA NA 
