Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1754172000.0 1361.181 130 268 454 0 151 NA NA NA NA 250 390 705 0 267 NA NA NA NA 3538 794 1030 250 291 NA NA NA NA 1270 349 999 289 375 NA NA NA NA 
1754172000.0 1362.0 164 222 406 0 NA NA NA NA NA 283 330 574 0 NA NA NA NA NA 4941 183 767 151 NA NA NA NA NA 1698 170 827 247 NA NA NA NA NA 
1754172000.0 1363.0 129 209 406 0 NA NA NA NA NA 277 324 576 0 NA NA NA NA NA 5152 196 760 150 NA NA NA NA NA 1841 218 805 183 NA NA NA NA NA 
1754172000.0 1363.18 128 266 453 0 150 NA NA NA NA 252 391 672 0 263 NA NA NA NA 5411 809 1005 237 303 NA NA NA NA 2133 441 962 330 376 NA NA NA NA 
1754172000.0 1364.0 NA 205 378 0 NA NA NA NA NA NA 328 583 0 NA NA NA NA NA NA 199 785 198 NA NA NA NA NA NA 242 846 252 NA NA NA NA NA 
1754172000.0 1365.0 NA 212 378 0 NA NA NA NA NA NA 326 556 0 NA NA NA NA NA NA 240 778 252 NA NA NA NA NA NA 287 1059 306 NA NA NA NA NA 
1754172000.0 1366.0 NA 206 377 0 NA NA NA NA NA NA 327 564 0 NA NA NA NA NA NA 205 920 198 NA NA NA NA NA NA 243 1184 245 NA NA NA NA NA 
1754172000.0 1370.0 59 141 204 386 0 145 NA NA NA 92 277 312 568 0 263 NA NA NA 32 1090 194 760 208 255 NA NA NA 83 645 201 735 243 285 NA NA NA 
1754172000.0 138.1 NA 296 139 0 NA NA NA NA NA NA 500 259 0 NA NA NA NA NA NA 662 123 167 NA NA NA NA NA NA 606 163 193 NA NA NA NA NA 
1754172000.0 138.2 NA 288 146 0 NA NA NA NA NA NA 505 266 0 NA NA NA NA NA NA 504 118 181 NA NA NA NA NA NA 501 179 206 NA NA NA NA NA 
1754172000.0 138.3 NA 66 422 0 NA NA NA NA NA NA 118 711 0 NA NA NA NA NA NA 43 24339 217 NA NA NA NA NA NA 254 16247 254 NA NA NA NA NA 
1754172000.0 138.4 NA 380 0 NA NA NA NA NA NA NA 618 0 NA NA NA NA NA NA NA 738 203 NA NA NA NA NA NA NA 719 296 NA NA NA NA NA NA 
1754172000.0 138.5 NA 417 197 0 NA NA NA NA NA NA 654 337 0 NA NA NA NA NA NA 1018 223 187 NA NA NA NA NA NA 919 228 215 NA NA NA NA NA 
1754172000.0 139.001 NA 184 442 0 NA NA NA NA NA NA 294 680 0 NA NA NA NA NA NA 150 1047 113 NA NA NA NA NA NA 233 949 137 NA NA NA NA NA 
1754172000.0 139.002 NA 185 526 0 NA NA NA NA NA NA 282 760 0 NA NA NA NA NA NA 155 1222 152 NA NA NA NA NA NA 461 1218 169 NA NA NA NA NA 
1754172000.0 139.003 NA 178 322 0 NA NA NA NA NA NA 296 543 0 NA NA NA NA NA NA 156 946 93 NA NA NA NA NA NA 138 1063 120 NA NA NA NA NA 
1754172000.0 139.004 NA 187 422 0 NA NA NA NA NA NA 285 634 0 NA NA NA NA NA NA 222 1263 138 NA NA NA NA NA NA 210 1150 157 NA NA NA NA NA 
1754172000.0 139901.0 NA 210 381 0 NA NA NA NA NA NA 334 578 0 NA NA NA NA NA NA 202 749 214 NA NA NA NA NA NA 206 739 252 NA NA NA NA NA 
1754172000.0 139902.0 NA 214 388 0 NA NA NA NA NA NA 339 566 0 NA NA NA NA NA NA 253 828 203 NA NA NA NA NA NA 265 1080 239 NA NA NA NA NA 
1754172000.0 13992501.0 NA 381 597 0 NA NA NA NA NA NA 556 842 0 NA NA NA NA NA NA 1294 1506 278 NA NA NA NA NA NA 782 1267 323 NA NA NA NA NA 
1754172000.0 13992502.0 NA 388 613 0 NA NA NA NA NA NA 568 870 0 NA NA NA NA NA NA 1253 1631 206 NA NA NA NA NA NA 795 1490 228 NA NA NA NA NA 
1754172000.0 14.0 NA 204 392 0 NA NA NA NA NA NA 315 575 0 NA NA NA NA NA NA 867 1909 201 NA NA NA NA NA NA 477 974 248 NA NA NA NA NA 
1754172000.0 140.0 143 172 261 0 NA NA NA NA NA 258 268 406 0 NA NA NA NA NA 1145 136 348 88 NA NA NA NA NA 1383 208 394 101 NA NA NA NA NA 
1754172000.0 140.001 NA 181 419 0 NA NA NA NA NA NA 287 640 0 NA NA NA NA NA NA 153 1051 181 NA NA NA NA NA NA 158 995 221 NA NA NA NA NA 
1754172000.0 140.002 NA 180 432 0 NA NA NA NA NA NA 303 661 0 NA NA NA NA NA NA 267 1319 214 NA NA NA NA NA NA 212 919 250 NA NA NA NA NA 
1754172000.0 140.003 NA 189 478 0 NA NA NA NA NA NA 286 677 0 NA NA NA NA NA NA 153 1144 133 NA NA NA NA NA NA 141 1180 154 NA NA NA NA NA 
1754172000.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 99 1166 214 NA NA NA NA NA NA 192 1293 243 NA NA NA NA NA 
1754172000.0 140.005 NA 178 424 0 NA NA NA NA NA NA 279 660 0 NA NA NA NA NA NA 212 1148 192 NA NA NA NA NA NA 197 1209 233 NA NA NA NA NA 
1754172000.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 84 1178 211 NA NA NA NA NA NA 127 1199 228 NA NA NA NA NA 
1754172000.0 140.007 NA 176 444 0 NA NA NA NA NA NA 278 640 0 NA NA NA NA NA NA 122 1347 214 NA NA NA NA NA NA 147 1294 235 NA NA NA NA NA 
1754172000.0 140.008 NA 168 428 0 NA NA NA NA NA NA 275 613 0 NA NA NA NA NA NA 89 1253 212 NA NA NA NA NA NA 118 1221 230 NA NA NA NA NA 
1754172000.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 82 1135 211 NA NA NA NA NA NA 112 1134 232 NA NA NA NA NA 
1754172000.0 140.01 NA 187 467 0 NA NA NA NA NA NA 294 683 0 NA NA NA NA NA NA 348 1898 147 NA NA NA NA NA NA 281 1286 171 NA NA NA NA NA 
1754172000.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 76 1123 210 NA NA NA NA NA NA 107 1090 237 NA NA NA NA NA 
1754172000.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 83 1187 217 NA NA NA NA NA NA 122 1296 252 NA NA NA NA NA 
1754172000.0 140.022 NA 174 486 0 NA NA NA NA NA NA 286 738 0 NA NA NA NA NA NA 323 4799 239 NA NA NA NA NA NA 323 1924 290 NA NA NA NA NA 
1754172000.0 140.023 NA 175 531 0 NA NA NA NA NA NA 287 775 0 NA NA NA NA NA NA 246 4315 223 NA NA NA NA NA NA 290 2079 306 NA NA NA NA NA 
1754172000.0 140.024 NA 184 524 0 NA NA NA NA NA NA 289 753 0 NA NA NA NA NA NA 299 4667 142 NA NA NA NA NA NA 225 1710 188 NA NA NA NA NA 
1754172000.0 140.025 NA 184 514 0 NA NA NA NA NA NA 291 776 0 NA NA NA NA NA NA 275 5842 139 NA NA NA NA NA NA 226 2281 165 NA NA NA NA NA 
1754172000.0 140.026 NA 185 526 0 NA NA NA NA NA NA 283 770 0 NA NA NA NA NA NA 286 6449 139 NA NA NA NA NA NA 224 2484 155 NA NA NA NA NA 
1754172000.0 140.027 NA 183 526 0 NA NA NA NA NA NA 291 777 0 NA NA NA NA NA NA 270 5361 140 NA NA NA NA NA NA 242 2164 196 NA NA NA NA NA 
1754172000.0 140.029 NA 184 521 0 NA NA NA NA NA NA 284 733 0 NA NA NA NA NA NA 260 4934 140 NA NA NA NA NA NA 223 1873 210 NA NA NA NA NA 
1754172000.0 140.03 NA 185 525 0 NA NA NA NA NA NA 292 751 0 NA NA NA NA NA NA 282 4575 140 NA NA NA NA NA NA 243 1843 168 NA NA NA NA NA 
1754172000.0 140.031 NA 184 517 0 NA NA NA NA NA NA 286 740 0 NA NA NA NA NA NA 297 4511 145 NA NA NA NA NA NA 229 1781 200 NA NA NA NA NA 
1754172000.0 140.042 NA 182 529 0 NA NA NA NA NA NA 275 747 0 NA NA NA NA NA NA 309 5027 138 NA NA NA NA NA NA 230 1810 155 NA NA NA NA NA 
1754172000.0 140.043 NA 173 544 0 NA NA NA NA NA NA 292 791 0 NA NA NA NA NA NA 259 3444 227 NA NA NA NA NA NA 278 1527 279 NA NA NA NA NA 
1754172000.0 140.044 NA 184 528 0 NA NA NA NA NA NA 293 768 0 NA NA NA NA NA NA 298 6558 141 NA NA NA NA NA NA 224 2422 228 NA NA NA NA NA 
1754172000.0 140.045 NA 184 524 0 NA NA NA NA NA NA 285 807 0 NA NA NA NA NA NA 338 7368 144 NA NA NA NA NA NA 232 2672 221 NA NA NA NA NA 
1754172000.0 140.047 NA 171 512 0 NA NA NA NA NA NA 289 783 0 NA NA NA NA NA NA 324 7720 236 NA NA NA NA NA NA 384 2634 290 NA NA NA NA NA 
1754172000.0 140.048 NA 184 500 0 NA NA NA NA NA NA 275 770 0 NA NA NA NA NA NA 288 6406 136 NA NA NA NA NA NA 276 2380 152 NA NA NA NA NA 
1754172000.0 140.049 NA 184 535 0 NA NA NA NA NA NA 286 787 0 NA NA NA NA NA NA 286 5825 138 NA NA NA NA NA NA 207 2222 157 NA NA NA NA NA 
1754172000.0 140.05 NA 182 500 0 NA NA NA NA NA NA 294 774 0 NA NA NA NA NA NA 324 6361 141 NA NA NA NA NA NA 328 2397 169 NA NA NA NA NA 
1754172000.0 140.051 NA 182 523 0 NA NA NA NA NA NA 282 759 0 NA NA NA NA NA NA 325 5704 143 NA NA NA NA NA NA 237 2069 192 NA NA NA NA NA 
1754172000.0 140.063 NA 184 571 0 NA NA NA NA NA NA 283 823 0 NA NA NA NA NA NA 234 4118 141 NA NA NA NA NA NA 177 1649 159 NA NA NA NA NA 
1754172000.0 140.064 NA 174 516 0 NA NA NA NA NA NA 291 809 0 NA NA NA NA NA NA 379 8230 181 NA NA NA NA NA NA 327 2997 225 NA NA NA NA NA 
1754172000.0 140.065 NA 172 508 0 NA NA NA NA NA NA 286 822 0 NA NA NA NA NA NA 365 8548 201 NA NA NA NA NA NA 311 3139 229 NA NA NA NA NA 
1754172000.0 140.066 NA 176 547 0 NA NA NA NA NA NA 281 790 0 NA NA NA NA NA NA 355 10201 221 NA NA NA NA NA NA 357 3405 362 NA NA NA NA NA 
1754172000.0 140.067 NA 171 512 0 NA NA NA NA NA NA 283 765 0 NA NA NA NA NA NA 332 7037 192 NA NA NA NA NA NA 343 2732 232 NA NA NA NA NA 
1754172000.0 140.068 NA 172 519 0 NA NA NA NA NA NA 287 773 0 NA NA NA NA NA NA 352 8104 209 NA NA NA NA NA NA 362 2932 276 NA NA NA NA NA 
1754172000.0 140.069 NA 181 535 0 NA NA NA NA NA NA 288 772 0 NA NA NA NA NA NA 361 7206 137 NA NA NA NA NA NA 306 2562 153 NA NA NA NA NA 
1754172000.0 140.071 NA 174 491 0 NA NA NA NA NA NA 291 735 0 NA NA NA NA NA NA 304 4119 186 NA NA NA NA NA NA 333 2019 217 NA NA NA NA NA 
1754172000.0 140.072 NA 173 533 0 NA NA NA NA NA NA 291 806 0 NA NA NA NA NA NA 257 3649 191 NA NA NA NA NA NA 249 1712 229 NA NA NA NA NA 
1754172000.0 140.073 NA 187 520 0 NA NA NA NA NA NA 285 735 0 NA NA NA NA NA NA 306 3998 140 NA NA NA NA NA NA 255 1549 160 NA NA NA NA NA 
1754172000.0 140.074 NA 185 506 0 NA NA NA NA NA NA 279 760 0 NA NA NA NA NA NA 288 5136 137 NA NA NA NA NA NA 268 2090 154 NA NA NA NA NA 
1754172000.0 140.077 NA 176 493 0 NA NA NA NA NA NA 294 715 0 NA NA NA NA NA NA 248 3966 188 NA NA NA NA NA NA 283 1638 211 NA NA NA NA NA 
1754172000.0 140.101 NA 175 609 0 NA NA NA NA NA NA 285 841 0 NA NA NA NA NA NA 249 4959 143 NA NA NA NA NA NA 212 2151 166 NA NA NA NA NA 
1754172000.0 140.102 NA 172 530 0 NA NA NA NA NA NA 293 859 0 NA NA NA NA NA NA 360 8432 192 NA NA NA NA NA NA 296 2987 238 NA NA NA NA NA 
1754172000.0 140.105 NA 170 526 0 NA NA NA NA NA NA 285 892 0 NA NA NA NA NA NA 352 7172 207 NA NA NA NA NA NA 431 2730 240 NA NA NA NA NA 
1754172000.0 140.106 NA 171 536 0 NA NA NA NA NA NA 290 846 0 NA NA NA NA NA NA 348 7034 191 NA NA NA NA NA NA 391 2659 222 NA NA NA NA NA 
1754172000.0 140.107 NA 171 538 0 NA NA NA NA NA NA 274 867 0 NA NA NA NA NA NA 384 6849 178 NA NA NA NA NA NA 500 2627 217 NA NA NA NA NA 
1754172000.0 140.108 NA 174 526 0 NA NA NA NA NA NA 291 871 0 NA NA NA NA NA NA 385 6806 221 NA NA NA NA NA NA 258 2798 258 NA NA NA NA NA 
1754172000.0 140.109 NA 174 519 0 NA NA NA NA NA NA 293 821 0 NA NA NA NA NA NA 327 3740 212 NA NA NA NA NA NA 283 1902 242 NA NA NA NA NA 
1754172000.0 140.111 NA 173 522 0 NA NA NA NA NA NA 284 868 0 NA NA NA NA NA NA 360 8324 202 NA NA NA NA NA NA 370 3087 244 NA NA NA NA NA 
1754172000.0 140.112 NA 171 527 0 NA NA NA NA NA NA 290 833 0 NA NA NA NA NA NA 358 8119 193 NA NA NA NA NA NA 330 3091 240 NA NA NA NA NA 
1754172000.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 84 1016 406 NA NA NA NA NA NA 150 1281 424 NA NA NA NA NA 
1754172000.0 140.51 NA 89 259 0 NA NA NA NA NA NA 145 415 0 NA NA NA NA NA NA 204 737 145 NA NA NA NA NA NA 370 706 212 NA NA NA NA NA 
1754172000.0 140.52 NA 296 260 0 NA NA NA NA NA NA 478 426 0 NA NA NA NA NA NA 1054 925 126 NA NA NA NA NA NA 729 700 147 NA NA NA NA NA 
1754172000.0 140.54 NA 371 0 NA NA NA NA NA NA NA 642 0 NA NA NA NA NA NA NA 1036 158 NA NA NA NA NA NA NA 858 190 NA NA NA NA NA NA 
1754172000.0 140.56 NA 790 0 NA NA NA NA NA NA NA 1310 0 NA NA NA NA NA NA NA 6762 139 NA NA NA NA NA NA NA 2515 155 NA NA NA NA NA NA 
1754172000.0 140.5611 NA 225 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 1104 92 NA NA NA NA NA NA NA 708 175 NA NA NA NA NA NA 
1754172000.0 140.57 NA 489 0 NA NA NA NA NA NA NA 836 0 NA NA NA NA NA NA NA 1180 204 NA NA NA NA NA NA NA 1051 323 NA NA NA NA NA NA 
1754172000.0 140.58 NA 106 761 0 NA NA NA NA NA NA 168 1232 0 NA NA NA NA NA NA 93 6113 140 NA NA NA NA NA NA 210 2104 167 NA NA NA NA NA 
1754172000.0 140.6 NA 89 366 0 NA NA NA NA NA NA 146 618 0 NA NA NA NA NA NA 73 573 156 NA NA NA NA NA NA 127 648 183 NA NA NA NA NA 
1754172000.0 140.61 NA 381 0 NA NA NA NA NA NA NA 620 0 NA NA NA NA NA NA NA 869 192 NA NA NA NA NA NA NA 602 253 NA NA NA NA NA NA 
1754172000.0 14034.0 NA 550 0 NA NA NA NA NA NA NA 796 0 NA NA NA NA NA NA NA 3279 172 NA NA NA NA NA NA NA 1528 205 NA NA NA NA NA NA 
1754172000.0 141.002 NA 386 589 0 NA NA NA NA NA NA 538 844 0 NA NA NA NA NA NA 1022 4344 144 NA NA NA NA NA NA 629 1947 200 NA NA NA NA NA 
1754172000.0 141.004 NA 385 583 0 NA NA NA NA NA NA 554 809 0 NA NA NA NA NA NA 757 2364 160 NA NA NA NA NA NA 550 1635 179 NA NA NA NA NA 
1754172000.0 141.005 NA 355 582 0 NA NA NA NA NA NA 532 833 0 NA NA NA NA NA NA 1305 5243 315 NA NA NA NA NA NA 688 2429 354 NA NA NA NA NA 
1754172000.0 141.006 NA 372 605 0 NA NA NA NA NA NA 533 831 0 NA NA NA NA NA NA 998 3923 166 NA NA NA NA NA NA 716 1713 197 NA NA NA NA NA 
1754172000.0 141.007 NA 357 600 0 NA NA NA NA NA NA 561 859 0 NA NA NA NA NA NA 1373 6031 258 NA NA NA NA NA NA 824 2544 352 NA NA NA NA NA 
1754172000.0 141.008505 NA 363 186 0 NA NA NA NA NA NA 586 342 0 NA NA NA NA NA NA 1487 715 106 NA NA NA NA NA NA 762 603 133 NA NA NA NA NA 
1754172000.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 488 2888 574 NA NA NA NA NA NA 786 4609 649 NA NA NA NA NA 
1754172000.0 141.012 NA 360 586 0 NA NA NA NA NA NA 556 864 0 NA NA NA NA NA NA 1383 6175 235 NA NA NA NA NA NA 881 2595 303 NA NA NA NA NA 
1754172000.0 141.032 NA 348 632 0 NA NA NA NA NA NA 564 923 0 NA NA NA NA NA NA 1311 6314 230 NA NA NA NA NA NA 838 2635 264 NA NA NA NA NA 
1754172000.0 141.035 NA 383 618 0 NA NA NA NA NA NA 572 955 0 NA NA NA NA NA NA 1656 11294 244 NA NA NA NA NA NA 828 4284 271 NA NA NA NA NA 
1754172000.0 141.041 NA 388 632 0 NA NA NA NA NA NA 569 965 0 NA NA NA NA NA NA 1801 13032 216 NA NA NA NA NA NA 853 4741 297 NA NA NA NA NA 
1754172000.0 141.043 NA 385 634 0 NA NA NA NA NA NA 597 939 0 NA NA NA NA NA NA 2089 12049 200 NA NA NA NA NA NA 1403 4285 272 NA NA NA NA NA 
1754172000.0 141.044 NA 385 635 0 NA NA NA NA NA NA 596 953 0 NA NA NA NA NA NA 1572 11596 258 NA NA NA NA NA NA 711 4182 357 NA NA NA NA NA 
1754172000.0 141.045 NA 411 625 0 NA NA NA NA NA NA 630 979 0 NA NA NA NA NA NA 2495 16344 188 NA NA NA NA NA NA 1502 9697 241 NA NA NA NA NA 
1754172000.0 141.046 NA 394 624 0 NA NA NA NA NA NA 606 925 0 NA NA NA NA NA NA 1643 10325 190 NA NA NA NA NA NA 897 3924 263 NA NA NA NA NA 
1754172000.0 141.047 NA 389 633 0 NA NA NA NA NA NA 611 976 0 NA NA NA NA NA NA 1845 12180 241 NA NA NA NA NA NA 994 4854 296 NA NA NA NA NA 
1754172000.0 141.048 NA 397 634 0 NA NA NA NA NA NA 580 926 0 NA NA NA NA NA NA 1925 11412 194 NA NA NA NA NA NA 1124 4132 244 NA NA NA NA NA 
1754172000.0 141.101 NA 358 647 0 NA NA NA NA NA NA 570 1001 0 NA NA NA NA NA NA 1359 6855 256 NA NA NA NA NA NA 816 3194 382 NA NA NA NA NA 
1754172000.0 141.102 NA 378 629 0 NA NA NA NA NA NA 571 1001 0 NA NA NA NA NA NA 1645 10722 237 NA NA NA NA NA NA 695 3874 280 NA NA NA NA NA 
1754172000.0 141.103 NA 379 662 0 NA NA NA NA NA NA 590 1057 0 NA NA NA NA NA NA 1501 11023 235 NA NA NA NA NA NA 746 4315 261 NA NA NA NA NA 
1754172000.0 141.104 NA 377 681 0 NA NA NA NA NA NA 596 1202 0 NA NA NA NA NA NA 1645 11489 249 NA NA NA NA NA NA 885 4412 436 NA NA NA NA NA 
1754172000.0 141.105 NA 354 619 0 NA NA NA NA NA NA 556 949 0 NA NA NA NA NA NA 998 3702 185 NA NA NA NA NA NA 751 2626 269 NA NA NA NA NA 
1754172000.0 141.107 NA 369 623 0 NA NA NA NA NA NA 576 1035 0 NA NA NA NA NA NA 2025 10076 230 NA NA NA NA NA NA 871 3835 353 NA NA NA NA NA 
1754172000.0 141.109 NA 363 642 0 NA NA NA NA NA NA 569 939 0 NA NA NA NA NA NA 1226 6954 272 NA NA NA NA NA NA 698 2996 380 NA NA NA NA NA 
1754172000.0 141.11 NA 386 640 0 NA NA NA NA NA NA 585 999 0 NA NA NA NA NA NA 1609 11752 298 NA NA NA NA NA NA 856 4488 323 NA NA NA NA NA 
1754172000.0 141.111 NA 362 598 0 NA NA NA NA NA NA 559 1013 0 NA NA NA NA NA NA 1317 9729 242 NA NA NA NA NA NA 764 3949 452 NA NA NA NA NA 
1754172000.0 141.112 NA 377 642 0 NA NA NA NA NA NA 588 982 0 NA NA NA NA NA NA 1527 10883 289 NA NA NA NA NA NA 1028 4121 317 NA NA NA NA NA 
1754172000.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 458 747 426 NA NA NA NA NA NA 468 816 465 NA NA NA NA NA 
1754172000.0 141.114 NA 360 622 0 NA NA NA NA NA NA 567 992 0 NA NA NA NA NA NA 1873 10157 242 NA NA NA NA NA NA 987 3869 366 NA NA NA NA NA 
1754172000.0 141.901 NA 453 0 NA NA NA NA NA NA NA 692 0 NA NA NA NA NA NA NA 4062 176 NA NA NA NA NA NA NA 1521 211 NA NA NA NA NA NA 
1754172000.0 142.0 NA 506 879 0 NA NA NA NA NA NA 958 1412 0 NA NA NA NA NA NA 3491 12351 204 NA NA NA NA NA NA 1706 4177 282 NA NA NA NA NA 
1754172000.0 14234.0 NA 720 0 NA NA NA NA NA NA NA 1059 0 NA NA NA NA NA NA NA 3857 157 NA NA NA NA NA NA NA 1838 188 NA NA NA NA NA NA 
1754172000.0 144.6 NA 347 NA NA NA NA NA NA NA NA 533 NA NA NA NA NA NA NA NA 1406 NA NA NA NA NA NA NA NA 1217 NA NA NA NA NA NA NA 
1754172000.0 145.0 133 163 245 0 NA NA NA NA NA 247 281 391 0 NA NA NA NA NA 1117 170 362 128 NA NA NA NA NA 1871 261 500 163 NA NA NA NA NA 
1754172000.0 149.0 120 242 425 0 NA NA NA NA NA 236 362 662 0 NA NA NA NA NA 614 475 927 226 NA NA NA NA NA 728 409 1085 248 NA NA NA NA NA 
1754172000.0 15.0 NA 177 343 0 NA NA NA NA NA NA 279 497 0 NA NA NA NA NA NA 740 847 160 NA NA NA NA NA NA 347 736 224 NA NA NA NA NA 
1754172000.0 150.0 126 206 328 0 NA NA NA NA NA 239 326 558 0 NA NA NA NA NA 1161 154 433 144 NA NA NA NA NA 1850 180 496 207 NA NA NA NA NA 
1754172000.0 158.0 123 204 438 107 0 NA NA NA NA 236 327 668 193 0 NA NA NA NA 1060 199 837 140 314 NA NA NA NA 1478 260 1011 170 340 NA NA NA NA 
1754172000.0 158.1 NA 233 462 0 NA NA NA NA NA NA 380 674 0 NA NA NA NA NA NA 292 976 260 NA NA NA NA NA NA 347 1002 335 NA NA NA NA NA 
1754172000.0 158.2 NA 246 453 0 NA NA NA NA NA NA 375 697 0 NA NA NA NA NA NA 214 776 315 NA NA NA NA NA NA 243 1021 369 NA NA NA NA NA 
1754172000.0 158.3 NA 246 459 0 NA NA NA NA NA NA 377 689 0 NA NA NA NA NA NA 223 791 306 NA NA NA NA NA NA 215 884 386 NA NA NA NA NA 
1754172000.0 158.5 178 404 598 106 0 NA NA NA NA 383 625 931 194 0 NA NA NA NA 10958 911 11799 108 220 NA NA NA NA 19415 1248 6756 180 302 NA NA NA NA 
1754172000.0 159.0 139 204 421 108 0 NA NA NA NA 246 324 632 191 0 NA NA NA NA 1166 171 612 152 309 NA NA NA NA 1862 219 610 175 341 NA NA NA NA 
1754172000.0 159.01 NA 192 0 NA NA NA NA NA NA NA 310 0 NA NA NA NA NA NA NA 672 104 NA NA NA NA NA NA NA 635 144 NA NA NA NA NA NA 
1754172000.0 159.02 140 203 105 416 106 0 NA NA NA 248 315 155 648 193 0 NA NA NA 1129 160 99 606 152 254 NA NA NA 1390 266 183 611 180 384 NA NA NA 
1754172000.0 159.03 129 194 97 228 165 NA NA NA NA 247 311 145 438 279 NA NA NA NA 741 144 96 258 204 NA NA NA NA 1221 221 192 358 254 NA NA NA NA 
1754172000.0 159.2 146 244 454 0 NA NA NA NA NA 246 368 674 0 NA NA NA NA NA 1036 264 612 180 NA NA NA NA NA 664 204 731 221 NA NA NA NA NA 
1754172000.0 159.3 148 246 469 0 NA NA NA NA NA 247 361 681 0 NA NA NA NA NA 1008 271 707 202 NA NA NA NA NA 704 173 700 319 NA NA NA NA NA 
1754172000.0 159.4 147 251 462 0 NA NA NA NA NA 257 357 675 0 NA NA NA NA NA 1125 284 802 183 NA NA NA NA NA 650 186 850 257 NA NA NA NA NA 
1754172000.0 16.0 NA 192 361 0 NA NA NA NA NA NA 288 537 0 NA NA NA NA NA NA 615 1006 163 NA NA NA NA NA NA 285 956 198 NA NA NA NA NA 
1754172000.0 160.0 132 215 427 107 0 NA NA NA NA 240 346 660 192 0 NA NA NA NA 899 196 756 138 275 NA NA NA NA 1400 287 877 193 301 NA NA NA NA 
1754172000.0 160.02 140 228 112 452 110 0 NA NA NA 242 330 154 634 192 0 NA NA NA 820 178 83 576 91 180 NA NA NA 789 205 129 700 116 208 NA NA NA 
1754172000.0 160.03 157 310 172 302 178 NA NA NA NA 351 466 263 548 291 NA NA NA NA 6383 698 130 551 243 NA NA NA NA 12584 869 191 582 262 NA NA NA NA 
1754172000.0 160.1 141 272 453 0 NA NA NA NA NA 245 406 699 0 NA NA NA NA NA 1263 311 836 276 NA NA NA NA NA 785 164 737 312 NA NA NA NA NA 
1754172000.0 160.2 139 271 448 0 NA NA NA NA NA 243 401 695 0 NA NA NA NA NA 1095 366 855 248 NA NA NA NA NA 835 265 882 318 NA NA NA NA NA 
1754172000.0 160.4 144 285 473 0 NA NA NA NA NA 243 390 695 0 NA NA NA NA NA 958 262 603 186 NA NA NA NA NA 684 147 651 227 NA NA NA NA NA 
1754172000.0 160.501 165 323 189 594 188 NA NA NA NA 361 459 264 881 292 NA NA NA NA 5409 527 122 3033 207 NA NA NA NA 5619 503 138 1382 234 NA NA NA NA 
1754172000.0 17.0 NA 174 326 0 NA NA NA NA NA NA 289 514 0 NA NA NA NA NA NA 694 1361 207 NA NA NA NA NA NA 336 1112 235 NA NA NA NA NA 
1754172000.0 18.0 NA 162 323 0 NA NA NA NA NA NA 276 498 0 NA NA NA NA NA NA 794 1017 197 NA NA NA NA NA NA 391 912 226 NA NA NA NA NA 
1754172000.0 19.0 NA 162 324 0 NA NA NA NA NA NA 275 488 0 NA NA NA NA NA NA 826 1191 221 NA NA NA NA NA NA 386 1110 261 NA NA NA NA NA 
1754172000.0 2.0 137 168 251 NA NA NA NA NA NA 298 281 430 NA NA NA NA NA NA 1534 278 837 NA NA NA NA NA NA 713 243 793 NA NA NA NA NA NA 
1754172000.0 20.0 NA 177 344 0 NA NA NA NA NA NA 280 512 0 NA NA NA NA NA NA 612 934 184 NA NA NA NA NA NA 336 813 224 NA NA NA NA NA 
1754172000.0 200.0 NA 226 406 0 NA NA NA NA NA NA 363 583 0 NA NA NA NA NA NA 388 982 252 NA NA NA NA NA NA 496 988 346 NA NA NA NA NA 
1754172000.0 20034.0 164 502 514 0 195 NA NA NA NA 272 697 757 0 315 NA NA NA NA 2477 948 1316 265 560 NA NA NA NA 1678 887 1477 369 633 NA NA NA NA 
1754172000.0 2017.1 443 0 178 150 NA NA NA NA NA 648 0 298 259 NA NA NA NA NA 499 124 304 248 NA NA NA NA NA 596 190 381 307 NA NA NA NA NA 
