Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763247600.0 136.851 NA 176 511 0 NA NA NA NA NA NA 283 739 0 NA NA NA NA NA NA 192 5510 215 NA NA NA NA NA NA 211 2244 249 NA NA NA NA NA 
1763247600.0 136.852 NA 173 487 0 NA NA NA NA NA NA 278 723 0 NA NA NA NA NA NA 194 4835 136 NA NA NA NA NA NA 260 2034 162 NA NA NA NA NA 
1763247600.0 136.853 NA 170 429 0 NA NA NA NA NA NA 282 717 0 NA NA NA NA NA NA 172 5132 140 NA NA NA NA NA NA 205 2117 163 NA NA NA NA NA 
1763247600.0 136.854 NA 182 421 0 NA NA NA NA NA NA 279 656 0 NA NA NA NA NA NA 184 5694 144 NA NA NA NA NA NA 174 2256 169 NA NA NA NA NA 
1763247600.0 136.855 NA 179 573 0 NA NA NA NA NA NA 270 852 0 NA NA NA NA NA NA 188 5386 209 NA NA NA NA NA NA 239 2255 233 NA NA NA NA NA 
1763247600.0 136.856 NA 183 596 0 NA NA NA NA NA NA 278 839 0 NA NA NA NA NA NA 143 3829 188 NA NA NA NA NA NA 172 1810 211 NA NA NA NA NA 
1763247600.0 136.8561 NA 170 432 0 NA NA NA NA NA NA 275 670 0 NA NA NA NA NA NA 173 1271 197 NA NA NA NA NA NA 224 1400 230 NA NA NA NA NA 
1763247600.0 136.8562 NA 165 424 0 NA NA NA NA NA NA 263 627 0 NA NA NA NA NA NA 145 1170 187 NA NA NA NA NA NA 240 1431 267 NA NA NA NA NA 
1763247600.0 136.857 NA 181 429 0 NA NA NA NA NA NA 285 650 0 NA NA NA NA NA NA 188 4408 176 NA NA NA NA NA NA 159 1906 201 NA NA NA NA NA 
1763247600.0 136.858 NA 178 440 0 NA NA NA NA NA NA 281 660 0 NA NA NA NA NA NA 192 1205 164 NA NA NA NA NA NA 198 1044 192 NA NA NA NA NA 
1763247600.0 136.859 NA 183 434 0 NA NA NA NA NA NA 286 748 0 NA NA NA NA NA NA 228 6582 148 NA NA NA NA NA NA 378 2828 211 NA NA NA NA NA 
1763247600.0 136.86 NA 173 424 0 NA NA NA NA NA NA 278 649 0 NA NA NA NA NA NA 195 5005 141 NA NA NA NA NA NA 182 2101 165 NA NA NA NA NA 
1763247600.0 136.861 NA 176 532 0 NA NA NA NA NA NA 277 801 0 NA NA NA NA NA NA 193 5669 231 NA NA NA NA NA NA 305 2377 318 NA NA NA NA NA 
1763247600.0 136.862 NA 174 496 0 NA NA NA NA NA NA 270 751 0 NA NA NA NA NA NA 235 7013 174 NA NA NA NA NA NA 433 2662 198 NA NA NA NA NA 
1763247600.0 136.863 NA 180 532 0 NA NA NA NA NA NA 286 811 0 NA NA NA NA NA NA 268 7222 218 NA NA NA NA NA NA 342 2519 264 NA NA NA NA NA 
1763247600.0 136.864 NA 182 498 0 NA NA NA NA NA NA 279 746 0 NA NA NA NA NA NA 231 8088 150 NA NA NA NA NA NA 326 2892 185 NA NA NA NA NA 
1763247600.0 136.8642 NA 179 494 0 NA NA NA NA NA NA 272 807 0 NA NA NA NA NA NA 248 8284 161 NA NA NA NA NA NA 524 3371 196 NA NA NA NA NA 
1763247600.0 136.865 NA 182 505 0 NA NA NA NA NA NA 280 764 0 NA NA NA NA NA NA 241 7822 154 NA NA NA NA NA NA 359 2908 177 NA NA NA NA NA 
1763247600.0 136.866 NA 177 444 0 NA NA NA NA NA NA 285 704 0 NA NA NA NA NA NA 200 7089 156 NA NA NA NA NA NA 200 2773 190 NA NA NA NA NA 
1763247600.0 136.867 NA 179 596 0 NA NA NA NA NA NA 271 900 0 NA NA NA NA NA NA 255 7151 189 NA NA NA NA NA NA 465 2897 214 NA NA NA NA NA 
1763247600.0 136.868 NA 174 578 0 NA NA NA NA NA NA 279 851 0 NA NA NA NA NA NA 172 5043 210 NA NA NA NA NA NA 211 2154 242 NA NA NA NA NA 
1763247600.0 136.869 NA 181 449 0 NA NA NA NA NA NA 285 709 0 NA NA NA NA NA NA 289 7301 148 NA NA NA NA NA NA 351 2676 170 NA NA NA NA NA 
1763247600.0 136.87 NA 185 448 0 NA NA NA NA NA NA 289 658 0 NA NA NA NA NA NA 229 1663 171 NA NA NA NA NA NA 283 1685 211 NA NA NA NA NA 
1763247600.0 136.871 NA 181 448 0 NA NA NA NA NA NA 279 742 0 NA NA NA NA NA NA 237 9797 144 NA NA NA NA NA NA 427 5048 193 NA NA NA NA NA 
1763247600.0 136.872 NA 175 469 0 NA NA NA NA NA NA 279 680 0 NA NA NA NA NA NA 238 7114 144 NA NA NA NA NA NA 278 2506 168 NA NA NA NA NA 
1763247600.0 136.873 NA 178 518 0 NA NA NA NA NA NA 285 756 0 NA NA NA NA NA NA 187 5355 199 NA NA NA NA NA NA 218 2108 239 NA NA NA NA NA 
1763247600.0 136.874 NA 180 545 0 NA NA NA NA NA NA 276 829 0 NA NA NA NA NA NA 219 6402 151 NA NA NA NA NA NA 333 2585 201 NA NA NA NA NA 
1763247600.0 136.875 NA 174 522 0 NA NA NA NA NA NA 285 776 0 NA NA NA NA NA NA 227 5380 217 NA NA NA NA NA NA 339 2170 254 NA NA NA NA NA 
1763247600.0 136.876 NA 181 507 0 NA NA NA NA NA NA 273 782 0 NA NA NA NA NA NA 235 7517 177 NA NA NA NA NA NA 315 2781 232 NA NA NA NA NA 
1763247600.0 136.877 NA 178 455 0 NA NA NA NA NA NA 274 748 0 NA NA NA NA NA NA 189 5446 148 NA NA NA NA NA NA 238 2075 188 NA NA NA NA NA 
1763247600.0 136.878 NA 177 409 0 NA NA NA NA NA NA 279 725 0 NA NA NA NA NA NA 254 6977 115 NA NA NA NA NA NA 465 3097 134 NA NA NA NA NA 
1763247600.0 136.879 NA 176 605 0 NA NA NA NA NA NA 270 850 0 NA NA NA NA NA NA 203 5445 155 NA NA NA NA NA NA 329 2176 176 NA NA NA NA NA 
1763247600.0 136.88 NA 175 599 0 NA NA NA NA NA NA 280 842 0 NA NA NA NA NA NA 185 4427 200 NA NA NA NA NA NA 260 1975 223 NA NA NA NA NA 
1763247600.0 136.881 NA 175 445 0 NA NA NA NA NA NA 277 665 0 NA NA NA NA NA NA 225 4841 142 NA NA NA NA NA NA 254 1928 167 NA NA NA NA NA 
1763247600.0 136.882 NA 182 475 0 NA NA NA NA NA NA 284 685 0 NA NA NA NA NA NA 182 1558 145 NA NA NA NA NA NA 190 1173 166 NA NA NA NA NA 
1763247600.0 136.883 NA 179 431 0 NA NA NA NA NA NA 275 728 0 NA NA NA NA NA NA 234 7897 148 NA NA NA NA NA NA 446 3124 215 NA NA NA NA NA 
1763247600.0 136.884 NA 175 446 0 NA NA NA NA NA NA 279 661 0 NA NA NA NA NA NA 228 5153 134 NA NA NA NA NA NA 254 2024 176 NA NA NA NA NA 
1763247600.0 136.885 NA 183 526 0 NA NA NA NA NA NA 286 782 0 NA NA NA NA NA NA 226 6256 223 NA NA NA NA NA NA 308 2429 263 NA NA NA NA NA 
1763247600.0 136.8855 NA 180 148 0 NA NA NA NA NA NA 281 311 0 NA NA NA NA NA NA 173 244 67 NA NA NA NA NA NA 190 330 89 NA NA NA NA NA 
1763247600.0 136.886 NA 182 485 0 NA NA NA NA NA NA 276 740 0 NA NA NA NA NA NA 236 6370 133 NA NA NA NA NA NA 307 2526 162 NA NA NA NA NA 
1763247600.0 136.8861 NA 181 465 0 NA NA NA NA NA NA 291 741 0 NA NA NA NA NA NA 210 4738 172 NA NA NA NA NA NA 365 2091 195 NA NA NA NA NA 
1763247600.0 136.8862 NA 182 497 0 NA NA NA NA NA NA 278 751 0 NA NA NA NA NA NA 228 6684 154 NA NA NA NA NA NA 453 2570 183 NA NA NA NA NA 
1763247600.0 136.887 NA 175 517 0 NA NA NA NA NA NA 288 744 0 NA NA NA NA NA NA 222 5070 168 NA NA NA NA NA NA 333 1908 189 NA NA NA NA NA 
1763247600.0 136.888 NA 182 496 0 NA NA NA NA NA NA 282 753 0 NA NA NA NA NA NA 234 7087 151 NA NA NA NA NA NA 296 2700 204 NA NA NA NA NA 
1763247600.0 136.88811 NA 252 0 NA NA NA NA NA NA NA 372 0 NA NA NA NA NA NA NA 879 69 NA NA NA NA NA NA NA 712 88 NA NA NA NA NA NA 
1763247600.0 136.8885 NA 173 150 0 NA NA NA NA NA NA 271 313 0 NA NA NA NA NA NA 184 247 68 NA NA NA NA NA NA 220 360 90 NA NA NA NA NA 
1763247600.0 136.889 NA 173 475 0 NA NA NA NA NA NA 276 761 0 NA NA NA NA NA NA 180 7396 131 NA NA NA NA NA NA 233 2792 152 NA NA NA NA NA 
1763247600.0 136.89 NA 182 448 0 NA NA NA NA NA NA 290 685 0 NA NA NA NA NA NA 265 6504 138 NA NA NA NA NA NA 315 2436 187 NA NA NA NA NA 
1763247600.0 136.891 NA 181 604 0 NA NA NA NA NA NA 274 849 0 NA NA NA NA NA NA 254 6137 167 NA NA NA NA NA NA 323 2415 236 NA NA NA NA NA 
1763247600.0 136.892 NA 177 610 0 NA NA NA NA NA NA 278 871 0 NA NA NA NA NA NA 176 5020 187 NA NA NA NA NA NA 253 2080 262 NA NA NA NA NA 
1763247600.0 136.893 NA 180 447 0 NA NA NA NA NA NA 275 693 0 NA NA NA NA NA NA 275 6354 159 NA NA NA NA NA NA 280 2437 178 NA NA NA NA NA 
1763247600.0 136.894 NA 182 496 0 NA NA NA NA NA NA 286 741 0 NA NA NA NA NA NA 192 3099 176 NA NA NA NA NA NA 201 1574 211 NA NA NA NA NA 
1763247600.0 136.895 NA 140 448 0 NA NA NA NA NA NA 281 688 0 NA NA NA NA NA NA 250 7241 143 NA NA NA NA NA NA 377 2637 199 NA NA NA NA NA 
1763247600.0 136.896 NA 180 418 0 NA NA NA NA NA NA 283 659 0 NA NA NA NA NA NA 287 6105 123 NA NA NA NA NA NA 314 2471 159 NA NA NA NA NA 
1763247600.0 136.897 NA 281 148 0 NA NA NA NA NA NA 485 260 0 NA NA NA NA NA NA 488 105 121 NA NA NA NA NA NA 592 127 154 NA NA NA NA NA 
1763247600.0 136.898 NA 181 476 0 NA NA NA NA NA NA 271 711 0 NA NA NA NA NA NA 253 6484 130 NA NA NA NA NA NA 284 2523 168 NA NA NA NA NA 
1763247600.0 136.899 NA 308 163 0 NA NA NA NA NA NA 520 291 0 NA NA NA NA NA NA 531 112 120 NA NA NA NA NA NA 430 137 151 NA NA NA NA NA 
1763247600.0 136.9 NA 241 231 333 202 NA NA NA NA NA 413 362 493 301 NA NA NA NA NA 3341 528 689 403 NA NA NA NA NA 8232 1169 1059 504 NA NA NA NA 
1763247600.0 1360.0 134 197 394 0 NA NA NA NA NA 249 297 571 0 NA NA NA NA NA 1234 138 864 208 NA NA NA NA NA 602 154 960 260 NA NA NA NA NA 
1763247600.0 1361.0 148 208 387 0 NA NA NA NA NA 270 315 571 0 NA NA NA NA NA 3030 188 877 213 NA NA NA NA NA 1193 185 886 242 NA NA NA NA NA 
1763247600.0 1361.17 138 288 475 0 159 NA NA NA NA 249 388 678 0 266 NA NA NA NA 3898 814 930 235 227 NA NA NA NA 1430 366 939 260 310 NA NA NA NA 
1763247600.0 1361.18 140 284 475 0 162 NA NA NA NA 249 382 682 0 267 NA NA NA NA 3935 697 964 226 235 NA NA NA NA 1347 414 885 252 245 NA NA NA NA 
1763247600.0 1361.181 138 283 471 0 163 NA NA NA NA 250 389 691 0 263 NA NA NA NA 3699 751 980 248 233 NA NA NA NA 3057 340 1040 302 266 NA NA NA NA 
1763247600.0 1362.0 165 221 406 0 NA NA NA NA NA 295 319 576 0 NA NA NA NA NA 5171 224 1004 193 NA NA NA NA NA 3232 263 1176 227 NA NA NA NA NA 
1763247600.0 1362.17 142 290 477 0 125 NA NA NA NA 248 397 660 0 266 NA NA NA NA 5355 786 965 228 228 NA NA NA NA 4200 367 937 256 282 NA NA NA NA 
1763247600.0 1362.18 136 284 468 0 162 NA NA NA NA 252 383 668 0 270 NA NA NA NA 5290 715 947 229 223 NA NA NA NA 3962 316 979 255 246 NA NA NA NA 
1763247600.0 1363.0 150 219 391 0 NA NA NA NA NA 288 328 570 0 NA NA NA NA NA 4390 242 982 199 NA NA NA NA NA 1941 218 943 227 NA NA NA NA NA 
1763247600.0 1363.17 136 290 480 0 159 NA NA NA NA 249 406 695 0 264 NA NA NA NA 4881 707 1020 235 231 NA NA NA NA 3949 375 1070 288 328 NA NA NA NA 
1763247600.0 1363.18 134 285 464 0 162 NA NA NA NA 249 396 687 0 265 NA NA NA NA 4210 586 792 192 188 NA NA NA NA 2908 258 920 232 235 NA NA NA NA 
1763247600.0 1364.0 NA 215 400 0 NA NA NA NA NA NA 326 554 0 NA NA NA NA NA NA 181 698 153 NA NA NA NA NA NA 250 846 184 NA NA NA NA NA 
1763247600.0 1365.0 NA 210 403 0 NA NA NA NA NA NA 335 572 0 NA NA NA NA NA NA 189 713 155 NA NA NA NA NA NA 280 1001 184 NA NA NA NA NA 
1763247600.0 1366.0 NA 225 401 0 NA NA NA NA NA NA 333 554 0 NA NA NA NA NA NA 236 923 199 NA NA NA NA NA NA 312 1381 269 NA NA NA NA NA 
1763247600.0 137.8 NA 181 468 NA 177 473 0 NA NA NA 276 820 NA 272 769 0 NA NA NA 166 5337 NA 169 5259 140 NA NA NA 257 5825 NA 251 2212 170 NA NA 
1763247600.0 1370.0 57 153 211 404 0 153 NA NA NA 92 271 315 575 0 263 NA NA NA 26 1258 251 881 223 265 NA NA NA 78 594 221 851 252 291 NA NA NA 
1763247600.0 1370.17 60 137 281 447 0 154 NA NA NA 92 245 381 684 0 265 NA NA NA 24 1046 814 951 243 227 NA NA NA 56 536 361 968 271 230 NA NA NA 
1763247600.0 1370.18 57 141 280 457 0 160 NA NA NA 92 247 398 683 0 260 NA NA NA 26 1073 727 979 223 214 NA NA NA 74 523 330 915 247 219 NA NA NA 
1763247600.0 138.1 NA 302 148 0 NA NA NA NA NA NA 512 259 0 NA NA NA NA NA NA 457 111 121 NA NA NA NA NA NA 431 162 149 NA NA NA NA NA 
1763247600.0 138.2 NA 303 148 0 NA NA NA NA NA NA 493 254 0 NA NA NA NA NA NA 441 108 122 NA NA NA NA NA NA 367 153 158 NA NA NA NA NA 
1763247600.0 138.3 NA 69 413 0 NA NA NA NA NA NA 118 689 0 NA NA NA NA NA NA 32 21104 141 NA NA NA NA NA NA 218 19506 163 NA NA NA NA NA 
1763247600.0 138.4 NA 386 0 NA NA NA NA NA NA NA 622 0 NA NA NA NA NA NA NA 670 152 NA NA NA NA NA NA NA 809 192 NA NA NA NA NA NA 
1763247600.0 138.5 NA 426 204 0 NA NA NA NA NA NA 664 332 0 NA NA NA NA NA NA 751 192 163 NA NA NA NA NA NA 648 209 185 NA NA NA NA NA 
1763247600.0 139.001 NA 186 431 0 NA NA NA NA NA NA 293 695 0 NA NA NA NA NA NA 142 1019 121 NA NA NA NA NA NA 190 1140 149 NA NA NA NA NA 
1763247600.0 139.002 NA 186 522 0 NA NA NA NA NA NA 283 743 0 NA NA NA NA NA NA 181 1455 214 NA NA NA NA NA NA 179 1546 253 NA NA NA NA NA 
1763247600.0 139.003 NA 188 353 0 NA NA NA NA NA NA 290 520 0 NA NA NA NA NA NA 189 1087 103 NA NA NA NA NA NA 190 1332 140 NA NA NA NA NA 
1763247600.0 139.004 NA 177 419 0 NA NA NA NA NA NA 285 638 0 NA NA NA NA NA NA 208 1295 151 NA NA NA NA NA NA 174 1099 170 NA NA NA NA NA 
1763247600.0 139.005 NA 148 126 NA NA NA NA NA NA NA 287 278 NA NA NA NA NA NA NA 6227 5372 NA NA NA NA NA NA NA 4437 1598 NA NA NA NA NA NA 
1763247600.0 139901.0 NA 222 357 0 NA NA NA NA NA NA 329 595 0 NA NA NA NA NA NA 179 726 154 NA NA NA NA NA NA 254 800 177 NA NA NA NA NA 
1763247600.0 139902.0 NA 220 401 0 NA NA NA NA NA NA 330 579 0 NA NA NA NA NA NA 211 765 197 NA NA NA NA NA NA 290 826 220 NA NA NA NA NA 
1763247600.0 13992501.0 NA 407 623 0 NA NA NA NA NA NA 570 926 0 NA NA NA NA NA NA 903 1595 209 NA NA NA NA NA NA 573 1221 239 NA NA NA NA NA 
1763247600.0 13992502.0 NA 401 632 0 NA NA NA NA NA NA 583 919 0 NA NA NA NA NA NA 1147 2005 202 NA NA NA NA NA NA 694 1428 263 NA NA NA NA NA 
1763247600.0 14.0 NA 202 389 0 NA NA NA NA NA NA 319 551 0 NA NA NA NA NA NA 1015 2324 228 NA NA NA NA NA NA 512 1413 277 NA NA NA NA NA 
1763247600.0 140.0 140 170 255 0 NA NA NA NA NA 252 268 401 0 NA NA NA NA NA 1191 154 418 113 NA NA NA NA NA 1743 237 654 135 NA NA NA NA NA 
1763247600.0 140.001 NA 186 441 0 NA NA NA NA NA NA 293 631 0 NA NA NA NA NA NA 159 1283 177 NA NA NA NA NA NA 210 1388 205 NA NA NA NA NA 
1763247600.0 140.002 NA 187 445 0 NA NA NA NA NA NA 300 648 0 NA NA NA NA NA NA 318 1661 166 NA NA NA NA NA NA 251 1291 205 NA NA NA NA NA 
1763247600.0 140.003 NA 183 485 0 NA NA NA NA NA NA 284 709 0 NA NA NA NA NA NA 174 1191 194 NA NA NA NA NA NA 211 1436 221 NA NA NA NA NA 
1763247600.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 86 1315 276 NA NA NA NA NA NA 146 1587 299 NA NA NA NA NA 
1763247600.0 140.005 NA 187 439 0 NA NA NA NA NA NA 285 672 0 NA NA NA NA NA NA 144 1032 138 NA NA NA NA NA NA 134 1123 166 NA NA NA NA NA 
1763247600.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 941 281 NA NA NA NA NA NA 98 975 372 NA NA NA NA NA 
1763247600.0 140.007 NA 170 445 0 NA NA NA NA NA NA 277 631 0 NA NA NA NA NA NA 123 1467 289 NA NA NA NA NA NA 203 1625 321 NA NA NA NA NA 
1763247600.0 140.008 NA 161 419 0 NA NA NA NA NA NA 260 621 0 NA NA NA NA NA NA 101 1400 316 NA NA NA NA NA NA 144 1804 354 NA NA NA NA NA 
1763247600.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 70 956 221 NA NA NA NA NA NA 147 1196 251 NA NA NA NA NA 
1763247600.0 140.01 NA 184 445 0 NA NA NA NA NA NA 293 672 0 NA NA NA NA NA NA 436 1930 198 NA NA NA NA NA NA 502 1629 235 NA NA NA NA NA 
1763247600.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 93 1243 284 NA NA NA NA NA NA 133 1580 313 NA NA NA NA NA 
1763247600.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 85 1295 265 NA NA NA NA NA NA 159 1544 291 NA NA NA NA NA 
1763247600.0 140.022 NA 182 518 0 NA NA NA NA NA NA 294 745 0 NA NA NA NA NA NA 231 4719 212 NA NA NA NA NA NA 210 1820 241 NA NA NA NA NA 
1763247600.0 140.023 NA 184 559 0 NA NA NA NA NA NA 286 760 0 NA NA NA NA NA NA 220 3288 172 NA NA NA NA NA NA 269 1506 239 NA NA NA NA NA 
1763247600.0 140.024 NA 173 510 0 NA NA NA NA NA NA 293 761 0 NA NA NA NA NA NA 248 5985 195 NA NA NA NA NA NA 268 2295 240 NA NA NA NA NA 
1763247600.0 140.025 NA 180 515 0 NA NA NA NA NA NA 289 738 0 NA NA NA NA NA NA 231 5034 184 NA NA NA NA NA NA 225 1928 214 NA NA NA NA NA 
1763247600.0 140.026 NA 181 510 0 NA NA NA NA NA NA 291 786 0 NA NA NA NA NA NA 237 6300 233 NA NA NA NA NA NA 220 2495 269 NA NA NA NA NA 
1763247600.0 140.027 NA 183 516 0 NA NA NA NA NA NA 291 726 0 NA NA NA NA NA NA 227 5374 160 NA NA NA NA NA NA 210 2051 182 NA NA NA NA NA 
1763247600.0 140.028 NA 185 508 0 NA NA NA NA NA NA 289 717 0 NA NA NA NA NA NA 204 4761 220 NA NA NA NA NA NA 144 1929 268 NA NA NA NA NA 
1763247600.0 140.029 NA 180 509 0 NA NA NA NA NA NA 284 735 0 NA NA NA NA NA NA 216 5578 207 NA NA NA NA NA NA 205 2172 237 NA NA NA NA NA 
1763247600.0 140.03 NA 187 522 0 NA NA NA NA NA NA 291 773 0 NA NA NA NA NA NA 242 5215 181 NA NA NA NA NA NA 193 2069 235 NA NA NA NA NA 
1763247600.0 140.031 NA 184 516 0 NA NA NA NA NA NA 283 739 0 NA NA NA NA NA NA 228 6060 184 NA NA NA NA NA NA 160 2385 209 NA NA NA NA NA 
1763247600.0 140.042 NA 173 519 0 NA NA NA NA NA NA 288 767 0 NA NA NA NA NA NA 278 5393 216 NA NA NA NA NA NA 259 2182 244 NA NA NA NA NA 
1763247600.0 140.043 NA 185 563 0 NA NA NA NA NA NA 284 782 0 NA NA NA NA NA NA 246 4061 198 NA NA NA NA NA NA 293 1843 252 NA NA NA NA NA 
1763247600.0 140.044 NA 183 511 0 NA NA NA NA NA NA 285 783 0 NA NA NA NA NA NA 247 5868 161 NA NA NA NA NA NA 287 2390 185 NA NA NA NA NA 
1763247600.0 140.045 NA 184 502 0 NA NA NA NA NA NA 286 774 0 NA NA NA NA NA NA 326 7394 191 NA NA NA NA NA NA 402 2997 215 NA NA NA NA NA 
1763247600.0 140.046 NA 177 537 0 NA NA NA NA NA NA 286 813 0 NA NA NA NA NA NA 359 8275 174 NA NA NA NA NA NA 534 2873 227 NA NA NA NA NA 
1763247600.0 140.047 NA 184 522 0 NA NA NA NA NA NA 290 810 0 NA NA NA NA NA NA 324 7477 216 NA NA NA NA NA NA 435 3039 246 NA NA NA NA NA 
1763247600.0 140.048 NA 174 511 0 NA NA NA NA NA NA 276 775 0 NA NA NA NA NA NA 231 6885 167 NA NA NA NA NA NA 232 2652 196 NA NA NA NA NA 
1763247600.0 140.049 NA 183 537 0 NA NA NA NA NA NA 294 759 0 NA NA NA NA NA NA 324 6719 178 NA NA NA NA NA NA 336 2419 240 NA NA NA NA NA 
1763247600.0 140.05 NA 173 512 0 NA NA NA NA NA NA 288 758 0 NA NA NA NA NA NA 269 5340 196 NA NA NA NA NA NA 271 2004 245 NA NA NA NA NA 
1763247600.0 140.051 NA 178 504 0 NA NA NA NA NA NA 281 755 0 NA NA NA NA NA NA 310 5439 196 NA NA NA NA NA NA 322 2119 236 NA NA NA NA NA 
1763247600.0 140.062 NA 183 537 0 NA NA NA NA NA NA 285 777 0 NA NA NA NA NA NA 394 7699 166 NA NA NA NA NA NA 482 3070 194 NA NA NA NA NA 
1763247600.0 140.063 NA 174 554 0 NA NA NA NA NA NA 285 779 0 NA NA NA NA NA NA 216 5048 185 NA NA NA NA NA NA 227 1930 235 NA NA NA NA NA 
1763247600.0 140.064 NA 177 536 0 NA NA NA NA NA NA 287 809 0 NA NA NA NA NA NA 370 8465 177 NA NA NA NA NA NA 517 3537 202 NA NA NA NA NA 
1763247600.0 140.065 NA 184 537 0 NA NA NA NA NA NA 285 790 0 NA NA NA NA NA NA 349 8221 187 NA NA NA NA NA NA 384 2798 287 NA NA NA NA NA 
1763247600.0 140.066 NA 182 556 0 NA NA NA NA NA NA 286 813 0 NA NA NA NA NA NA 291 8141 149 NA NA NA NA NA NA 436 3221 198 NA NA NA NA NA 
1763247600.0 140.067 NA 175 518 0 NA NA NA NA NA NA 278 805 0 NA NA NA NA NA NA 283 6557 221 NA NA NA NA NA NA 313 2346 261 NA NA NA NA NA 
1763247600.0 140.068 NA 177 541 0 NA NA NA NA NA NA 284 808 0 NA NA NA NA NA NA 360 8124 193 NA NA NA NA NA NA 425 3287 217 NA NA NA NA NA 
1763247600.0 140.069 NA 182 538 0 NA NA NA NA NA NA 283 771 0 NA NA NA NA NA NA 357 7430 187 NA NA NA NA NA NA 420 2606 227 NA NA NA NA NA 
1763247600.0 140.071 NA 178 508 0 NA NA NA NA NA NA 292 722 0 NA NA NA NA NA NA 237 4481 159 NA NA NA NA NA NA 229 1750 189 NA NA NA NA NA 
1763247600.0 140.072 NA 176 559 0 NA NA NA NA NA NA 281 785 0 NA NA NA NA NA NA 195 3215 192 NA NA NA NA NA NA 203 1463 238 NA NA NA NA NA 
1763247600.0 140.073 NA 175 507 0 NA NA NA NA NA NA 287 717 0 NA NA NA NA NA NA 235 4859 180 NA NA NA NA NA NA 246 1960 211 NA NA NA NA NA 
1763247600.0 140.074 NA 184 518 0 NA NA NA NA NA NA 276 736 0 NA NA NA NA NA NA 212 5473 201 NA NA NA NA NA NA 257 2073 267 NA NA NA NA NA 
1763247600.0 140.075 NA 177 501 0 NA NA NA NA NA NA 282 754 0 NA NA NA NA NA NA 238 4809 175 NA NA NA NA NA NA 208 1990 231 NA NA NA NA NA 
1763247600.0 140.076 NA 173 504 0 NA NA NA NA NA NA 281 766 0 NA NA NA NA NA NA 224 5178 168 NA NA NA NA NA NA 255 2122 195 NA NA NA NA NA 
1763247600.0 140.077 NA 185 510 0 NA NA NA NA NA NA 290 729 0 NA NA NA NA NA NA 216 4850 183 NA NA NA NA NA NA 175 2070 211 NA NA NA NA NA 
1763247600.0 140.078 NA 174 516 0 NA NA NA NA NA NA 291 747 0 NA NA NA NA NA NA 250 4609 183 NA NA NA NA NA NA 240 1890 222 NA NA NA NA NA 
1763247600.0 140.101 NA 180 561 0 NA NA NA NA NA NA 288 883 0 NA NA NA NA NA NA 210 5266 162 NA NA NA NA NA NA 223 2183 187 NA NA NA NA NA 
1763247600.0 140.102 NA 179 572 0 NA NA NA NA NA NA 298 836 0 NA NA NA NA NA NA 379 8142 188 NA NA NA NA NA NA 500 2949 211 NA NA NA NA NA 
1763247600.0 140.103 NA 177 583 0 NA NA NA NA NA NA 284 864 0 NA NA NA NA NA NA 361 8481 185 NA NA NA NA NA NA 535 3328 250 NA NA NA NA NA 
1763247600.0 140.104 NA 180 557 0 NA NA NA NA NA NA 284 897 0 NA NA NA NA NA NA 289 8532 148 NA NA NA NA NA NA 729 4427 185 NA NA NA NA NA 
1763247600.0 140.105 NA 178 576 0 NA NA NA NA NA NA 291 936 0 NA NA NA NA NA NA 350 8431 203 NA NA NA NA NA NA 608 3790 231 NA NA NA NA NA 
1763247600.0 140.106 NA 174 547 0 NA NA NA NA NA NA 285 855 0 NA NA NA NA NA NA 366 8123 160 NA NA NA NA NA NA 520 3367 183 NA NA NA NA NA 
1763247600.0 140.107 NA 176 577 0 NA NA NA NA NA NA 279 891 0 NA NA NA NA NA NA 384 8036 173 NA NA NA NA NA NA 671 3591 249 NA NA NA NA NA 
1763247600.0 140.108 NA 183 576 0 NA NA NA NA NA NA 290 826 0 NA NA NA NA NA NA 361 7519 211 NA NA NA NA NA NA 367 2726 243 NA NA NA NA NA 
1763247600.0 140.109 NA 187 562 0 NA NA NA NA NA NA 293 801 0 NA NA NA NA NA NA 298 3535 161 NA NA NA NA NA NA 205 1734 212 NA NA NA NA NA 
