Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733007600.0 136.8501 NA 175 421 0 NA NA NA NA NA NA 265 661 0 NA NA NA NA NA NA 219 6804 177 NA NA NA NA NA NA 332 2733 201 NA NA NA NA NA 
1733007600.0 136.851 NA 181 520 0 NA NA NA NA NA NA 288 759 0 NA NA NA NA NA NA 264 5370 205 NA NA NA NA NA NA 235 2203 239 NA NA NA NA NA 
1733007600.0 136.852 NA 180 485 0 NA NA NA NA NA NA 280 745 0 NA NA NA NA NA NA 232 6482 128 NA NA NA NA NA NA 271 2541 166 NA NA NA NA NA 
1733007600.0 136.853 NA 179 427 0 NA NA NA NA NA NA 271 754 0 NA NA NA NA NA NA 225 5988 184 NA NA NA NA NA NA 275 2663 290 NA NA NA NA NA 
1733007600.0 136.854 NA 178 428 0 NA NA NA NA NA NA 277 687 0 NA NA NA NA NA NA 259 6362 169 NA NA NA NA NA NA 402 2717 250 NA NA NA NA NA 
1733007600.0 136.855 NA 180 589 0 NA NA NA NA NA NA 269 826 0 NA NA NA NA NA NA 251 5123 150 NA NA NA NA NA NA 344 2095 199 NA NA NA NA NA 
1733007600.0 136.856 NA 180 600 0 NA NA NA NA NA NA 280 855 0 NA NA NA NA NA NA 189 4038 158 NA NA NA NA NA NA 275 2131 177 NA NA NA NA NA 
1733007600.0 136.8561 NA 172 439 0 NA NA NA NA NA NA 270 660 0 NA NA NA NA NA NA 155 1101 236 NA NA NA NA NA NA 208 901 355 NA NA NA NA NA 
1733007600.0 136.8562 NA 169 427 0 NA NA NA NA NA NA 267 634 0 NA NA NA NA NA NA 145 1170 227 NA NA NA NA NA NA 193 1217 385 NA NA NA NA NA 
1733007600.0 136.857 NA 179 432 0 NA NA NA NA NA NA 283 682 0 NA NA NA NA NA NA 277 5956 193 NA NA NA NA NA NA 397 2544 227 NA NA NA NA NA 
1733007600.0 136.858 NA 183 448 0 NA NA NA NA NA NA 279 647 0 NA NA NA NA NA NA 243 1598 133 NA NA NA NA NA NA 301 1646 158 NA NA NA NA NA 
1733007600.0 136.859 NA 181 447 0 NA NA NA NA NA NA 275 698 0 NA NA NA NA NA NA 247 6839 118 NA NA NA NA NA NA 321 2424 143 NA NA NA NA NA 
1733007600.0 136.86 NA 180 436 0 NA NA NA NA NA NA 280 659 0 NA NA NA NA NA NA 272 5992 149 NA NA NA NA NA NA 291 2616 180 NA NA NA NA NA 
1733007600.0 136.861 NA 179 537 0 NA NA NA NA NA NA 277 772 0 NA NA NA NA NA NA 238 6819 173 NA NA NA NA NA NA 308 2479 210 NA NA NA NA NA 
1733007600.0 136.862 NA 155 501 0 NA NA NA NA NA NA 273 768 0 NA NA NA NA NA NA 245 7050 196 NA NA NA NA NA NA 332 2824 227 NA NA NA NA NA 
1733007600.0 136.863 NA 178 539 0 NA NA NA NA NA NA 275 791 0 NA NA NA NA NA NA 204 5964 156 NA NA NA NA NA NA 293 2276 199 NA NA NA NA NA 
1733007600.0 136.864 NA 180 496 0 NA NA NA NA NA NA 270 773 0 NA NA NA NA NA NA 243 7490 129 NA NA NA NA NA NA 243 2779 187 NA NA NA NA NA 
1733007600.0 136.8642 NA 179 499 0 NA NA NA NA NA NA 268 760 0 NA NA NA NA NA NA 174 6591 116 NA NA NA NA NA NA 213 2247 146 NA NA NA NA NA 
1733007600.0 136.865 NA 181 477 0 NA NA NA NA NA NA 279 764 0 NA NA NA NA NA NA 242 7177 122 NA NA NA NA NA NA 238 2930 157 NA NA NA NA NA 
1733007600.0 136.866 NA 179 447 0 NA NA NA NA NA NA 281 713 0 NA NA NA NA NA NA 252 6892 159 NA NA NA NA NA NA 284 2600 200 NA NA NA NA NA 
1733007600.0 136.867 NA 178 589 0 NA NA NA NA NA NA 268 874 0 NA NA NA NA NA NA 188 5816 136 NA NA NA NA NA NA 277 2283 154 NA NA NA NA NA 
1733007600.0 136.868 NA 179 616 0 NA NA NA NA NA NA 274 874 0 NA NA NA NA NA NA 224 6464 229 NA NA NA NA NA NA 309 2755 256 NA NA NA NA NA 
1733007600.0 136.869 NA 180 458 0 NA NA NA NA NA NA 281 690 0 NA NA NA NA NA NA 215 6010 125 NA NA NA NA NA NA 300 2194 142 NA NA NA NA NA 
1733007600.0 136.87 NA 183 454 0 NA NA NA NA NA NA 285 657 0 NA NA NA NA NA NA 214 1553 162 NA NA NA NA NA NA 235 1175 184 NA NA NA NA NA 
1733007600.0 136.871 NA 179 445 0 NA NA NA NA NA NA 274 718 0 NA NA NA NA NA NA 179 7464 112 NA NA NA NA NA NA 316 2572 139 NA NA NA NA NA 
1733007600.0 136.872 NA 178 470 0 NA NA NA NA NA NA 278 685 0 NA NA NA NA NA NA 273 8317 149 NA NA NA NA NA NA 315 3290 194 NA NA NA NA NA 
1733007600.0 136.873 NA 179 535 0 NA NA NA NA NA NA 276 772 0 NA NA NA NA NA NA 167 5192 157 NA NA NA NA NA NA 208 1882 185 NA NA NA NA NA 
1733007600.0 136.874 NA 180 543 0 NA NA NA NA NA NA 265 809 0 NA NA NA NA NA NA 249 6798 201 NA NA NA NA NA NA 350 3015 232 NA NA NA NA NA 
1733007600.0 136.875 NA 179 533 0 NA NA NA NA NA NA 284 757 0 NA NA NA NA NA NA 300 6078 217 NA NA NA NA NA NA 317 2162 241 NA NA NA NA NA 
1733007600.0 136.876 NA 180 511 0 NA NA NA NA NA NA 276 741 0 NA NA NA NA NA NA 175 6101 114 NA NA NA NA NA NA 227 2148 128 NA NA NA NA NA 
1733007600.0 136.877 NA 180 485 0 NA NA NA NA NA NA 277 759 0 NA NA NA NA NA NA 245 6715 195 NA NA NA NA NA NA 252 2805 235 NA NA NA NA NA 
1733007600.0 136.878 NA 179 443 0 NA NA NA NA NA NA 278 702 0 NA NA NA NA NA NA 249 7662 179 NA NA NA NA NA NA 290 3041 214 NA NA NA NA NA 
1733007600.0 136.879 NA 180 604 0 NA NA NA NA NA NA 271 875 0 NA NA NA NA NA NA 246 6542 174 NA NA NA NA NA NA 296 2594 194 NA NA NA NA NA 
1733007600.0 136.88 NA 138 610 0 NA NA NA NA NA NA 275 843 0 NA NA NA NA NA NA 216 5018 233 NA NA NA NA NA NA 359 2283 371 NA NA NA NA NA 
1733007600.0 136.881 NA 180 406 0 NA NA NA NA NA NA 282 666 0 NA NA NA NA NA NA 347 5223 147 NA NA NA NA NA NA 388 2130 189 NA NA NA NA NA 
1733007600.0 136.882 NA 183 491 0 NA NA NA NA NA NA 280 691 0 NA NA NA NA NA NA 225 1982 137 NA NA NA NA NA NA 318 1422 174 NA NA NA NA NA 
1733007600.0 136.883 NA 179 456 0 NA NA NA NA NA NA 276 685 0 NA NA NA NA NA NA 174 6314 107 NA NA NA NA NA NA 241 2176 124 NA NA NA NA NA 
1733007600.0 136.884 NA 178 450 0 NA NA NA NA NA NA 284 681 0 NA NA NA NA NA NA 290 5966 169 NA NA NA NA NA NA 398 2574 205 NA NA NA NA NA 
1733007600.0 136.885 NA 181 528 0 NA NA NA NA NA NA 282 805 0 NA NA NA NA NA NA 259 6401 228 NA NA NA NA NA NA 227 2557 284 NA NA NA NA NA 
1733007600.0 136.8855 NA 181 148 0 NA NA NA NA NA NA 277 314 0 NA NA NA NA NA NA 175 238 69 NA NA NA NA NA NA 186 312 100 NA NA NA NA NA 
1733007600.0 136.886 NA 179 491 0 NA NA NA NA NA NA 271 771 0 NA NA NA NA NA NA 237 6206 159 NA NA NA NA NA NA 285 2325 179 NA NA NA NA NA 
1733007600.0 136.8861 NA 185 495 0 NA NA NA NA NA NA 282 747 0 NA NA NA NA NA NA 255 6072 141 NA NA NA NA NA NA 374 2449 184 NA NA NA NA NA 
1733007600.0 136.8862 NA 165 488 0 NA NA NA NA NA NA 275 772 0 NA NA NA NA NA NA 248 7808 165 NA NA NA NA NA NA 360 3061 235 NA NA NA NA NA 
1733007600.0 136.887 NA 180 528 0 NA NA NA NA NA NA 273 791 0 NA NA NA NA NA NA 267 5950 224 NA NA NA NA NA NA 304 2346 258 NA NA NA NA NA 
1733007600.0 136.888 NA 180 511 0 NA NA NA NA NA NA 265 755 0 NA NA NA NA NA NA 173 5862 117 NA NA NA NA NA NA 225 2113 150 NA NA NA NA NA 
1733007600.0 136.88811 NA 258 0 NA NA NA NA NA NA NA 369 0 NA NA NA NA NA NA NA 1271 102 NA NA NA NA NA NA NA 1054 148 NA NA NA NA NA NA 
1733007600.0 136.8885 NA 181 147 0 NA NA NA NA NA NA 266 302 0 NA NA NA NA NA NA 176 242 72 NA NA NA NA NA NA 183 268 120 NA NA NA NA NA 
1733007600.0 136.889 NA 180 490 0 NA NA NA NA NA NA 275 742 0 NA NA NA NA NA NA 164 5700 118 NA NA NA NA NA NA 224 2413 137 NA NA NA NA NA 
1733007600.0 136.89 NA 180 446 0 NA NA NA NA NA NA 283 675 0 NA NA NA NA NA NA 276 6882 121 NA NA NA NA NA NA 293 2625 147 NA NA NA NA NA 
1733007600.0 136.891 NA 179 602 0 NA NA NA NA NA NA 279 846 0 NA NA NA NA NA NA 295 5624 160 NA NA NA NA NA NA 311 2113 190 NA NA NA NA NA 
1733007600.0 136.892 NA 180 614 0 NA NA NA NA NA NA 269 872 0 NA NA NA NA NA NA 228 5726 254 NA NA NA NA NA NA 312 2453 325 NA NA NA NA NA 
1733007600.0 136.893 NA 179 452 0 NA NA NA NA NA NA 276 686 0 NA NA NA NA NA NA 303 5118 135 NA NA NA NA NA NA 351 2029 168 NA NA NA NA NA 
1733007600.0 136.894 NA 184 509 0 NA NA NA NA NA NA 282 741 0 NA NA NA NA NA NA 239 2546 141 NA NA NA NA NA NA 280 1281 166 NA NA NA NA NA 
1733007600.0 136.895 NA 180 450 0 NA NA NA NA NA NA 275 707 0 NA NA NA NA NA NA 254 6947 151 NA NA NA NA NA NA 386 2927 184 NA NA NA NA NA 
1733007600.0 136.896 NA 178 450 0 NA NA NA NA NA NA 284 683 0 NA NA NA NA NA NA 269 5892 125 NA NA NA NA NA NA 324 2123 165 NA NA NA NA NA 
1733007600.0 136.897 NA 294 121 0 NA NA NA NA NA NA 480 209 0 NA NA NA NA NA NA 407 97 120 NA NA NA NA NA NA 310 128 193 NA NA NA NA NA 
1733007600.0 136.898 NA 180 485 0 NA NA NA NA NA NA 274 721 0 NA NA NA NA NA NA 189 5196 108 NA NA NA NA NA NA 268 1862 127 NA NA NA NA NA 
1733007600.0 136.899 NA 310 162 0 NA NA NA NA NA NA 527 293 0 NA NA NA NA NA NA 513 110 120 NA NA NA NA NA NA 295 144 148 NA NA NA NA NA 
1733007600.0 136.9 NA 249 232 334 207 NA NA NA NA NA 411 362 493 301 NA NA NA NA NA 3302 501 663 396 NA NA NA NA NA 6307 890 956 667 NA NA NA NA 
1733007600.0 1360.0 152 219 408 0 NA NA NA NA NA 270 328 566 0 NA NA NA NA NA 1765 149 701 155 NA NA NA NA NA 1020 152 725 178 NA NA NA NA NA 
1733007600.0 1361.0 159 201 405 0 NA NA NA NA NA 275 327 578 0 NA NA NA NA NA 3672 202 699 156 NA NA NA NA NA 1258 185 709 192 NA NA NA NA NA 
1733007600.0 1361.17 136 289 471 0 158 NA NA NA NA 253 400 678 0 261 NA NA NA NA 3177 586 732 185 180 NA NA NA NA 1555 248 717 208 193 NA NA NA NA 
1733007600.0 1361.18 138 281 473 0 163 NA NA NA NA 244 386 685 0 268 NA NA NA NA 3149 587 734 188 180 NA NA NA NA 1083 280 702 225 199 NA NA NA NA 
1733007600.0 1361.181 104 283 475 0 163 NA NA NA NA 247 387 659 0 264 NA NA NA NA 4719 595 742 234 252 NA NA NA NA 2478 270 714 258 268 NA NA NA NA 
1733007600.0 1362.0 131 221 405 0 NA NA NA NA NA 291 323 591 0 NA NA NA NA NA 4602 187 711 161 NA NA NA NA NA 1678 202 693 216 NA NA NA NA NA 
1733007600.0 1362.17 138 256 472 0 158 NA NA NA NA 246 394 687 0 267 NA NA NA NA 3961 590 726 188 188 NA NA NA NA 1401 267 729 220 216 NA NA NA NA 
1733007600.0 1362.18 139 281 474 0 162 NA NA NA NA 248 389 660 0 274 NA NA NA NA 3948 592 731 185 189 NA NA NA NA 1400 251 677 205 219 NA NA NA NA 
1733007600.0 1363.0 160 220 404 0 NA NA NA NA NA 286 326 590 0 NA NA NA NA NA 4770 177 698 220 NA NA NA NA NA 1723 173 728 241 NA NA NA NA NA 
1733007600.0 1363.17 140 290 478 0 161 NA NA NA NA 250 416 682 0 263 NA NA NA NA 5575 613 764 180 178 NA NA NA NA 1965 296 727 200 177 NA NA NA NA 
1733007600.0 1363.18 139 283 474 0 162 NA NA NA NA 250 385 675 0 265 NA NA NA NA 4075 594 746 188 181 NA NA NA NA 1877 304 718 210 210 NA NA NA NA 
1733007600.0 1364.0 NA 222 398 0 NA NA NA NA NA NA 323 558 0 NA NA NA NA NA NA 213 957 224 NA NA NA NA NA NA 235 925 261 NA NA NA NA NA 
1733007600.0 1365.0 NA 224 400 0 NA NA NA NA NA NA 328 571 0 NA NA NA NA NA NA 237 1043 230 NA NA NA NA NA NA 264 1071 292 NA NA NA NA NA 
1733007600.0 1366.0 NA 224 405 0 NA NA NA NA NA NA 324 567 0 NA NA NA NA NA NA 206 807 206 NA NA NA NA NA NA 239 780 251 NA NA NA NA NA 
1733007600.0 137.8 NA 179 540 NA 181 486 0 NA NA NA 277 808 NA 267 749 0 NA NA NA 163 5183 NA 161 5082 135 NA NA NA 288 2222 NA 151 1935 155 NA NA 
1733007600.0 1370.0 61 152 220 407 0 158 NA NA NA 90 272 322 577 0 262 NA NA NA 34 1164 273 1096 208 275 NA NA NA 100 713 251 1170 277 327 NA NA NA 
1733007600.0 1370.17 61 139 292 477 0 158 NA NA NA 90 247 405 679 0 266 NA NA NA 31 1612 893 1134 204 214 NA NA NA 88 818 387 1057 224 219 NA NA NA 
1733007600.0 1370.18 61 139 281 474 0 162 NA NA NA 90 250 389 682 0 269 NA NA NA 30 1384 889 958 238 278 NA NA NA 85 727 404 883 288 285 NA NA NA 
1733007600.0 138.1 NA 304 148 0 NA NA NA NA NA NA 487 260 0 NA NA NA NA NA NA 430 112 126 NA NA NA NA NA NA 355 141 157 NA NA NA NA NA 
1733007600.0 138.2 NA 305 148 0 NA NA NA NA NA NA 514 266 0 NA NA NA NA NA NA 439 110 121 NA NA NA NA NA NA 359 160 149 NA NA NA NA NA 
1733007600.0 138.3 NA 68 428 0 NA NA NA NA NA NA 117 708 0 NA NA NA NA NA NA 31 21048 148 NA NA NA NA NA NA 297 12667 197 NA NA NA NA NA 
1733007600.0 138.4 NA 398 0 NA NA NA NA NA NA NA 597 0 NA NA NA NA NA NA NA 625 153 NA NA NA NA NA NA NA 668 190 NA NA NA NA NA NA 
1733007600.0 138.5 NA 434 205 0 NA NA NA NA NA NA 640 332 0 NA NA NA NA NA NA 1022 249 250 NA NA NA NA NA NA 873 264 347 NA NA NA NA NA 
1733007600.0 139.001 NA 190 443 0 NA NA NA NA NA NA 290 682 0 NA NA NA NA NA NA 181 1194 179 NA NA NA NA NA NA 180 1103 256 NA NA NA NA NA 
1733007600.0 139.002 NA 184 528 0 NA NA NA NA NA NA 289 738 0 NA NA NA NA NA NA 175 1256 156 NA NA NA NA NA NA 178 1122 188 NA NA NA NA NA 
1733007600.0 139.003 NA 186 357 0 NA NA NA NA NA NA 287 537 0 NA NA NA NA NA NA 163 1362 111 NA NA NA NA NA NA 154 1666 138 NA NA NA NA NA 
1733007600.0 139.004 NA 186 443 0 NA NA NA NA NA NA 285 645 0 NA NA NA NA NA NA 254 1324 143 NA NA NA NA NA NA 208 1010 161 NA NA NA NA NA 
1733007600.0 139.005 NA 128 126 NA NA NA NA NA NA NA 285 281 NA NA NA NA NA NA NA 9348 6679 NA NA NA NA NA NA NA 4594 2119 NA NA NA NA NA NA 
1733007600.0 139901.0 NA 222 402 0 NA NA NA NA NA NA 329 561 0 NA NA NA NA NA NA 220 899 228 NA NA NA NA NA NA 223 1034 289 NA NA NA NA NA 
1733007600.0 139902.0 NA 229 414 0 NA NA NA NA NA NA 328 568 0 NA NA NA NA NA NA 233 1013 229 NA NA NA NA NA NA 245 925 310 NA NA NA NA NA 
1733007600.0 13992501.0 NA 417 655 0 NA NA NA NA NA NA 579 852 0 NA NA NA NA NA NA 1066 1473 157 NA NA NA NA NA NA 698 1171 172 NA NA NA NA NA 
1733007600.0 13992502.0 NA 408 650 0 NA NA NA NA NA NA 578 906 0 NA NA NA NA NA NA 1100 1668 204 NA NA NA NA NA NA 686 1225 226 NA NA NA NA NA 
1733007600.0 14.0 NA 203 387 0 NA NA NA NA NA NA 308 543 0 NA NA NA NA NA NA 992 1872 189 NA NA NA NA NA NA 449 1007 275 NA NA NA NA NA 
1733007600.0 140.0 98 172 257 0 NA NA NA NA NA 253 271 398 0 NA NA NA NA NA 1339 171 498 139 NA NA NA NA NA 2268 219 554 160 NA NA NA NA NA 
1733007600.0 140.001 NA 185 413 0 NA NA NA NA NA NA 285 674 0 NA NA NA NA NA NA 184 1190 200 NA NA NA NA NA NA 165 1234 265 NA NA NA NA NA 
1733007600.0 140.002 NA 188 453 0 NA NA NA NA NA NA 291 646 0 NA NA NA NA NA NA 289 1401 141 NA NA NA NA NA NA 222 1269 163 NA NA NA NA NA 
1733007600.0 140.003 NA 186 494 0 NA NA NA NA NA NA 281 701 0 NA NA NA NA NA NA 188 1167 204 NA NA NA NA NA NA 182 1154 296 NA NA NA NA NA 
1733007600.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 95 1220 211 NA NA NA NA NA NA 185 1477 229 NA NA NA NA NA 
1733007600.0 140.005 NA 189 451 0 NA NA NA NA NA NA 286 656 0 NA NA NA NA NA NA 201 1152 181 NA NA NA NA NA NA 181 1021 213 NA NA NA NA NA 
1733007600.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 88 1201 214 NA NA NA NA NA NA 139 1197 234 NA NA NA NA NA 
1733007600.0 140.007 NA 168 447 0 NA NA NA NA NA NA 272 649 0 NA NA NA NA NA NA 132 1442 218 NA NA NA NA NA NA 198 1362 240 NA NA NA NA NA 
1733007600.0 140.008 NA 158 429 0 NA NA NA NA NA NA 257 628 0 NA NA NA NA NA NA 104 1377 215 NA NA NA NA NA NA 180 1748 234 NA NA NA NA NA 
1733007600.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 96 1133 282 NA NA NA NA NA NA 124 1253 309 NA NA NA NA NA 
1733007600.0 140.01 NA 186 470 0 NA NA NA NA NA NA 301 657 0 NA NA NA NA NA NA 387 1842 150 NA NA NA NA NA NA 396 1339 170 NA NA NA NA NA 
1733007600.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 87 1077 219 NA NA NA NA NA NA 142 1082 241 NA NA NA NA NA 
1733007600.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 84 1288 217 NA NA NA NA NA NA 149 1307 234 NA NA NA NA NA 
1733007600.0 140.022 NA 184 513 0 NA NA NA NA NA NA 282 761 0 NA NA NA NA NA NA 339 6024 204 NA NA NA NA NA NA 275 2615 229 NA NA NA NA NA 
1733007600.0 140.023 NA 182 566 0 NA NA NA NA NA NA 288 760 0 NA NA NA NA NA NA 242 3406 150 NA NA NA NA NA NA 306 1470 178 NA NA NA NA NA 
1733007600.0 140.024 NA 181 524 0 NA NA NA NA NA NA 285 759 0 NA NA NA NA NA NA 320 5572 215 NA NA NA NA NA NA 467 2157 246 NA NA NA NA NA 
1733007600.0 140.025 NA 184 521 0 NA NA NA NA NA NA 288 769 0 NA NA NA NA NA NA 310 5805 222 NA NA NA NA NA NA 280 2459 252 NA NA NA NA NA 
1733007600.0 140.026 NA 183 525 0 NA NA NA NA NA NA 284 798 0 NA NA NA NA NA NA 325 7659 238 NA NA NA NA NA NA 299 2763 323 NA NA NA NA NA 
1733007600.0 140.027 NA 182 527 0 NA NA NA NA NA NA 297 788 0 NA NA NA NA NA NA 302 6883 183 NA NA NA NA NA NA 421 2698 207 NA NA NA NA NA 
1733007600.0 140.028 NA 184 516 0 NA NA NA NA NA NA 290 735 0 NA NA NA NA NA NA 293 5458 229 NA NA NA NA NA NA 238 2150 274 NA NA NA NA NA 
1733007600.0 140.029 NA 184 523 0 NA NA NA NA NA NA 286 777 0 NA NA NA NA NA NA 291 6335 201 NA NA NA NA NA NA 219 2541 221 NA NA NA NA NA 
1733007600.0 140.03 NA 184 524 0 NA NA NA NA NA NA 295 771 0 NA NA NA NA NA NA 307 4858 149 NA NA NA NA NA NA 388 2092 173 NA NA NA NA NA 
1733007600.0 140.031 NA 185 518 0 NA NA NA NA NA NA 285 749 0 NA NA NA NA NA NA 322 6548 226 NA NA NA NA NA NA 299 2626 260 NA NA NA NA NA 
1733007600.0 140.042 NA 183 528 0 NA NA NA NA NA NA 291 761 0 NA NA NA NA NA NA 326 7440 247 NA NA NA NA NA NA 397 2785 303 NA NA NA NA NA 
1733007600.0 140.043 NA 185 568 0 NA NA NA NA NA NA 276 785 0 NA NA NA NA NA NA 242 3708 146 NA NA NA NA NA NA 237 1577 163 NA NA NA NA NA 
1733007600.0 140.044 NA 182 526 0 NA NA NA NA NA NA 282 797 0 NA NA NA NA NA NA 372 8296 212 NA NA NA NA NA NA 327 3394 293 NA NA NA NA NA 
1733007600.0 140.045 NA 182 538 0 NA NA NA NA NA NA 282 774 0 NA NA NA NA NA NA 251 6061 143 NA NA NA NA NA NA 243 2178 169 NA NA NA NA NA 
1733007600.0 140.046 NA 181 541 0 NA NA NA NA NA NA 282 783 0 NA NA NA NA NA NA 266 6650 139 NA NA NA NA NA NA 292 2242 155 NA NA NA NA NA 
1733007600.0 140.047 NA 184 527 0 NA NA NA NA NA NA 296 806 0 NA NA NA NA NA NA 375 7826 184 NA NA NA NA NA NA 256 2790 202 NA NA NA NA NA 
1733007600.0 140.048 NA 182 534 0 NA NA NA NA NA NA 278 758 0 NA NA NA NA NA NA 291 6578 166 NA NA NA NA NA NA 284 2421 186 NA NA NA NA NA 
1733007600.0 140.049 NA 182 534 0 NA NA NA NA NA NA 289 783 0 NA NA NA NA NA NA 363 7211 172 NA NA NA NA NA NA 288 2578 193 NA NA NA NA NA 
1733007600.0 140.05 NA 182 521 0 NA NA NA NA NA NA 285 778 0 NA NA NA NA NA NA 376 7109 204 NA NA NA NA NA NA 328 2802 267 NA NA NA NA NA 
1733007600.0 140.051 NA 182 504 0 NA NA NA NA NA NA 279 762 0 NA NA NA NA NA NA 331 6461 251 NA NA NA NA NA NA 292 2354 320 NA NA NA NA NA 
1733007600.0 140.062 NA 182 535 0 NA NA NA NA NA NA 281 788 0 NA NA NA NA NA NA 264 6222 139 NA NA NA NA NA NA 259 2484 157 NA NA NA NA NA 
1733007600.0 140.063 NA 184 571 0 NA NA NA NA NA NA 284 783 0 NA NA NA NA NA NA 257 4813 188 NA NA NA NA NA NA 234 1862 234 NA NA NA NA NA 
1733007600.0 140.064 NA 181 542 0 NA NA NA NA NA NA 283 796 0 NA NA NA NA NA NA 283 6460 139 NA NA NA NA NA NA 305 2477 159 NA NA NA NA NA 
1733007600.0 140.065 NA 182 540 0 NA NA NA NA NA NA 286 806 0 NA NA NA NA NA NA 346 8058 150 NA NA NA NA NA NA 483 2883 209 NA NA NA NA NA 
1733007600.0 140.066 NA 182 561 0 NA NA NA NA NA NA 280 824 0 NA NA NA NA NA NA 284 8089 148 NA NA NA NA NA NA 326 2662 246 NA NA NA NA NA 
1733007600.0 140.067 NA 180 536 0 NA NA NA NA NA NA 273 755 0 NA NA NA NA NA NA 272 6553 141 NA NA NA NA NA NA 350 2372 215 NA NA NA NA NA 
1733007600.0 140.068 NA 182 543 0 NA NA NA NA NA NA 283 792 0 NA NA NA NA NA NA 344 8560 234 NA NA NA NA NA NA 320 2947 288 NA NA NA NA NA 
1733007600.0 140.069 NA 182 535 0 NA NA NA NA NA NA 293 807 0 NA NA NA NA NA NA 420 7420 222 NA NA NA NA NA NA 269 2780 257 NA NA NA NA NA 
1733007600.0 140.071 NA 184 501 0 NA NA NA NA NA NA 280 727 0 NA NA NA NA NA NA 364 5379 215 NA NA NA NA NA NA 284 2353 250 NA NA NA NA NA 
1733007600.0 140.072 NA 185 563 0 NA NA NA NA NA NA 280 788 0 NA NA NA NA NA NA 258 2750 148 NA NA NA NA NA NA 242 1187 178 NA NA NA NA NA 
1733007600.0 140.073 NA 184 511 0 NA NA NA NA NA NA 291 741 0 NA NA NA NA NA NA 302 4785 143 NA NA NA NA NA NA 332 1937 163 NA NA NA NA NA 
1733007600.0 140.074 NA 183 507 0 NA NA NA NA NA NA 276 772 0 NA NA NA NA NA NA 294 5388 225 NA NA NA NA NA NA 246 2320 330 NA NA NA NA NA 
1733007600.0 140.075 NA 183 516 0 NA NA NA NA NA NA 283 740 0 NA NA NA NA NA NA 310 6305 237 NA NA NA NA NA NA 197 2408 289 NA NA NA NA NA 
1733007600.0 140.076 NA 183 518 0 NA NA NA NA NA NA 277 740 0 NA NA NA NA NA NA 291 5329 199 NA NA NA NA NA NA 268 2343 227 NA NA NA NA NA 
1733007600.0 140.077 NA 184 513 0 NA NA NA NA NA NA 291 744 0 NA NA NA NA NA NA 269 4577 146 NA NA NA NA NA NA 280 1797 176 NA NA NA NA NA 
1733007600.0 140.078 NA 182 510 0 NA NA NA NA NA NA 288 739 0 NA NA NA NA NA NA 290 4938 146 NA NA NA NA NA NA 368 2075 162 NA NA NA NA NA 
1733007600.0 140.101 NA 184 607 0 NA NA NA NA NA NA 282 871 0 NA NA NA NA NA NA 323 5719 157 NA NA NA NA NA NA 265 2388 206 NA NA NA NA NA 
1733007600.0 140.102 NA 183 570 0 NA NA NA NA NA NA 288 860 0 NA NA NA NA NA NA 353 8082 144 NA NA NA NA NA NA 358 3080 165 NA NA NA NA NA 
1733007600.0 140.103 NA 183 624 0 NA NA NA NA NA NA 284 915 0 NA NA NA NA NA NA 252 6805 141 NA NA NA NA NA NA 263 2357 163 NA NA NA NA NA 
1733007600.0 140.104 NA 183 595 0 NA NA NA NA NA NA 287 904 0 NA NA NA NA NA NA 283 8173 146 NA NA NA NA NA NA 326 2912 196 NA NA NA NA NA 
1733007600.0 140.105 NA 183 591 0 NA NA NA NA NA NA 279 866 0 NA NA NA NA NA NA 318 7546 146 NA NA NA NA NA NA 232 2614 177 NA NA NA NA NA 
1733007600.0 140.106 NA 179 575 0 NA NA NA NA NA NA 288 862 0 NA NA NA NA NA NA 385 9680 221 NA NA NA NA NA NA 489 3543 247 NA NA NA NA NA 
1733007600.0 140.107 NA 182 580 0 NA NA NA NA NA NA 286 869 0 NA NA NA NA NA NA 299 6379 144 NA NA NA NA NA NA 343 2563 171 NA NA NA NA NA 
1733007600.0 140.108 NA 182 573 0 NA NA NA NA NA NA 279 846 0 NA NA NA NA NA NA 411 7786 211 NA NA NA NA NA NA 445 3181 273 NA NA NA NA NA 
