Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752357600.0 136.852 NA 181 483 0 NA NA NA NA NA NA 273 726 0 NA NA NA NA NA NA 167 4877 117 NA NA NA NA NA NA 204 1932 136 NA NA NA NA NA 
1752357600.0 136.853 NA 181 484 0 NA NA NA NA NA NA 277 740 0 NA NA NA NA NA NA 157 4195 133 NA NA NA NA NA NA 172 1692 162 NA NA NA NA NA 
1752357600.0 136.854 NA 181 423 0 NA NA NA NA NA NA 285 673 0 NA NA NA NA NA NA 192 4508 111 NA NA NA NA NA NA 228 1779 148 NA NA NA NA NA 
1752357600.0 136.855 NA 182 590 0 NA NA NA NA NA NA 279 861 0 NA NA NA NA NA NA 172 4148 149 NA NA NA NA NA NA 180 1708 177 NA NA NA NA NA 
1752357600.0 136.856 NA 181 606 0 NA NA NA NA NA NA 273 850 0 NA NA NA NA NA NA 138 3191 166 NA NA NA NA NA NA 150 1514 203 NA NA NA NA NA 
1752357600.0 136.8561 NA 168 425 0 NA NA NA NA NA NA 281 646 0 NA NA NA NA NA NA 139 1067 158 NA NA NA NA NA NA 247 1078 181 NA NA NA NA NA 
1752357600.0 136.8562 NA 170 422 0 NA NA NA NA NA NA 273 631 0 NA NA NA NA NA NA 106 874 138 NA NA NA NA NA NA 130 940 160 NA NA NA NA NA 
1752357600.0 136.857 NA 181 438 0 NA NA NA NA NA NA 273 661 0 NA NA NA NA NA NA 199 4094 124 NA NA NA NA NA NA 229 1635 141 NA NA NA NA NA 
1752357600.0 136.858 NA 182 448 0 NA NA NA NA NA NA 280 649 0 NA NA NA NA NA NA 166 1178 145 NA NA NA NA NA NA 211 952 177 NA NA NA NA NA 
1752357600.0 136.859 NA 184 447 0 NA NA NA NA NA NA 286 691 0 NA NA NA NA NA NA 165 5326 123 NA NA NA NA NA NA 186 2010 147 NA NA NA NA NA 
1752357600.0 136.86 NA 182 441 0 NA NA NA NA NA NA 284 662 0 NA NA NA NA NA NA 183 4126 109 NA NA NA NA NA NA 190 1634 125 NA NA NA NA NA 
1752357600.0 136.861 NA 182 537 0 NA NA NA NA NA NA 282 798 0 NA NA NA NA NA NA 173 5511 162 NA NA NA NA NA NA 202 2020 191 NA NA NA NA NA 
1752357600.0 136.862 NA 181 496 0 NA NA NA NA NA NA 270 748 0 NA NA NA NA NA NA 210 7202 137 NA NA NA NA NA NA 272 2644 190 NA NA NA NA NA 
1752357600.0 136.863 NA 180 538 0 NA NA NA NA NA NA 286 786 0 NA NA NA NA NA NA 204 5841 159 NA NA NA NA NA NA 232 2025 178 NA NA NA NA NA 
1752357600.0 136.864 NA 178 471 0 NA NA NA NA NA NA 274 779 0 NA NA NA NA NA NA 251 8456 130 NA NA NA NA NA NA 234 2920 168 NA NA NA NA NA 
1752357600.0 136.8642 NA 182 496 0 NA NA NA NA NA NA 279 778 0 NA NA NA NA NA NA 179 6628 120 NA NA NA NA NA NA 236 2342 148 NA NA NA NA NA 
1752357600.0 136.865 NA 172 475 0 NA NA NA NA NA NA 286 752 0 NA NA NA NA NA NA 243 8483 132 NA NA NA NA NA NA 295 3009 176 NA NA NA NA NA 
1752357600.0 136.866 NA 181 448 0 NA NA NA NA NA NA 277 678 0 NA NA NA NA NA NA 192 5909 122 NA NA NA NA NA NA 229 2305 148 NA NA NA NA NA 
1752357600.0 136.867 NA 181 608 0 NA NA NA NA NA NA 271 884 0 NA NA NA NA NA NA 181 5851 135 NA NA NA NA NA NA 212 2197 153 NA NA NA NA NA 
1752357600.0 136.868 NA 170 610 0 NA NA NA NA NA NA 274 875 0 NA NA NA NA NA NA 222 5195 166 NA NA NA NA NA NA 322 2552 240 NA NA NA NA NA 
1752357600.0 136.869 NA 178 467 0 NA NA NA NA NA NA 282 702 0 NA NA NA NA NA NA 216 5951 138 NA NA NA NA NA NA 310 2500 164 NA NA NA NA NA 
1752357600.0 136.87 NA 186 454 0 NA NA NA NA NA NA 285 651 0 NA NA NA NA NA NA 180 1248 133 NA NA NA NA NA NA 230 1026 163 NA NA NA NA NA 
1752357600.0 136.871 NA 181 462 0 NA NA NA NA NA NA 280 742 0 NA NA NA NA NA NA 247 7808 126 NA NA NA NA NA NA 251 2773 198 NA NA NA NA NA 
1752357600.0 136.872 NA 181 471 0 NA NA NA NA NA NA 283 673 0 NA NA NA NA NA NA 196 5944 111 NA NA NA NA NA NA 208 2191 129 NA NA NA NA NA 
1752357600.0 136.873 NA 182 523 0 NA NA NA NA NA NA 284 786 0 NA NA NA NA NA NA 173 5259 159 NA NA NA NA NA NA 183 2153 194 NA NA NA NA NA 
1752357600.0 136.874 NA 181 544 0 NA NA NA NA NA NA 269 812 0 NA NA NA NA NA NA 168 5136 120 NA NA NA NA NA NA 207 1974 138 NA NA NA NA NA 
1752357600.0 136.875 NA 182 533 0 NA NA NA NA NA NA 275 773 0 NA NA NA NA NA NA 202 5308 175 NA NA NA NA NA NA 228 2047 209 NA NA NA NA NA 
1752357600.0 136.876 NA 182 497 0 NA NA NA NA NA NA 276 767 0 NA NA NA NA NA NA 176 6163 115 NA NA NA NA NA NA 256 2210 131 NA NA NA NA NA 
1752357600.0 136.877 NA 181 493 0 NA NA NA NA NA NA 277 723 0 NA NA NA NA NA NA 174 5110 119 NA NA NA NA NA NA 219 1888 137 NA NA NA NA NA 
1752357600.0 136.878 NA 182 449 0 NA NA NA NA NA NA 284 682 0 NA NA NA NA NA NA 194 5492 110 NA NA NA NA NA NA 226 2059 133 NA NA NA NA NA 
1752357600.0 136.879 NA 181 608 0 NA NA NA NA NA NA 269 880 0 NA NA NA NA NA NA 182 5229 148 NA NA NA NA NA NA 223 2092 174 NA NA NA NA NA 
1752357600.0 136.88 NA 182 609 0 NA NA NA NA NA NA 277 864 0 NA NA NA NA NA NA 159 4239 160 NA NA NA NA NA NA 214 1990 181 NA NA NA NA NA 
1752357600.0 136.881 NA 182 445 0 NA NA NA NA NA NA 290 674 0 NA NA NA NA NA NA 199 4581 136 NA NA NA NA NA NA 189 1852 160 NA NA NA NA NA 
1752357600.0 136.882 NA 185 487 0 NA NA NA NA NA NA 283 708 0 NA NA NA NA NA NA 181 1534 141 NA NA NA NA NA NA 221 1228 202 NA NA NA NA NA 
1752357600.0 136.883 NA 185 451 0 NA NA NA NA NA NA 291 694 0 NA NA NA NA NA NA 176 6297 110 NA NA NA NA NA NA 224 2261 128 NA NA NA NA NA 
1752357600.0 136.884 NA 181 449 0 NA NA NA NA NA NA 278 649 0 NA NA NA NA NA NA 201 4936 111 NA NA NA NA NA NA 216 1934 133 NA NA NA NA NA 
1752357600.0 136.885 NA 182 535 0 NA NA NA NA NA NA 280 776 0 NA NA NA NA NA NA 172 5208 159 NA NA NA NA NA NA 282 2002 185 NA NA NA NA NA 
1752357600.0 136.8855 NA 183 143 0 NA NA NA NA NA NA 279 309 0 NA NA NA NA NA NA 181 260 81 NA NA NA NA NA NA 187 336 119 NA NA NA NA NA 
1752357600.0 136.886 NA 182 485 0 NA NA NA NA NA NA 267 755 0 NA NA NA NA NA NA 163 5053 128 NA NA NA NA NA NA 215 2003 151 NA NA NA NA NA 
1752357600.0 136.8861 NA 189 497 0 NA NA NA NA NA NA 296 737 0 NA NA NA NA NA NA 188 4426 144 NA NA NA NA NA NA 293 1799 172 NA NA NA NA NA 
1752357600.0 136.8862 NA 182 482 0 NA NA NA NA NA NA 272 786 0 NA NA NA NA NA NA 224 6051 129 NA NA NA NA NA NA 331 2898 193 NA NA NA NA NA 
1752357600.0 136.887 NA 182 527 0 NA NA NA NA NA NA 282 770 0 NA NA NA NA NA NA 197 4897 156 NA NA NA NA NA NA 270 1853 176 NA NA NA NA NA 
1752357600.0 136.888 NA 182 509 0 NA NA NA NA NA NA 267 761 0 NA NA NA NA NA NA 178 5800 131 NA NA NA NA NA NA 236 2138 158 NA NA NA NA NA 
1752357600.0 136.88811 NA 249 0 NA NA NA NA NA NA NA 369 0 NA NA NA NA NA NA NA 926 74 NA NA NA NA NA NA NA 755 93 NA NA NA NA NA NA 
1752357600.0 136.8885 NA 183 148 0 NA NA NA NA NA NA 269 305 0 NA NA NA NA NA NA 196 276 68 NA NA NA NA NA NA 175 336 84 NA NA NA NA NA 
1752357600.0 136.889 NA 182 487 0 NA NA NA NA NA NA 277 767 0 NA NA NA NA NA NA 167 5723 130 NA NA NA NA NA NA 200 2277 159 NA NA NA NA NA 
1752357600.0 136.89 NA 182 446 0 NA NA NA NA NA NA 287 686 0 NA NA NA NA NA NA 181 5228 122 NA NA NA NA NA NA 166 2072 147 NA NA NA NA NA 
1752357600.0 136.891 NA 183 602 0 NA NA NA NA NA NA 266 888 0 NA NA NA NA NA NA 186 5109 150 NA NA NA NA NA NA 222 2175 177 NA NA NA NA NA 
1752357600.0 136.892 NA 180 613 0 NA NA NA NA NA NA 270 869 0 NA NA NA NA NA NA 159 4748 174 NA NA NA NA NA NA 222 2065 202 NA NA NA NA NA 
1752357600.0 136.893 NA 182 445 0 NA NA NA NA NA NA 284 688 0 NA NA NA NA NA NA 199 4966 141 NA NA NA NA NA NA 190 1852 171 NA NA NA NA NA 
1752357600.0 136.894 NA 185 507 0 NA NA NA NA NA NA 288 719 0 NA NA NA NA NA NA 187 2603 155 NA NA NA NA NA NA 256 1415 188 NA NA NA NA NA 
1752357600.0 136.895 NA 182 451 0 NA NA NA NA NA NA 277 688 0 NA NA NA NA NA NA 175 5849 109 NA NA NA NA NA NA 201 2065 139 NA NA NA NA NA 
1752357600.0 136.896 NA 178 454 0 NA NA NA NA NA NA 277 667 0 NA NA NA NA NA NA 200 4910 110 NA NA NA NA NA NA 198 1824 128 NA NA NA NA NA 
1752357600.0 136.897 NA 289 120 0 NA NA NA NA NA NA 483 209 0 NA NA NA NA NA NA 460 107 134 NA NA NA NA NA NA 423 208 195 NA NA NA NA NA 
1752357600.0 136.898 NA 182 476 0 NA NA NA NA NA NA 270 714 0 NA NA NA NA NA NA 192 5283 109 NA NA NA NA NA NA 208 2209 126 NA NA NA NA NA 
1752357600.0 136.899 NA 307 164 0 NA NA NA NA NA NA 518 295 0 NA NA NA NA NA NA 597 116 133 NA NA NA NA NA NA 377 135 158 NA NA NA NA NA 
1752357600.0 136.9 NA 241 233 311 201 NA NA NA NA NA 413 362 493 301 NA NA NA NA NA 4345 583 740 445 NA NA NA NA NA 5827 739 1092 729 NA NA NA NA 
1752357600.0 1360.0 153 217 392 0 NA NA NA NA NA 268 323 576 0 NA NA NA NA NA 1195 135 659 151 NA NA NA NA NA 522 139 676 173 NA NA NA NA NA 
1752357600.0 1361.0 160 221 390 0 NA NA NA NA NA 279 328 576 0 NA NA NA NA NA 3099 167 697 166 NA NA NA NA NA 1048 139 716 195 NA NA NA NA NA 
1752357600.0 1361.17 138 292 463 0 158 NA NA NA NA 247 404 684 0 264 NA NA NA NA 3199 601 756 186 180 NA NA NA NA 1274 299 738 213 183 NA NA NA NA 
1752357600.0 1361.18 138 282 463 0 164 NA NA NA NA 249 384 685 0 271 NA NA NA NA 3171 589 758 194 188 NA NA NA NA 1165 286 727 255 209 NA NA NA NA 
1752357600.0 1361.181 141 283 463 0 163 NA NA NA NA 252 387 698 0 265 NA NA NA NA 3162 593 762 193 183 NA NA NA NA 1133 253 743 210 192 NA NA NA NA 
1752357600.0 1362.0 162 220 401 0 NA NA NA NA NA 293 321 576 0 NA NA NA NA NA 4106 172 724 155 NA NA NA NA NA 2143 141 834 196 NA NA NA NA NA 
1752357600.0 1362.17 136 289 478 0 157 NA NA NA NA 248 400 695 0 266 NA NA NA NA 4534 666 825 217 212 NA NA NA NA 1821 305 805 307 256 NA NA NA NA 
1752357600.0 1362.18 139 285 477 0 162 NA NA NA NA 249 404 669 0 265 NA NA NA NA 4101 605 806 206 203 NA NA NA NA 2162 265 788 255 233 NA NA NA NA 
1752357600.0 1363.0 163 222 406 0 NA NA NA NA NA 291 327 577 0 NA NA NA NA NA 4030 178 698 154 NA NA NA NA NA 1715 178 656 177 NA NA NA NA NA 
1752357600.0 1363.17 139 289 473 0 158 NA NA NA NA 246 398 676 0 266 NA NA NA NA 4123 621 862 214 206 NA NA NA NA 1457 304 949 278 242 NA NA NA NA 
1752357600.0 1363.18 139 280 460 0 162 NA NA NA NA 248 392 670 0 271 NA NA NA NA 4305 749 818 212 215 NA NA NA NA 1957 345 847 271 271 NA NA NA NA 
1752357600.0 1364.0 NA 222 399 0 NA NA NA NA NA NA 326 568 0 NA NA NA NA NA NA 170 667 149 NA NA NA NA NA NA 196 678 170 NA NA NA NA NA 
1752357600.0 1365.0 NA 226 396 0 NA NA NA NA NA NA 337 557 0 NA NA NA NA NA NA 174 677 151 NA NA NA NA NA NA 179 696 168 NA NA NA NA NA 
1752357600.0 1366.0 NA 223 400 0 NA NA NA NA NA NA 329 561 0 NA NA NA NA NA NA 172 669 152 NA NA NA NA NA NA 187 707 174 NA NA NA NA NA 
1752357600.0 137.8 NA 181 534 NA 180 475 0 NA NA NA 276 829 NA 270 757 0 NA NA NA 227 5680 NA 178 5918 156 NA NA NA 256 2638 NA 237 2312 217 NA NA 
1752357600.0 1370.0 62 155 219 405 0 157 NA NA NA 92 270 319 584 0 266 NA NA NA 23 974 173 692 154 177 NA NA NA 67 535 152 739 201 207 NA NA NA 
1752357600.0 1370.17 61 138 289 475 0 158 NA NA NA 93 245 395 679 0 266 NA NA NA 24 1047 594 741 186 180 NA NA NA 69 542 253 767 207 234 NA NA NA 
1752357600.0 1370.18 61 139 285 476 0 161 NA NA NA 92 243 395 670 0 270 NA NA NA 24 1018 598 741 183 180 NA NA NA 73 521 259 782 203 204 NA NA NA 
1752357600.0 138.1 NA 298 149 0 NA NA NA NA NA NA 512 264 0 NA NA NA NA NA NA 482 127 125 NA NA NA NA NA NA 395 169 147 NA NA NA NA NA 
1752357600.0 138.2 NA 303 148 0 NA NA NA NA NA NA 509 260 0 NA NA NA NA NA NA 470 122 133 NA NA NA NA NA NA 354 172 166 NA NA NA NA NA 
1752357600.0 138.3 NA 70 469 0 NA NA NA NA NA NA 117 708 0 NA NA NA NA NA NA 42 25216 154 NA NA NA NA NA NA 190 11744 179 NA NA NA NA NA 
1752357600.0 138.4 NA 399 0 NA NA NA NA NA NA NA 609 0 NA NA NA NA NA NA NA 684 168 NA NA NA NA NA NA NA 582 253 NA NA NA NA NA NA 
1752357600.0 138.5 NA 422 199 0 NA NA NA NA NA NA 664 329 0 NA NA NA NA NA NA 842 188 169 NA NA NA NA NA NA 965 251 224 NA NA NA NA NA 
1752357600.0 139.001 NA 192 444 0 NA NA NA NA NA NA 302 691 0 NA NA NA NA NA NA 131 972 131 NA NA NA NA NA NA 179 852 155 NA NA NA NA NA 
1752357600.0 139.002 NA 186 528 0 NA NA NA NA NA NA 282 724 0 NA NA NA NA NA NA 129 1040 156 NA NA NA NA NA NA 471 948 175 NA NA NA NA NA 
1752357600.0 139.003 NA 190 358 0 NA NA NA NA NA NA 288 516 0 NA NA NA NA NA NA 131 829 74 NA NA NA NA NA NA 132 812 136 NA NA NA NA NA 
1752357600.0 139.004 NA 187 429 0 NA NA NA NA NA NA 285 630 0 NA NA NA NA NA NA 192 1178 159 NA NA NA NA NA NA 155 932 190 NA NA NA NA NA 
1752357600.0 139.005 NA 156 126 NA NA NA NA NA NA NA 287 281 NA NA NA NA NA NA NA 7435 5619 NA NA NA NA NA NA NA 3357 1879 NA NA NA NA NA NA 
1752357600.0 139901.0 NA 225 396 0 NA NA NA NA NA NA 334 575 0 NA NA NA NA NA NA 174 686 153 NA NA NA NA NA NA 186 721 187 NA NA NA NA NA 
1752357600.0 139902.0 NA 231 396 0 NA NA NA NA NA NA 334 559 0 NA NA NA NA NA NA 200 841 179 NA NA NA NA NA NA 253 1095 213 NA NA NA NA NA 
1752357600.0 13992501.0 NA 407 637 0 NA NA NA NA NA NA 583 859 0 NA NA NA NA NA NA 804 1254 175 NA NA NA NA NA NA 541 981 201 NA NA NA NA NA 
1752357600.0 13992502.0 NA 409 644 0 NA NA NA NA NA NA 575 882 0 NA NA NA NA NA NA 845 1327 164 NA NA NA NA NA NA 676 1171 193 NA NA NA NA NA 
1752357600.0 14.0 NA 205 389 0 NA NA NA NA NA NA 307 551 0 NA NA NA NA NA NA 758 1973 195 NA NA NA NA NA NA 332 1165 222 NA NA NA NA NA 
1752357600.0 140.0 144 172 261 0 NA NA NA NA NA 256 269 403 0 NA NA NA NA NA 972 118 313 92 NA NA NA NA NA 1111 187 341 108 NA NA NA NA NA 
1752357600.0 140.001 NA 182 443 0 NA NA NA NA NA NA 292 640 0 NA NA NA NA NA NA 157 1005 139 NA NA NA NA NA NA 169 856 158 NA NA NA NA NA 
1752357600.0 140.002 NA 189 452 0 NA NA NA NA NA NA 301 644 0 NA NA NA NA NA NA 223 1226 151 NA NA NA NA NA NA 189 888 182 NA NA NA NA NA 
1752357600.0 140.003 NA 188 497 0 NA NA NA NA NA NA 293 707 0 NA NA NA NA NA NA 135 920 150 NA NA NA NA NA NA 144 858 182 NA NA NA NA NA 
1752357600.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 63 895 211 NA NA NA NA NA NA 113 985 237 NA NA NA NA NA 
1752357600.0 140.005 NA 191 451 0 NA NA NA NA NA NA 288 644 0 NA NA NA NA NA NA 136 991 134 NA NA NA NA NA NA 132 857 152 NA NA NA NA NA 
1752357600.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 62 906 215 NA NA NA NA NA NA 88 1020 232 NA NA NA NA NA 
1752357600.0 140.007 NA 178 448 0 NA NA NA NA NA NA 281 646 0 NA NA NA NA NA NA 93 1078 218 NA NA NA NA NA NA 116 1048 257 NA NA NA NA NA 
1752357600.0 140.008 NA 161 431 0 NA NA NA NA NA NA 261 640 0 NA NA NA NA NA NA 72 998 217 NA NA NA NA NA NA 131 975 233 NA NA NA NA NA 
1752357600.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 63 907 214 NA NA NA NA NA NA 91 990 243 NA NA NA NA NA 
1752357600.0 140.01 NA 189 472 0 NA NA NA NA NA NA 294 676 0 NA NA NA NA NA NA 281 1496 151 NA NA NA NA NA NA 265 997 173 NA NA NA NA NA 
1752357600.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 63 921 217 NA NA NA NA NA NA 110 992 249 NA NA NA NA NA 
1752357600.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 937 227 NA NA NA NA NA NA 114 1127 280 NA NA NA NA NA 
1752357600.0 140.022 NA 187 518 0 NA NA NA NA NA NA 285 716 0 NA NA NA NA NA NA 221 4085 161 NA NA NA NA NA NA 166 1592 193 NA NA NA NA NA 
1752357600.0 140.023 NA 185 562 0 NA NA NA NA NA NA 290 776 0 NA NA NA NA NA NA 171 2725 140 NA NA NA NA NA NA 150 1270 162 NA NA NA NA NA 
1752357600.0 140.024 NA 183 522 0 NA NA NA NA NA NA 289 762 0 NA NA NA NA NA NA 234 4707 142 NA NA NA NA NA NA 293 1827 160 NA NA NA NA NA 
1752357600.0 140.025 NA 183 521 0 NA NA NA NA NA NA 296 762 0 NA NA NA NA NA NA 219 4812 146 NA NA NA NA NA NA 199 2000 174 NA NA NA NA NA 
1752357600.0 140.026 NA 185 534 0 NA NA NA NA NA NA 296 769 0 NA NA NA NA NA NA 222 5381 145 NA NA NA NA NA NA 156 1878 233 NA NA NA NA NA 
1752357600.0 140.027 NA 186 532 0 NA NA NA NA NA NA 291 761 0 NA NA NA NA NA NA 209 4499 153 NA NA NA NA NA NA 193 1793 182 NA NA NA NA NA 
1752357600.0 140.028 NA 184 521 0 NA NA NA NA NA NA 294 750 0 NA NA NA NA NA NA 204 4330 140 NA NA NA NA NA NA 188 1594 161 NA NA NA NA NA 
1752357600.0 140.029 NA 184 523 0 NA NA NA NA NA NA 298 758 0 NA NA NA NA NA NA 209 4406 156 NA NA NA NA NA NA 243 1880 194 NA NA NA NA NA 
1752357600.0 140.03 NA 184 527 0 NA NA NA NA NA NA 283 760 0 NA NA NA NA NA NA 228 4037 146 NA NA NA NA NA NA 222 1666 194 NA NA NA NA NA 
1752357600.0 140.031 NA 185 519 0 NA NA NA NA NA NA 284 746 0 NA NA NA NA NA NA 229 4591 145 NA NA NA NA NA NA 164 1833 170 NA NA NA NA NA 
1752357600.0 140.042 NA 183 530 0 NA NA NA NA NA NA 284 774 0 NA NA NA NA NA NA 244 5048 158 NA NA NA NA NA NA 184 1839 188 NA NA NA NA NA 
1752357600.0 140.043 NA 187 568 0 NA NA NA NA NA NA 278 783 0 NA NA NA NA NA NA 187 3275 142 NA NA NA NA NA NA 204 1376 162 NA NA NA NA NA 
1752357600.0 140.044 NA 185 527 0 NA NA NA NA NA NA 290 743 0 NA NA NA NA NA NA 236 5600 145 NA NA NA NA NA NA 257 2046 179 NA NA NA NA NA 
1752357600.0 140.045 NA 185 539 0 NA NA NA NA NA NA 288 767 0 NA NA NA NA NA NA 256 6154 145 NA NA NA NA NA NA 245 2314 192 NA NA NA NA NA 
1752357600.0 140.046 NA 182 542 0 NA NA NA NA NA NA 289 798 0 NA NA NA NA NA NA 276 6637 144 NA NA NA NA NA NA 327 2381 195 NA NA NA NA NA 
1752357600.0 140.047 NA 182 536 0 NA NA NA NA NA NA 284 783 0 NA NA NA NA NA NA 251 6047 155 NA NA NA NA NA NA 236 2351 185 NA NA NA NA NA 
1752357600.0 140.048 NA 183 535 0 NA NA NA NA NA NA 282 771 0 NA NA NA NA NA NA 232 5346 155 NA NA NA NA NA NA 187 1961 183 NA NA NA NA NA 
1752357600.0 140.049 NA 181 530 0 NA NA NA NA NA NA 288 777 0 NA NA NA NA NA NA 254 5570 140 NA NA NA NA NA NA 238 2022 157 NA NA NA NA NA 
1752357600.0 140.05 NA 185 531 0 NA NA NA NA NA NA 289 742 0 NA NA NA NA NA NA 245 5165 141 NA NA NA NA NA NA 175 1861 157 NA NA NA NA NA 
1752357600.0 140.051 NA 184 524 0 NA NA NA NA NA NA 291 769 0 NA NA NA NA NA NA 253 5233 158 NA NA NA NA NA NA 307 1961 181 NA NA NA NA NA 
1752357600.0 140.062 NA 183 536 0 NA NA NA NA NA NA 279 801 0 NA NA NA NA NA NA 281 6285 144 NA NA NA NA NA NA 235 2539 162 NA NA NA NA NA 
1752357600.0 140.063 NA 185 568 0 NA NA NA NA NA NA 285 791 0 NA NA NA NA NA NA 201 4181 162 NA NA NA NA NA NA 170 1684 194 NA NA NA NA NA 
1752357600.0 140.064 NA 184 541 0 NA NA NA NA NA NA 290 796 0 NA NA NA NA NA NA 276 6435 159 NA NA NA NA NA NA 246 2407 188 NA NA NA NA NA 
1752357600.0 140.065 NA 177 525 0 NA NA NA NA NA NA 289 790 0 NA NA NA NA NA NA 297 7223 149 NA NA NA NA NA NA 314 2517 166 NA NA NA NA NA 
1752357600.0 140.066 NA 184 559 0 NA NA NA NA NA NA 291 800 0 NA NA NA NA NA NA 283 7889 142 NA NA NA NA NA NA 223 2580 164 NA NA NA NA NA 
1752357600.0 140.067 NA 182 545 0 NA NA NA NA NA NA 283 775 0 NA NA NA NA NA NA 272 6496 146 NA NA NA NA NA NA 264 2227 183 NA NA NA NA NA 
1752357600.0 140.068 NA 182 531 0 NA NA NA NA NA NA 283 806 0 NA NA NA NA NA NA 272 8145 162 NA NA NA NA NA NA 268 2828 222 NA NA NA NA NA 
1752357600.0 140.069 NA 182 530 0 NA NA NA NA NA NA 284 765 0 NA NA NA NA NA NA 276 6162 141 NA NA NA NA NA NA 230 2180 159 NA NA NA NA NA 
1752357600.0 140.071 NA 185 517 0 NA NA NA NA NA NA 281 730 0 NA NA NA NA NA NA 235 3738 141 NA NA NA NA NA NA 228 1525 158 NA NA NA NA NA 
1752357600.0 140.072 NA 188 564 0 NA NA NA NA NA NA 283 799 0 NA NA NA NA NA NA 181 2734 156 NA NA NA NA NA NA 166 1247 183 NA NA NA NA NA 
1752357600.0 140.073 NA 187 519 0 NA NA NA NA NA NA 289 717 0 NA NA NA NA NA NA 222 4158 155 NA NA NA NA NA NA 215 1685 190 NA NA NA NA NA 
1752357600.0 140.074 NA 185 525 0 NA NA NA NA NA NA 282 748 0 NA NA NA NA NA NA 208 4233 155 NA NA NA NA NA NA 170 1656 183 NA NA NA NA NA 
1752357600.0 140.075 NA 183 518 0 NA NA NA NA NA NA 285 760 0 NA NA NA NA NA NA 224 4421 155 NA NA NA NA NA NA 167 1674 185 NA NA NA NA NA 
1752357600.0 140.076 NA 185 519 0 NA NA NA NA NA NA 285 746 0 NA NA NA NA NA NA 207 3906 147 NA NA NA NA NA NA 222 1608 179 NA NA NA NA NA 
1752357600.0 140.077 NA 185 514 0 NA NA NA NA NA NA 299 723 0 NA NA NA NA NA NA 205 3659 139 NA NA NA NA NA NA 221 1507 157 NA NA NA NA NA 
1752357600.0 140.078 NA 186 517 0 NA NA NA NA NA NA 294 727 0 NA NA NA NA NA NA 229 3904 152 NA NA NA NA NA NA 245 1551 184 NA NA NA NA NA 
1752357600.0 140.101 NA 184 610 0 NA NA NA NA NA NA 276 895 0 NA NA NA NA NA NA 204 4322 145 NA NA NA NA NA NA 200 1729 169 NA NA NA NA NA 
1752357600.0 140.102 NA 184 536 0 NA NA NA NA NA NA 287 819 0 NA NA NA NA NA NA 296 8406 164 NA NA NA NA NA NA 293 3051 202 NA NA NA NA NA 
1752357600.0 140.103 NA 184 572 0 NA NA NA NA NA NA 280 910 0 NA NA NA NA NA NA 278 7337 158 NA NA NA NA NA NA 259 2703 185 NA NA NA NA NA 
1752357600.0 140.104 NA 183 604 0 NA NA NA NA NA NA 281 871 0 NA NA NA NA NA NA 278 8039 144 NA NA NA NA NA NA 224 2748 165 NA NA NA NA NA 
1752357600.0 140.105 NA 181 607 0 NA NA NA NA NA NA 275 906 0 NA NA NA NA NA NA 262 6697 142 NA NA NA NA NA NA 213 2575 174 NA NA NA NA NA 
1752357600.0 140.106 NA 175 570 0 NA NA NA NA NA NA 285 843 0 NA NA NA NA NA NA 357 8268 154 NA NA NA NA NA NA 295 3008 180 NA NA NA NA NA 
1752357600.0 140.107 NA 184 549 0 NA NA NA NA NA NA 278 867 0 NA NA NA NA NA NA 361 6988 164 NA NA NA NA NA NA 276 2523 207 NA NA NA NA NA 
1752357600.0 140.108 NA 184 574 0 NA NA NA NA NA NA 283 875 0 NA NA NA NA NA NA 268 6278 155 NA NA NA NA NA NA 227 2332 192 NA NA NA NA NA 
1752357600.0 140.109 NA 186 558 0 NA NA NA NA NA NA 294 799 0 NA NA NA NA NA NA 205 2965 155 NA NA NA NA NA NA 155 1406 183 NA NA NA NA NA 
1752357600.0 140.11 NA 182 565 0 NA NA NA NA NA NA 289 854 0 NA NA NA NA NA NA 280 5967 142 NA NA NA NA NA NA 215 2577 160 NA NA NA NA NA 
1752357600.0 140.111 NA 176 542 0 NA NA NA NA NA NA 284 857 0 NA NA NA NA NA NA 335 7814 160 NA NA NA NA NA NA 325 2885 206 NA NA NA NA NA 
