Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782597600.0 136.851 NA 179 511 0 NA NA NA NA NA NA 279 756 0 NA NA NA NA NA NA 244 5487 231 NA NA NA NA NA NA 256 2243 286 NA NA NA NA NA 
1782597600.0 136.852 NA 183 453 0 NA NA NA NA NA NA 271 710 0 NA NA NA NA NA NA 190 4857 121 NA NA NA NA NA NA 186 1927 143 NA NA NA NA NA 
1782597600.0 136.853 NA 179 459 0 NA NA NA NA NA NA 278 704 0 NA NA NA NA NA NA 209 4921 202 NA NA NA NA NA NA 216 2049 254 NA NA NA NA NA 
1782597600.0 136.854 NA 175 411 0 NA NA NA NA NA NA 273 679 0 NA NA NA NA NA NA 253 5706 169 NA NA NA NA NA NA 249 2326 211 NA NA NA NA NA 
1782597600.0 136.855 NA 177 582 0 NA NA NA NA NA NA 282 816 0 NA NA NA NA NA NA 202 4432 151 NA NA NA NA NA NA 271 2041 202 NA NA NA NA NA 
1782597600.0 136.856 NA 181 599 0 NA NA NA NA NA NA 274 826 0 NA NA NA NA NA NA 193 3842 255 NA NA NA NA NA NA 241 1809 302 NA NA NA NA NA 
1782597600.0 136.8561 NA 165 424 0 NA NA NA NA NA NA 273 634 0 NA NA NA NA NA NA 171 1239 223 NA NA NA NA NA NA 283 1170 271 NA NA NA NA NA 
1782597600.0 136.8562 NA 163 424 0 NA NA NA NA NA NA 267 633 0 NA NA NA NA NA NA 122 879 143 NA NA NA NA NA NA 212 814 165 NA NA NA NA NA 
1782597600.0 136.857 NA 134 396 0 NA NA NA NA NA NA 278 665 0 NA NA NA NA NA NA 280 5126 198 NA NA NA NA NA NA 307 2133 243 NA NA NA NA NA 
1782597600.0 136.858 NA 184 439 0 NA NA NA NA NA NA 283 639 0 NA NA NA NA NA NA 216 1428 211 NA NA NA NA NA NA 222 1218 260 NA NA NA NA NA 
1782597600.0 136.859 NA 177 443 0 NA NA NA NA NA NA 285 673 0 NA NA NA NA NA NA 187 5520 116 NA NA NA NA NA NA 239 2127 135 NA NA NA NA NA 
1782597600.0 136.86 NA 181 441 0 NA NA NA NA NA NA 278 661 0 NA NA NA NA NA NA 220 4138 113 NA NA NA NA NA NA 199 1673 140 NA NA NA NA NA 
1782597600.0 136.861 NA 181 525 0 NA NA NA NA NA NA 277 798 0 NA NA NA NA NA NA 200 5753 171 NA NA NA NA NA NA 227 2272 225 NA NA NA NA NA 
1782597600.0 136.862 NA 182 466 0 NA NA NA NA NA NA 274 764 0 NA NA NA NA NA NA 198 6006 123 NA NA NA NA NA NA 264 2183 144 NA NA NA NA NA 
1782597600.0 136.863 NA 179 533 0 NA NA NA NA NA NA 275 808 0 NA NA NA NA NA NA 228 6000 162 NA NA NA NA NA NA 238 2250 186 NA NA NA NA NA 
1782597600.0 136.864 NA 172 469 0 NA NA NA NA NA NA 278 800 0 NA NA NA NA NA NA 303 9042 187 NA NA NA NA NA NA 439 3133 234 NA NA NA NA NA 
1782597600.0 136.8642 NA 181 430 0 NA NA NA NA NA NA 265 770 0 NA NA NA NA NA NA 208 6970 121 NA NA NA NA NA NA 189 2729 142 NA NA NA NA NA 
1782597600.0 136.865 NA 173 492 0 NA NA NA NA NA NA 275 761 0 NA NA NA NA NA NA 281 8598 209 NA NA NA NA NA NA 399 3121 292 NA NA NA NA NA 
1782597600.0 136.866 NA 180 449 0 NA NA NA NA NA NA 277 686 0 NA NA NA NA NA NA 220 5917 115 NA NA NA NA NA NA 194 2174 142 NA NA NA NA NA 
1782597600.0 136.867 NA 179 575 0 NA NA NA NA NA NA 279 859 0 NA NA NA NA NA NA 280 8195 210 NA NA NA NA NA NA 367 3163 299 NA NA NA NA NA 
1782597600.0 136.868 NA 180 583 0 NA NA NA NA NA NA 275 868 0 NA NA NA NA NA NA 179 4872 162 NA NA NA NA NA NA 220 2096 186 NA NA NA NA NA 
1782597600.0 136.869 NA 138 449 0 NA NA NA NA NA NA 285 686 0 NA NA NA NA NA NA 255 6159 135 NA NA NA NA NA NA 232 2291 192 NA NA NA NA NA 
1782597600.0 136.87 NA 176 431 0 NA NA NA NA NA NA 288 654 0 NA NA NA NA NA NA 245 1681 211 NA NA NA NA NA NA 287 1395 255 NA NA NA NA NA 
1782597600.0 136.871 NA 176 458 0 NA NA NA NA NA NA 282 742 0 NA NA NA NA NA NA 200 7697 121 NA NA NA NA NA NA 260 2790 168 NA NA NA NA NA 
1782597600.0 136.872 NA 180 470 0 NA NA NA NA NA NA 279 696 0 NA NA NA NA NA NA 235 6049 113 NA NA NA NA NA NA 266 2219 132 NA NA NA NA NA 
1782597600.0 136.873 NA 180 532 0 NA NA NA NA NA NA 277 782 0 NA NA NA NA NA NA 200 5281 159 NA NA NA NA NA NA 238 1969 184 NA NA NA NA NA 
1782597600.0 136.874 NA 181 503 0 NA NA NA NA NA NA 269 794 0 NA NA NA NA NA NA 191 5375 125 NA NA NA NA NA NA 221 2411 178 NA NA NA NA NA 
1782597600.0 136.875 NA 180 534 0 NA NA NA NA NA NA 279 777 0 NA NA NA NA NA NA 238 5346 164 NA NA NA NA NA NA 250 1911 205 NA NA NA NA NA 
1782597600.0 136.876 NA 181 443 0 NA NA NA NA NA NA 264 766 0 NA NA NA NA NA NA 199 6428 128 NA NA NA NA NA NA 212 2556 171 NA NA NA NA NA 
1782597600.0 136.877 NA 180 457 0 NA NA NA NA NA NA 277 743 0 NA NA NA NA NA NA 184 5493 118 NA NA NA NA NA NA 191 2140 138 NA NA NA NA NA 
1782597600.0 136.878 NA 180 444 0 NA NA NA NA NA NA 277 693 0 NA NA NA NA NA NA 213 5820 112 NA NA NA NA NA NA 185 2211 134 NA NA NA NA NA 
1782597600.0 136.879 NA 177 592 0 NA NA NA NA NA NA 279 874 0 NA NA NA NA NA NA 262 6308 217 NA NA NA NA NA NA 304 2620 259 NA NA NA NA NA 
1782597600.0 136.88 NA 175 603 0 NA NA NA NA NA NA 279 897 0 NA NA NA NA NA NA 218 5280 259 NA NA NA NA NA NA 321 2310 307 NA NA NA NA NA 
1782597600.0 136.881 NA 178 442 0 NA NA NA NA NA NA 287 689 0 NA NA NA NA NA NA 213 4946 124 NA NA NA NA NA NA 196 1946 145 NA NA NA NA NA 
1782597600.0 136.882 NA 185 472 0 NA NA NA NA NA NA 289 709 0 NA NA NA NA NA NA 239 1889 221 NA NA NA NA NA NA 238 1371 268 NA NA NA NA NA 
1782597600.0 136.883 NA 175 453 0 NA NA NA NA NA NA 286 700 0 NA NA NA NA NA NA 267 8283 167 NA NA NA NA NA NA 329 2983 238 NA NA NA NA NA 
1782597600.0 136.884 NA 180 454 0 NA NA NA NA NA NA 285 678 0 NA NA NA NA NA NA 267 5823 185 NA NA NA NA NA NA 249 2269 221 NA NA NA NA NA 
1782597600.0 136.885 NA 183 531 0 NA NA NA NA NA NA 281 772 0 NA NA NA NA NA NA 199 5494 160 NA NA NA NA NA NA 246 1968 184 NA NA NA NA NA 
1782597600.0 136.8855 NA 176 141 0 NA NA NA NA NA NA 281 301 0 NA NA NA NA NA NA 251 397 103 NA NA NA NA NA NA 288 560 149 NA NA NA NA NA 
1782597600.0 136.886 NA 181 486 0 NA NA NA NA NA NA 275 759 0 NA NA NA NA NA NA 182 5371 125 NA NA NA NA NA NA 184 2091 151 NA NA NA NA NA 
1782597600.0 136.8861 NA 175 441 0 NA NA NA NA NA NA 282 751 0 NA NA NA NA NA NA 210 4836 136 NA NA NA NA NA NA 304 2157 158 NA NA NA NA NA 
1782597600.0 136.8862 NA 182 474 0 NA NA NA NA NA NA 284 765 0 NA NA NA NA NA NA 187 5804 123 NA NA NA NA NA NA 222 2225 149 NA NA NA NA NA 
1782597600.0 136.887 NA 171 518 0 NA NA NA NA NA NA 287 780 0 NA NA NA NA NA NA 267 6141 256 NA NA NA NA NA NA 276 2331 307 NA NA NA NA NA 
1782597600.0 136.888 NA 182 504 0 NA NA NA NA NA NA 281 777 0 NA NA NA NA NA NA 196 6158 121 NA NA NA NA NA NA 239 2278 146 NA NA NA NA NA 
1782597600.0 136.88811 NA 231 0 NA NA NA NA NA NA NA 371 0 NA NA NA NA NA NA NA 1311 96 NA NA NA NA NA NA NA 1254 168 NA NA NA NA NA NA 
1782597600.0 136.8885 NA 171 148 0 NA NA NA NA NA NA 274 308 0 NA NA NA NA NA NA 277 372 93 NA NA NA NA NA NA 287 434 128 NA NA NA NA NA 
1782597600.0 136.889 NA 179 456 0 NA NA NA NA NA NA 288 725 0 NA NA NA NA NA NA 198 5814 126 NA NA NA NA NA NA 235 2244 154 NA NA NA NA NA 
1782597600.0 136.89 NA 178 450 0 NA NA NA NA NA NA 275 696 0 NA NA NA NA NA NA 216 5518 112 NA NA NA NA NA NA 236 2103 131 NA NA NA NA NA 
1782597600.0 136.891 NA 182 603 0 NA NA NA NA NA NA 278 851 0 NA NA NA NA NA NA 201 5199 139 NA NA NA NA NA NA 193 2057 160 NA NA NA NA NA 
1782597600.0 136.892 NA 181 605 0 NA NA NA NA NA NA 281 874 0 NA NA NA NA NA NA 185 5095 161 NA NA NA NA NA NA 238 2035 188 NA NA NA NA NA 
1782597600.0 136.893 NA 180 448 0 NA NA NA NA NA NA 285 689 0 NA NA NA NA NA NA 232 5434 135 NA NA NA NA NA NA 218 2072 164 NA NA NA NA NA 
1782597600.0 136.894 NA 181 499 0 NA NA NA NA NA NA 274 736 0 NA NA NA NA NA NA 293 3334 192 NA NA NA NA NA NA 338 1769 226 NA NA NA NA NA 
1782597600.0 136.895 NA 182 450 0 NA NA NA NA NA NA 284 688 0 NA NA NA NA NA NA 200 6087 116 NA NA NA NA NA NA 277 2293 156 NA NA NA NA NA 
1782597600.0 136.896 NA 182 451 0 NA NA NA NA NA NA 287 665 0 NA NA NA NA NA NA 215 4951 113 NA NA NA NA NA NA 180 1895 145 NA NA NA NA NA 
1782597600.0 136.897 NA 271 139 0 NA NA NA NA NA NA 488 259 0 NA NA NA NA NA NA 712 174 186 NA NA NA NA NA NA 588 220 267 NA NA NA NA NA 
1782597600.0 136.898 NA 181 473 0 NA NA NA NA NA NA 264 701 0 NA NA NA NA NA NA 213 5499 113 NA NA NA NA NA NA 208 2167 137 NA NA NA NA NA 
1782597600.0 136.899 NA 304 159 0 NA NA NA NA NA NA 524 288 0 NA NA NA NA NA NA 738 171 171 NA NA NA NA NA NA 533 260 205 NA NA NA NA NA 
1782597600.0 136.9 NA 224 229 306 196 NA NA NA NA NA 405 362 493 301 NA NA NA NA NA 4668 753 1042 652 NA NA NA NA NA 8881 1065 1499 934 NA NA NA NA 
1782597600.0 1360.0 153 215 396 0 NA NA NA NA NA 268 320 564 0 NA NA NA NA NA 1595 154 779 235 NA NA NA NA NA 660 202 855 279 NA NA NA NA NA 
1782597600.0 1361.0 132 218 365 0 NA NA NA NA NA 282 323 559 0 NA NA NA NA NA 3194 178 716 154 NA NA NA NA NA 1351 163 721 174 NA NA NA NA NA 
1782597600.0 1361.17 106 290 474 0 159 NA NA NA NA 250 399 692 0 262 NA NA NA NA 3565 599 776 190 181 NA NA NA NA 1394 275 785 217 197 NA NA NA NA 
1782597600.0 1361.18 104 281 473 0 162 NA NA NA NA 244 404 662 0 268 NA NA NA NA 3414 598 774 188 183 NA NA NA NA 1322 274 792 211 192 NA NA NA NA 
1782597600.0 1361.181 102 268 463 0 157 NA NA NA NA 250 383 685 0 274 NA NA NA NA 4670 829 1201 309 280 NA NA NA NA 1529 475 1343 350 325 NA NA NA NA 
1782597600.0 1362.0 163 210 389 0 NA NA NA NA NA 279 325 558 0 NA NA NA NA NA 4347 190 759 158 NA NA NA NA NA 1464 178 996 184 NA NA NA NA NA 
1782597600.0 1362.17 139 289 470 0 148 NA NA NA NA 251 395 675 0 262 NA NA NA NA 5823 857 1189 297 278 NA NA NA NA 2390 439 1233 386 363 NA NA NA NA 
1782597600.0 1362.18 103 270 459 0 153 NA NA NA NA 249 398 698 0 271 NA NA NA NA 5663 867 1187 287 265 NA NA NA NA 2071 392 1352 329 304 NA NA NA NA 
1782597600.0 1363.0 148 219 404 0 NA NA NA NA NA 293 319 579 0 NA NA NA NA NA 4400 175 734 155 NA NA NA NA NA 1697 168 850 177 NA NA NA NA NA 
1782597600.0 1363.17 105 277 451 0 158 NA NA NA NA 249 408 661 0 261 NA NA NA NA 6146 890 1121 272 269 NA NA NA NA 2437 398 1281 337 326 NA NA NA NA 
1782597600.0 1363.18 102 268 458 0 154 NA NA NA NA 248 380 687 0 269 NA NA NA NA 5656 808 1116 310 284 NA NA NA NA 2047 473 1289 365 341 NA NA NA NA 
1782597600.0 1364.0 NA 220 389 0 NA NA NA NA NA NA 330 567 0 NA NA NA NA NA NA 178 708 158 NA NA NA NA NA NA 203 929 182 NA NA NA NA NA 
1782597600.0 1365.0 NA 226 393 0 NA NA NA NA NA NA 329 571 0 NA NA NA NA NA NA 215 810 215 NA NA NA NA NA NA 262 1009 270 NA NA NA NA NA 
1782597600.0 1366.0 NA 223 361 0 NA NA NA NA NA NA 331 573 0 NA NA NA NA NA NA 181 710 159 NA NA NA NA NA NA 216 736 214 NA NA NA NA NA 
1782597600.0 137.8 NA 177 476 NA 172 457 0 NA NA NA 277 837 NA 277 763 0 NA NA NA 181 8047 NA 278 7325 225 NA NA NA 273 4099 NA 297 2956 319 NA NA 
1782597600.0 1370.0 61 160 218 390 0 160 NA NA NA 92 274 313 580 0 263 NA NA NA 34 883 191 781 165 287 NA NA NA 88 442 168 868 198 339 NA NA NA 
1782597600.0 1370.17 62 138 288 458 0 159 NA NA NA 92 244 384 658 0 268 NA NA NA 31 1243 615 792 192 263 NA NA NA 71 632 283 811 219 314 NA NA NA 
1782597600.0 1370.18 62 139 282 466 0 161 NA NA NA 92 246 389 684 0 265 NA NA NA 34 1257 755 838 193 291 NA NA NA 69 623 356 838 212 340 NA NA NA 
1782597600.0 138.1 NA 294 149 0 NA NA NA NA NA NA 505 260 0 NA NA NA NA NA NA 693 159 174 NA NA NA NA NA NA 532 196 206 NA NA NA NA NA 
1782597600.0 138.2 NA 294 144 0 NA NA NA NA NA NA 493 265 0 NA NA NA NA NA NA 732 159 188 NA NA NA NA NA NA 501 243 231 NA NA NA NA NA 
1782597600.0 138.3 NA 68 419 0 NA NA NA NA NA NA 117 670 0 NA NA NA NA NA NA 35 28445 217 NA NA NA NA NA NA 223 15948 258 NA NA NA NA NA 
1782597600.0 138.4 NA 384 0 NA NA NA NA NA NA NA 612 0 NA NA NA NA NA NA NA 957 249 NA NA NA NA NA NA NA 968 285 NA NA NA NA NA NA 
1782597600.0 138.5 NA 434 205 0 NA NA NA NA NA NA 666 334 0 NA NA NA NA NA NA 759 168 172 NA NA NA NA NA NA 757 210 223 NA NA NA NA NA 
1782597600.0 139.001 NA 193 403 0 NA NA NA NA NA NA 296 670 0 NA NA NA NA NA NA 182 1208 180 NA NA NA NA NA NA 146 1127 218 NA NA NA NA NA 
1782597600.0 139.002 NA 174 485 0 NA NA NA NA NA NA 286 731 0 NA NA NA NA NA NA 169 1353 236 NA NA NA NA NA NA 157 1314 282 NA NA NA NA NA 
1782597600.0 139.003 NA 188 318 0 NA NA NA NA NA NA 287 517 0 NA NA NA NA NA NA 135 890 75 NA NA NA NA NA NA 139 1142 99 NA NA NA NA NA 
1782597600.0 139.004 NA 186 441 0 NA NA NA NA NA NA 294 634 0 NA NA NA NA NA NA 197 1182 154 NA NA NA NA NA NA 163 967 195 NA NA NA NA NA 
1782597600.0 139.005 NA 134 120 NA NA NA NA NA NA NA 284 279 NA NA NA NA NA NA NA 8601 7485 NA NA NA NA NA NA NA 5480 2588 NA NA NA NA NA NA 
1782597600.0 139901.0 NA 220 404 0 NA NA NA NA NA NA 327 564 0 NA NA NA NA NA NA 226 789 237 NA NA NA NA NA NA 285 771 292 NA NA NA NA NA 
1782597600.0 139902.0 NA 229 368 0 NA NA NA NA NA NA 340 587 0 NA NA NA NA NA NA 196 784 160 NA NA NA NA NA NA 228 910 183 NA NA NA NA NA 
1782597600.0 13992501.0 NA 392 635 0 NA NA NA NA NA NA 575 926 0 NA NA NA NA NA NA 1151 1669 259 NA NA NA NA NA NA 714 1294 314 NA NA NA NA NA 
1782597600.0 13992502.0 NA 409 599 0 NA NA NA NA NA NA 598 887 0 NA NA NA NA NA NA 1057 1757 264 NA NA NA NA NA NA 651 1236 318 NA NA NA NA NA 
1782597600.0 14.0 NA 206 391 0 NA NA NA NA NA NA 314 561 0 NA NA NA NA NA NA 750 1872 210 NA NA NA NA NA NA 333 990 246 NA NA NA NA NA 
1782597600.0 140.0 142 169 260 0 NA NA NA NA NA 256 270 402 0 NA NA NA NA NA 1192 170 327 134 NA NA NA NA NA 1252 205 381 159 NA NA NA NA NA 
1782597600.0 140.001 NA 181 397 0 NA NA NA NA NA NA 287 635 0 NA NA NA NA NA NA 197 1066 214 NA NA NA NA NA NA 156 957 255 NA NA NA NA NA 
1782597600.0 140.002 NA 179 455 0 NA NA NA NA NA NA 296 657 0 NA NA NA NA NA NA 256 1258 140 NA NA NA NA NA NA 272 1012 164 NA NA NA NA NA 
1782597600.0 140.003 NA 183 455 0 NA NA NA NA NA NA 299 699 0 NA NA NA NA NA NA 148 946 152 NA NA NA NA NA NA 141 848 211 NA NA NA NA NA 
1782597600.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 86 1247 358 NA NA NA NA NA NA 129 1262 416 NA NA NA NA NA 
1782597600.0 140.005 NA 191 440 0 NA NA NA NA NA NA 296 652 0 NA NA NA NA NA NA 189 1195 218 NA NA NA NA NA NA 152 977 261 NA NA NA NA NA 
1782597600.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 86 1285 238 NA NA NA NA NA NA 122 1368 266 NA NA NA NA NA 
1782597600.0 140.007 NA 168 426 0 NA NA NA NA NA NA 273 644 0 NA NA NA NA NA NA 147 1581 238 NA NA NA NA NA NA 156 1599 261 NA NA NA NA NA 
1782597600.0 140.008 NA 150 430 0 NA NA NA NA NA NA 265 620 0 NA NA NA NA NA NA 106 1372 313 NA NA NA NA NA NA 184 1354 392 NA NA NA NA NA 
1782597600.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 66 949 225 NA NA NA NA NA NA 102 1023 273 NA NA NA NA NA 
1782597600.0 140.01 NA 187 455 0 NA NA NA NA NA NA 289 688 0 NA NA NA NA NA NA 347 1811 216 NA NA NA NA NA NA 280 1161 258 NA NA NA NA NA 
1782597600.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 87 1188 324 NA NA NA NA NA NA 128 1255 370 NA NA NA NA NA 
1782597600.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 90 1226 243 NA NA NA NA NA NA 150 1210 268 NA NA NA NA NA 
1782597600.0 140.022 NA 181 504 0 NA NA NA NA NA NA 288 731 0 NA NA NA NA NA NA 312 5062 215 NA NA NA NA NA NA 224 2114 265 NA NA NA NA NA 
1782597600.0 140.023 NA 186 556 0 NA NA NA NA NA NA 287 753 0 NA NA NA NA NA NA 219 3071 230 NA NA NA NA NA NA 198 1419 282 NA NA NA NA NA 
1782597600.0 140.024 NA 175 514 0 NA NA NA NA NA NA 284 758 0 NA NA NA NA NA NA 263 5079 149 NA NA NA NA NA NA 260 1954 197 NA NA NA NA NA 
1782597600.0 140.025 NA 180 515 0 NA NA NA NA NA NA 293 762 0 NA NA NA NA NA NA 311 6315 223 NA NA NA NA NA NA 300 2449 267 NA NA NA NA NA 
1782597600.0 140.026 NA 184 532 0 NA NA NA NA NA NA 290 781 0 NA NA NA NA NA NA 264 5439 145 NA NA NA NA NA NA 248 1931 165 NA NA NA NA NA 
1782597600.0 140.027 NA 184 517 0 NA NA NA NA NA NA 293 781 0 NA NA NA NA NA NA 269 5792 208 NA NA NA NA NA NA 208 2376 259 NA NA NA NA NA 
1782597600.0 140.028 NA 180 506 0 NA NA NA NA NA NA 287 748 0 NA NA NA NA NA NA 258 5538 251 NA NA NA NA NA NA 217 2140 295 NA NA NA NA NA 
1782597600.0 140.029 NA 183 512 0 NA NA NA NA NA NA 295 729 0 NA NA NA NA NA NA 296 5511 234 NA NA NA NA NA NA 265 2093 274 NA NA NA NA NA 
1782597600.0 140.03 NA 186 511 0 NA NA NA NA NA NA 281 758 0 NA NA NA NA NA NA 274 4665 222 NA NA NA NA NA NA 194 1915 262 NA NA NA NA NA 
1782597600.0 140.031 NA 183 504 0 NA NA NA NA NA NA 291 724 0 NA NA NA NA NA NA 296 5338 221 NA NA NA NA NA NA 213 2096 262 NA NA NA NA NA 
1782597600.0 140.042 NA 185 518 0 NA NA NA NA NA NA 283 777 0 NA NA NA NA NA NA 308 6693 242 NA NA NA NA NA NA 277 2524 290 NA NA NA NA NA 
1782597600.0 140.043 NA 179 566 0 NA NA NA NA NA NA 282 791 0 NA NA NA NA NA NA 250 3390 234 NA NA NA NA NA NA 212 1490 282 NA NA NA NA NA 
1782597600.0 140.044 NA 185 527 0 NA NA NA NA NA NA 288 759 0 NA NA NA NA NA NA 238 5689 146 NA NA NA NA NA NA 172 2000 173 NA NA NA NA NA 
1782597600.0 140.045 NA 183 526 0 NA NA NA NA NA NA 292 807 0 NA NA NA NA NA NA 336 7854 234 NA NA NA NA NA NA 283 2931 281 NA NA NA NA NA 
1782597600.0 140.046 NA 182 537 0 NA NA NA NA NA NA 287 797 0 NA NA NA NA NA NA 315 7326 148 NA NA NA NA NA NA 421 2774 178 NA NA NA NA NA 
1782597600.0 140.047 NA 182 538 0 NA NA NA NA NA NA 283 784 0 NA NA NA NA NA NA 285 6181 149 NA NA NA NA NA NA 223 2224 174 NA NA NA NA NA 
1782597600.0 140.048 NA 183 520 0 NA NA NA NA NA NA 296 776 0 NA NA NA NA NA NA 286 6634 223 NA NA NA NA NA NA 260 2390 262 NA NA NA NA NA 
1782597600.0 140.049 NA 183 533 0 NA NA NA NA NA NA 288 783 0 NA NA NA NA NA NA 262 5695 147 NA NA NA NA NA NA 191 2084 176 NA NA NA NA NA 
1782597600.0 140.05 NA 184 512 0 NA NA NA NA NA NA 291 784 0 NA NA NA NA NA NA 316 6389 225 NA NA NA NA NA NA 210 2500 276 NA NA NA NA NA 
1782597600.0 140.051 NA 185 524 0 NA NA NA NA NA NA 287 762 0 NA NA NA NA NA NA 301 5394 149 NA NA NA NA NA NA 195 1955 184 NA NA NA NA NA 
1782597600.0 140.062 NA 184 534 0 NA NA NA NA NA NA 292 777 0 NA NA NA NA NA NA 311 6302 148 NA NA NA NA NA NA 253 2322 177 NA NA NA NA NA 
1782597600.0 140.063 NA 184 560 0 NA NA NA NA NA NA 281 787 0 NA NA NA NA NA NA 255 5313 242 NA NA NA NA NA NA 202 2164 294 NA NA NA NA NA 
1782597600.0 140.064 NA 183 544 0 NA NA NA NA NA NA 290 775 0 NA NA NA NA NA NA 302 6558 147 NA NA NA NA NA NA 229 2311 173 NA NA NA NA NA 
1782597600.0 140.065 NA 184 538 0 NA NA NA NA NA NA 289 798 0 NA NA NA NA NA NA 294 7406 151 NA NA NA NA NA NA 318 2746 185 NA NA NA NA NA 
1782597600.0 140.066 NA 183 553 0 NA NA NA NA NA NA 280 850 0 NA NA NA NA NA NA 311 8320 153 NA NA NA NA NA NA 255 2991 189 NA NA NA NA NA 
1782597600.0 140.067 NA 182 538 0 NA NA NA NA NA NA 288 778 0 NA NA NA NA NA NA 301 6680 154 NA NA NA NA NA NA 256 2568 194 NA NA NA NA NA 
1782597600.0 140.068 NA 183 524 0 NA NA NA NA NA NA 286 794 0 NA NA NA NA NA NA 301 6490 156 NA NA NA NA NA NA 208 2343 204 NA NA NA NA NA 
1782597600.0 140.069 NA 183 522 0 NA NA NA NA NA NA 290 763 0 NA NA NA NA NA NA 308 6255 146 NA NA NA NA NA NA 250 2280 172 NA NA NA NA NA 
1782597600.0 140.071 NA 181 508 0 NA NA NA NA NA NA 284 716 0 NA NA NA NA NA NA 293 4547 219 NA NA NA NA NA NA 245 1900 265 NA NA NA NA NA 
1782597600.0 140.072 NA 180 548 0 NA NA NA NA NA NA 277 772 0 NA NA NA NA NA NA 220 2908 213 NA NA NA NA NA NA 177 1360 254 NA NA NA NA NA 
1782597600.0 140.073 NA 185 481 0 NA NA NA NA NA NA 291 744 0 NA NA NA NA NA NA 299 5258 228 NA NA NA NA NA NA 196 2173 279 NA NA NA NA NA 
1782597600.0 140.074 NA 182 506 0 NA NA NA NA NA NA 283 742 0 NA NA NA NA NA NA 293 5399 245 NA NA NA NA NA NA 285 2148 291 NA NA NA NA NA 
1782597600.0 140.075 NA 176 518 0 NA NA NA NA NA NA 290 761 0 NA NA NA NA NA NA 301 5367 243 NA NA NA NA NA NA 246 2209 290 NA NA NA NA NA 
1782597600.0 140.076 NA 184 505 0 NA NA NA NA NA NA 282 727 0 NA NA NA NA NA NA 273 4545 221 NA NA NA NA NA NA 218 1905 262 NA NA NA NA NA 
1782597600.0 140.077 NA 185 502 0 NA NA NA NA NA NA 290 717 0 NA NA NA NA NA NA 264 4263 231 NA NA NA NA NA NA 188 1740 287 NA NA NA NA NA 
1782597600.0 140.078 NA 186 512 0 NA NA NA NA NA NA 292 735 0 NA NA NA NA NA NA 284 4499 216 NA NA NA NA NA NA 196 1850 259 NA NA NA NA NA 
1782597600.0 140.101 NA 184 594 0 NA NA NA NA NA NA 277 854 0 NA NA NA NA NA NA 219 4561 151 NA NA NA NA NA NA 173 1994 184 NA NA NA NA NA 
1782597600.0 140.102 NA 174 554 0 NA NA NA NA NA NA 288 864 0 NA NA NA NA NA NA 431 9177 234 NA NA NA NA NA NA 283 3199 337 NA NA NA NA NA 
1782597600.0 140.103 NA 172 609 0 NA NA NA NA NA NA 277 915 0 NA NA NA NA NA NA 405 9620 221 NA NA NA NA NA NA 376 3318 288 NA NA NA NA NA 
1782597600.0 140.104 NA 176 567 0 NA NA NA NA NA NA 288 927 0 NA NA NA NA NA NA 436 11292 216 NA NA NA NA NA NA 447 3795 265 NA NA NA NA NA 
1782597600.0 140.105 NA 177 559 0 NA NA NA NA NA NA 286 891 0 NA NA NA NA NA NA 405 8665 212 NA NA NA NA NA NA 435 3122 261 NA NA NA NA NA 
1782597600.0 140.106 NA 172 557 0 NA NA NA NA NA NA 293 857 0 NA NA NA NA NA NA 418 8794 240 NA NA NA NA NA NA 424 3232 287 NA NA NA NA NA 
1782597600.0 140.107 NA 176 533 0 NA NA NA NA NA NA 289 860 0 NA NA NA NA NA NA 430 8563 223 NA NA NA NA NA NA 336 3056 278 NA NA NA NA NA 
1782597600.0 140.108 NA 185 510 0 NA NA NA NA NA NA 289 845 0 NA NA NA NA NA NA 310 6464 149 NA NA NA NA NA NA 247 2637 178 NA NA NA NA NA 
1782597600.0 140.109 NA 175 569 0 NA NA NA NA NA NA 297 821 0 NA NA NA NA NA NA 290 3103 205 NA NA NA NA NA NA 263 1527 249 NA NA NA NA NA 
