Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749333600.0 136.852 NA 182 490 0 NA NA NA NA NA NA 279 724 0 NA NA NA NA NA NA 168 4880 119 NA NA NA NA NA NA 207 1892 149 NA NA NA NA NA 
1749333600.0 136.853 NA 168 484 0 NA NA NA NA NA NA 278 706 0 NA NA NA NA NA NA 159 4189 121 NA NA NA NA NA NA 178 1651 150 NA NA NA NA NA 
1749333600.0 136.854 NA 181 429 0 NA NA NA NA NA NA 283 661 0 NA NA NA NA NA NA 183 4635 108 NA NA NA NA NA NA 226 1886 124 NA NA NA NA NA 
1749333600.0 136.855 NA 179 591 0 NA NA NA NA NA NA 282 823 0 NA NA NA NA NA NA 174 4248 138 NA NA NA NA NA NA 227 1723 157 NA NA NA NA NA 
1749333600.0 136.856 NA 181 601 0 NA NA NA NA NA NA 278 842 0 NA NA NA NA NA NA 137 3200 152 NA NA NA NA NA NA 153 1573 171 NA NA NA NA NA 
1749333600.0 136.8561 NA 171 430 0 NA NA NA NA NA NA 276 649 0 NA NA NA NA NA NA 122 990 148 NA NA NA NA NA NA 169 893 186 NA NA NA NA NA 
1749333600.0 136.8562 NA 170 426 0 NA NA NA NA NA NA 270 640 0 NA NA NA NA NA NA 111 877 142 NA NA NA NA NA NA 204 1164 173 NA NA NA NA NA 
1749333600.0 136.857 NA 179 437 0 NA NA NA NA NA NA 275 676 0 NA NA NA NA NA NA 181 4076 123 NA NA NA NA NA NA 160 1622 139 NA NA NA NA NA 
1749333600.0 136.858 NA 183 450 0 NA NA NA NA NA NA 282 659 0 NA NA NA NA NA NA 169 1214 132 NA NA NA NA NA NA 195 1010 151 NA NA NA NA NA 
1749333600.0 136.859 NA 185 446 0 NA NA NA NA NA NA 280 678 0 NA NA NA NA NA NA 165 5369 113 NA NA NA NA NA NA 193 2026 135 NA NA NA NA NA 
1749333600.0 136.86 NA 182 436 0 NA NA NA NA NA NA 287 662 0 NA NA NA NA NA NA 183 4115 110 NA NA NA NA NA NA 184 1652 130 NA NA NA NA NA 
1749333600.0 136.861 NA 180 538 0 NA NA NA NA NA NA 275 778 0 NA NA NA NA NA NA 171 5528 156 NA NA NA NA NA NA 219 2018 172 NA NA NA NA NA 
1749333600.0 136.862 NA 182 503 0 NA NA NA NA NA NA 275 773 0 NA NA NA NA NA NA 167 5660 123 NA NA NA NA NA NA 197 2132 141 NA NA NA NA NA 
1749333600.0 136.863 NA 182 536 0 NA NA NA NA NA NA 277 780 0 NA NA NA NA NA NA 197 5839 160 NA NA NA NA NA NA 213 2052 182 NA NA NA NA NA 
1749333600.0 136.864 NA 181 496 0 NA NA NA NA NA NA 278 759 0 NA NA NA NA NA NA 183 6718 120 NA NA NA NA NA NA 232 2319 143 NA NA NA NA NA 
1749333600.0 136.8642 NA 181 496 0 NA NA NA NA NA NA 268 757 0 NA NA NA NA NA NA 188 6752 120 NA NA NA NA NA NA 289 2439 146 NA NA NA NA NA 
1749333600.0 136.865 NA 183 516 0 NA NA NA NA NA NA 287 761 0 NA NA NA NA NA NA 183 6329 123 NA NA NA NA NA NA 277 2233 172 NA NA NA NA NA 
1749333600.0 136.866 NA 181 451 0 NA NA NA NA NA NA 278 683 0 NA NA NA NA NA NA 187 5816 111 NA NA NA NA NA NA 187 2078 132 NA NA NA NA NA 
1749333600.0 136.867 NA 180 607 0 NA NA NA NA NA NA 277 899 0 NA NA NA NA NA NA 192 5936 141 NA NA NA NA NA NA 276 2397 168 NA NA NA NA NA 
1749333600.0 136.868 NA 182 620 0 NA NA NA NA NA NA 273 870 0 NA NA NA NA NA NA 155 4599 162 NA NA NA NA NA NA 216 2026 182 NA NA NA NA NA 
1749333600.0 136.869 NA 181 466 0 NA NA NA NA NA NA 284 681 0 NA NA NA NA NA NA 213 5965 127 NA NA NA NA NA NA 224 2145 148 NA NA NA NA NA 
1749333600.0 136.87 NA 187 410 0 NA NA NA NA NA NA 291 661 0 NA NA NA NA NA NA 174 1269 136 NA NA NA NA NA NA 176 1101 172 NA NA NA NA NA 
1749333600.0 136.871 NA 181 457 0 NA NA NA NA NA NA 284 717 0 NA NA NA NA NA NA 193 7451 111 NA NA NA NA NA NA 270 2630 131 NA NA NA NA NA 
1749333600.0 136.872 NA 179 470 0 NA NA NA NA NA NA 280 671 0 NA NA NA NA NA NA 213 5839 112 NA NA NA NA NA NA 295 2074 132 NA NA NA NA NA 
1749333600.0 136.873 NA 181 533 0 NA NA NA NA NA NA 284 797 0 NA NA NA NA NA NA 169 5250 161 NA NA NA NA NA NA 218 1965 190 NA NA NA NA NA 
1749333600.0 136.874 NA 182 547 0 NA NA NA NA NA NA 274 798 0 NA NA NA NA NA NA 163 5136 123 NA NA NA NA NA NA 195 1960 140 NA NA NA NA NA 
1749333600.0 136.875 NA 182 534 0 NA NA NA NA NA NA 285 775 0 NA NA NA NA NA NA 199 5265 161 NA NA NA NA NA NA 230 1934 181 NA NA NA NA NA 
1749333600.0 136.876 NA 181 506 0 NA NA NA NA NA NA 274 747 0 NA NA NA NA NA NA 172 6100 123 NA NA NA NA NA NA 197 2136 138 NA NA NA NA NA 
1749333600.0 136.877 NA 183 486 0 NA NA NA NA NA NA 278 733 0 NA NA NA NA NA NA 171 5296 120 NA NA NA NA NA NA 219 2099 140 NA NA NA NA NA 
1749333600.0 136.878 NA 181 439 0 NA NA NA NA NA NA 279 670 0 NA NA NA NA NA NA 196 5460 115 NA NA NA NA NA NA 227 2013 138 NA NA NA NA NA 
1749333600.0 136.879 NA 180 607 0 NA NA NA NA NA NA 269 864 0 NA NA NA NA NA NA 193 5232 141 NA NA NA NA NA NA 231 2027 189 NA NA NA NA NA 
1749333600.0 136.88 NA 180 608 0 NA NA NA NA NA NA 274 861 0 NA NA NA NA NA NA 156 4224 162 NA NA NA NA NA NA 195 1911 177 NA NA NA NA NA 
1749333600.0 136.881 NA 183 448 0 NA NA NA NA NA NA 288 676 0 NA NA NA NA NA NA 197 4546 130 NA NA NA NA NA NA 241 1794 151 NA NA NA NA NA 
1749333600.0 136.882 NA 185 493 0 NA NA NA NA NA NA 290 706 0 NA NA NA NA NA NA 177 1537 142 NA NA NA NA NA NA 174 1054 179 NA NA NA NA NA 
1749333600.0 136.883 NA 180 455 0 NA NA NA NA NA NA 277 717 0 NA NA NA NA NA NA 171 6391 111 NA NA NA NA NA NA 259 2423 136 NA NA NA NA NA 
1749333600.0 136.884 NA 182 452 0 NA NA NA NA NA NA 284 671 0 NA NA NA NA NA NA 199 5010 118 NA NA NA NA NA NA 208 2052 145 NA NA NA NA NA 
1749333600.0 136.885 NA 182 537 0 NA NA NA NA NA NA 281 789 0 NA NA NA NA NA NA 183 5281 160 NA NA NA NA NA NA 280 2238 196 NA NA NA NA NA 
1749333600.0 136.8855 NA 182 148 0 NA NA NA NA NA NA 279 303 0 NA NA NA NA NA NA 171 236 66 NA NA NA NA NA NA 170 298 83 NA NA NA NA NA 
1749333600.0 136.886 NA 182 466 0 NA NA NA NA NA NA 277 727 0 NA NA NA NA NA NA 168 5289 121 NA NA NA NA NA NA 221 2081 141 NA NA NA NA NA 
1749333600.0 136.8861 NA 194 498 0 NA NA NA NA NA NA 310 752 0 NA NA NA NA NA NA 185 4565 138 NA NA NA NA NA NA 263 1968 165 NA NA NA NA NA 
1749333600.0 136.8862 NA 181 476 0 NA NA NA NA NA NA 280 756 0 NA NA NA NA NA NA 169 5506 127 NA NA NA NA NA NA 278 2091 167 NA NA NA NA NA 
1749333600.0 136.887 NA 183 528 0 NA NA NA NA NA NA 289 766 0 NA NA NA NA NA NA 187 5045 161 NA NA NA NA NA NA 176 1926 195 NA NA NA NA NA 
1749333600.0 136.888 NA 181 509 0 NA NA NA NA NA NA 272 740 0 NA NA NA NA NA NA 192 5816 115 NA NA NA NA NA NA 283 2076 136 NA NA NA NA NA 
1749333600.0 136.88811 NA 260 0 NA NA NA NA NA NA NA 379 0 NA NA NA NA NA NA NA 871 70 NA NA NA NA NA NA NA 682 94 NA NA NA NA NA NA 
1749333600.0 136.8885 NA 181 149 0 NA NA NA NA NA NA 271 311 0 NA NA NA NA NA NA 173 236 68 NA NA NA NA NA NA 207 265 105 NA NA NA NA NA 
1749333600.0 136.889 NA 182 454 0 NA NA NA NA NA NA 278 777 0 NA NA NA NA NA NA 166 5711 120 NA NA NA NA NA NA 270 3334 143 NA NA NA NA NA 
1749333600.0 136.89 NA 182 445 0 NA NA NA NA NA NA 287 677 0 NA NA NA NA NA NA 185 5258 111 NA NA NA NA NA NA 200 2009 140 NA NA NA NA NA 
1749333600.0 136.891 NA 183 602 0 NA NA NA NA NA NA 276 870 0 NA NA NA NA NA NA 179 4940 141 NA NA NA NA NA NA 191 2119 177 NA NA NA NA NA 
1749333600.0 136.892 NA 182 613 0 NA NA NA NA NA NA 275 869 0 NA NA NA NA NA NA 158 4773 163 NA NA NA NA NA NA 234 2024 190 NA NA NA NA NA 
1749333600.0 136.893 NA 180 446 0 NA NA NA NA NA NA 276 669 0 NA NA NA NA NA NA 202 5030 134 NA NA NA NA NA NA 245 2085 166 NA NA NA NA NA 
1749333600.0 136.894 NA 185 511 0 NA NA NA NA NA NA 285 721 0 NA NA NA NA NA NA 176 2583 135 NA NA NA NA NA NA 169 1395 152 NA NA NA NA NA 
1749333600.0 136.895 NA 183 450 0 NA NA NA NA NA NA 282 694 0 NA NA NA NA NA NA 171 5850 108 NA NA NA NA NA NA 225 2188 122 NA NA NA NA NA 
1749333600.0 136.896 NA 181 452 0 NA NA NA NA NA NA 282 666 0 NA NA NA NA NA NA 197 4814 114 NA NA NA NA NA NA 207 1927 157 NA NA NA NA NA 
1749333600.0 136.897 NA 296 92 0 NA NA NA NA NA NA 483 209 0 NA NA NA NA NA NA 399 101 120 NA NA NA NA NA NA 291 178 144 NA NA NA NA NA 
1749333600.0 136.898 NA 181 481 0 NA NA NA NA NA NA 272 719 0 NA NA NA NA NA NA 184 5337 106 NA NA NA NA NA NA 217 2237 121 NA NA NA NA NA 
1749333600.0 136.899 NA 311 163 0 NA NA NA NA NA NA 516 290 0 NA NA NA NA NA NA 524 115 119 NA NA NA NA NA NA 402 168 142 NA NA NA NA NA 
1749333600.0 136.9 NA 249 233 334 206 NA NA NA NA NA 412 362 493 301 NA NA NA NA NA 3321 503 663 384 NA NA NA NA NA 8613 1202 1407 431 NA NA NA NA 
1749333600.0 1360.0 148 219 408 0 NA NA NA NA NA 270 319 581 0 NA NA NA NA NA 1402 140 680 154 NA NA NA NA NA 640 165 643 178 NA NA NA NA NA 
1749333600.0 1361.0 163 218 405 0 NA NA NA NA NA 280 329 570 0 NA NA NA NA NA 3098 174 709 156 NA NA NA NA NA 1131 192 641 192 NA NA NA NA NA 
1749333600.0 1361.17 139 281 475 0 160 NA NA NA NA 251 392 684 0 263 NA NA NA NA 3228 595 737 190 181 NA NA NA NA 1135 294 703 213 187 NA NA NA NA 
1749333600.0 1361.18 136 280 474 0 161 NA NA NA NA 245 389 679 0 264 NA NA NA NA 3149 584 754 182 183 NA NA NA NA 1336 252 692 212 199 NA NA NA NA 
1749333600.0 1361.181 139 284 475 0 164 NA NA NA NA 247 392 689 0 268 NA NA NA NA 3254 599 743 190 185 NA NA NA NA 1186 274 715 217 182 NA NA NA NA 
1749333600.0 1362.0 114 215 407 0 NA NA NA NA NA 280 326 570 0 NA NA NA NA NA 4288 181 727 158 NA NA NA NA NA 3570 209 724 188 NA NA NA NA NA 
1749333600.0 1362.17 141 292 476 0 159 NA NA NA NA 258 404 670 0 268 NA NA NA NA 4180 601 766 187 189 NA NA NA NA 2733 272 742 242 230 NA NA NA NA 
1749333600.0 1362.18 137 283 473 0 161 NA NA NA NA 249 387 682 0 272 NA NA NA NA 4242 602 764 187 189 NA NA NA NA 2479 259 694 204 203 NA NA NA NA 
1749333600.0 1363.0 164 220 405 0 NA NA NA NA NA 292 326 571 0 NA NA NA NA NA 4003 175 707 157 NA NA NA NA NA 1424 143 715 198 NA NA NA NA NA 
1749333600.0 1363.17 139 289 477 0 161 NA NA NA NA 251 391 671 0 272 NA NA NA NA 4250 601 767 195 182 NA NA NA NA 1742 276 692 269 183 NA NA NA NA 
1749333600.0 1363.18 139 279 474 0 163 NA NA NA NA 248 400 660 0 271 NA NA NA NA 4032 615 748 186 190 NA NA NA NA 1864 268 717 204 196 NA NA NA NA 
1749333600.0 1364.0 NA 223 395 0 NA NA NA NA NA NA 324 561 0 NA NA NA NA NA NA 169 699 154 NA NA NA NA NA NA 175 833 181 NA NA NA NA NA 
1749333600.0 1365.0 NA 225 398 0 NA NA NA NA NA NA 333 583 0 NA NA NA NA NA NA 174 711 159 NA NA NA NA NA NA 176 798 219 NA NA NA NA NA 
1749333600.0 1366.0 NA 223 408 0 NA NA NA NA NA NA 331 566 0 NA NA NA NA NA NA 174 706 156 NA NA NA NA NA NA 215 716 196 NA NA NA NA NA 
1749333600.0 137.8 NA 185 525 NA 179 488 0 NA NA NA 282 815 NA 266 746 0 NA NA NA 165 5393 NA 164 5163 140 NA NA NA 334 4991 NA 242 2013 167 NA NA 
1749333600.0 1370.0 62 157 219 373 0 158 NA NA NA 92 273 317 579 0 260 NA NA NA 23 987 173 695 151 180 NA NA NA 61 503 146 677 190 193 NA NA NA 
1749333600.0 1370.17 62 139 291 473 0 157 NA NA NA 92 243 401 678 0 261 NA NA NA 23 924 593 736 188 178 NA NA NA 63 537 279 679 300 189 NA NA NA 
1749333600.0 1370.18 62 138 285 476 0 162 NA NA NA 92 244 382 672 0 268 NA NA NA 23 1027 588 733 178 173 NA NA NA 58 537 280 690 193 175 NA NA NA 
1749333600.0 138.1 NA 305 149 0 NA NA NA NA NA NA 499 260 0 NA NA NA NA NA NA 428 111 119 NA NA NA NA NA NA 291 147 141 NA NA NA NA NA 
1749333600.0 138.2 NA 306 149 0 NA NA NA NA NA NA 505 259 0 NA NA NA NA NA NA 431 106 120 NA NA NA NA NA NA 317 152 148 NA NA NA NA NA 
1749333600.0 138.3 NA 69 433 0 NA NA NA NA NA NA 115 697 0 NA NA NA NA NA NA 31 21027 149 NA NA NA NA NA NA 240 20872 190 NA NA NA NA NA 
1749333600.0 138.4 NA 401 0 NA NA NA NA NA NA NA 620 0 NA NA NA NA NA NA NA 633 154 NA NA NA NA NA NA NA 618 195 NA NA NA NA NA NA 
1749333600.0 138.5 NA 407 205 0 NA NA NA NA NA NA 649 328 0 NA NA NA NA NA NA 719 158 154 NA NA NA NA NA NA 858 216 189 NA NA NA NA NA 
1749333600.0 139.001 NA 191 445 0 NA NA NA NA NA NA 295 673 0 NA NA NA NA NA NA 133 982 122 NA NA NA NA NA NA 130 865 146 NA NA NA NA NA 
1749333600.0 139.002 NA 188 508 0 NA NA NA NA NA NA 285 731 0 NA NA NA NA NA NA 133 1102 160 NA NA NA NA NA NA 141 1215 205 NA NA NA NA NA 
1749333600.0 139.003 NA 189 346 0 NA NA NA NA NA NA 288 527 0 NA NA NA NA NA NA 133 867 76 NA NA NA NA NA NA 126 842 126 NA NA NA NA NA 
1749333600.0 139.004 NA 190 439 0 NA NA NA NA NA NA 294 625 0 NA NA NA NA NA NA 187 1167 144 NA NA NA NA NA NA 161 903 169 NA NA NA NA NA 
1749333600.0 139.005 NA 156 129 NA NA NA NA NA NA NA 291 279 NA NA NA NA NA NA NA 6175 5068 NA NA NA NA NA NA NA 4512 1699 NA NA NA NA NA NA 
1749333600.0 139901.0 NA 224 396 0 NA NA NA NA NA NA 330 575 0 NA NA NA NA NA NA 176 719 154 NA NA NA NA NA NA 186 814 174 NA NA NA NA NA 
1749333600.0 139902.0 NA 224 399 0 NA NA NA NA NA NA 334 569 0 NA NA NA NA NA NA 186 767 156 NA NA NA NA NA NA 197 855 179 NA NA NA NA NA 
1749333600.0 13992501.0 NA 414 665 0 NA NA NA NA NA NA 556 861 0 NA NA NA NA NA NA 855 1275 163 NA NA NA NA NA NA 553 1066 182 NA NA NA NA NA 
1749333600.0 13992502.0 NA 410 670 0 NA NA NA NA NA NA 596 955 0 NA NA NA NA NA NA 857 1275 162 NA NA NA NA NA NA 560 1032 201 NA NA NA NA NA 
1749333600.0 14.0 NA 205 388 0 NA NA NA NA NA NA 311 548 0 NA NA NA NA NA NA 758 1850 176 NA NA NA NA NA NA 330 939 195 NA NA NA NA NA 
1749333600.0 140.0 141 170 256 0 NA NA NA NA NA 252 270 393 0 NA NA NA NA NA 837 114 316 92 NA NA NA NA NA 936 157 334 106 NA NA NA NA NA 
1749333600.0 140.001 NA 188 435 0 NA NA NA NA NA NA 289 664 0 NA NA NA NA NA NA 135 994 143 NA NA NA NA NA NA 115 836 188 NA NA NA NA NA 
1749333600.0 140.002 NA 188 457 0 NA NA NA NA NA NA 293 666 0 NA NA NA NA NA NA 224 1230 145 NA NA NA NA NA NA 191 875 169 NA NA NA NA NA 
1749333600.0 140.003 NA 190 483 0 NA NA NA NA NA NA 290 707 0 NA NA NA NA NA NA 137 954 138 NA NA NA NA NA NA 140 862 171 NA NA NA NA NA 
1749333600.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 933 228 NA NA NA NA NA NA 167 1125 257 NA NA NA NA NA 
1749333600.0 140.005 NA 190 451 0 NA NA NA NA NA NA 287 655 0 NA NA NA NA NA NA 141 989 137 NA NA NA NA NA NA 138 766 163 NA NA NA NA NA 
1749333600.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 72 911 218 NA NA NA NA NA NA 180 963 242 NA NA NA NA NA 
1749333600.0 140.007 NA 175 445 0 NA NA NA NA NA NA 278 669 0 NA NA NA NA NA NA 95 1069 226 NA NA NA NA NA NA 122 1199 264 NA NA NA NA NA 
1749333600.0 140.008 NA 160 436 0 NA NA NA NA NA NA 263 626 0 NA NA NA NA NA NA 70 974 225 NA NA NA NA NA NA 109 1025 268 NA NA NA NA NA 
1749333600.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 64 929 227 NA NA NA NA NA NA 120 1018 271 NA NA NA NA NA 
1749333600.0 140.01 NA 177 471 0 NA NA NA NA NA NA 287 659 0 NA NA NA NA NA NA 307 1506 153 NA NA NA NA NA NA 398 1024 189 NA NA NA NA NA 
1749333600.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 73 938 222 NA NA NA NA NA NA 170 1180 251 NA NA NA NA NA 
1749333600.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 937 227 NA NA NA NA NA NA 135 1168 250 NA NA NA NA NA 
1749333600.0 140.022 NA 186 522 0 NA NA NA NA NA NA 295 749 0 NA NA NA NA NA NA 221 3945 140 NA NA NA NA NA NA 169 1494 156 NA NA NA NA NA 
1749333600.0 140.023 NA 182 562 0 NA NA NA NA NA NA 293 789 0 NA NA NA NA NA NA 185 2834 148 NA NA NA NA NA NA 199 1312 181 NA NA NA NA NA 
1749333600.0 140.024 NA 185 523 0 NA NA NA NA NA NA 286 745 0 NA NA NA NA NA NA 221 4793 144 NA NA NA NA NA NA 167 1752 165 NA NA NA NA NA 
1749333600.0 140.025 NA 185 525 0 NA NA NA NA NA NA 294 749 0 NA NA NA NA NA NA 215 4810 145 NA NA NA NA NA NA 191 1812 179 NA NA NA NA NA 
1749333600.0 140.026 NA 184 535 0 NA NA NA NA NA NA 294 758 0 NA NA NA NA NA NA 241 5419 143 NA NA NA NA NA NA 245 2011 159 NA NA NA NA NA 
1749333600.0 140.027 NA 182 514 0 NA NA NA NA NA NA 281 762 0 NA NA NA NA NA NA 205 4531 141 NA NA NA NA NA NA 166 1680 161 NA NA NA NA NA 
1749333600.0 140.028 NA 169 519 0 NA NA NA NA NA NA 284 736 0 NA NA NA NA NA NA 204 4477 143 NA NA NA NA NA NA 202 1788 162 NA NA NA NA NA 
1749333600.0 140.029 NA 187 522 0 NA NA NA NA NA NA 285 745 0 NA NA NA NA NA NA 208 4377 141 NA NA NA NA NA NA 148 1671 160 NA NA NA NA NA 
1749333600.0 140.03 NA 185 526 0 NA NA NA NA NA NA 288 749 0 NA NA NA NA NA NA 216 4066 143 NA NA NA NA NA NA 145 1590 163 NA NA NA NA NA 
1749333600.0 140.031 NA 183 518 0 NA NA NA NA NA NA 291 744 0 NA NA NA NA NA NA 231 4643 145 NA NA NA NA NA NA 187 1792 162 NA NA NA NA NA 
1749333600.0 140.042 NA 186 527 0 NA NA NA NA NA NA 281 738 0 NA NA NA NA NA NA 234 5198 141 NA NA NA NA NA NA 217 2041 156 NA NA NA NA NA 
1749333600.0 140.043 NA 187 566 0 NA NA NA NA NA NA 284 799 0 NA NA NA NA NA NA 182 3288 142 NA NA NA NA NA NA 164 1326 163 NA NA NA NA NA 
1749333600.0 140.044 NA 184 527 0 NA NA NA NA NA NA 284 743 0 NA NA NA NA NA NA 238 5684 143 NA NA NA NA NA NA 218 2093 160 NA NA NA NA NA 
1749333600.0 140.045 NA 185 539 0 NA NA NA NA NA NA 286 758 0 NA NA NA NA NA NA 253 6021 146 NA NA NA NA NA NA 264 2075 160 NA NA NA NA NA 
1749333600.0 140.046 NA 183 539 0 NA NA NA NA NA NA 286 772 0 NA NA NA NA NA NA 260 6441 140 NA NA NA NA NA NA 277 2257 155 NA NA NA NA NA 
1749333600.0 140.047 NA 184 543 0 NA NA NA NA NA NA 290 785 0 NA NA NA NA NA NA 258 5980 147 NA NA NA NA NA NA 226 2022 195 NA NA NA NA NA 
1749333600.0 140.048 NA 185 531 0 NA NA NA NA NA NA 287 758 0 NA NA NA NA NA NA 220 5273 152 NA NA NA NA NA NA 229 2119 218 NA NA NA NA NA 
1749333600.0 140.049 NA 183 535 0 NA NA NA NA NA NA 290 789 0 NA NA NA NA NA NA 222 5571 142 NA NA NA NA NA NA 209 2043 156 NA NA NA NA NA 
1749333600.0 140.05 NA 185 530 0 NA NA NA NA NA NA 286 749 0 NA NA NA NA NA NA 243 5072 144 NA NA NA NA NA NA 216 1973 161 NA NA NA NA NA 
1749333600.0 140.051 NA 181 526 0 NA NA NA NA NA NA 285 758 0 NA NA NA NA NA NA 258 5338 147 NA NA NA NA NA NA 198 2017 179 NA NA NA NA NA 
1749333600.0 140.062 NA 179 533 0 NA NA NA NA NA NA 285 776 0 NA NA NA NA NA NA 311 6350 145 NA NA NA NA NA NA 400 2322 167 NA NA NA NA NA 
1749333600.0 140.063 NA 185 566 0 NA NA NA NA NA NA 283 796 0 NA NA NA NA NA NA 201 4182 142 NA NA NA NA NA NA 158 1603 159 NA NA NA NA NA 
1749333600.0 140.064 NA 183 529 0 NA NA NA NA NA NA 281 800 0 NA NA NA NA NA NA 268 6256 144 NA NA NA NA NA NA 209 2292 160 NA NA NA NA NA 
1749333600.0 140.065 NA 183 544 0 NA NA NA NA NA NA 287 778 0 NA NA NA NA NA NA 277 6625 140 NA NA NA NA NA NA 298 2211 159 NA NA NA NA NA 
1749333600.0 140.066 NA 182 551 0 NA NA NA NA NA NA 290 788 0 NA NA NA NA NA NA 295 8017 148 NA NA NA NA NA NA 391 3166 172 NA NA NA NA NA 
1749333600.0 140.067 NA 183 541 0 NA NA NA NA NA NA 274 807 0 NA NA NA NA NA NA 267 6559 144 NA NA NA NA NA NA 342 3461 180 NA NA NA NA NA 
1749333600.0 140.068 NA 181 547 0 NA NA NA NA NA NA 289 791 0 NA NA NA NA NA NA 276 6408 146 NA NA NA NA NA NA 332 2601 169 NA NA NA NA NA 
1749333600.0 140.069 NA 184 534 0 NA NA NA NA NA NA 289 787 0 NA NA NA NA NA NA 275 6028 143 NA NA NA NA NA NA 284 2068 164 NA NA NA NA NA 
1749333600.0 140.071 NA 187 519 0 NA NA NA NA NA NA 280 727 0 NA NA NA NA NA NA 223 3722 145 NA NA NA NA NA NA 173 1451 174 NA NA NA NA NA 
1749333600.0 140.072 NA 185 564 0 NA NA NA NA NA NA 275 776 0 NA NA NA NA NA NA 191 2789 147 NA NA NA NA NA NA 241 1220 187 NA NA NA NA NA 
1749333600.0 140.073 NA 186 520 0 NA NA NA NA NA NA 285 741 0 NA NA NA NA NA NA 217 4056 141 NA NA NA NA NA NA 199 1547 161 NA NA NA NA NA 
1749333600.0 140.074 NA 186 523 0 NA NA NA NA NA NA 287 757 0 NA NA NA NA NA NA 205 4324 145 NA NA NA NA NA NA 182 1671 177 NA NA NA NA NA 
1749333600.0 140.075 NA 183 521 0 NA NA NA NA NA NA 283 757 0 NA NA NA NA NA NA 220 4443 141 NA NA NA NA NA NA 187 1658 159 NA NA NA NA NA 
1749333600.0 140.076 NA 186 522 0 NA NA NA NA NA NA 286 744 0 NA NA NA NA NA NA 197 3891 140 NA NA NA NA NA NA 230 1526 161 NA NA NA NA NA 
1749333600.0 140.077 NA 185 516 0 NA NA NA NA NA NA 288 756 0 NA NA NA NA NA NA 196 3650 139 NA NA NA NA NA NA 152 1522 155 NA NA NA NA NA 
1749333600.0 140.078 NA 185 515 0 NA NA NA NA NA NA 287 738 0 NA NA NA NA NA NA 228 3882 140 NA NA NA NA NA NA 176 1464 161 NA NA NA NA NA 
1749333600.0 140.101 NA 183 613 0 NA NA NA NA NA NA 281 866 0 NA NA NA NA NA NA 201 4304 149 NA NA NA NA NA NA 177 1764 170 NA NA NA NA NA 
1749333600.0 140.102 NA 183 575 0 NA NA NA NA NA NA 279 844 0 NA NA NA NA NA NA 281 6663 145 NA NA NA NA NA NA 279 2467 164 NA NA NA NA NA 
1749333600.0 140.103 NA 183 623 0 NA NA NA NA NA NA 290 933 0 NA NA NA NA NA NA 275 6944 151 NA NA NA NA NA NA 813 2519 189 NA NA NA NA NA 
1749333600.0 140.104 NA 182 604 0 NA NA NA NA NA NA 285 885 0 NA NA NA NA NA NA 297 8184 151 NA NA NA NA NA NA 382 3072 197 NA NA NA NA NA 
1749333600.0 140.105 NA 182 607 0 NA NA NA NA NA NA 288 926 0 NA NA NA NA NA NA 277 6762 147 NA NA NA NA NA NA 330 2450 195 NA NA NA NA NA 
1749333600.0 140.106 NA 182 578 0 NA NA NA NA NA NA 285 843 0 NA NA NA NA NA NA 281 6567 148 NA NA NA NA NA NA 335 2416 183 NA NA NA NA NA 
1749333600.0 140.107 NA 183 570 0 NA NA NA NA NA NA 276 849 0 NA NA NA NA NA NA 294 6547 149 NA NA NA NA NA NA 316 2547 189 NA NA NA NA NA 
1749333600.0 140.108 NA 181 577 0 NA NA NA NA NA NA 290 826 0 NA NA NA NA NA NA 276 6120 144 NA NA NA NA NA NA 273 2332 160 NA NA NA NA NA 
1749333600.0 140.109 NA 188 567 0 NA NA NA NA NA NA 290 823 0 NA NA NA NA NA NA 211 2799 136 NA NA NA NA NA NA 143 1311 169 NA NA NA NA NA 
1749333600.0 140.11 NA 182 569 0 NA NA NA NA NA NA 286 824 0 NA NA NA NA NA NA 276 5837 142 NA NA NA NA NA NA 268 2090 157 NA NA NA NA NA 
1749333600.0 140.111 NA 180 535 0 NA NA NA NA NA NA 282 872 0 NA NA NA NA NA NA 278 6474 148 NA NA NA NA NA NA 317 2598 211 NA NA NA NA NA 
