Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770328800.0 136.851 NA 177 522 0 NA NA NA NA NA NA 282 751 0 NA NA NA NA NA NA 207 4361 160 NA NA NA NA NA NA 251 1672 182 NA NA NA NA NA 
1770328800.0 136.852 NA 182 489 0 NA NA NA NA NA NA 282 737 0 NA NA NA NA NA NA 190 4792 119 NA NA NA NA NA NA 333 1839 140 NA NA NA NA NA 
1770328800.0 136.853 NA 181 482 0 NA NA NA NA NA NA 276 714 0 NA NA NA NA NA NA 169 4249 119 NA NA NA NA NA NA 206 1712 135 NA NA NA NA NA 
1770328800.0 136.854 NA 181 434 0 NA NA NA NA NA NA 273 675 0 NA NA NA NA NA NA 188 4592 111 NA NA NA NA NA NA 158 1803 130 NA NA NA NA NA 
1770328800.0 136.855 NA 180 593 0 NA NA NA NA NA NA 273 829 0 NA NA NA NA NA NA 189 4258 139 NA NA NA NA NA NA 201 1755 162 NA NA NA NA NA 
1770328800.0 136.856 NA 182 599 0 NA NA NA NA NA NA 279 820 0 NA NA NA NA NA NA 152 3206 157 NA NA NA NA NA NA 171 1512 179 NA NA NA NA NA 
1770328800.0 136.8561 NA 172 432 0 NA NA NA NA NA NA 277 641 0 NA NA NA NA NA NA 131 1050 156 NA NA NA NA NA NA 165 994 254 NA NA NA NA NA 
1770328800.0 136.8562 NA 171 418 0 NA NA NA NA NA NA 272 612 0 NA NA NA NA NA NA 122 895 144 NA NA NA NA NA NA 158 994 175 NA NA NA NA NA 
1770328800.0 136.857 NA 176 439 0 NA NA NA NA NA NA 278 655 0 NA NA NA NA NA NA 215 4213 126 NA NA NA NA NA NA 231 1747 141 NA NA NA NA NA 
1770328800.0 136.858 NA 185 439 0 NA NA NA NA NA NA 288 651 0 NA NA NA NA NA NA 184 1221 141 NA NA NA NA NA NA 190 1100 201 NA NA NA NA NA 
1770328800.0 136.859 NA 183 446 0 NA NA NA NA NA NA 283 683 0 NA NA NA NA NA NA 181 5471 114 NA NA NA NA NA NA 269 2213 138 NA NA NA NA NA 
1770328800.0 136.86 NA 162 439 0 NA NA NA NA NA NA 279 624 0 NA NA NA NA NA NA 207 4155 111 NA NA NA NA NA NA 240 1706 126 NA NA NA NA NA 
1770328800.0 136.861 NA 180 538 0 NA NA NA NA NA NA 276 789 0 NA NA NA NA NA NA 190 5587 157 NA NA NA NA NA NA 299 2117 185 NA NA NA NA NA 
1770328800.0 136.862 NA 179 496 0 NA NA NA NA NA NA 268 747 0 NA NA NA NA NA NA 182 6221 120 NA NA NA NA NA NA 272 2333 142 NA NA NA NA NA 
1770328800.0 136.863 NA 181 529 0 NA NA NA NA NA NA 279 753 0 NA NA NA NA NA NA 212 6043 159 NA NA NA NA NA NA 189 2417 179 NA NA NA NA NA 
1770328800.0 136.864 NA 169 450 0 NA NA NA NA NA NA 276 806 0 NA NA NA NA NA NA 217 8919 174 NA NA NA NA NA NA 301 3451 209 NA NA NA NA NA 
1770328800.0 136.8642 NA 170 451 0 NA NA NA NA NA NA 278 788 0 NA NA NA NA NA NA 211 8559 164 NA NA NA NA NA NA 291 3268 240 NA NA NA NA NA 
1770328800.0 136.865 NA 170 458 0 NA NA NA NA NA NA 278 794 0 NA NA NA NA NA NA 208 7708 206 NA NA NA NA NA NA 331 2843 238 NA NA NA NA NA 
1770328800.0 136.866 NA 180 442 0 NA NA NA NA NA NA 277 716 0 NA NA NA NA NA NA 213 5987 110 NA NA NA NA NA NA 354 2531 128 NA NA NA NA NA 
1770328800.0 136.867 NA 175 581 0 NA NA NA NA NA NA 279 868 0 NA NA NA NA NA NA 189 5877 138 NA NA NA NA NA NA 297 2301 169 NA NA NA NA NA 
1770328800.0 136.868 NA 182 617 0 NA NA NA NA NA NA 274 889 0 NA NA NA NA NA NA 175 4825 163 NA NA NA NA NA NA 284 2005 187 NA NA NA NA NA 
1770328800.0 136.869 NA 168 436 0 NA NA NA NA NA NA 288 737 0 NA NA NA NA NA NA 333 9090 203 NA NA NA NA NA NA 367 3308 234 NA NA NA NA NA 
1770328800.0 136.87 NA 182 453 0 NA NA NA NA NA NA 284 665 0 NA NA NA NA NA NA 198 1288 138 NA NA NA NA NA NA 231 1155 166 NA NA NA NA NA 
1770328800.0 136.871 NA 171 451 0 NA NA NA NA NA NA 281 730 0 NA NA NA NA NA NA 182 7455 106 NA NA NA NA NA NA 288 2833 124 NA NA NA NA NA 
1770328800.0 136.872 NA 180 472 0 NA NA NA NA NA NA 279 689 0 NA NA NA NA NA NA 216 5911 110 NA NA NA NA NA NA 181 2164 129 NA NA NA NA NA 
1770328800.0 136.873 NA 183 532 0 NA NA NA NA NA NA 287 751 0 NA NA NA NA NA NA 190 5223 160 NA NA NA NA NA NA 333 1935 190 NA NA NA NA NA 
1770328800.0 136.874 NA 183 499 0 NA NA NA NA NA NA 278 785 0 NA NA NA NA NA NA 176 5437 118 NA NA NA NA NA NA 239 2098 137 NA NA NA NA NA 
1770328800.0 136.875 NA 181 538 0 NA NA NA NA NA NA 287 792 0 NA NA NA NA NA NA 218 5281 163 NA NA NA NA NA NA 200 1925 206 NA NA NA NA NA 
1770328800.0 136.876 NA 180 461 0 NA NA NA NA NA NA 275 776 0 NA NA NA NA NA NA 204 6525 116 NA NA NA NA NA NA 374 2547 135 NA NA NA NA NA 
1770328800.0 136.877 NA 180 482 0 NA NA NA NA NA NA 277 724 0 NA NA NA NA NA NA 185 5160 117 NA NA NA NA NA NA 302 2005 134 NA NA NA NA NA 
1770328800.0 136.878 NA 177 445 0 NA NA NA NA NA NA 288 692 0 NA NA NA NA NA NA 210 5597 112 NA NA NA NA NA NA 234 2336 134 NA NA NA NA NA 
1770328800.0 136.879 NA 182 598 0 NA NA NA NA NA NA 272 854 0 NA NA NA NA NA NA 189 5215 135 NA NA NA NA NA NA 204 2047 152 NA NA NA NA NA 
1770328800.0 136.88 NA 179 609 0 NA NA NA NA NA NA 279 829 0 NA NA NA NA NA NA 173 4174 160 NA NA NA NA NA NA 263 1745 207 NA NA NA NA NA 
1770328800.0 136.881 NA 176 443 0 NA NA NA NA NA NA 278 658 0 NA NA NA NA NA NA 238 4724 133 NA NA NA NA NA NA 257 1873 190 NA NA NA NA NA 
1770328800.0 136.882 NA 185 498 0 NA NA NA NA NA NA 285 698 0 NA NA NA NA NA NA 192 1616 139 NA NA NA NA NA NA 235 1104 165 NA NA NA NA NA 
1770328800.0 136.883 NA 179 439 0 NA NA NA NA NA NA 278 730 0 NA NA NA NA NA NA 202 6565 114 NA NA NA NA NA NA 364 2475 137 NA NA NA NA NA 
1770328800.0 136.884 NA 181 443 0 NA NA NA NA NA NA 278 656 0 NA NA NA NA NA NA 220 4933 113 NA NA NA NA NA NA 202 1910 131 NA NA NA NA NA 
1770328800.0 136.885 NA 182 532 0 NA NA NA NA NA NA 286 759 0 NA NA NA NA NA NA 182 5283 161 NA NA NA NA NA NA 173 1998 213 NA NA NA NA NA 
1770328800.0 136.8855 NA 177 147 0 NA NA NA NA NA NA 279 312 0 NA NA NA NA NA NA 173 253 69 NA NA NA NA NA NA 167 427 142 NA NA NA NA NA 
1770328800.0 136.886 NA 180 467 0 NA NA NA NA NA NA 274 760 0 NA NA NA NA NA NA 177 5211 120 NA NA NA NA NA NA 292 2381 139 NA NA NA NA NA 
1770328800.0 136.8861 NA 173 490 0 NA NA NA NA NA NA 282 758 0 NA NA NA NA NA NA 211 4564 136 NA NA NA NA NA NA 461 1841 191 NA NA NA NA NA 
1770328800.0 136.8862 NA 176 495 0 NA NA NA NA NA NA 272 727 0 NA NA NA NA NA NA 188 5556 118 NA NA NA NA NA NA 381 2233 137 NA NA NA NA NA 
1770328800.0 136.887 NA 181 530 0 NA NA NA NA NA NA 279 748 0 NA NA NA NA NA NA 212 5004 157 NA NA NA NA NA NA 190 1852 201 NA NA NA NA NA 
1770328800.0 136.888 NA 182 494 0 NA NA NA NA NA NA 274 752 0 NA NA NA NA NA NA 186 5989 117 NA NA NA NA NA NA 193 2539 138 NA NA NA NA NA 
1770328800.0 136.88811 NA 247 0 NA NA NA NA NA NA NA 376 0 NA NA NA NA NA NA NA 868 65 NA NA NA NA NA NA NA 658 82 NA NA NA NA NA NA 
1770328800.0 136.8885 NA 177 141 0 NA NA NA NA NA NA 278 300 0 NA NA NA NA NA NA 177 252 65 NA NA NA NA NA NA 197 328 130 NA NA NA NA NA 
1770328800.0 136.889 NA 182 479 0 NA NA NA NA NA NA 280 750 0 NA NA NA NA NA NA 185 5843 117 NA NA NA NA NA NA 334 2317 139 NA NA NA NA NA 
1770328800.0 136.89 NA 181 446 0 NA NA NA NA NA NA 278 681 0 NA NA NA NA NA NA 196 5497 113 NA NA NA NA NA NA 168 2203 137 NA NA NA NA NA 
1770328800.0 136.891 NA 183 605 0 NA NA NA NA NA NA 274 872 0 NA NA NA NA NA NA 191 5140 134 NA NA NA NA NA NA 182 2011 154 NA NA NA NA NA 
1770328800.0 136.892 NA 179 616 0 NA NA NA NA NA NA 278 855 0 NA NA NA NA NA NA 178 4727 164 NA NA NA NA NA NA 352 1977 214 NA NA NA NA NA 
1770328800.0 136.893 NA 182 438 0 NA NA NA NA NA NA 286 689 0 NA NA NA NA NA NA 209 5263 129 NA NA NA NA NA NA 176 2195 153 NA NA NA NA NA 
1770328800.0 136.894 NA 184 515 0 NA NA NA NA NA NA 278 740 0 NA NA NA NA NA NA 209 2733 145 NA NA NA NA NA NA 206 1369 179 NA NA NA NA NA 
1770328800.0 136.895 NA 184 449 0 NA NA NA NA NA NA 286 685 0 NA NA NA NA NA NA 184 6236 113 NA NA NA NA NA NA 266 2380 136 NA NA NA NA NA 
1770328800.0 136.896 NA 180 453 0 NA NA NA NA NA NA 278 675 0 NA NA NA NA NA NA 211 4976 111 NA NA NA NA NA NA 172 1871 131 NA NA NA NA NA 
1770328800.0 136.897 NA 282 139 0 NA NA NA NA NA NA 481 260 0 NA NA NA NA NA NA 464 105 122 NA NA NA NA NA NA 362 145 167 NA NA NA NA NA 
1770328800.0 136.898 NA 182 485 0 NA NA NA NA NA NA 276 700 0 NA NA NA NA NA NA 205 5239 111 NA NA NA NA NA NA 201 1996 135 NA NA NA NA NA 
1770328800.0 136.899 NA 299 155 0 NA NA NA NA NA NA 517 293 0 NA NA NA NA NA NA 537 113 117 NA NA NA NA NA NA 462 143 138 NA NA NA NA NA 
1770328800.0 136.9 NA 198 222 272 209 NA NA NA NA NA 413 362 493 301 NA NA NA NA NA 3256 516 688 392 NA NA NA NA NA 6796 1126 1470 511 NA NA NA NA 
1770328800.0 1360.0 133 203 382 0 NA NA NA NA NA 266 321 577 0 NA NA NA NA NA 1670 196 952 220 NA NA NA NA NA 1011 208 1052 276 NA NA NA NA NA 
1770328800.0 1361.0 123 216 407 0 NA NA NA NA NA 280 325 571 0 NA NA NA NA NA 3250 182 699 156 NA NA NA NA NA 1210 256 825 177 NA NA NA NA NA 
1770328800.0 1361.17 126 239 448 0 145 NA NA NA NA 247 395 674 0 262 NA NA NA NA 4091 912 1194 302 288 NA NA NA NA 1563 544 1147 338 292 NA NA NA NA 
1770328800.0 1361.18 94 267 448 0 151 NA NA NA NA 251 395 676 0 267 NA NA NA NA 4118 834 1208 317 300 NA NA NA NA 1844 376 1228 350 300 NA NA NA NA 
1770328800.0 1361.181 128 268 450 0 150 NA NA NA NA 249 401 666 0 271 NA NA NA NA 4071 827 1225 298 297 NA NA NA NA 1531 380 1207 446 313 NA NA NA NA 
1770328800.0 1362.0 114 206 382 0 NA NA NA NA NA 290 325 567 0 NA NA NA NA NA 5197 236 948 234 NA NA NA NA NA 2385 301 1285 312 NA NA NA NA NA 
1770328800.0 1362.17 93 275 451 0 147 NA NA NA NA 249 409 685 0 265 NA NA NA NA 4414 883 993 292 272 NA NA NA NA 2317 442 1056 325 275 NA NA NA NA 
1770328800.0 1362.18 134 276 455 0 159 NA NA NA NA 248 395 685 0 266 NA NA NA NA 4145 591 777 195 196 NA NA NA NA 1984 324 801 296 244 NA NA NA NA 
1770328800.0 1363.0 131 220 405 0 NA NA NA NA NA 282 326 583 0 NA NA NA NA NA 4235 178 725 153 NA NA NA NA NA 1498 167 952 171 NA NA NA NA NA 
1770328800.0 1363.17 129 276 453 0 147 NA NA NA NA 249 397 685 0 269 NA NA NA NA 5270 852 988 279 287 NA NA NA NA 2125 434 987 340 345 NA NA NA NA 
1770328800.0 1363.18 126 267 448 0 150 NA NA NA NA 248 399 663 0 262 NA NA NA NA 5081 893 981 292 278 NA NA NA NA 2101 439 986 339 278 NA NA NA NA 
1770328800.0 1364.0 NA 205 374 0 NA NA NA NA NA NA 323 562 0 NA NA NA NA NA NA 238 980 211 NA NA NA NA NA NA 296 1161 265 NA NA NA NA NA 
1770328800.0 1365.0 NA 209 377 0 NA NA NA NA NA NA 337 564 0 NA NA NA NA NA NA 247 933 228 NA NA NA NA NA NA 312 1295 329 NA NA NA NA NA 
1770328800.0 1366.0 NA 206 376 0 NA NA NA NA NA NA 335 574 0 NA NA NA NA NA NA 233 922 213 NA NA NA NA NA NA 306 1016 244 NA NA NA NA NA 
1770328800.0 137.8 NA 171 496 NA 170 450 0 NA NA NA 275 830 NA 279 754 0 NA NA NA 177 5333 NA 173 5196 136 NA NA NA 296 3508 NA 273 2165 160 NA NA 
1770328800.0 1370.0 56 137 205 378 0 145 NA NA NA 92 270 321 566 0 266 NA NA NA 27 1077 255 1098 226 281 NA NA NA 74 572 209 1157 271 311 NA NA NA 
1770328800.0 1370.17 62 141 290 465 0 160 NA NA NA 92 245 384 688 0 262 NA NA NA 25 1112 613 775 187 181 NA NA NA 83 522 266 766 222 222 NA NA NA 
1770328800.0 1370.18 61 95 281 457 0 159 NA NA NA 92 245 389 661 0 269 NA NA NA 26 999 581 762 189 183 NA NA NA 84 530 256 808 231 200 NA NA NA 
1770328800.0 138.1 NA 285 147 0 NA NA NA NA NA NA 511 263 0 NA NA NA NA NA NA 459 106 118 NA NA NA NA NA NA 484 143 149 NA NA NA NA NA 
1770328800.0 138.2 NA 288 139 0 NA NA NA NA NA NA 495 262 0 NA NA NA NA NA NA 444 111 118 NA NA NA NA NA NA 427 146 140 NA NA NA NA NA 
1770328800.0 138.3 NA 69 413 0 NA NA NA NA NA NA 117 699 0 NA NA NA NA NA NA 31 20871 140 NA NA NA NA NA NA 242 17278 164 NA NA NA NA NA 
1770328800.0 138.4 NA 386 0 NA NA NA NA NA NA NA 600 0 NA NA NA NA NA NA NA 642 149 NA NA NA NA NA NA NA 602 174 NA NA NA NA NA NA 
1770328800.0 138.5 NA 421 200 0 NA NA NA NA NA NA 655 329 0 NA NA NA NA NA NA 792 166 152 NA NA NA NA NA NA 805 198 175 NA NA NA NA NA 
1770328800.0 139.001 NA 180 429 0 NA NA NA NA NA NA 293 684 0 NA NA NA NA NA NA 139 996 119 NA NA NA NA NA NA 197 1269 151 NA NA NA NA NA 
1770328800.0 139.002 NA 185 517 0 NA NA NA NA NA NA 287 739 0 NA NA NA NA NA NA 142 1076 160 NA NA NA NA NA NA 128 1090 187 NA NA NA NA NA 
1770328800.0 139.003 NA 176 334 0 NA NA NA NA NA NA 284 514 0 NA NA NA NA NA NA 182 1164 101 NA NA NA NA NA NA 208 1361 154 NA NA NA NA NA 
1770328800.0 139.004 NA 187 418 0 NA NA NA NA NA NA 286 630 0 NA NA NA NA NA NA 219 1219 154 NA NA NA NA NA NA 197 1027 269 NA NA NA NA NA 
1770328800.0 139.005 NA 149 126 NA NA NA NA NA NA NA 286 280 NA NA NA NA NA NA NA 6209 5250 NA NA NA NA NA NA NA 4130 1736 NA NA NA NA NA NA 
1770328800.0 139901.0 NA 196 378 0 NA NA NA NA NA NA 327 571 0 NA NA NA NA NA NA 233 977 210 NA NA NA NA NA NA 323 1064 264 NA NA NA NA NA 
1770328800.0 139902.0 NA 213 386 0 NA NA NA NA NA NA 341 583 0 NA NA NA NA NA NA 249 983 224 NA NA NA NA NA NA 301 1085 301 NA NA NA NA NA 
1770328800.0 13992501.0 NA 381 607 0 NA NA NA NA NA NA 566 889 0 NA NA NA NA NA NA 1108 2053 265 NA NA NA NA NA NA 750 1849 296 NA NA NA NA NA 
1770328800.0 13992502.0 NA 411 647 0 NA NA NA NA NA NA 569 902 0 NA NA NA NA NA NA 867 1339 164 NA NA NA NA NA NA 593 1043 185 NA NA NA NA NA 
1770328800.0 14.0 NA 191 366 0 NA NA NA NA NA NA 316 564 0 NA NA NA NA NA NA 1063 2839 287 NA NA NA NA NA NA 453 1538 364 NA NA NA NA NA 
1770328800.0 140.0 141 173 257 0 NA NA NA NA NA 254 275 403 0 NA NA NA NA NA 914 113 325 91 NA NA NA NA NA 946 138 503 110 NA NA NA NA NA 
1770328800.0 140.001 NA 185 434 0 NA NA NA NA NA NA 294 653 0 NA NA NA NA NA NA 143 1016 139 NA NA NA NA NA NA 143 930 163 NA NA NA NA NA 
1770328800.0 140.002 NA 177 427 0 NA NA NA NA NA NA 294 645 0 NA NA NA NA NA NA 336 1601 195 NA NA NA NA NA NA 368 1380 267 NA NA NA NA NA 
1770328800.0 140.003 NA 192 490 0 NA NA NA NA NA NA 288 726 0 NA NA NA NA NA NA 145 950 140 NA NA NA NA NA NA 126 974 167 NA NA NA NA NA 
1770328800.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 913 221 NA NA NA NA NA NA 163 1106 240 NA NA NA NA NA 
1770328800.0 140.005 NA 176 421 0 NA NA NA NA NA NA 293 658 0 NA NA NA NA NA NA 202 1449 207 NA NA NA NA NA NA 230 1320 245 NA NA NA NA NA 
1770328800.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 929 218 NA NA NA NA NA NA 158 1217 239 NA NA NA NA NA 
1770328800.0 140.007 NA 168 430 0 NA NA NA NA NA NA 289 639 0 NA NA NA NA NA NA 102 1120 211 NA NA NA NA NA NA 188 1287 233 NA NA NA NA NA 
1770328800.0 140.008 NA 145 408 0 NA NA NA NA NA NA 262 626 0 NA NA NA NA NA NA 83 1463 342 NA NA NA NA NA NA 177 2016 377 NA NA NA NA NA 
1770328800.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 65 938 234 NA NA NA NA NA NA 88 973 340 NA NA NA NA NA 
1770328800.0 140.01 NA 190 470 0 NA NA NA NA NA NA 298 691 0 NA NA NA NA NA NA 309 1628 150 NA NA NA NA NA NA 258 1112 177 NA NA NA NA NA 
1770328800.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 941 221 NA NA NA NA NA NA 103 986 243 NA NA NA NA NA 
1770328800.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 65 962 221 NA NA NA NA NA NA 97 1354 281 NA NA NA NA NA 
1770328800.0 140.022 NA 184 518 0 NA NA NA NA NA NA 287 731 0 NA NA NA NA NA NA 229 4093 147 NA NA NA NA NA NA 158 1697 170 NA NA NA NA NA 
1770328800.0 140.023 NA 186 555 0 NA NA NA NA NA NA 289 799 0 NA NA NA NA NA NA 182 2863 144 NA NA NA NA NA NA 136 1308 168 NA NA NA NA NA 
1770328800.0 140.024 NA 185 515 0 NA NA NA NA NA NA 284 739 0 NA NA NA NA NA NA 229 4832 145 NA NA NA NA NA NA 155 1864 167 NA NA NA NA NA 
1770328800.0 140.025 NA 184 523 0 NA NA NA NA NA NA 292 741 0 NA NA NA NA NA NA 227 4766 147 NA NA NA NA NA NA 150 1815 173 NA NA NA NA NA 
1770328800.0 140.026 NA 185 528 0 NA NA NA NA NA NA 287 743 0 NA NA NA NA NA NA 245 5750 144 NA NA NA NA NA NA 166 2198 168 NA NA NA NA NA 
1770328800.0 140.027 NA 185 531 0 NA NA NA NA NA NA 283 762 0 NA NA NA NA NA NA 219 4550 142 NA NA NA NA NA NA 158 1773 161 NA NA NA NA NA 
1770328800.0 140.028 NA 184 519 0 NA NA NA NA NA NA 283 758 0 NA NA NA NA NA NA 221 4428 145 NA NA NA NA NA NA 153 1900 169 NA NA NA NA NA 
1770328800.0 140.029 NA 186 489 0 NA NA NA NA NA NA 291 729 0 NA NA NA NA NA NA 228 4438 148 NA NA NA NA NA NA 191 1675 225 NA NA NA NA NA 
1770328800.0 140.03 NA 174 497 0 NA NA NA NA NA NA 288 743 0 NA NA NA NA NA NA 337 6251 235 NA NA NA NA NA NA 329 2601 273 NA NA NA NA NA 
1770328800.0 140.031 NA 186 519 0 NA NA NA NA NA NA 289 761 0 NA NA NA NA NA NA 242 4609 149 NA NA NA NA NA NA 164 1709 182 NA NA NA NA NA 
1770328800.0 140.042 NA 184 523 0 NA NA NA NA NA NA 285 777 0 NA NA NA NA NA NA 266 5205 150 NA NA NA NA NA NA 180 1908 218 NA NA NA NA NA 
1770328800.0 140.043 NA 184 570 0 NA NA NA NA NA NA 285 776 0 NA NA NA NA NA NA 197 3293 147 NA NA NA NA NA NA 205 1345 187 NA NA NA NA NA 
1770328800.0 140.044 NA 184 528 0 NA NA NA NA NA NA 294 760 0 NA NA NA NA NA NA 247 5737 144 NA NA NA NA NA NA 165 2121 163 NA NA NA NA NA 
1770328800.0 140.045 NA 183 528 0 NA NA NA NA NA NA 284 796 0 NA NA NA NA NA NA 287 6478 146 NA NA NA NA NA NA 411 2402 171 NA NA NA NA NA 
1770328800.0 140.046 NA 157 510 0 NA NA NA NA NA NA 289 806 0 NA NA NA NA NA NA 332 8803 202 NA NA NA NA NA NA 350 3225 230 NA NA NA NA NA 
1770328800.0 140.047 NA 182 524 0 NA NA NA NA NA NA 284 796 0 NA NA NA NA NA NA 276 6242 143 NA NA NA NA NA NA 198 2571 188 NA NA NA NA NA 
1770328800.0 140.048 NA 184 536 0 NA NA NA NA NA NA 277 772 0 NA NA NA NA NA NA 251 5430 146 NA NA NA NA NA NA 203 1950 185 NA NA NA NA NA 
1770328800.0 140.049 NA 184 533 0 NA NA NA NA NA NA 289 775 0 NA NA NA NA NA NA 242 5651 143 NA NA NA NA NA NA 172 2205 166 NA NA NA NA NA 
1770328800.0 140.05 NA 184 519 0 NA NA NA NA NA NA 285 771 0 NA NA NA NA NA NA 265 5276 151 NA NA NA NA NA NA 174 2044 182 NA NA NA NA NA 
1770328800.0 140.051 NA 181 525 0 NA NA NA NA NA NA 284 772 0 NA NA NA NA NA NA 280 5343 144 NA NA NA NA NA NA 194 1950 164 NA NA NA NA NA 
1770328800.0 140.062 NA 173 510 0 NA NA NA NA NA NA 285 815 0 NA NA NA NA NA NA 320 8079 208 NA NA NA NA NA NA 385 2991 249 NA NA NA NA NA 
1770328800.0 140.063 NA 184 570 0 NA NA NA NA NA NA 277 787 0 NA NA NA NA NA NA 203 4225 145 NA NA NA NA NA NA 146 1638 164 NA NA NA NA NA 
1770328800.0 140.064 NA 183 544 0 NA NA NA NA NA NA 290 778 0 NA NA NA NA NA NA 303 6562 145 NA NA NA NA NA NA 249 2422 174 NA NA NA NA NA 
1770328800.0 140.065 NA 172 510 0 NA NA NA NA NA NA 292 784 0 NA NA NA NA NA NA 322 8753 201 NA NA NA NA NA NA 338 3817 277 NA NA NA NA NA 
1770328800.0 140.066 NA 171 532 0 NA NA NA NA NA NA 289 811 0 NA NA NA NA NA NA 329 10303 202 NA NA NA NA NA NA 329 4279 326 NA NA NA NA NA 
1770328800.0 140.067 NA 170 513 0 NA NA NA NA NA NA 285 787 0 NA NA NA NA NA NA 288 9225 231 NA NA NA NA NA NA 280 3289 259 NA NA NA NA NA 
1770328800.0 140.068 NA 183 538 0 NA NA NA NA NA NA 281 777 0 NA NA NA NA NA NA 284 6591 143 NA NA NA NA NA NA 211 2454 176 NA NA NA NA NA 
1770328800.0 140.069 NA 182 529 0 NA NA NA NA NA NA 284 775 0 NA NA NA NA NA NA 298 6233 146 NA NA NA NA NA NA 198 2505 169 NA NA NA NA NA 
1770328800.0 140.071 NA 173 490 0 NA NA NA NA NA NA 292 724 0 NA NA NA NA NA NA 338 4824 275 NA NA NA NA NA NA 321 2056 420 NA NA NA NA NA 
1770328800.0 140.072 NA 173 530 0 NA NA NA NA NA NA 277 789 0 NA NA NA NA NA NA 264 4161 243 NA NA NA NA NA NA 239 2088 271 NA NA NA NA NA 
1770328800.0 140.073 NA 185 518 0 NA NA NA NA NA NA 284 722 0 NA NA NA NA NA NA 224 4103 142 NA NA NA NA NA NA 156 1557 162 NA NA NA NA NA 
1770328800.0 140.074 NA 173 473 0 NA NA NA NA NA NA 285 745 0 NA NA NA NA NA NA 294 6140 248 NA NA NA NA NA NA 264 2488 326 NA NA NA NA NA 
1770328800.0 140.075 NA 172 490 0 NA NA NA NA NA NA 299 760 0 NA NA NA NA NA NA 320 6322 219 NA NA NA NA NA NA 258 2481 279 NA NA NA NA NA 
1770328800.0 140.076 NA 172 487 0 NA NA NA NA NA NA 283 754 0 NA NA NA NA NA NA 296 5833 247 NA NA NA NA NA NA 309 2635 271 NA NA NA NA NA 
1770328800.0 140.077 NA 173 487 0 NA NA NA NA NA NA 299 749 0 NA NA NA NA NA NA 302 5488 198 NA NA NA NA NA NA 211 2220 226 NA NA NA NA NA 
1770328800.0 140.078 NA 174 488 0 NA NA NA NA NA NA 292 742 0 NA NA NA NA NA NA 327 5708 229 NA NA NA NA NA NA 244 2415 309 NA NA NA NA NA 
1770328800.0 140.101 NA 183 613 0 NA NA NA NA NA NA 276 836 0 NA NA NA NA NA NA 216 4398 147 NA NA NA NA NA NA 158 1801 168 NA NA NA NA NA 
1770328800.0 140.102 NA 173 527 0 NA NA NA NA NA NA 293 871 0 NA NA NA NA NA NA 330 8616 196 NA NA NA NA NA NA 281 3363 221 NA NA NA NA NA 
1770328800.0 140.103 NA 172 544 0 NA NA NA NA NA NA 282 915 0 NA NA NA NA NA NA 302 9253 197 NA NA NA NA NA NA 316 3824 280 NA NA NA NA NA 
1770328800.0 140.104 NA 175 561 0 NA NA NA NA NA NA 290 874 0 NA NA NA NA NA NA 286 8138 142 NA NA NA NA NA NA 359 2971 164 NA NA NA NA NA 
1770328800.0 140.105 NA 169 538 0 NA NA NA NA NA NA 278 910 0 NA NA NA NA NA NA 314 8788 187 NA NA NA NA NA NA 337 3853 236 NA NA NA NA NA 
1770328800.0 140.106 NA 170 533 0 NA NA NA NA NA NA 285 830 0 NA NA NA NA NA NA 364 7776 219 NA NA NA NA NA NA 335 2836 250 NA NA NA NA NA 
1770328800.0 140.107 NA 170 530 0 NA NA NA NA NA NA 275 868 0 NA NA NA NA NA NA 336 8275 193 NA NA NA NA NA NA 373 3872 277 NA NA NA NA NA 
1770328800.0 140.108 NA 182 575 0 NA NA NA NA NA NA 292 824 0 NA NA NA NA NA NA 297 6620 146 NA NA NA NA NA NA 204 2393 184 NA NA NA NA NA 
1770328800.0 140.109 NA 186 569 0 NA NA NA NA NA NA 292 837 0 NA NA NA NA NA NA 228 2827 142 NA NA NA NA NA NA 203 1391 162 NA NA NA NA NA 
1770328800.0 140.11 NA 171 517 0 NA NA NA NA NA NA 285 824 0 NA NA NA NA NA NA 305 7768 207 NA NA NA NA NA NA 275 2992 239 NA NA NA NA NA 
