Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1743714000.0 136.851 NA 180 490 0 NA NA NA NA NA NA 276 776 0 NA NA NA NA NA NA 216 6054 172 NA NA NA NA NA NA 229 2499 251 NA NA NA NA NA 
1743714000.0 136.852 NA 183 482 0 NA NA NA NA NA NA 280 743 0 NA NA NA NA NA NA 238 5393 133 NA NA NA NA NA NA 266 2043 147 NA NA NA NA NA 
1743714000.0 136.853 NA 181 475 0 NA NA NA NA NA NA 284 727 0 NA NA NA NA NA NA 169 5941 121 NA NA NA NA NA NA 171 2449 142 NA NA NA NA NA 
1743714000.0 136.854 NA 182 433 0 NA NA NA NA NA NA 287 664 0 NA NA NA NA NA NA 217 6393 132 NA NA NA NA NA NA 271 2582 143 NA NA NA NA NA 
1743714000.0 136.855 NA 181 584 0 NA NA NA NA NA NA 279 845 0 NA NA NA NA NA NA 199 6288 168 NA NA NA NA NA NA 250 2639 186 NA NA NA NA NA 
1743714000.0 136.856 NA 181 600 0 NA NA NA NA NA NA 281 852 0 NA NA NA NA NA NA 165 4566 174 NA NA NA NA NA NA 196 2195 190 NA NA NA NA NA 
1743714000.0 136.8561 NA 173 439 0 NA NA NA NA NA NA 281 632 0 NA NA NA NA NA NA 117 1007 142 NA NA NA NA NA NA 209 1132 155 NA NA NA NA NA 
1743714000.0 136.8562 NA 170 426 0 NA NA NA NA NA NA 269 655 0 NA NA NA NA NA NA 114 905 137 NA NA NA NA NA NA 149 1279 171 NA NA NA NA NA 
1743714000.0 136.857 NA 182 436 0 NA NA NA NA NA NA 279 671 0 NA NA NA NA NA NA 222 5648 161 NA NA NA NA NA NA 233 2222 179 NA NA NA NA NA 
1743714000.0 136.858 NA 181 427 0 NA NA NA NA NA NA 278 658 0 NA NA NA NA NA NA 223 1833 193 NA NA NA NA NA NA 301 1975 212 NA NA NA NA NA 
1743714000.0 136.859 NA 181 439 0 NA NA NA NA NA NA 280 689 0 NA NA NA NA NA NA 187 7669 110 NA NA NA NA NA NA 225 2960 129 NA NA NA NA NA 
1743714000.0 136.86 NA 181 437 0 NA NA NA NA NA NA 279 638 0 NA NA NA NA NA NA 209 5614 135 NA NA NA NA NA NA 181 2416 151 NA NA NA NA NA 
1743714000.0 136.861 NA 180 538 0 NA NA NA NA NA NA 280 776 0 NA NA NA NA NA NA 195 7543 212 NA NA NA NA NA NA 257 2727 230 NA NA NA NA NA 
1743714000.0 136.862 NA 181 493 0 NA NA NA NA NA NA 275 773 0 NA NA NA NA NA NA 226 8557 139 NA NA NA NA NA NA 303 3115 155 NA NA NA NA NA 
1743714000.0 136.863 NA 182 533 0 NA NA NA NA NA NA 277 808 0 NA NA NA NA NA NA 234 8507 184 NA NA NA NA NA NA 232 3009 198 NA NA NA NA NA 
1743714000.0 136.864 NA 181 492 0 NA NA NA NA NA NA 271 813 0 NA NA NA NA NA NA 213 8967 157 NA NA NA NA NA NA 319 3333 174 NA NA NA NA NA 
1743714000.0 136.8642 NA 180 488 0 NA NA NA NA NA NA 276 801 0 NA NA NA NA NA NA 206 9838 170 NA NA NA NA NA NA 302 3449 196 NA NA NA NA NA 
1743714000.0 136.865 NA 182 497 0 NA NA NA NA NA NA 285 749 0 NA NA NA NA NA NA 185 8654 161 NA NA NA NA NA NA 205 3169 205 NA NA NA NA NA 
1743714000.0 136.866 NA 182 444 0 NA NA NA NA NA NA 283 698 0 NA NA NA NA NA NA 220 8263 157 NA NA NA NA NA NA 368 3011 181 NA NA NA NA NA 
1743714000.0 136.867 NA 178 603 0 NA NA NA NA NA NA 276 861 0 NA NA NA NA NA NA 205 7890 216 NA NA NA NA NA NA 266 2875 228 NA NA NA NA NA 
1743714000.0 136.868 NA 181 619 0 NA NA NA NA NA NA 272 872 0 NA NA NA NA NA NA 191 6517 225 NA NA NA NA NA NA 364 2692 251 NA NA NA NA NA 
1743714000.0 136.869 NA 179 458 0 NA NA NA NA NA NA 277 692 0 NA NA NA NA NA NA 262 6796 128 NA NA NA NA NA NA 245 2410 151 NA NA NA NA NA 
1743714000.0 136.87 NA 185 454 0 NA NA NA NA NA NA 283 662 0 NA NA NA NA NA NA 260 2028 164 NA NA NA NA NA NA 327 1544 181 NA NA NA NA NA 
1743714000.0 136.871 NA 179 459 0 NA NA NA NA NA NA 276 725 0 NA NA NA NA NA NA 250 8433 184 NA NA NA NA NA NA 493 3347 198 NA NA NA NA NA 
1743714000.0 136.872 NA 180 459 0 NA NA NA NA NA NA 285 682 0 NA NA NA NA NA NA 238 8050 147 NA NA NA NA NA NA 301 2899 161 NA NA NA NA NA 
1743714000.0 136.873 NA 184 532 0 NA NA NA NA NA NA 285 760 0 NA NA NA NA NA NA 199 5667 186 NA NA NA NA NA NA 229 2077 201 NA NA NA NA NA 
1743714000.0 136.874 NA 180 543 0 NA NA NA NA NA NA 272 826 0 NA NA NA NA NA NA 214 5770 117 NA NA NA NA NA NA 254 2209 130 NA NA NA NA NA 
1743714000.0 136.875 NA 182 502 0 NA NA NA NA NA NA 281 778 0 NA NA NA NA NA NA 233 7527 165 NA NA NA NA NA NA 270 2815 255 NA NA NA NA NA 
1743714000.0 136.876 NA 184 497 0 NA NA NA NA NA NA 273 803 0 NA NA NA NA NA NA 201 8707 172 NA NA NA NA NA NA 269 3412 209 NA NA NA NA NA 
1743714000.0 136.877 NA 180 483 0 NA NA NA NA NA NA 276 756 0 NA NA NA NA NA NA 219 5699 153 NA NA NA NA NA NA 241 2118 181 NA NA NA NA NA 
1743714000.0 136.878 NA 181 447 0 NA NA NA NA NA NA 287 710 0 NA NA NA NA NA NA 211 7885 162 NA NA NA NA NA NA 278 2931 210 NA NA NA NA NA 
1743714000.0 136.879 NA 181 607 0 NA NA NA NA NA NA 276 868 0 NA NA NA NA NA NA 218 5785 155 NA NA NA NA NA NA 291 2183 171 NA NA NA NA NA 
1743714000.0 136.88 NA 181 603 0 NA NA NA NA NA NA 281 848 0 NA NA NA NA NA NA 177 6167 192 NA NA NA NA NA NA 208 2634 206 NA NA NA NA NA 
1743714000.0 136.881 NA 181 446 0 NA NA NA NA NA NA 280 658 0 NA NA NA NA NA NA 234 5133 165 NA NA NA NA NA NA 252 1989 182 NA NA NA NA NA 
1743714000.0 136.882 NA 186 490 0 NA NA NA NA NA NA 291 717 0 NA NA NA NA NA NA 220 2286 154 NA NA NA NA NA NA 219 1422 174 NA NA NA NA NA 
1743714000.0 136.883 NA 182 449 0 NA NA NA NA NA NA 280 746 0 NA NA NA NA NA NA 198 9279 155 NA NA NA NA NA NA 305 3216 166 NA NA NA NA NA 
1743714000.0 136.884 NA 180 448 0 NA NA NA NA NA NA 286 673 0 NA NA NA NA NA NA 238 7303 135 NA NA NA NA NA NA 283 2764 151 NA NA NA NA NA 
1743714000.0 136.885 NA 181 533 0 NA NA NA NA NA NA 282 766 0 NA NA NA NA NA NA 202 7151 181 NA NA NA NA NA NA 208 2692 194 NA NA NA NA NA 
1743714000.0 136.8855 NA 181 148 0 NA NA NA NA NA NA 286 315 0 NA NA NA NA NA NA 183 238 61 NA NA NA NA NA NA 201 296 71 NA NA NA NA NA 
1743714000.0 136.886 NA 180 488 0 NA NA NA NA NA NA 275 758 0 NA NA NA NA NA NA 190 7171 137 NA NA NA NA NA NA 256 2764 152 NA NA NA NA NA 
1743714000.0 136.8861 NA 186 483 0 NA NA NA NA NA NA 291 729 0 NA NA NA NA NA NA 253 6342 133 NA NA NA NA NA NA 430 2743 145 NA NA NA NA NA 
1743714000.0 136.8862 NA 182 492 0 NA NA NA NA NA NA 269 749 0 NA NA NA NA NA NA 182 7736 185 NA NA NA NA NA NA 318 2848 213 NA NA NA NA NA 
1743714000.0 136.887 NA 182 528 0 NA NA NA NA NA NA 286 776 0 NA NA NA NA NA NA 241 5685 161 NA NA NA NA NA NA 266 2222 235 NA NA NA NA NA 
1743714000.0 136.888 NA 179 504 0 NA NA NA NA NA NA 264 764 0 NA NA NA NA NA NA 210 8026 150 NA NA NA NA NA NA 348 2935 167 NA NA NA NA NA 
1743714000.0 136.88811 NA 259 0 NA NA NA NA NA NA NA 368 0 NA NA NA NA NA NA NA 899 66 NA NA NA NA NA NA NA 754 81 NA NA NA NA NA NA 
1743714000.0 136.8885 NA 183 149 0 NA NA NA NA NA NA 283 300 0 NA NA NA NA NA NA 185 236 66 NA NA NA NA NA NA 226 233 87 NA NA NA NA NA 
1743714000.0 136.889 NA 183 485 0 NA NA NA NA NA NA 284 778 0 NA NA NA NA NA NA 233 8067 146 NA NA NA NA NA NA 234 2974 163 NA NA NA NA NA 
1743714000.0 136.89 NA 180 445 0 NA NA NA NA NA NA 291 686 0 NA NA NA NA NA NA 213 5668 131 NA NA NA NA NA NA 258 2226 147 NA NA NA NA NA 
1743714000.0 136.891 NA 181 599 0 NA NA NA NA NA NA 268 858 0 NA NA NA NA NA NA 214 7330 150 NA NA NA NA NA NA 244 2766 168 NA NA NA NA NA 
1743714000.0 136.892 NA 180 615 0 NA NA NA NA NA NA 269 887 0 NA NA NA NA NA NA 201 6617 165 NA NA NA NA NA NA 204 2814 179 NA NA NA NA NA 
1743714000.0 136.893 NA 181 446 0 NA NA NA NA NA NA 286 702 0 NA NA NA NA NA NA 233 7518 130 NA NA NA NA NA NA 278 2941 143 NA NA NA NA NA 
1743714000.0 136.894 NA 185 505 0 NA NA NA NA NA NA 291 720 0 NA NA NA NA NA NA 203 3586 163 NA NA NA NA NA NA 253 1889 214 NA NA NA NA NA 
1743714000.0 136.895 NA 179 444 0 NA NA NA NA NA NA 283 728 0 NA NA NA NA NA NA 209 8379 112 NA NA NA NA NA NA 298 3028 133 NA NA NA NA NA 
1743714000.0 136.896 NA 180 446 0 NA NA NA NA NA NA 282 667 0 NA NA NA NA NA NA 254 7309 119 NA NA NA NA NA NA 213 2847 135 NA NA NA NA NA 
1743714000.0 136.897 NA 295 121 0 NA NA NA NA NA NA 488 214 0 NA NA NA NA NA NA 416 92 121 NA NA NA NA NA NA 339 117 145 NA NA NA NA NA 
1743714000.0 136.898 NA 180 479 0 NA NA NA NA NA NA 269 745 0 NA NA NA NA NA NA 214 7705 121 NA NA NA NA NA NA 253 2814 139 NA NA NA NA NA 
1743714000.0 136.899 NA 312 163 0 NA NA NA NA NA NA 523 289 0 NA NA NA NA NA NA 543 105 117 NA NA NA NA NA NA 327 126 132 NA NA NA NA NA 
1743714000.0 136.9 NA 252 232 333 213 NA NA NA NA NA 413 362 493 301 NA NA NA NA NA 3529 498 661 397 NA NA NA NA NA 8585 1071 1502 500 NA NA NA NA 
1743714000.0 1360.0 149 210 404 0 NA NA NA NA NA 271 319 575 0 NA NA NA NA NA 1689 182 947 184 NA NA NA NA NA 866 210 927 227 NA NA NA NA NA 
1743714000.0 1361.0 157 217 401 0 NA NA NA NA NA 277 327 575 0 NA NA NA NA NA 4115 246 942 164 NA NA NA NA NA 1549 247 858 183 NA NA NA NA NA 
1743714000.0 1361.17 143 296 475 0 159 NA NA NA NA 253 420 667 0 264 NA NA NA NA 3610 624 758 182 174 NA NA NA NA 1231 266 820 198 169 NA NA NA NA 
1743714000.0 1361.18 139 284 473 0 162 NA NA NA NA 251 392 667 0 266 NA NA NA NA 3738 621 752 181 177 NA NA NA NA 1532 262 851 194 169 NA NA NA NA 
1743714000.0 1361.181 138 283 474 0 163 NA NA NA NA 251 389 662 0 276 NA NA NA NA 4490 737 1085 264 225 NA NA NA NA 1669 302 970 280 252 NA NA NA NA 
1743714000.0 1362.0 164 218 405 0 NA NA NA NA NA 290 316 555 0 NA NA NA NA NA 4627 240 966 179 NA NA NA NA NA 1831 199 906 196 NA NA NA NA NA 
1743714000.0 1362.17 140 292 477 0 158 NA NA NA NA 251 400 703 0 268 NA NA NA NA 4156 609 783 191 187 NA NA NA NA 2767 284 736 226 206 NA NA NA NA 
1743714000.0 1362.18 138 282 476 0 162 NA NA NA NA 248 389 679 0 270 NA NA NA NA 5009 824 1121 243 221 NA NA NA NA 4386 359 1026 256 220 NA NA NA NA 
1743714000.0 1363.0 135 220 407 0 NA NA NA NA NA 301 324 580 0 NA NA NA NA NA 4286 184 733 155 NA NA NA NA NA 2274 208 958 186 NA NA NA NA NA 
1743714000.0 1363.17 140 293 473 0 159 NA NA NA NA 248 401 693 0 266 NA NA NA NA 4514 784 1101 257 207 NA NA NA NA 1834 336 992 279 207 NA NA NA NA 
1743714000.0 1363.18 138 282 473 0 162 NA NA NA NA 248 388 662 0 261 NA NA NA NA 4223 610 785 193 195 NA NA NA NA 2032 266 752 221 222 NA NA NA NA 
1743714000.0 1364.0 NA 222 389 0 NA NA NA NA NA NA 328 565 0 NA NA NA NA NA NA 203 988 175 NA NA NA NA NA NA 233 950 222 NA NA NA NA NA 
1743714000.0 1365.0 NA 225 402 0 NA NA NA NA NA NA 335 568 0 NA NA NA NA NA NA 207 1058 195 NA NA NA NA NA NA 270 1359 255 NA NA NA NA NA 
1743714000.0 1366.0 NA 222 396 0 NA NA NA NA NA NA 324 575 0 NA NA NA NA NA NA 218 1054 220 NA NA NA NA NA NA 262 1333 279 NA NA NA NA NA 
1743714000.0 137.8 NA 181 490 NA 181 489 0 NA NA NA 269 813 NA 270 758 0 NA NA NA 166 5762 NA 161 5355 138 NA NA NA 227 6065 NA 231 2164 153 NA NA 
1743714000.0 1370.0 62 153 211 404 0 158 NA NA NA 92 274 315 572 0 264 NA NA NA 25 1318 231 969 204 233 NA NA NA 75 674 223 873 228 236 NA NA NA 
1743714000.0 1370.17 62 141 292 479 0 160 NA NA NA 92 247 398 699 0 262 NA NA NA 30 1272 707 840 211 206 NA NA NA 83 692 321 780 303 267 NA NA NA 
1743714000.0 1370.18 61 137 279 474 0 161 NA NA NA 92 244 389 671 0 270 NA NA NA 31 1185 918 1048 280 268 NA NA NA 85 619 399 978 315 355 NA NA NA 
1743714000.0 138.1 NA 299 148 0 NA NA NA NA NA NA 493 257 0 NA NA NA NA NA NA 526 154 149 NA NA NA NA NA NA 1698 173 163 NA NA NA NA NA 
1743714000.0 138.2 NA 306 148 0 NA NA NA NA NA NA 500 260 0 NA NA NA NA NA NA 549 135 135 NA NA NA NA NA NA 731 165 150 NA NA NA NA NA 
1743714000.0 138.3 NA 68 433 0 NA NA NA NA NA NA 115 697 0 NA NA NA NA NA NA 33 21602 144 NA NA NA NA NA NA 236 21670 171 NA NA NA NA NA 
1743714000.0 138.4 NA 400 0 NA NA NA NA NA NA NA 601 0 NA NA NA NA NA NA NA 655 160 NA NA NA NA NA NA NA 615 199 NA NA NA NA NA NA 
1743714000.0 138.5 NA 434 205 0 NA NA NA NA NA NA 643 328 0 NA NA NA NA NA NA 812 181 247 NA NA NA NA NA NA 864 223 270 NA NA NA NA NA 
1743714000.0 139.001 NA 192 441 0 NA NA NA NA NA NA 294 685 0 NA NA NA NA NA NA 136 1426 151 NA NA NA NA NA NA 149 1690 174 NA NA NA NA NA 
1743714000.0 139.002 NA 185 515 0 NA NA NA NA NA NA 286 738 0 NA NA NA NA NA NA 200 1390 183 NA NA NA NA NA NA 210 1204 212 NA NA NA NA NA 
1743714000.0 139.003 NA 175 355 0 NA NA NA NA NA NA 289 520 0 NA NA NA NA NA NA 137 899 72 NA NA NA NA NA NA 120 1007 94 NA NA NA NA NA 
1743714000.0 139.004 NA 189 441 0 NA NA NA NA NA NA 287 646 0 NA NA NA NA NA NA 298 1716 150 NA NA NA NA NA NA 230 1251 170 NA NA NA NA NA 
1743714000.0 139.005 NA 155 125 NA NA NA NA NA NA NA 284 286 NA NA NA NA NA NA NA 6508 5265 NA NA NA NA NA NA NA 4885 1827 NA NA NA NA NA NA 
1743714000.0 139901.0 NA 224 404 0 NA NA NA NA NA NA 327 555 0 NA NA NA NA NA NA 184 714 158 NA NA NA NA NA NA 226 801 186 NA NA NA NA NA 
1743714000.0 139902.0 NA 230 410 0 NA NA NA NA NA NA 334 569 0 NA NA NA NA NA NA 218 1163 171 NA NA NA NA NA NA 205 1045 182 NA NA NA NA NA 
1743714000.0 13992501.0 NA 405 637 0 NA NA NA NA NA NA 574 881 0 NA NA NA NA NA NA 1248 1856 183 NA NA NA NA NA NA 816 1353 199 NA NA NA NA NA 
1743714000.0 13992502.0 NA 413 645 0 NA NA NA NA NA NA 583 842 0 NA NA NA NA NA NA 1099 1889 190 NA NA NA NA NA NA 705 1461 248 NA NA NA NA NA 
1743714000.0 14.0 NA 205 387 0 NA NA NA NA NA NA 316 537 0 NA NA NA NA NA NA 1079 2576 209 NA NA NA NA NA NA 460 1373 261 NA NA NA NA NA 
1743714000.0 140.0 143 174 258 0 NA NA NA NA NA 254 271 396 0 NA NA NA NA NA 1086 169 468 129 NA NA NA NA NA 1406 227 641 144 NA NA NA NA NA 
1743714000.0 140.001 NA 186 445 0 NA NA NA NA NA NA 286 655 0 NA NA NA NA NA NA 154 1445 202 NA NA NA NA NA NA 168 1542 217 NA NA NA NA NA 
1743714000.0 140.002 NA 188 430 0 NA NA NA NA NA NA 295 645 0 NA NA NA NA NA NA 246 1460 190 NA NA NA NA NA NA 209 1250 207 NA NA NA NA NA 
1743714000.0 140.003 NA 189 494 0 NA NA NA NA NA NA 296 689 0 NA NA NA NA NA NA 141 972 139 NA NA NA NA NA NA 144 1106 174 NA NA NA NA NA 
1743714000.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 97 1428 278 NA NA NA NA NA NA 131 1486 297 NA NA NA NA NA 
1743714000.0 140.005 NA 189 449 0 NA NA NA NA NA NA 286 663 0 NA NA NA NA NA NA 142 1075 135 NA NA NA NA NA NA 123 1103 146 NA NA NA NA NA 
1743714000.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 66 950 212 NA NA NA NA NA NA 132 1061 220 NA NA NA NA NA 
1743714000.0 140.007 NA 175 447 0 NA NA NA NA NA NA 283 632 0 NA NA NA NA NA NA 110 1275 321 NA NA NA NA NA NA 150 1211 348 NA NA NA NA NA 
1743714000.0 140.008 NA 160 435 0 NA NA NA NA NA NA 260 631 0 NA NA NA NA NA NA 77 1235 352 NA NA NA NA NA NA 137 1558 380 NA NA NA NA NA 
1743714000.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 72 1366 304 NA NA NA NA NA NA 173 1908 325 NA NA NA NA NA 
1743714000.0 140.01 NA 187 470 0 NA NA NA NA NA NA 302 676 0 NA NA NA NA NA NA 453 2101 173 NA NA NA NA NA NA 351 1384 192 NA NA NA NA NA 
1743714000.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 66 1098 321 NA NA NA NA NA NA 126 1386 362 NA NA NA NA NA 
1743714000.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 70 1380 312 NA NA NA NA NA NA 150 1970 326 NA NA NA NA NA 
1743714000.0 140.022 NA 187 512 0 NA NA NA NA NA NA 290 739 0 NA NA NA NA NA NA 340 5456 150 NA NA NA NA NA NA 206 2060 163 NA NA NA NA NA 
1743714000.0 140.023 NA 185 556 0 NA NA NA NA NA NA 285 769 0 NA NA NA NA NA NA 205 3240 197 NA NA NA NA NA NA 312 2494 249 NA NA NA NA NA 
1743714000.0 140.024 NA 186 519 0 NA NA NA NA NA NA 291 772 0 NA NA NA NA NA NA 255 6830 154 NA NA NA NA NA NA 187 2627 175 NA NA NA NA NA 
1743714000.0 140.025 NA 183 506 0 NA NA NA NA NA NA 284 749 0 NA NA NA NA NA NA 239 6997 169 NA NA NA NA NA NA 208 2864 180 NA NA NA NA NA 
1743714000.0 140.026 NA 184 530 0 NA NA NA NA NA NA 292 758 0 NA NA NA NA NA NA 308 6136 175 NA NA NA NA NA NA 268 2298 198 NA NA NA NA NA 
1743714000.0 140.027 NA 184 521 0 NA NA NA NA NA NA 288 776 0 NA NA NA NA NA NA 232 6309 143 NA NA NA NA NA NA 187 2627 157 NA NA NA NA NA 
1743714000.0 140.028 NA 184 520 0 NA NA NA NA NA NA 289 741 0 NA NA NA NA NA NA 239 5960 157 NA NA NA NA NA NA 163 2291 169 NA NA NA NA NA 
1743714000.0 140.029 NA 185 520 0 NA NA NA NA NA NA 286 743 0 NA NA NA NA NA NA 303 6224 182 NA NA NA NA NA NA 200 2301 255 NA NA NA NA NA 
1743714000.0 140.03 NA 186 520 0 NA NA NA NA NA NA 290 739 0 NA NA NA NA NA NA 271 6030 151 NA NA NA NA NA NA 268 2376 224 NA NA NA NA NA 
1743714000.0 140.031 NA 184 518 0 NA NA NA NA NA NA 286 735 0 NA NA NA NA NA NA 264 5231 150 NA NA NA NA NA NA 240 2013 165 NA NA NA NA NA 
1743714000.0 140.042 NA 183 530 0 NA NA NA NA NA NA 274 766 0 NA NA NA NA NA NA 266 5664 162 NA NA NA NA NA NA 205 2112 175 NA NA NA NA NA 
1743714000.0 140.043 NA 186 564 0 NA NA NA NA NA NA 288 792 0 NA NA NA NA NA NA 199 4323 208 NA NA NA NA NA NA 275 1817 235 NA NA NA NA NA 
1743714000.0 140.044 NA 185 522 0 NA NA NA NA NA NA 294 787 0 NA NA NA NA NA NA 271 8224 144 NA NA NA NA NA NA 257 3078 164 NA NA NA NA NA 
1743714000.0 140.045 NA 184 525 0 NA NA NA NA NA NA 286 811 0 NA NA NA NA NA NA 292 9153 226 NA NA NA NA NA NA 371 3227 263 NA NA NA NA NA 
1743714000.0 140.046 NA 180 537 0 NA NA NA NA NA NA 278 797 0 NA NA NA NA NA NA 372 7506 147 NA NA NA NA NA NA 298 2725 159 NA NA NA NA NA 
1743714000.0 140.047 NA 182 542 0 NA NA NA NA NA NA 283 770 0 NA NA NA NA NA NA 335 8205 148 NA NA NA NA NA NA 334 2904 168 NA NA NA NA NA 
1743714000.0 140.048 NA 185 528 0 NA NA NA NA NA NA 285 797 0 NA NA NA NA NA NA 261 7678 171 NA NA NA NA NA NA 258 2734 185 NA NA NA NA NA 
1743714000.0 140.049 NA 184 529 0 NA NA NA NA NA NA 286 779 0 NA NA NA NA NA NA 262 7917 214 NA NA NA NA NA NA 232 2849 234 NA NA NA NA NA 
1743714000.0 140.05 NA 184 524 0 NA NA NA NA NA NA 289 776 0 NA NA NA NA NA NA 291 7602 145 NA NA NA NA NA NA 189 2752 164 NA NA NA NA NA 
1743714000.0 140.051 NA 183 521 0 NA NA NA NA NA NA 287 790 0 NA NA NA NA NA NA 276 7809 212 NA NA NA NA NA NA 250 2746 243 NA NA NA NA NA 
1743714000.0 140.062 NA 184 536 0 NA NA NA NA NA NA 288 809 0 NA NA NA NA NA NA 325 8191 175 NA NA NA NA NA NA 288 2845 196 NA NA NA NA NA 
1743714000.0 140.063 NA 184 568 0 NA NA NA NA NA NA 285 788 0 NA NA NA NA NA NA 217 5835 144 NA NA NA NA NA NA 189 2472 159 NA NA NA NA NA 
1743714000.0 140.064 NA 183 545 0 NA NA NA NA NA NA 290 790 0 NA NA NA NA NA NA 317 8563 218 NA NA NA NA NA NA 340 2985 248 NA NA NA NA NA 
1743714000.0 140.065 NA 181 534 0 NA NA NA NA NA NA 281 811 0 NA NA NA NA NA NA 295 9069 198 NA NA NA NA NA NA 333 3137 218 NA NA NA NA NA 
1743714000.0 140.066 NA 183 561 0 NA NA NA NA NA NA 290 835 0 NA NA NA NA NA NA 321 8713 196 NA NA NA NA NA NA 361 3115 241 NA NA NA NA NA 
1743714000.0 140.067 NA 180 536 0 NA NA NA NA NA NA 275 800 0 NA NA NA NA NA NA 303 7182 209 NA NA NA NA NA NA 375 2863 243 NA NA NA NA NA 
1743714000.0 140.068 NA 182 544 0 NA NA NA NA NA NA 280 789 0 NA NA NA NA NA NA 367 6956 165 NA NA NA NA NA NA 350 2344 197 NA NA NA NA NA 
1743714000.0 140.069 NA 180 535 0 NA NA NA NA NA NA 289 790 0 NA NA NA NA NA NA 403 6721 175 NA NA NA NA NA NA 352 2409 193 NA NA NA NA NA 
1743714000.0 140.071 NA 187 518 0 NA NA NA NA NA NA 294 725 0 NA NA NA NA NA NA 359 4245 145 NA NA NA NA NA NA 245 1582 206 NA NA NA NA NA 
1743714000.0 140.072 NA 185 557 0 NA NA NA NA NA NA 286 784 0 NA NA NA NA NA NA 208 3954 184 NA NA NA NA NA NA 225 1698 201 NA NA NA NA NA 
1743714000.0 140.073 NA 185 513 0 NA NA NA NA NA NA 294 753 0 NA NA NA NA NA NA 247 6050 151 NA NA NA NA NA NA 203 2383 218 NA NA NA NA NA 
1743714000.0 140.074 NA 185 520 0 NA NA NA NA NA NA 280 739 0 NA NA NA NA NA NA 246 6202 141 NA NA NA NA NA NA 246 2325 159 NA NA NA NA NA 
1743714000.0 140.075 NA 184 518 0 NA NA NA NA NA NA 290 728 0 NA NA NA NA NA NA 264 4787 163 NA NA NA NA NA NA 210 2547 176 NA NA NA NA NA 
1743714000.0 140.076 NA 184 508 0 NA NA NA NA NA NA 280 754 0 NA NA NA NA NA NA 215 5335 146 NA NA NA NA NA NA 172 2145 158 NA NA NA NA NA 
1743714000.0 140.077 NA 184 515 0 NA NA NA NA NA NA 291 722 0 NA NA NA NA NA NA 315 4097 140 NA NA NA NA NA NA 221 1602 156 NA NA NA NA NA 
1743714000.0 140.078 NA 187 477 0 NA NA NA NA NA NA 297 734 0 NA NA NA NA NA NA 257 5772 196 NA NA NA NA NA NA 201 2502 209 NA NA NA NA NA 
1743714000.0 140.101 NA 183 575 0 NA NA NA NA NA NA 280 860 0 NA NA NA NA NA NA 234 6224 199 NA NA NA NA NA NA 291 2493 215 NA NA NA NA NA 
1743714000.0 140.102 NA 182 571 0 NA NA NA NA NA NA 281 855 0 NA NA NA NA NA NA 298 8903 193 NA NA NA NA NA NA 277 3271 207 NA NA NA NA NA 
1743714000.0 140.103 NA 181 600 0 NA NA NA NA NA NA 277 889 0 NA NA NA NA NA NA 323 9578 193 NA NA NA NA NA NA 436 3438 207 NA NA NA NA NA 
1743714000.0 140.104 NA 180 595 0 NA NA NA NA NA NA 287 912 0 NA NA NA NA NA NA 363 9210 221 NA NA NA NA NA NA 533 4976 252 NA NA NA NA NA 
1743714000.0 140.105 NA 182 599 0 NA NA NA NA NA NA 283 941 0 NA NA NA NA NA NA 313 9341 195 NA NA NA NA NA NA 431 3373 208 NA NA NA NA NA 
1743714000.0 140.106 NA 182 571 0 NA NA NA NA NA NA 280 859 0 NA NA NA NA NA NA 307 9078 192 NA NA NA NA NA NA 389 3399 205 NA NA NA NA NA 
1743714000.0 140.107 NA 185 552 0 NA NA NA NA NA NA 286 882 0 NA NA NA NA NA NA 312 9402 214 NA NA NA NA NA NA 291 3430 234 NA NA NA NA NA 
1743714000.0 140.108 NA 184 578 0 NA NA NA NA NA NA 293 833 0 NA NA NA NA NA NA 292 8766 200 NA NA NA NA NA NA 263 3147 221 NA NA NA NA NA 
1743714000.0 140.109 NA 186 563 0 NA NA NA NA NA NA 286 797 0 NA NA NA NA NA NA 315 3210 159 NA NA NA NA NA NA 242 1594 198 NA NA NA NA NA 
