Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1698616800.0 136.849 NA 181 511 0 NA NA NA NA NA NA 286 758 0 NA NA NA NA NA NA 320 8119 347 NA NA NA NA NA NA 640 3166 524 NA NA NA NA NA
1698616800.0 136.85 NA 181 473 0 NA NA NA NA NA NA 280 718 0 NA NA NA NA NA NA 309 8570 266 NA NA NA NA NA NA 915 3449 413 NA NA NA NA NA
1698616800.0 136.8501 NA 180 430 0 NA NA NA NA NA NA 271 685 0 NA NA NA NA NA NA 310 9340 246 NA NA NA NA NA NA 494 4077 393 NA NA NA NA NA
1698616800.0 136.851 NA 178 517 0 NA NA NA NA NA NA 277 796 0 NA NA NA NA NA NA 378 8601 341 NA NA NA NA NA NA 575 3617 421 NA NA NA NA NA
1698616800.0 136.852 NA 181 443 0 NA NA NA NA NA NA 272 743 0 NA NA NA NA NA NA 340 9661 253 NA NA NA NA NA NA 976 4604 317 NA NA NA NA NA
1698616800.0 136.853 NA 176 475 0 NA NA NA NA NA NA 287 735 0 NA NA NA NA NA NA 332 8191 263 NA NA NA NA NA NA 749 3408 409 NA NA NA NA NA
1698616800.0 136.854 NA 164 428 0 NA NA NA NA NA NA 286 690 0 NA NA NA NA NA NA 390 8966 246 NA NA NA NA NA NA 850 4322 376 NA NA NA NA NA
1698616800.0 136.855 NA 180 581 0 NA NA NA NA NA NA 272 858 0 NA NA NA NA NA NA 355 8491 308 NA NA NA NA NA NA 1317 4469 481 NA NA NA NA NA
1698616800.0 136.856 NA 180 591 0 NA NA NA NA NA NA 273 811 0 NA NA NA NA NA NA 278 6378 343 NA NA NA NA NA NA 568 4445 453 NA NA NA NA NA
1698616800.0 136.8561 NA 165 418 0 NA NA NA NA NA NA 274 624 0 NA NA NA NA NA NA 244 2021 328 NA NA NA NA NA NA 1121 4914 944 NA NA NA NA NA
1698616800.0 136.8562 NA 168 417 0 NA NA NA NA NA NA 264 627 0 NA NA NA NA NA NA 224 1725 321 NA NA NA NA NA NA 828 2266 471 NA NA NA NA NA
1698616800.0 136.857 NA 179 415 0 NA NA NA NA NA NA 276 669 0 NA NA NA NA NA NA 393 8041 283 NA NA NA NA NA NA 679 3340 510 NA NA NA NA NA
1698616800.0 136.858 NA 181 444 0 NA NA NA NA NA NA 285 663 0 NA NA NA NA NA NA 339 2416 304 NA NA NA NA NA NA 429 2958 554 NA NA NA NA NA
1698616800.0 136.859 NA 181 446 0 NA NA NA NA NA NA 283 718 0 NA NA NA NA NA NA 338 10712 247 NA NA NA NA NA NA 840 4563 355 NA NA NA NA NA
1698616800.0 136.86 NA 177 431 0 NA NA NA NA NA NA 274 662 0 NA NA NA NA NA NA 394 8110 247 NA NA NA NA NA NA 841 3862 382 NA NA NA NA NA
1698616800.0 136.861 NA 178 524 0 NA NA NA NA NA NA 280 801 0 NA NA NA NA NA NA 349 11296 347 NA NA NA NA NA NA 840 5020 503 NA NA NA NA NA
1698616800.0 136.862 NA 129 419 0 NA NA NA NA NA NA 272 798 0 NA NA NA NA NA NA 365 12070 273 NA NA NA NA NA NA 1749 8193 1544 NA NA NA NA NA
1698616800.0 136.863 NA 172 514 0 NA NA NA NA NA NA 275 817 0 NA NA NA NA NA NA 419 12068 366 NA NA NA NA NA NA 1035 8319 1854 NA NA NA NA NA
1698616800.0 136.864 NA 149 422 0 NA NA NA NA NA NA 273 794 0 NA NA NA NA NA NA 490 12602 239 NA NA NA NA NA NA 367 4208 277 NA NA NA NA NA
1698616800.0 136.8642 NA 151 424 0 NA NA NA NA NA NA 268 829 0 NA NA NA NA NA NA 457 13358 242 NA NA NA NA NA NA 358 4375 289 NA NA NA NA NA
1698616800.0 136.865 NA 149 422 0 NA NA NA NA NA NA 272 787 0 NA NA NA NA NA NA 462 12299 252 NA NA NA NA NA NA 365 4246 300 NA NA NA NA NA
1698616800.0 136.866 NA 170 393 0 NA NA NA NA NA NA 284 727 0 NA NA NA NA NA NA 404 12284 249 NA NA NA NA NA NA 1475 8834 318 NA NA NA NA NA
1698616800.0 136.867 NA 129 551 0 NA NA NA NA NA NA 271 876 0 NA NA NA NA NA NA 405 12106 314 NA NA NA NA NA NA 1800 9006 1032 NA NA NA NA NA
1698616800.0 136.868 NA 177 598 0 NA NA NA NA NA NA 275 893 0 NA NA NA NA NA NA 324 9785 363 NA NA NA NA NA NA 1473 7691 1738 NA NA NA NA NA
1698616800.0 136.869 NA 175 408 0 NA NA NA NA NA NA 276 709 0 NA NA NA NA NA NA 442 12425 280 NA NA NA NA NA NA 1051 9246 976 NA NA NA NA NA
1698616800.0 136.87 NA 186 454 0 NA NA NA NA NA NA 289 663 0 NA NA NA NA NA NA 361 2547 308 NA NA NA NA NA NA 521 3227 569 NA NA NA NA NA
1698616800.0 136.871 NA 127 405 0 NA NA NA NA NA NA 273 740 0 NA NA NA NA NA NA 372 15810 236 NA NA NA NA NA NA 685 5003 268 NA NA NA NA NA
1698616800.0 136.872 NA 178 461 0 NA NA NA NA NA NA 285 692 0 NA NA NA NA NA NA 424 11951 238 NA NA NA NA NA NA 839 4960 300 NA NA NA NA NA
1698616800.0 136.873 NA 131 464 0 NA NA NA NA NA NA 285 799 0 NA NA NA NA NA NA 379 10902 369 NA NA NA NA NA NA 1648 7684 1382 NA NA NA NA NA
1698616800.0 136.874 NA 180 506 0 NA NA NA NA NA NA 264 807 0 NA NA NA NA NA NA 327 10332 254 NA NA NA NA NA NA 731 4623 298 NA NA NA NA NA
1698616800.0 136.875 NA 176 512 0 NA NA NA NA NA NA 283 827 0 NA NA NA NA NA NA 417 10819 359 NA NA NA NA NA NA 2154 7075 815 NA NA NA NA NA
1698616800.0 136.876 NA 172 425 0 NA NA NA NA NA NA 274 794 0 NA NA NA NA NA NA 360 13141 260 NA NA NA NA NA NA 1012 8955 323 NA NA NA NA NA
1698616800.0 136.877 NA 177 449 0 NA NA NA NA NA NA 281 724 0 NA NA NA NA NA NA 344 10268 264 NA NA NA NA NA NA 838 5005 435 NA NA NA NA NA
1698616800.0 136.878 NA 177 432 0 NA NA NA NA NA NA 279 704 0 NA NA NA NA NA NA 392 11258 252 NA NA NA NA NA NA 1578 5973 356 NA NA NA NA NA
1698616800.0 136.879 NA 178 556 0 NA NA NA NA NA NA 266 875 0 NA NA NA NA NA NA 377 10485 310 NA NA NA NA NA NA 839 4732 502 NA NA NA NA NA
1698616800.0 136.88 NA 174 560 0 NA NA NA NA NA NA 280 854 0 NA NA NA NA NA NA 322 8634 365 NA NA NA NA NA NA 1741 7698 2153 NA NA NA NA NA
1698616800.0 136.881 NA 179 440 0 NA NA NA NA NA NA 276 682 0 NA NA NA NA NA NA 428 9253 281 NA NA NA NA NA NA 788 4055 478 NA NA NA NA NA
1698616800.0 136.882 NA 183 489 0 NA NA NA NA NA NA 283 690 0 NA NA NA NA NA NA 362 3053 308 NA NA NA NA NA NA 520 2230 472 NA NA NA NA NA
1698616800.0 136.883 NA 172 444 0 NA NA NA NA NA NA 279 729 0 NA NA NA NA NA NA 365 13217 249 NA NA NA NA NA NA 947 8419 823 NA NA NA NA NA
1698616800.0 136.884 NA 180 439 0 NA NA NA NA NA NA 273 679 0 NA NA NA NA NA NA 413 9773 250 NA NA NA NA NA NA 622 4768 356 NA NA NA NA NA
1698616800.0 136.885 NA 178 515 0 NA NA NA NA NA NA 283 808 0 NA NA NA NA NA NA 350 10551 350 NA NA NA NA NA NA 840 4231 518 NA NA NA NA NA
1698616800.0 136.8855 NA 150 120 0 NA NA NA NA NA NA 285 319 0 NA NA NA NA NA NA 406 480 155 NA NA NA NA NA NA 407 470 193 NA NA NA NA NA
1698616800.0 136.886 NA 180 483 0 NA NA NA NA NA NA 271 774 0 NA NA NA NA NA NA 328 10258 267 NA NA NA NA NA NA 1212 4076 401 NA NA NA NA NA
1698616800.0 136.8861 NA 182 480 0 NA NA NA NA NA NA 278 768 0 NA NA NA NA NA NA 361 9233 289 NA NA NA NA NA NA 1116 4280 344 NA NA NA NA NA
1698616800.0 136.8862 NA 179 481 0 NA NA NA NA NA NA 268 775 0 NA NA NA NA NA NA 343 11459 273 NA NA NA NA NA NA 1473 7360 955 NA NA NA NA NA
1698616800.0 136.887 NA 180 523 0 NA NA NA NA NA NA 288 790 0 NA NA NA NA NA NA 388 9907 353 NA NA NA NA NA NA 1050 3822 597 NA NA NA NA NA
1698616800.0 136.888 NA 171 451 0 NA NA NA NA NA NA 273 776 0 NA NA NA NA NA NA 368 12120 264 NA NA NA NA NA NA 1624 7761 952 NA NA NA NA NA
1698616800.0 136.88811 NA 215 0 NA NA NA NA NA NA NA 374 0 NA NA NA NA NA NA NA 1818 168 NA NA NA NA NA NA NA 1144 219 NA NA NA NA NA NA
1698616800.0 136.8885 NA 150 121 0 NA NA NA NA NA NA 267 320 0 NA NA NA NA NA NA 347 490 162 NA NA NA NA NA NA 282 475 213 NA NA NA NA NA
1698616800.0 136.889 NA 180 433 0 NA NA NA NA NA NA 286 787 0 NA NA NA NA NA NA 339 11683 257 NA NA NA NA NA NA 961 4838 342 NA NA NA NA NA
1698616800.0 136.89 NA 180 449 0 NA NA NA NA NA NA 283 709 0 NA NA NA NA NA NA 375 10381 238 NA NA NA NA NA NA 647 4201 315 NA NA NA NA NA
1698616800.0 136.891 NA 178 567 0 NA NA NA NA NA NA 277 896 0 NA NA NA NA NA NA 382 10485 322 NA NA NA NA NA NA 1438 7726 1425 NA NA NA NA NA
1698616800.0 136.892 NA 179 609 0 NA NA NA NA NA NA 269 890 0 NA NA NA NA NA NA 315 9379 343 NA NA NA NA NA NA 950 4972 396 NA NA NA NA NA
1698616800.0 136.893 NA 177 444 0 NA NA NA NA NA NA 278 720 0 NA NA NA NA NA NA 421 10211 275 NA NA NA NA NA NA 1347 4886 344 NA NA NA NA NA
1698616800.0 136.894 NA 181 509 0 NA NA NA NA NA NA 280 755 0 NA NA NA NA NA NA 383 5124 312 NA NA NA NA NA NA 682 3356 498 NA NA NA NA NA
1698616800.0 136.895 NA 128 427 0 NA NA NA NA NA NA 282 738 0 NA NA NA NA NA NA 382 12225 244 NA NA NA NA NA NA 1764 8692 573 NA NA NA NA NA
1698616800.0 136.896 NA 179 447 0 NA NA NA NA NA NA 277 686 0 NA NA NA NA NA NA 414 9945 241 NA NA NA NA NA NA 1021 4821 299 NA NA NA NA NA
1698616800.0 136.897 NA 257 94 0 NA NA NA NA NA NA 497 212 0 NA NA NA NA NA NA 861 218 278 NA NA NA NA NA NA 543 253 316 NA NA NA NA NA
1698616800.0 136.898 NA 179 477 0 NA NA NA NA NA NA 266 743 0 NA NA NA NA NA NA 381 10459 240 NA NA NA NA NA NA 595 4268 316 NA NA NA NA NA
1698616800.0 136.899 NA 271 133 0 NA NA NA NA NA NA 514 295 0 NA NA NA NA NA NA 1285 253 290 NA NA NA NA NA NA 688 266 327 NA NA NA NA NA
1698616800.0 136.9 NA 210 194 252 175 NA NA NA NA NA 411 363 493 301 NA NA NA NA NA 6531 1109 1327 780 NA NA NA NA NA 7065 1185 1427 886 NA NA NA NA
1698616800.0 1360.0 118 184 358 0 NA NA NA NA NA 271 322 582 0 NA NA NA NA NA 2856 333 1408 350 NA NA NA NA NA 1012 377 1388 391 NA NA NA NA NA
1698616800.0 1361.0 113 186 328 0 NA NA NA NA NA 288 322 582 0 NA NA NA NA NA 7490 385 1493 343 NA NA NA NA NA 2482 337 1364 394 NA NA NA NA NA
1698616800.0 1361.17 107 255 427 0 126 NA NA NA NA 250 413 679 0 260 NA NA NA NA 6461 1413 1761 419 405 NA NA NA NA 2055 564 1530 456 432 NA NA NA NA
1698616800.0 1361.18 107 245 423 0 130 NA NA NA NA 248 390 676 0 264 NA NA NA NA 6880 1282 1416 401 375 NA NA NA NA 2535 548 1261 437 407 NA NA NA NA
1698616800.0 1361.181 108 249 428 0 130 NA NA NA NA 249 379 667 0 270 NA NA NA NA 5825 1363 1715 419 397 NA NA NA NA 1927 578 1563 462 412 NA NA NA NA
1698616800.0 1362.0 124 186 357 0 NA NA NA NA NA 281 333 567 0 NA NA NA NA NA 8930 378 1543 393 NA NA NA NA NA 2949 313 1423 440 NA NA NA NA NA
1698616800.0 1362.17 109 256 428 0 128 NA NA NA NA 250 400 670 0 261 NA NA NA NA 7815 1331 1768 418 375 NA NA NA NA 2509 543 1494 460 395 NA NA NA NA
1698616800.0 1362.18 107 248 425 0 129 NA NA NA NA 249 386 696 0 270 NA NA NA NA 7577 1366 1769 430 395 NA NA NA NA 2469 585 1527 496 419 NA NA NA NA
1698616800.0 1363.0 97 186 357 0 NA NA NA NA NA 288 332 572 0 NA NA NA NA NA 8026 374 1495 335 NA NA NA NA NA 2702 316 1334 370 NA NA NA NA NA
1698616800.0 1363.17 108 254 427 0 106 NA NA NA NA 250 402 676 0 269 NA NA NA NA 7566 1330 1749 451 393 NA NA NA NA 2466 555 1567 487 429 NA NA NA NA
1698616800.0 1363.18 81 247 426 0 108 NA NA NA NA 248 381 687 0 262 NA NA NA NA 8142 1324 1738 420 398 NA NA NA NA 2556 576 1586 457 427 NA NA NA NA
1698616800.0 1364.0 NA 207 397 0 NA NA NA NA NA NA 329 574 0 NA NA NA NA NA NA 351 1468 345 NA NA NA NA NA NA 1609 6810 806 NA NA NA NA NA
1698616800.0 1365.0 NA 211 351 0 NA NA NA NA NA NA 321 573 0 NA NA NA NA NA NA 362 1522 349 NA NA NA NA NA NA 1959 6407 1093 NA NA NA NA NA
1698616800.0 1366.0 NA 214 387 0 NA NA NA NA NA NA 329 583 0 NA NA NA NA NA NA 346 1449 349 NA NA NA NA NA NA 1913 3984 991 NA NA NA NA NA
1698616800.0 137.8 NA 130 415 NA 150 410 0 NA NA NA 268 816 NA 263 765 0 NA NA NA 338 11185 NA 369 10563 320 NA NA NA 659 4449 NA 310 3876 367 NA NA
1698616800.0 1370.0 40 116 184 356 0 128 NA NA NA 90 272 321 580 0 266 NA NA NA 51 2116 389 1628 325 412 NA NA NA 109 959 352 1538 374 431 NA NA NA
1698616800.0 1370.17 61 137 289 440 0 157 NA NA NA 90 244 401 675 0 264 NA NA NA 51 2071 1412 1531 416 366 NA NA NA 390 1296 590 1776 553 524 NA NA NA
1698616800.0 1370.18 61 137 279 475 0 161 NA NA NA 90 245 382 683 0 266 NA NA NA 50 1953 1405 1503 417 371 NA NA NA 417 1466 1256 1949 594 557 NA NA NA
1698616800.0 138.1 NA 233 119 0 NA NA NA NA NA NA 498 257 0 NA NA NA NA NA NA 903 261 280 NA NA NA NA NA NA 551 290 315 NA NA NA NA NA
1698616800.0 138.2 NA 263 118 0 NA NA NA NA NA NA 491 261 0 NA NA NA NA NA NA 1086 230 271 NA NA NA NA NA NA 626 256 309 NA NA NA NA NA
1698616800.0 138.3 NA 44 386 0 NA NA NA NA NA NA 111 691 0 NA NA NA NA NA NA 64 38349 315 NA NA NA NA NA NA 381 15467 351 NA NA NA NA NA
1698616800.0 138.4 NA 355 0 NA NA NA NA NA NA NA 603 0 NA NA NA NA NA NA NA 1373 311 NA NA NA NA NA NA NA 926 347 NA NA NA NA NA NA
1698616800.0 138.5 NA 390 179 0 NA NA NA NA NA NA 654 332 0 NA NA NA NA NA NA 1621 357 400 NA NA NA NA NA NA 1188 369 466 NA NA NA NA NA
1698616800.0 139.001 NA 183 389 0 NA NA NA NA NA NA 298 660 0 NA NA NA NA NA NA 292 2056 265 NA NA NA NA NA NA 1293 5805 513 NA NA NA NA NA
1698616800.0 139.002 NA 184 526 0 NA NA NA NA NA NA 285 743 0 NA NA NA NA NA NA 273 2159 356 NA NA NA NA NA NA 642 2510 494 NA NA NA NA NA
1698616800.0 139.003 NA 156 312 0 NA NA NA NA NA NA 283 522 0 NA NA NA NA NA NA 302 1831 180 NA NA NA NA NA NA 224 1639 247 NA NA NA NA NA
1698616800.0 139.004 NA 187 437 0 NA NA NA NA NA NA 297 645 0 NA NA NA NA NA NA 419 2393 326 NA NA NA NA NA NA 453 2955 527 NA NA NA NA NA
1698616800.0 139.005 NA 124 99 NA NA NA NA NA NA NA 280 280 NA NA NA NA NA NA NA 13146 7296 NA NA NA NA NA NA NA 3710 2053 NA NA NA NA NA NA
1698616800.0 139901.0 NA 214 361 0 NA NA NA NA NA NA 329 558 0 NA NA NA NA NA NA 359 1483 353 NA NA NA NA NA NA 1620 3908 1273 NA NA NA NA NA
1698616800.0 139902.0 NA 228 364 0 NA NA NA NA NA NA 341 565 0 NA NA NA NA NA NA 363 1600 355 NA NA NA NA NA NA 1468 5484 899 NA NA NA NA NA
1698616800.0 13992501.0 NA 397 620 0 NA NA NA NA NA NA 564 827 0 NA NA NA NA NA NA 1603 2789 365 NA NA NA NA NA NA 1308 2832 547 NA NA NA NA NA
1698616800.0 13992502.0 NA 409 641 0 NA NA NA NA NA NA 569 833 0 NA NA NA NA NA NA 1604 2896 361 NA NA NA NA NA NA 1194 2291 471 NA NA NA NA NA
1698616800.0 14.0 NA 169 339 0 NA NA NA NA NA NA 318 548 0 NA NA NA NA NA NA 1402 3626 403 NA NA NA NA NA NA 622 1767 479 NA NA NA NA NA
1698616800.0 140.0 134 126 259 0 NA NA NA NA NA 255 270 402 0 NA NA NA NA NA 1790 247 655 204 NA NA NA NA NA 4598 2018 1455 246 NA NA NA NA NA
1698616800.0 140.001 NA 181 398 0 NA NA NA NA NA NA 292 660 0 NA NA NA NA NA NA 296 2031 329 NA NA NA NA NA NA 1128 5485 1323 NA NA NA NA NA
1698616800.0 140.002 NA 186 427 0 NA NA NA NA NA NA 294 656 0 NA NA NA NA NA NA 465 2568 307 NA NA NA NA NA NA 1038 4638 751 NA NA NA NA NA
1698616800.0 140.003 NA 180 434 0 NA NA NA NA NA NA 294 714 0 NA NA NA NA NA NA 294 2002 322 NA NA NA NA NA NA 1073 5462 2062 NA NA NA NA NA
1698616800.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 142 1756 495 NA NA NA NA NA NA 335 1845 841 NA NA NA NA NA
1698616800.0 140.005 NA 183 428 0 NA NA NA NA NA NA 292 662 0 NA NA NA NA NA NA 296 2071 304 NA NA NA NA NA NA 1087 3341 708 NA NA NA NA NA
1698616800.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 141 1902 535 NA NA NA NA NA NA 770 5457 1413 NA NA NA NA NA
1698616800.0 140.007 NA 175 398 0 NA NA NA NA NA NA 275 645 0 NA NA NA NA NA NA 201 2182 495 NA NA NA NA NA NA 315 2570 859 NA NA NA NA NA
1698616800.0 140.008 NA 152 429 0 NA NA NA NA NA NA 258 641 0 NA NA NA NA NA NA 148 1920 494 NA NA NA NA NA NA 242 1881 863 NA NA NA NA NA
1698616800.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 139 1767 493 NA NA NA NA NA NA 284 2228 817 NA NA NA NA NA
1698616800.0 140.01 NA 180 442 0 NA NA NA NA NA NA 290 659 0 NA NA NA NA NA NA 628 3159 338 NA NA NA NA NA NA 1453 4730 1249 NA NA NA NA NA
1698616800.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 140 1818 494 NA NA NA NA NA NA 262 3170 831 NA NA NA NA NA
1698616800.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 137 1795 504 NA NA NA NA NA NA 220 1920 953 NA NA NA NA NA
1698616800.0 140.022 NA 183 515 0 NA NA NA NA NA NA 289 742 0 NA NA NA NA NA NA 447 7940 322 NA NA NA NA NA NA 756 3132 484 NA NA NA NA NA
1698616800.0 140.023 NA 176 558 0 NA NA NA NA NA NA 287 789 0 NA NA NA NA NA NA 379 5544 325 NA NA NA NA NA NA 922 4496 1185 NA NA NA NA NA
1698616800.0 140.024 NA 181 520 0 NA NA NA NA NA NA 287 785 0 NA NA NA NA NA NA 463 9544 322 NA NA NA NA NA NA 819 3754 512 NA NA NA NA NA
1698616800.0 140.025 NA 182 523 0 NA NA NA NA NA NA 291 777 0 NA NA NA NA NA NA 457 9412 322 NA NA NA NA NA NA 1193 5173 554 NA NA NA NA NA
1698616800.0 140.026 NA 178 506 0 NA NA NA NA NA NA 282 790 0 NA NA NA NA NA NA 485 11426 342 NA NA NA NA NA NA 1149 7243 1752 NA NA NA NA NA
1698616800.0 140.027 NA 182 521 0 NA NA NA NA NA NA 285 790 0 NA NA NA NA NA NA 420 9000 324 NA NA NA NA NA NA 580 3461 678 NA NA NA NA NA
1698616800.0 140.028 NA 182 514 0 NA NA NA NA NA NA 284 758 0 NA NA NA NA NA NA 430 8623 321 NA NA NA NA NA NA 500 3283 491 NA NA NA NA NA
1698616800.0 140.029 NA 182 516 0 NA NA NA NA NA NA 290 777 0 NA NA NA NA NA NA 427 8697 332 NA NA NA NA NA NA 719 4172 688 NA NA NA NA NA
1698616800.0 140.03 NA 185 522 0 NA NA NA NA NA NA 293 737 0 NA NA NA NA NA NA 474 8012 316 NA NA NA NA NA NA 771 3097 419 NA NA NA NA NA
1698616800.0 140.031 NA 185 486 0 NA NA NA NA NA NA 289 757 0 NA NA NA NA NA NA 456 9071 324 NA NA NA NA NA NA 342 3486 589 NA NA NA NA NA
1698616800.0 140.042 NA 182 518 0 NA NA NA NA NA NA 286 774 0 NA NA NA NA NA NA 517 10417 325 NA NA NA NA NA NA 894 4130 538 NA NA NA NA NA
1698616800.0 140.043 NA 181 524 0 NA NA NA NA NA NA 282 795 0 NA NA NA NA NA NA 402 6588 324 NA NA NA NA NA NA 1667 5023 820 NA NA NA NA NA
1698616800.0 140.044 NA 170 504 0 NA NA NA NA NA NA 290 799 0 NA NA NA NA NA NA 520 11799 315 NA NA NA NA NA NA 1022 7829 637 NA NA NA NA NA
1698616800.0 140.045 NA 174 475 0 NA NA NA NA NA NA 285 807 0 NA NA NA NA NA NA 576 12804 335 NA NA NA NA NA NA 1191 7907 1244 NA NA NA NA NA
1698616800.0 140.046 NA 174 486 0 NA NA NA NA NA NA 279 812 0 NA NA NA NA NA NA 565 14261 320 NA NA NA NA NA NA 1191 8611 902 NA NA NA NA NA
1698616800.0 140.047 NA 173 521 0 NA NA NA NA NA NA 281 788 0 NA NA NA NA NA NA 552 12519 327 NA NA NA NA NA NA 1194 7640 1147 NA NA NA NA NA
1698616800.0 140.048 NA 181 515 0 NA NA NA NA NA NA 275 795 0 NA NA NA NA NA NA 457 10961 319 NA NA NA NA NA NA 839 4978 475 NA NA NA NA NA
1698616800.0 140.049 NA 181 529 0 NA NA NA NA NA NA 286 774 0 NA NA NA NA NA NA 494 10993 315 NA NA NA NA NA NA 611 4200 427 NA NA NA NA NA
1698616800.0 140.05 NA 183 519 0 NA NA NA NA NA NA 290 773 0 NA NA NA NA NA NA 517 10424 322 NA NA NA NA NA NA 794 4208 468 NA NA NA NA NA
1698616800.0 140.051 NA 184 481 0 NA NA NA NA NA NA 289 806 0 NA NA NA NA NA NA 523 10696 328 NA NA NA NA NA NA 839 4998 535 NA NA NA NA NA
1698616800.0 140.062 NA 174 503 0 NA NA NA NA NA NA 275 789 0 NA NA NA NA NA NA 574 13222 332 NA NA NA NA NA NA 1099 9757 1346 NA NA NA NA NA
1698616800.0 140.063 NA 184 558 0 NA NA NA NA NA NA 283 839 0 NA NA NA NA NA NA 403 8287 323 NA NA NA NA NA NA 447 3263 448 NA NA NA NA NA
1698616800.0 140.064 NA 152 485 0 NA NA NA NA NA NA 291 801 0 NA NA NA NA NA NA 548 15539 272 NA NA NA NA NA NA 335 4864 308 NA NA NA NA NA
1698616800.0 140.065 NA 149 482 0 NA NA NA NA NA NA 271 847 0 NA NA NA NA NA NA 612 16325 271 NA NA NA NA NA NA 395 5068 308 NA NA NA NA NA
1698616800.0 140.066 NA 150 496 0 NA NA NA NA NA NA 275 831 0 NA NA NA NA NA NA 563 18580 325 NA NA NA NA NA NA 363 5741 383 NA NA NA NA NA
1698616800.0 140.067 NA 173 509 0 NA NA NA NA NA NA 280 797 0 NA NA NA NA NA NA 562 13742 323 NA NA NA NA NA NA 1208 9939 776 NA NA NA NA NA
1698616800.0 140.068 NA 174 517 0 NA NA NA NA NA NA 279 796 0 NA NA NA NA NA NA 565 13199 326 NA NA NA NA NA NA 1192 8251 1083 NA NA NA NA NA
1698616800.0 140.069 NA 175 513 0 NA NA NA NA NA NA 285 806 0 NA NA NA NA NA NA 593 12602 320 NA NA NA NA NA NA 944 7315 954 NA NA NA NA NA
1698616800.0 140.071 NA 181 502 0 NA NA NA NA NA NA 283 773 0 NA NA NA NA NA NA 474 7586 323 NA NA NA NA NA NA 1239 4569 1140 NA NA NA NA NA
1698616800.0 140.072 NA 153 505 0 NA NA NA NA NA NA 277 773 0 NA NA NA NA NA NA 426 5586 315 NA NA NA NA NA NA 283 2308 377 NA NA NA NA NA
1698616800.0 140.073 NA 184 508 0 NA NA NA NA NA NA 286 741 0 NA NA NA NA NA NA 464 8186 326 NA NA NA NA NA NA 719 3449 682 NA NA NA NA NA
1698616800.0 140.074 NA 184 489 0 NA NA NA NA NA NA 289 789 0 NA NA NA NA NA NA 428 8577 321 NA NA NA NA NA NA 603 3486 433 NA NA NA NA NA
1698616800.0 140.075 NA 180 513 0 NA NA NA NA NA NA 283 759 0 NA NA NA NA NA NA 480 8765 320 NA NA NA NA NA NA 774 3936 461 NA NA NA NA NA
1698616800.0 140.076 NA 185 513 0 NA NA NA NA NA NA 285 770 0 NA NA NA NA NA NA 406 7720 312 NA NA NA NA NA NA 469 3196 455 NA NA NA NA NA
1698616800.0 140.077 NA 177 493 0 NA NA NA NA NA NA 287 755 0 NA NA NA NA NA NA 431 7605 322 NA NA NA NA NA NA 870 5139 1126 NA NA NA NA NA
1698616800.0 140.078 NA 173 501 0 NA NA NA NA NA NA 289 752 0 NA NA NA NA NA NA 490 8014 322 NA NA NA NA NA NA 1407 5337 1341 NA NA NA NA NA
1698616800.0 140.101 NA 183 606 0 NA NA NA NA NA NA 285 845 0 NA NA NA NA NA NA 408 8721 311 NA NA NA NA NA NA 582 3841 353 NA NA NA NA NA
1698616800.0 140.102 NA 151 499 0 NA NA NA NA NA NA 291 884 0 NA NA NA NA NA NA 725 12987 260 NA NA NA NA NA NA 404 4323 292 NA NA NA NA NA
1698616800.0 140.103 NA 150 514 0 NA NA NA NA NA NA 273 921 0 NA NA NA NA NA NA 705 16599 372 NA NA NA NA NA NA 446 5413 432 NA NA NA NA NA
1698616800.0 140.104 NA 150 527 0 NA NA NA NA NA NA 283 885 0 NA NA NA NA NA NA 628 16278 303 NA NA NA NA NA NA 343 5219 335 NA NA NA NA NA
1698616800.0 140.105 NA 147 514 0 NA NA NA NA NA NA 282 914 0 NA NA NA NA NA NA 661 14268 352 NA NA NA NA NA NA 441 4936 405 NA NA NA NA NA
1698616800.0 140.106 NA 174 538 0 NA NA NA NA NA NA 292 871 0 NA NA NA NA NA NA 547 13481 328 NA NA NA NA NA NA 1113 8895 1102 NA NA NA NA NA
1698616800.0 140.107 NA 128 504 0 NA NA NA NA NA NA 277 854 0 NA NA NA NA NA NA 622 12223 268 NA NA NA NA NA NA 354 4153 298 NA NA NA NA NA
