Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751752800.0 2017.13 498 0 NA NA NA NA NA NA NA 663 0 NA NA NA NA NA NA NA 570 177 NA NA NA NA NA NA NA 572 213 NA NA NA NA NA NA NA 
1751752800.0 2017.2 395 0 179 145 NA NA NA NA NA 576 0 289 253 NA NA NA NA NA 571 158 311 210 NA NA NA NA NA 774 220 339 231 NA NA NA NA NA 
1751752800.0 2017.3 409 0 193 152 NA NA NA NA NA 564 0 284 251 NA NA NA NA NA 526 155 368 212 NA NA NA NA NA 480 206 479 261 NA NA NA NA NA 
1751752800.0 2017.4 476 0 187 153 NA NA NA NA NA 626 0 288 257 NA NA NA NA NA 556 139 394 230 NA NA NA NA NA 523 162 413 267 NA NA NA NA NA 
1751752800.0 2017.5 484 0 190 154 NA NA NA NA NA 647 0 291 254 NA NA NA NA NA 407 115 275 184 NA NA NA NA NA 377 144 331 205 NA NA NA NA NA 
1751752800.0 2017.6 484 0 190 155 NA NA NA NA NA 642 0 289 261 NA NA NA NA NA 570 176 397 212 NA NA NA NA NA 673 217 468 245 NA NA NA NA NA 
1751752800.0 2017.7 477 0 193 153 NA NA NA NA NA 629 0 280 256 NA NA NA NA NA 584 173 384 236 NA NA NA NA NA 537 227 399 271 NA NA NA NA NA 
1751752800.0 2017.8 215 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 408 NA NA NA NA NA NA NA NA 262 NA NA NA NA NA NA NA NA 
1751752800.0 2017.9 488 0 196 154 NA NA NA NA NA 626 0 299 260 NA NA NA NA NA 557 185 397 244 NA NA NA NA NA 525 236 453 289 NA NA NA NA NA 
1751752800.0 2018.1 484 0 189 158 NA NA NA NA NA 646 0 290 263 NA NA NA NA NA 617 162 392 224 NA NA NA NA NA 507 236 479 256 NA NA NA NA NA 
1751752800.0 2018.11 445 0 181 147 NA NA NA NA NA 654 0 281 266 NA NA NA NA NA 769 190 500 251 NA NA NA NA NA 848 502 548 280 NA NA NA NA NA 
1751752800.0 2018.12 482 0 193 158 NA NA NA NA NA 647 0 295 268 NA NA NA NA NA 437 113 262 183 NA NA NA NA NA 370 145 308 206 NA NA NA NA NA 
1751752800.0 2018.13 500 0 NA NA NA NA NA NA NA 671 0 NA NA NA NA NA NA NA 640 179 NA NA NA NA NA NA NA 486 216 NA NA NA NA NA NA NA 
1751752800.0 2018.2 403 0 185 154 NA NA NA NA NA 572 0 285 259 NA NA NA NA NA 519 150 384 187 NA NA NA NA NA 507 244 513 232 NA NA NA NA NA 
1751752800.0 2018.3 405 0 183 156 NA NA NA NA NA 550 0 281 259 NA NA NA NA NA 510 154 395 208 NA NA NA NA NA 477 177 446 241 NA NA NA NA NA 
1751752800.0 2018.4 482 0 188 158 NA NA NA NA NA 636 0 293 264 NA NA NA NA NA 572 159 368 214 NA NA NA NA NA 618 193 420 251 NA NA NA NA NA 
1751752800.0 2018.6 484 0 188 157 NA NA NA NA NA 626 0 292 262 NA NA NA NA NA 610 160 373 216 NA NA NA NA NA 546 203 478 256 NA NA NA NA NA 
1751752800.0 2018.7 485 0 187 156 NA NA NA NA NA 671 0 286 260 NA NA NA NA NA 537 164 376 243 NA NA NA NA NA 603 230 398 290 NA NA NA NA NA 
1751752800.0 2018.8 213 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 451 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 
1751752800.0 2018.9 480 0 189 157 NA NA NA NA NA 635 0 291 257 NA NA NA NA NA 573 154 366 209 NA NA NA NA NA 506 233 432 250 NA NA NA NA NA 
1751752800.0 202.0 NA 229 414 0 NA NA NA NA NA NA 360 603 0 NA NA NA NA NA NA 413 1180 221 NA NA NA NA NA NA 397 1185 251 NA NA NA NA NA 
1751752800.0 203.0 NA 264 450 0 NA NA NA NA NA NA 378 626 0 NA NA NA NA NA NA 409 1227 194 NA NA NA NA NA NA 466 1438 228 NA NA NA NA NA 
1751752800.0 205.0 NA 245 421 0 NA NA NA NA NA NA 366 597 0 NA NA NA NA NA NA 396 1085 208 NA NA NA NA NA NA 404 1202 240 NA NA NA NA NA 
1751752800.0 20834.0 NA 616 511 0 206 NA NA NA NA NA 801 743 0 320 NA NA NA NA NA 990 1324 241 562 NA NA NA NA NA 697 1184 276 585 NA NA NA NA 
1751752800.0 20834.501 NA 607 285 0 NA NA NA NA NA NA 782 654 0 NA NA NA NA NA NA 1176 900 125 NA NA NA NA NA NA 808 822 205 NA NA NA NA NA 
1751752800.0 20834.502 NA 604 304 0 NA NA NA NA NA NA 812 635 0 NA NA NA NA NA NA 1277 911 132 NA NA NA NA NA NA 975 891 166 NA NA NA NA NA 
1751752800.0 22034.0 168 535 549 0 199 NA NA NA NA 274 693 743 0 315 NA NA NA NA 2187 862 1233 227 268 NA NA NA NA 1074 567 1075 263 299 NA NA NA NA 
1751752800.0 22434.0 172 505 500 0 188 NA NA NA NA 289 707 735 0 304 NA NA NA NA 3187 1401 1777 302 337 NA NA NA NA 2042 1196 1531 381 410 NA NA NA NA 
1751752800.0 23634.0 NA 616 551 0 203 NA NA NA NA NA 798 752 0 318 NA NA NA NA NA 1021 1270 227 558 NA NA NA NA NA 774 1424 263 672 NA NA NA NA 
1751752800.0 24034.0 NA 533 531 0 208 NA NA NA NA NA 705 713 0 320 NA NA NA NA NA 1091 1614 288 755 NA NA NA NA NA 713 1424 327 785 NA NA NA NA 
1751752800.0 24434.0 160 506 511 0 187 NA NA NA NA 275 705 736 0 300 NA NA NA NA 3011 1332 1584 301 415 NA NA NA NA 1512 845 1478 362 429 NA NA NA NA 
1751752800.0 24834.0 NA 620 551 0 210 NA NA NA NA NA 807 726 0 306 NA NA NA NA NA 1225 1672 264 671 NA NA NA NA NA 929 1431 308 612 NA NA NA NA 
1751752800.0 24834.103 NA 621 568 0 209 NA NA NA NA NA 776 762 0 312 NA NA NA NA NA 1332 1338 230 559 NA NA NA NA NA 796 1074 285 572 NA NA NA NA 
1751752800.0 24834.21 NA 393 271 208 NA NA NA NA NA NA 631 485 348 NA NA NA NA NA NA 1361 1006 871 NA NA NA NA NA NA 1220 954 789 NA NA NA NA NA 
1751752800.0 24834.5 NA 620 221 0 NA NA NA NA NA NA 786 349 0 NA NA NA NA NA NA 1295 802 98 NA NA NA NA NA NA 932 931 124 NA NA NA NA NA 
1751752800.0 24834.9 NA 582 518 0 202 NA NA NA NA NA 777 751 0 319 NA NA NA NA NA 1692 1934 328 781 NA NA NA NA NA 1398 2145 362 736 NA NA NA NA 
1751752800.0 24834.911 181 607 552 0 200 NA NA NA NA 299 769 743 0 304 NA NA NA NA 5133 3051 3265 945 354 NA NA NA NA 2903 1980 2038 1009 410 NA NA NA NA 
1751752800.0 24896.0 NA 550 455 0 187 NA NA NA NA NA 748 689 0 304 NA NA NA NA NA 1431 1580 292 365 NA NA NA NA NA 1180 1452 329 391 NA NA NA NA 
1751752800.0 24900.0 NA 579 501 0 196 NA NA NA NA NA 761 678 0 308 NA NA NA NA NA 1130 1385 246 364 NA NA NA NA NA 873 1301 291 381 NA NA NA NA 
1751752800.0 2500.0 NA 207 0 NA NA NA NA NA NA NA 343 0 NA NA NA NA NA NA NA 12926 93 NA NA NA NA NA NA NA 3991 163 NA NA NA NA NA NA 
1751752800.0 2500.001 NA 249 0 NA NA NA NA NA NA NA 475 0 NA NA NA NA NA NA NA 15286 110 NA NA NA NA NA NA NA 5007 139 NA NA NA NA NA NA 
1751752800.0 2500.01 NA 219 0 NA NA NA NA NA NA NA 363 0 NA NA NA NA NA NA NA 6430 84 NA NA NA NA NA NA NA 2323 108 NA NA NA NA NA NA 
1751752800.0 2500.011 NA 237 0 NA NA NA NA NA NA NA 390 0 NA NA NA NA NA NA NA 11555 91 NA NA NA NA NA NA NA 3685 114 NA NA NA NA NA NA 
1751752800.0 2500.012 NA 247 0 NA NA NA NA NA NA NA 382 0 NA NA NA NA NA NA NA 7227 68 NA NA NA NA NA NA NA 2413 87 NA NA NA NA NA NA 
1751752800.0 2500.1 NA 191 0 NA NA NA NA NA NA NA 353 0 NA NA NA NA NA NA NA 13306 97 NA NA NA NA NA NA NA 5207 160 NA NA NA NA NA NA 
1751752800.0 2500.2 NA 199 0 NA NA NA NA NA NA NA 329 0 NA NA NA NA NA NA NA 8857 68 NA NA NA NA NA NA NA 2856 86 NA NA NA NA NA NA 
1751752800.0 2500.21 NA 233 0 NA NA NA NA NA NA NA 403 0 NA NA NA NA NA NA NA 14075 92 NA NA NA NA NA NA NA 4778 124 NA NA NA NA NA NA 
1751752800.0 2500.211 NA 238 0 NA NA NA NA NA NA NA 351 0 NA NA NA NA NA NA NA 1812 90 NA NA NA NA NA NA NA 831 117 NA NA NA NA NA NA 
1751752800.0 2500.3 NA 179 0 NA NA NA NA NA NA NA 329 0 NA NA NA NA NA NA NA 6313 88 NA NA NA NA NA NA NA 4038 121 NA NA NA NA NA NA 
1751752800.0 2500.31 NA 248 0 NA NA NA NA NA NA NA 467 0 NA NA NA NA NA NA NA 3038 70 NA NA NA NA NA NA NA 1775 125 NA NA NA NA NA NA 
1751752800.0 2500.4 NA 175 0 NA NA NA NA NA NA NA 318 0 NA NA NA NA NA NA NA 6348 97 NA NA NA NA NA NA NA 4157 173 NA NA NA NA NA NA 
1751752800.0 250199.0 385 NA NA NA NA NA NA NA NA 579 NA NA NA NA NA NA NA NA 1367 NA NA NA NA NA NA NA NA 858 NA NA NA NA NA NA NA NA 
1751752800.0 250199.17 402 NA NA NA NA NA NA NA NA 583 NA NA NA NA NA NA NA NA 1483 NA NA NA NA NA NA NA NA 970 NA NA NA NA NA NA NA NA 
1751752800.0 250199.18 468 NA NA NA NA NA NA NA NA 689 NA NA NA NA NA NA NA NA 2110 NA NA NA NA NA NA NA NA 1064 NA NA NA NA NA NA NA NA 
1751752800.0 250200.1 159 403 346 NA NA NA NA NA NA 271 563 514 NA NA NA NA NA NA 825 311 880 NA NA NA NA NA NA 455 362 749 NA NA NA NA NA NA 
1751752800.0 250200.117 136 448 372 NA NA NA NA NA NA 240 632 528 NA NA NA NA NA NA 1347 1408 923 NA NA NA NA NA NA 643 986 736 NA NA NA NA NA NA 
1751752800.0 250200.17 NA 522 558 0 NA NA NA NA NA NA 703 740 0 NA NA NA NA NA NA 3101 1122 204 NA NA NA NA NA NA 1341 875 230 NA NA NA NA NA 
1751752800.0 250200.18 NA 538 561 0 NA NA NA NA NA NA 801 849 0 NA NA NA NA NA NA 4854 1562 259 NA NA NA NA NA NA 1788 1103 289 NA NA NA NA NA 
1751752800.0 250202.0 NA 429 493 0 NA NA NA NA NA NA 644 684 0 NA NA NA NA NA NA 2195 1216 175 NA NA NA NA NA NA 901 978 265 NA NA NA NA NA 
1751752800.0 250202.172 NA 529 569 0 NA NA NA NA NA NA 765 797 0 NA NA NA NA NA NA 3247 1240 207 NA NA NA NA NA NA 1243 924 263 NA NA NA NA NA 
1751752800.0 250202.18 NA 552 601 0 NA NA NA NA NA NA 823 841 0 NA NA NA NA NA NA 3998 1433 209 NA NA NA NA NA NA 1491 945 308 NA NA NA NA NA 
1751752800.0 250202.2 NA 441 487 0 NA NA NA NA NA NA 649 661 0 NA NA NA NA NA NA 4281 1051 171 NA NA NA NA NA NA 1515 795 211 NA NA NA NA NA 
1751752800.0 250203.18 NA 558 601 0 NA NA NA NA NA NA 807 823 0 NA NA NA NA NA NA 3822 1398 204 NA NA NA NA NA NA 1423 957 276 NA NA NA NA NA 
1751752800.0 250204.17 NA 515 566 0 NA NA NA NA NA NA 719 812 0 NA NA NA NA NA NA 3120 1154 206 NA NA NA NA NA NA 1186 866 231 NA NA NA NA NA 
1751752800.0 250204.18 NA 568 600 0 NA NA NA NA NA NA 826 856 0 NA NA NA NA NA NA 3833 1400 206 NA NA NA NA NA NA 1447 904 238 NA NA NA NA NA 
1751752800.0 250205.0 NA 405 449 0 NA NA NA NA NA NA 624 643 0 NA NA NA NA NA NA 2944 1279 204 NA NA NA NA NA NA 1513 1106 246 NA NA NA NA NA 
1751752800.0 250206.0 NA 410 471 0 NA NA NA NA NA NA 629 683 0 NA NA NA NA NA NA 2556 1432 241 NA NA NA NA NA NA 1047 1079 273 NA NA NA NA NA 
1751752800.0 250206.17 NA 510 553 0 NA NA NA NA NA NA 724 786 0 NA NA NA NA NA NA 3087 1064 205 NA NA NA NA NA NA 1211 875 232 NA NA NA NA NA 
1751752800.0 250206.18 NA 552 665 0 NA NA NA NA NA NA 799 903 0 NA NA NA NA NA NA 3797 1408 208 NA NA NA NA NA NA 1363 909 236 NA NA NA NA NA 
1751752800.0 250207.18 NA 566 594 0 NA NA NA NA NA NA 822 826 0 NA NA NA NA NA NA 3838 1229 196 NA NA NA NA NA NA 1485 966 218 NA NA NA NA NA 
1751752800.0 25034.114 NA 1399 1826 0 NA NA NA NA NA NA 1854 2682 0 NA NA NA NA NA NA 8300 9739 286 NA NA NA NA NA NA 4648 3915 310 NA NA NA NA NA 
1751752800.0 25034.21 NA 861 608 274 NA NA NA NA NA NA 1310 1145 428 NA NA NA NA NA NA 7161 6061 1379 NA NA NA NA NA NA 3416 2210 846 NA NA NA NA NA 
1751752800.0 25034.9921 NA 919 926 618 290 NA NA NA NA NA 1351 1314 1132 403 NA NA NA NA NA 3498 1875 4078 911 NA NA NA NA NA 2404 935 1559 589 NA NA NA NA 
1751752800.0 25034.999 NA 556 891 687 0 NA NA NA NA NA 814 1182 956 0 NA NA NA NA NA 2017 1669 2760 267 NA NA NA NA NA 1595 1008 1644 338 NA NA NA NA 
1751752800.0 250399.0 300 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 391 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA NA 
1751752800.0 250399.17 363 NA NA NA NA NA NA NA NA 506 NA NA NA NA NA NA NA NA 527 NA NA NA NA NA NA NA NA 517 NA NA NA NA NA NA NA NA 
1751752800.0 250399.18 357 NA NA NA NA NA NA NA NA 490 NA NA NA NA NA NA NA NA 630 NA NA NA NA NA NA NA NA 497 NA NA NA NA NA NA NA NA 
1751752800.0 250400.0 453 0 191 NA NA NA NA NA NA 616 0 293 NA NA NA NA NA NA 503 149 324 NA NA NA NA NA NA 769 185 428 NA NA NA NA NA NA 
1751752800.0 250400.17 525 0 197 NA NA NA NA NA NA 698 0 303 NA NA NA NA NA NA 610 171 425 NA NA NA NA NA NA 627 221 456 NA NA NA NA NA NA 
1751752800.0 250400.18 534 0 196 NA NA NA NA NA NA 710 0 289 NA NA NA NA NA NA 622 155 362 NA NA NA NA NA NA 622 189 468 NA NA NA NA NA NA 
1751752800.0 250402.0 459 0 199 NA NA NA NA NA NA 637 0 299 NA NA NA NA NA NA 598 154 348 NA NA NA NA NA NA 691 177 376 NA NA NA NA NA NA 
1751752800.0 250402.1 301 441 0 NA NA NA NA NA NA 419 621 0 NA NA NA NA NA NA 419 688 142 NA NA NA NA NA NA 433 675 184 NA NA NA NA NA NA 
1751752800.0 250402.17 532 0 198 NA NA NA NA NA NA 713 0 304 NA NA NA NA NA NA 630 176 359 NA NA NA NA NA NA 648 235 467 NA NA NA NA NA NA 
1751752800.0 250402.171 354 527 0 NA NA NA NA NA NA 483 704 0 NA NA NA NA NA NA 511 738 136 NA NA NA NA NA NA 557 586 171 NA NA NA NA NA NA 
1751752800.0 250402.18 536 0 198 NA NA NA NA NA NA 708 0 296 NA NA NA NA NA NA 703 173 410 NA NA NA NA NA NA 758 235 415 NA NA NA NA NA NA 
1751752800.0 250402.181 355 530 0 NA NA NA NA NA NA 494 692 0 NA NA NA NA NA NA 544 789 160 NA NA NA NA NA NA 563 582 185 NA NA NA NA NA NA 
1751752800.0 250403.0 454 0 193 NA NA NA NA NA NA 628 0 295 NA NA NA NA NA NA 536 137 362 NA NA NA NA NA NA 765 163 414 NA NA NA NA NA NA 
1751752800.0 250403.17 530 0 196 NA NA NA NA NA NA 711 0 301 NA NA NA NA NA NA 720 160 340 NA NA NA NA NA NA 693 190 448 NA NA NA NA NA NA 
1751752800.0 250403.18 533 0 194 NA NA NA NA NA NA 708 0 293 NA NA NA NA NA NA 715 141 315 NA NA NA NA NA NA 703 166 364 NA NA NA NA NA NA 
1751752800.0 250405.0 451 0 191 NA NA NA NA NA NA 611 0 291 NA NA NA NA NA NA 530 143 334 NA NA NA NA NA NA 593 208 351 NA NA NA NA NA NA 
1751752800.0 250405.17 481 0 199 NA NA NA NA NA NA 699 0 290 NA NA NA NA NA NA 662 160 365 NA NA NA NA NA NA 834 218 470 NA NA NA NA NA NA 
1751752800.0 250405.18 535 0 196 NA NA NA NA NA NA 694 0 297 NA NA NA NA NA NA 762 142 318 NA NA NA NA NA NA 755 168 373 NA NA NA NA NA NA 
1751752800.0 250406.0 450 0 195 NA NA NA NA NA NA 610 0 294 NA NA NA NA NA NA 519 146 334 NA NA NA NA NA NA 695 223 361 NA NA NA NA NA NA 
1751752800.0 250406.17 526 0 195 NA NA NA NA NA NA 720 0 291 NA NA NA NA NA NA 581 175 315 NA NA NA NA NA NA 714 243 349 NA NA NA NA NA NA 
1751752800.0 250406.18 530 0 194 NA NA NA NA NA NA 694 0 294 NA NA NA NA NA NA 589 163 324 NA NA NA NA NA NA 656 204 437 NA NA NA NA NA NA 
1751752800.0 250407.0 378 0 192 NA NA NA NA NA NA 527 0 292 NA NA NA NA NA NA 535 121 301 NA NA NA NA NA NA 789 149 369 NA NA NA NA NA NA 
1751752800.0 250407.17 447 0 200 NA NA NA NA NA NA 606 0 295 NA NA NA NA NA NA 522 129 308 NA NA NA NA NA NA 788 179 371 NA NA NA NA NA NA 
1751752800.0 250407.18 416 0 192 NA NA NA NA NA NA 599 0 285 NA NA NA NA NA NA 608 145 346 NA NA NA NA NA NA 811 167 455 NA NA NA NA NA NA 
1751752800.0 250408.0 446 0 194 NA NA NA NA NA NA 615 0 291 NA NA NA NA NA NA 537 157 353 NA NA NA NA NA NA 687 274 377 NA NA NA NA NA NA 
1751752800.0 250408.17 528 0 200 NA NA NA NA NA NA 710 0 296 NA NA NA NA NA NA 694 162 330 NA NA NA NA NA NA 702 190 384 NA NA NA NA NA NA 
1751752800.0 250408.18 533 0 198 NA NA NA NA NA NA 712 0 295 NA NA NA NA NA NA 683 169 317 NA NA NA NA NA NA 715 212 362 NA NA NA NA NA NA 
1751752800.0 250409.0 470 0 198 NA NA NA NA NA NA 621 0 294 NA NA NA NA NA NA 685 153 437 NA NA NA NA NA NA 708 203 393 NA NA NA NA NA NA 
1751752800.0 250409.17 487 0 192 NA NA NA NA NA NA 713 0 303 NA NA NA NA NA NA 959 187 486 NA NA NA NA NA NA 973 267 416 NA NA NA NA NA NA 
1751752800.0 250409.18 547 0 201 NA NA NA NA NA NA 715 0 296 NA NA NA NA NA NA 642 113 337 NA NA NA NA NA NA 615 151 304 NA NA NA NA NA NA 
1751752800.0 25061.97 1087 NA NA NA NA NA NA NA NA 1508 NA NA NA NA NA NA NA NA 4379 NA NA NA NA NA NA NA NA 2374 NA NA NA NA NA NA NA NA 
1751752800.0 25200.0 NA 386 609 0 146 NA NA NA NA NA 616 879 0 260 NA NA NA NA NA 1110 1792 221 248 NA NA NA NA NA 812 1342 303 335 NA NA NA NA 
1751752800.0 25202.0 NA 425 646 0 161 NA NA NA NA NA 588 938 0 261 NA NA NA NA NA 908 1408 175 185 NA NA NA NA NA 576 1132 208 203 NA NA NA NA 
1751752800.0 25203.0 NA 418 639 0 158 NA NA NA NA NA 592 859 0 265 NA NA NA NA NA 915 1365 170 189 NA NA NA NA NA 598 1018 201 190 NA NA NA NA 
1751752800.0 25204.0 NA 426 668 0 NA NA NA NA NA NA 604 883 0 NA NA NA NA NA NA 859 1352 170 NA NA NA NA NA NA 534 1202 223 NA NA NA NA NA 
1751752800.0 25206.0 NA 401 646 0 145 NA NA NA NA NA 615 862 0 260 NA NA NA NA NA 1049 1615 219 253 NA NA NA NA NA 643 1263 277 272 NA NA NA NA 
1751752800.0 25208.0 NA 433 671 0 NA NA NA NA NA NA 623 909 0 NA NA NA NA NA NA 930 1698 176 NA NA NA NA NA NA 613 1104 304 NA NA NA NA NA 
1751752800.0 25210.0 138 359 577 0 NA NA NA NA NA 251 501 758 0 NA NA NA NA NA 1123 328 884 160 NA NA NA NA NA 541 435 978 181 NA NA NA NA NA 
1751752800.0 25211.0 138 391 613 0 NA NA NA NA NA 272 598 858 0 NA NA NA NA NA 4380 1393 1998 258 NA NA NA NA NA 1876 870 1569 332 NA NA NA NA NA 
1751752800.0 25211.18 138 557 806 0 NA NA NA NA NA 245 765 1051 0 NA NA NA NA NA 3189 1897 1797 216 NA NA NA NA NA 1137 869 1164 238 NA NA NA NA NA 
1751752800.0 25213.17 128 462 664 0 NA NA NA NA NA 251 651 993 0 NA NA NA NA NA 6047 2051 2187 299 NA NA NA NA NA 2028 984 1654 330 NA NA NA NA NA 
1751752800.0 25214.0 NA 423 667 0 NA NA NA NA NA NA 625 879 0 NA NA NA NA NA NA 921 1325 173 NA NA NA NA NA NA 548 1098 207 NA NA NA NA NA 
1751752800.0 25234.911 187 612 562 0 202 NA NA NA NA 302 812 757 0 304 NA NA NA NA 4820 3082 2995 877 411 NA NA NA NA 2525 1888 1841 1037 409 NA NA NA NA 
1751752800.0 25400.0 491 0 183 NA NA NA NA NA NA 734 0 295 NA NA NA NA NA NA 1427 146 374 NA NA NA NA NA NA 1341 285 387 NA NA NA NA NA NA 
1751752800.0 25400.17 648 0 197 NA NA NA NA NA NA 856 0 299 NA NA NA NA NA NA 2062 173 327 NA NA NA NA NA NA 1249 223 352 NA NA NA NA NA NA 
1751752800.0 25400.18 659 0 196 NA NA NA NA NA NA 832 0 301 NA NA NA NA NA NA 2213 168 407 NA NA NA NA NA NA 1262 216 447 NA NA NA NA NA NA 
1751752800.0 25402.0 549 0 197 NA NA NA NA NA NA 757 0 289 NA NA NA NA NA NA 1229 166 358 NA NA NA NA NA NA 857 211 414 NA NA NA NA NA NA 
1751752800.0 25402.17 594 0 187 NA NA NA NA NA NA 846 0 293 NA NA NA NA NA NA 2570 183 452 NA NA NA NA NA NA 2142 272 559 NA NA NA NA NA NA 
1751752800.0 25402.18 651 0 197 NA NA NA NA NA NA 812 0 293 NA NA NA NA NA NA 1442 129 309 NA NA NA NA NA NA 818 185 323 NA NA NA NA NA NA 
1751752800.0 25403.0 551 0 193 NA NA NA NA NA NA 732 0 302 NA NA NA NA NA NA 1051 120 305 NA NA NA NA NA NA 802 182 359 NA NA NA NA NA NA 
1751752800.0 25403.17 650 0 197 NA NA NA NA NA NA 931 0 295 NA NA NA NA NA NA 1695 149 362 NA NA NA NA NA NA 1008 221 461 NA NA NA NA NA NA 
1751752800.0 25403.18 596 0 184 NA NA NA NA NA NA 811 0 286 NA NA NA NA NA NA 1839 154 366 NA NA NA NA NA NA 1068 250 349 NA NA NA NA NA NA 
1751752800.0 25405.0 558 0 191 NA NA NA NA NA NA 728 0 286 NA NA NA NA NA NA 1143 126 330 NA NA NA NA NA NA 824 170 429 NA NA NA NA NA NA 
1751752800.0 25405.17 646 0 195 NA NA NA NA NA NA 832 0 301 NA NA NA NA NA NA 1946 184 399 NA NA NA NA NA NA 1124 236 418 NA NA NA NA NA NA 
1751752800.0 25405.18 655 0 195 NA NA NA NA NA NA 909 0 299 NA NA NA NA NA NA 1967 166 445 NA NA NA NA NA NA 1142 273 453 NA NA NA NA NA NA 
1751752800.0 25406.0 538 0 196 NA NA NA NA NA NA 731 0 302 NA NA NA NA NA NA 858 125 294 NA NA NA NA NA NA 796 153 352 NA NA NA NA NA NA 
1751752800.0 25406.17 647 0 196 NA NA NA NA NA NA 828 0 298 NA NA NA NA NA NA 1007 188 331 NA NA NA NA NA NA 895 258 379 NA NA NA NA NA NA 
1751752800.0 25406.18 598 0 183 NA NA NA NA NA NA 819 0 295 NA NA NA NA NA NA 1310 171 397 NA NA NA NA NA NA 1155 285 542 NA NA NA NA NA NA 
1751752800.0 25407.0 480 0 190 NA NA NA NA NA NA 654 0 292 NA NA NA NA NA NA 1025 132 298 NA NA NA NA NA NA 859 162 353 NA NA NA NA NA NA 
1751752800.0 25407.17 583 0 194 NA NA NA NA NA NA 788 0 294 NA NA NA NA NA NA 1532 152 338 NA NA NA NA NA NA 936 197 411 NA NA NA NA NA NA 
1751752800.0 25407.18 570 0 193 NA NA NA NA NA NA 750 0 293 NA NA NA NA NA NA 1956 167 331 NA NA NA NA NA NA 1198 208 353 NA NA NA NA NA NA 
1751752800.0 25408.0 555 0 199 NA NA NA NA NA NA 733 0 294 NA NA NA NA NA NA 1162 141 419 NA NA NA NA NA NA 795 185 394 NA NA NA NA NA NA 
1751752800.0 25408.17 663 0 201 NA NA NA NA NA NA 870 0 306 NA NA NA NA NA NA 2068 166 442 NA NA NA NA NA NA 998 224 493 NA NA NA NA NA NA 
1751752800.0 25409.0 560 0 194 NA NA NA NA NA NA 773 0 298 NA NA NA NA NA NA 1068 123 314 NA NA NA NA NA NA 792 171 354 NA NA NA NA NA NA 
1751752800.0 25409.17 660 0 199 NA NA NA NA NA NA 860 0 291 NA NA NA NA NA NA 1890 149 383 NA NA NA NA NA NA 1030 170 403 NA NA NA NA NA NA 
1751752800.0 25409.18 648 0 198 NA NA NA NA NA NA 872 0 288 NA NA NA NA NA NA 2195 180 354 NA NA NA NA NA NA 1172 216 387 NA NA NA NA NA NA 
1751752800.0 280.0 190 177 350 0 NA NA NA NA NA 361 275 504 0 NA NA NA NA NA 898 187 697 166 NA NA NA NA NA 486 169 685 187 NA NA NA NA NA 
1751752800.0 281.0 181 246 466 0 NA NA NA NA NA 375 347 641 0 NA NA NA NA NA 704 184 591 162 NA NA NA NA NA 476 171 581 182 NA NA NA NA NA 
1751752800.0 3.0 146 172 289 NA NA NA NA NA NA 281 264 426 NA NA NA NA NA NA 2109 222 758 NA NA NA NA NA NA 1073 218 742 NA NA NA NA NA NA 
1751752800.0 30.0 NA 207 381 0 NA NA NA NA NA NA 312 558 0 NA NA NA NA NA NA 720 1268 190 NA NA NA NA NA NA 317 828 213 NA NA NA NA NA 
1751752800.0 300.0 140 252 486 0 NA NA NA NA NA 268 365 694 0 NA NA NA NA NA 576 159 640 183 NA NA NA NA NA 549 271 730 233 NA NA NA NA NA 
1751752800.0 301.0 143 250 481 0 NA NA NA NA NA 271 358 690 0 NA NA NA NA NA 892 170 627 192 NA NA NA NA NA 606 297 702 220 NA NA NA NA NA 
1751752800.0 302.0 132 230 452 0 NA NA NA NA NA 265 358 701 0 NA NA NA NA NA 788 247 928 294 NA NA NA NA NA 972 601 1776 468 NA NA NA NA NA 
1751752800.0 310.0 157 248 478 0 NA NA NA NA NA 273 363 716 0 NA NA NA NA NA 736 151 606 193 NA NA NA NA NA 661 312 672 266 NA NA NA NA NA 
1751752800.0 311.0 148 231 452 0 NA NA NA NA NA 276 369 714 0 NA NA NA NA NA 1515 178 784 241 NA NA NA NA NA 1799 275 835 286 NA NA NA NA NA 
1751752800.0 312.0 147 233 446 0 NA NA NA NA NA 274 371 708 0 NA NA NA NA NA 1010 182 831 239 NA NA NA NA NA 1121 286 901 268 NA NA NA NA NA 
