Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1766876400.0 136.852 NA 182 488 0 NA NA NA NA NA NA 280 721 0 NA NA NA NA NA NA 183 5113 135 NA NA NA NA NA NA 252 2091 164 NA NA NA NA NA 
1766876400.0 136.853 NA 182 475 0 NA NA NA NA NA NA 282 706 0 NA NA NA NA NA NA 169 4310 125 NA NA NA NA NA NA 188 1852 149 NA NA NA NA NA 
1766876400.0 136.854 NA 180 429 0 NA NA NA NA NA NA 280 651 0 NA NA NA NA NA NA 201 4836 118 NA NA NA NA NA NA 198 2022 139 NA NA NA NA NA 
1766876400.0 136.855 NA 181 586 0 NA NA NA NA NA NA 278 860 0 NA NA NA NA NA NA 194 4480 151 NA NA NA NA NA NA 288 1998 176 NA NA NA NA NA 
1766876400.0 136.856 NA 180 603 0 NA NA NA NA NA NA 287 827 0 NA NA NA NA NA NA 147 3462 167 NA NA NA NA NA NA 183 1667 192 NA NA NA NA NA 
1766876400.0 136.8561 NA 162 418 0 NA NA NA NA NA NA 273 633 0 NA NA NA NA NA NA 125 977 144 NA NA NA NA NA NA 147 1070 163 NA NA NA NA NA 
1766876400.0 136.8562 NA 169 417 0 NA NA NA NA NA NA 270 630 0 NA NA NA NA NA NA 124 979 157 NA NA NA NA NA NA 245 1195 190 NA NA NA NA NA 
1766876400.0 136.857 NA 181 432 0 NA NA NA NA NA NA 282 669 0 NA NA NA NA NA NA 213 4275 136 NA NA NA NA NA NA 216 1804 161 NA NA NA NA NA 
1766876400.0 136.858 NA 178 423 0 NA NA NA NA NA NA 286 673 0 NA NA NA NA NA NA 169 1216 138 NA NA NA NA NA NA 190 1136 183 NA NA NA NA NA 
1766876400.0 136.859 NA 171 437 0 NA NA NA NA NA NA 278 679 0 NA NA NA NA NA NA 175 5266 114 NA NA NA NA NA NA 249 2000 176 NA NA NA NA NA 
1766876400.0 136.86 NA 171 440 0 NA NA NA NA NA NA 289 649 0 NA NA NA NA NA NA 194 4449 123 NA NA NA NA NA NA 204 1932 152 NA NA NA NA NA 
1766876400.0 136.861 NA 172 520 0 NA NA NA NA NA NA 282 757 0 NA NA NA NA NA NA 175 5583 157 NA NA NA NA NA NA 241 2324 177 NA NA NA NA NA 
1766876400.0 136.862 NA 182 483 0 NA NA NA NA NA NA 268 762 0 NA NA NA NA NA NA 188 6474 130 NA NA NA NA NA NA 241 3342 156 NA NA NA NA NA 
1766876400.0 136.863 NA 178 526 0 NA NA NA NA NA NA 282 797 0 NA NA NA NA NA NA 220 5933 183 NA NA NA NA NA NA 363 2134 226 NA NA NA NA NA 
1766876400.0 136.864 NA 177 478 0 NA NA NA NA NA NA 271 805 0 NA NA NA NA NA NA 179 6693 121 NA NA NA NA NA NA 174 2339 140 NA NA NA NA NA 
1766876400.0 136.8642 NA 174 458 0 NA NA NA NA NA NA 276 776 0 NA NA NA NA NA NA 178 6661 118 NA NA NA NA NA NA 218 2367 144 NA NA NA NA NA 
1766876400.0 136.865 NA 171 463 0 NA NA NA NA NA NA 279 763 0 NA NA NA NA NA NA 177 6398 121 NA NA NA NA NA NA 244 2394 148 NA NA NA NA NA 
1766876400.0 136.866 NA 175 397 0 NA NA NA NA NA NA 287 692 0 NA NA NA NA NA NA 194 5919 115 NA NA NA NA NA NA 189 2449 165 NA NA NA NA NA 
1766876400.0 136.867 NA 175 589 0 NA NA NA NA NA NA 276 861 0 NA NA NA NA NA NA 192 5876 136 NA NA NA NA NA NA 297 2374 157 NA NA NA NA NA 
1766876400.0 136.868 NA 181 618 0 NA NA NA NA NA NA 276 889 0 NA NA NA NA NA NA 180 4992 180 NA NA NA NA NA NA 302 2106 213 NA NA NA NA NA 
1766876400.0 136.869 NA 179 446 0 NA NA NA NA NA NA 284 686 0 NA NA NA NA NA NA 214 5978 124 NA NA NA NA NA NA 208 2273 145 NA NA NA NA NA 
1766876400.0 136.87 NA 185 405 0 NA NA NA NA NA NA 289 669 0 NA NA NA NA NA NA 173 1290 137 NA NA NA NA NA NA 176 1160 170 NA NA NA NA NA 
1766876400.0 136.871 NA 176 414 0 NA NA NA NA NA NA 276 749 0 NA NA NA NA NA NA 189 7603 108 NA NA NA NA NA NA 271 3418 125 NA NA NA NA NA 
1766876400.0 136.872 NA 172 458 0 NA NA NA NA NA NA 282 679 0 NA NA NA NA NA NA 204 5905 113 NA NA NA NA NA NA 247 2143 139 NA NA NA NA NA 
1766876400.0 136.873 NA 182 527 0 NA NA NA NA NA NA 282 775 0 NA NA NA NA NA NA 188 5529 167 NA NA NA NA NA NA 258 2121 205 NA NA NA NA NA 
1766876400.0 136.874 NA 174 468 0 NA NA NA NA NA NA 274 808 0 NA NA NA NA NA NA 173 5220 119 NA NA NA NA NA NA 294 2263 136 NA NA NA NA NA 
1766876400.0 136.875 NA 178 535 0 NA NA NA NA NA NA 279 773 0 NA NA NA NA NA NA 225 5349 171 NA NA NA NA NA NA 371 2019 194 NA NA NA NA NA 
1766876400.0 136.876 NA 172 493 0 NA NA NA NA NA NA 269 751 0 NA NA NA NA NA NA 187 6144 123 NA NA NA NA NA NA 297 2209 148 NA NA NA NA NA 
1766876400.0 136.877 NA 171 442 0 NA NA NA NA NA NA 280 735 0 NA NA NA NA NA NA 180 5149 115 NA NA NA NA NA NA 296 2145 135 NA NA NA NA NA 
1766876400.0 136.878 NA 173 433 0 NA NA NA NA NA NA 277 716 0 NA NA NA NA NA NA 194 5495 112 NA NA NA NA NA NA 318 2308 146 NA NA NA NA NA 
1766876400.0 136.879 NA 173 580 0 NA NA NA NA NA NA 274 850 0 NA NA NA NA NA NA 192 5177 142 NA NA NA NA NA NA 344 2094 184 NA NA NA NA NA 
1766876400.0 136.88 NA 182 607 0 NA NA NA NA NA NA 270 854 0 NA NA NA NA NA NA 170 4302 170 NA NA NA NA NA NA 245 1859 194 NA NA NA NA NA 
1766876400.0 136.881 NA 180 440 0 NA NA NA NA NA NA 283 709 0 NA NA NA NA NA NA 221 4799 146 NA NA NA NA NA NA 227 1902 180 NA NA NA NA NA 
1766876400.0 136.882 NA 185 483 0 NA NA NA NA NA NA 280 704 0 NA NA NA NA NA NA 182 1588 145 NA NA NA NA NA NA 206 1150 168 NA NA NA NA NA 
1766876400.0 136.883 NA 173 442 0 NA NA NA NA NA NA 284 700 0 NA NA NA NA NA NA 181 6354 112 NA NA NA NA NA NA 315 2416 134 NA NA NA NA NA 
1766876400.0 136.884 NA 180 449 0 NA NA NA NA NA NA 277 671 0 NA NA NA NA NA NA 223 5070 123 NA NA NA NA NA NA 289 2238 146 NA NA NA NA NA 
1766876400.0 136.885 NA 180 528 0 NA NA NA NA NA NA 287 790 0 NA NA NA NA NA NA 184 5268 169 NA NA NA NA NA NA 264 1981 193 NA NA NA NA NA 
1766876400.0 136.8855 NA 180 147 0 NA NA NA NA NA NA 272 304 0 NA NA NA NA NA NA 189 264 72 NA NA NA NA NA NA 212 442 93 NA NA NA NA NA 
1766876400.0 136.886 NA 173 451 0 NA NA NA NA NA NA 265 759 0 NA NA NA NA NA NA 171 5179 119 NA NA NA NA NA NA 254 2181 141 NA NA NA NA NA 
1766876400.0 136.8861 NA 188 495 0 NA NA NA NA NA NA 290 744 0 NA NA NA NA NA NA 215 4830 153 NA NA NA NA NA NA 420 2125 201 NA NA NA NA NA 
1766876400.0 136.8862 NA 179 482 0 NA NA NA NA NA NA 271 764 0 NA NA NA NA NA NA 167 5437 120 NA NA NA NA NA NA 217 2081 140 NA NA NA NA NA 
1766876400.0 136.887 NA 181 528 0 NA NA NA NA NA NA 286 739 0 NA NA NA NA NA NA 217 5267 172 NA NA NA NA NA NA 292 2074 212 NA NA NA NA NA 
1766876400.0 136.888 NA 174 472 0 NA NA NA NA NA NA 269 743 0 NA NA NA NA NA NA 175 5772 121 NA NA NA NA NA NA 165 2147 143 NA NA NA NA NA 
1766876400.0 136.88811 NA 253 0 NA NA NA NA NA NA NA 354 0 NA NA NA NA NA NA NA 960 77 NA NA NA NA NA NA NA 808 104 NA NA NA NA NA NA 
1766876400.0 136.8885 NA 181 147 0 NA NA NA NA NA NA 272 303 0 NA NA NA NA NA NA 191 259 71 NA NA NA NA NA NA 215 389 94 NA NA NA NA NA 
1766876400.0 136.889 NA 175 446 0 NA NA NA NA NA NA 279 752 0 NA NA NA NA NA NA 177 5673 119 NA NA NA NA NA NA 278 2301 141 NA NA NA NA NA 
1766876400.0 136.89 NA 179 414 0 NA NA NA NA NA NA 281 687 0 NA NA NA NA NA NA 210 5490 122 NA NA NA NA NA NA 298 2146 146 NA NA NA NA NA 
1766876400.0 136.891 NA 171 574 0 NA NA NA NA NA NA 275 845 0 NA NA NA NA NA NA 189 5061 141 NA NA NA NA NA NA 223 2241 192 NA NA NA NA NA 
1766876400.0 136.892 NA 180 619 0 NA NA NA NA NA NA 274 855 0 NA NA NA NA NA NA 170 4925 179 NA NA NA NA NA NA 292 2020 232 NA NA NA NA NA 
1766876400.0 136.893 NA 171 442 0 NA NA NA NA NA NA 280 693 0 NA NA NA NA NA NA 209 5049 126 NA NA NA NA NA NA 266 1896 148 NA NA NA NA NA 
1766876400.0 136.894 NA 180 508 0 NA NA NA NA NA NA 281 719 0 NA NA NA NA NA NA 197 2649 153 NA NA NA NA NA NA 219 1364 188 NA NA NA NA NA 
1766876400.0 136.895 NA 182 453 0 NA NA NA NA NA NA 285 701 0 NA NA NA NA NA NA 191 6150 120 NA NA NA NA NA NA 264 2232 143 NA NA NA NA NA 
1766876400.0 136.896 NA 180 439 0 NA NA NA NA NA NA 277 663 0 NA NA NA NA NA NA 224 5268 125 NA NA NA NA NA NA 308 2183 167 NA NA NA NA NA 
1766876400.0 136.897 NA 296 148 0 NA NA NA NA NA NA 486 254 0 NA NA NA NA NA NA 481 118 125 NA NA NA NA NA NA 355 193 157 NA NA NA NA NA 
1766876400.0 136.898 NA 182 468 0 NA NA NA NA NA NA 279 726 0 NA NA NA NA NA NA 206 5332 120 NA NA NA NA NA NA 254 2097 147 NA NA NA NA NA 
1766876400.0 136.899 NA 312 162 0 NA NA NA NA NA NA 530 289 0 NA NA NA NA NA NA 569 129 126 NA NA NA NA NA NA 412 160 150 NA NA NA NA NA 
1766876400.0 136.9 NA 234 217 333 205 NA NA NA NA NA 413 362 493 301 NA NA NA NA NA 3622 571 722 434 NA NA NA NA NA 7941 1698 1593 609 NA NA NA NA 
1766876400.0 1360.0 151 209 400 0 NA NA NA NA NA 269 317 579 0 NA NA NA NA NA 1379 150 707 161 NA NA NA NA NA 628 170 706 186 NA NA NA NA NA 
1766876400.0 1361.0 149 207 381 0 NA NA NA NA NA 280 326 586 0 NA NA NA NA NA 3120 181 710 157 NA NA NA NA NA 1113 223 863 188 NA NA NA NA NA 
1766876400.0 1361.17 95 284 453 0 157 NA NA NA NA 243 393 690 0 270 NA NA NA NA 3171 601 756 193 185 NA NA NA NA 1301 271 809 233 213 NA NA NA NA 
1766876400.0 1361.18 135 269 452 0 157 NA NA NA NA 245 386 655 0 267 NA NA NA NA 3099 607 761 188 190 NA NA NA NA 1051 288 845 213 198 NA NA NA NA 
1766876400.0 1361.181 96 269 458 0 164 NA NA NA NA 248 388 702 0 272 NA NA NA NA 3269 602 772 193 180 NA NA NA NA 2060 310 801 216 181 NA NA NA NA 
1766876400.0 1362.0 149 217 389 0 NA NA NA NA NA 283 325 576 0 NA NA NA NA NA 4013 175 741 156 NA NA NA NA NA 1801 175 857 177 NA NA NA NA NA 
1766876400.0 1362.17 95 282 466 0 157 NA NA NA NA 251 396 684 0 269 NA NA NA NA 4229 609 793 192 189 NA NA NA NA 2116 290 811 212 268 NA NA NA NA 
1766876400.0 1362.18 141 284 478 0 163 NA NA NA NA 253 404 674 0 274 NA NA NA NA 4511 618 829 205 206 NA NA NA NA 1931 362 867 236 203 NA NA NA NA 
1766876400.0 1363.0 112 177 362 0 NA NA NA NA NA 276 324 573 0 NA NA NA NA NA 3999 204 708 149 NA NA NA NA NA 1878 288 824 168 NA NA NA NA NA 
1766876400.0 1363.17 100 284 462 0 158 NA NA NA NA 249 403 696 0 260 NA NA NA NA 4135 619 776 194 185 NA NA NA NA 1836 288 793 255 197 NA NA NA NA 
1766876400.0 1363.18 105 282 474 0 163 NA NA NA NA 249 387 677 0 272 NA NA NA NA 4254 639 803 203 204 NA NA NA NA 2193 320 896 252 224 NA NA NA NA 
1766876400.0 1364.0 NA 223 391 0 NA NA NA NA NA NA 336 567 0 NA NA NA NA NA NA 180 774 169 NA NA NA NA NA NA 244 1123 199 NA NA NA NA NA 
1766876400.0 1365.0 NA 223 403 0 NA NA NA NA NA NA 336 579 0 NA NA NA NA NA NA 200 765 164 NA NA NA NA NA NA 285 973 187 NA NA NA NA NA 
1766876400.0 1366.0 NA 206 387 0 NA NA NA NA NA NA 331 574 0 NA NA NA NA NA NA 180 697 156 NA NA NA NA NA NA 247 777 179 NA NA NA NA NA 
1766876400.0 137.8 NA 180 433 NA 181 487 0 NA NA NA 265 829 NA 271 735 0 NA NA NA 177 5985 NA 182 5439 152 NA NA NA 261 6266 NA 262 2083 179 NA NA 
1766876400.0 1370.0 61 156 220 395 0 158 NA NA NA 92 272 322 565 0 264 NA NA NA 26 871 179 761 167 195 NA NA NA 76 528 172 821 208 245 NA NA NA 
1766876400.0 1370.17 61 138 290 475 0 157 NA NA NA 92 246 389 667 0 268 NA NA NA 27 1090 627 761 193 186 NA NA NA 80 516 282 739 273 244 NA NA NA 
1766876400.0 1370.18 61 134 280 474 0 161 NA NA NA 92 244 391 689 0 273 NA NA NA 26 1021 627 765 196 189 NA NA NA 73 587 290 743 263 224 NA NA NA 
1766876400.0 138.1 NA 306 150 0 NA NA NA NA NA NA 494 263 0 NA NA NA NA NA NA 473 121 126 NA NA NA NA NA NA 335 164 148 NA NA NA NA NA 
1766876400.0 138.2 NA 306 148 0 NA NA NA NA NA NA 494 258 0 NA NA NA NA NA NA 476 126 132 NA NA NA NA NA NA 337 154 160 NA NA NA NA NA 
1766876400.0 138.3 NA 69 434 0 NA NA NA NA NA NA 115 682 0 NA NA NA NA NA NA 34 22136 152 NA NA NA NA NA NA 219 18459 187 NA NA NA NA NA 
1766876400.0 138.4 NA 400 0 NA NA NA NA NA NA NA 607 0 NA NA NA NA NA NA NA 697 159 NA NA NA NA NA NA NA 695 182 NA NA NA NA NA NA 
1766876400.0 138.5 NA 418 201 0 NA NA NA NA NA NA 639 333 0 NA NA NA NA NA NA 750 161 155 NA NA NA NA NA NA 619 173 177 NA NA NA NA NA 
1766876400.0 139.001 NA 180 420 0 NA NA NA NA NA NA 305 680 0 NA NA NA NA NA NA 138 1000 119 NA NA NA NA NA NA 127 1111 138 NA NA NA NA NA 
1766876400.0 139.002 NA 190 527 0 NA NA NA NA NA NA 288 739 0 NA NA NA NA NA NA 143 1076 170 NA NA NA NA NA NA 130 941 234 NA NA NA NA NA 
1766876400.0 139.003 NA 181 339 0 NA NA NA NA NA NA 283 530 0 NA NA NA NA NA NA 133 856 73 NA NA NA NA NA NA 118 827 97 NA NA NA NA NA 
1766876400.0 139.004 NA 182 417 0 NA NA NA NA NA NA 290 634 0 NA NA NA NA NA NA 193 1176 151 NA NA NA NA NA NA 159 995 208 NA NA NA NA NA 
1766876400.0 139.005 NA 136 126 NA NA NA NA NA NA NA 282 281 NA NA NA NA NA NA NA 7022 5628 NA NA NA NA NA NA NA 4707 1925 NA NA NA NA NA NA 
1766876400.0 139901.0 NA 217 379 0 NA NA NA NA NA NA 329 573 0 NA NA NA NA NA NA 180 705 159 NA NA NA NA NA NA 218 815 186 NA NA NA NA NA 
1766876400.0 139902.0 NA 222 386 0 NA NA NA NA NA NA 337 575 0 NA NA NA NA NA NA 185 748 159 NA NA NA NA NA NA 179 820 205 NA NA NA NA NA 
1766876400.0 13992501.0 NA 404 638 0 NA NA NA NA NA NA 585 880 0 NA NA NA NA NA NA 893 1350 176 NA NA NA NA NA NA 641 1071 199 NA NA NA NA NA 
1766876400.0 13992502.0 NA 403 636 0 NA NA NA NA NA NA 573 842 0 NA NA NA NA NA NA 930 1461 174 NA NA NA NA NA NA 674 1124 198 NA NA NA NA NA 
1766876400.0 14.0 NA 205 390 0 NA NA NA NA NA NA 315 551 0 NA NA NA NA NA NA 798 1921 187 NA NA NA NA NA NA 373 1072 250 NA NA NA NA NA 
1766876400.0 140.0 128 162 243 0 NA NA NA NA NA 253 267 401 0 NA NA NA NA NA 874 122 329 92 NA NA NA NA NA 1148 184 438 111 NA NA NA NA NA 
1766876400.0 140.001 NA 174 436 0 NA NA NA NA NA NA 295 655 0 NA NA NA NA NA NA 148 1005 151 NA NA NA NA NA NA 144 929 181 NA NA NA NA NA 
1766876400.0 140.002 NA 187 433 0 NA NA NA NA NA NA 296 644 0 NA NA NA NA NA NA 212 1237 139 NA NA NA NA NA NA 173 884 159 NA NA NA NA NA 
1766876400.0 140.003 NA 190 494 0 NA NA NA NA NA NA 293 709 0 NA NA NA NA NA NA 145 943 152 NA NA NA NA NA NA 134 803 181 NA NA NA NA NA 
1766876400.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 65 1007 256 NA NA NA NA NA NA 94 1040 359 NA NA NA NA NA 
1766876400.0 140.005 NA 178 437 0 NA NA NA NA NA NA 284 646 0 NA NA NA NA NA NA 143 1010 142 NA NA NA NA NA NA 147 860 166 NA NA NA NA NA 
1766876400.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 70 1000 243 NA NA NA NA NA NA 110 1061 286 NA NA NA NA NA 
1766876400.0 140.007 NA 178 435 0 NA NA NA NA NA NA 286 627 0 NA NA NA NA NA NA 108 1196 238 NA NA NA NA NA NA 122 1214 266 NA NA NA NA NA 
1766876400.0 140.008 NA 156 435 0 NA NA NA NA NA NA 265 624 0 NA NA NA NA NA NA 74 1034 254 NA NA NA NA NA NA 105 1041 325 NA NA NA NA NA 
1766876400.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 69 991 258 NA NA NA NA NA NA 99 967 379 NA NA NA NA NA 
1766876400.0 140.01 NA 187 457 0 NA NA NA NA NA NA 298 682 0 NA NA NA NA NA NA 281 1560 168 NA NA NA NA NA NA 252 1037 197 NA NA NA NA NA 
1766876400.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 69 951 249 NA NA NA NA NA NA 99 960 301 NA NA NA NA NA 
1766876400.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 60 903 226 NA NA NA NA NA NA 86 918 248 NA NA NA NA NA 
1766876400.0 140.022 NA 183 521 0 NA NA NA NA NA NA 288 749 0 NA NA NA NA NA NA 226 4191 165 NA NA NA NA NA NA 161 1774 192 NA NA NA NA NA 
1766876400.0 140.023 NA 185 561 0 NA NA NA NA NA NA 282 767 0 NA NA NA NA NA NA 182 2901 147 NA NA NA NA NA NA 135 1286 180 NA NA NA NA NA 
1766876400.0 140.024 NA 186 518 0 NA NA NA NA NA NA 292 756 0 NA NA NA NA NA NA 248 4892 157 NA NA NA NA NA NA 170 1900 186 NA NA NA NA NA 
1766876400.0 140.025 NA 184 509 0 NA NA NA NA NA NA 291 772 0 NA NA NA NA NA NA 236 5074 162 NA NA NA NA NA NA 264 2031 226 NA NA NA NA NA 
1766876400.0 140.026 NA 184 521 0 NA NA NA NA NA NA 283 772 0 NA NA NA NA NA NA 249 5552 165 NA NA NA NA NA NA 221 2168 207 NA NA NA NA NA 
1766876400.0 140.027 NA 181 514 0 NA NA NA NA NA NA 286 796 0 NA NA NA NA NA NA 225 4655 158 NA NA NA NA NA NA 206 1866 211 NA NA NA NA NA 
1766876400.0 140.028 NA 183 519 0 NA NA NA NA NA NA 286 751 0 NA NA NA NA NA NA 215 4599 156 NA NA NA NA NA NA 167 1795 190 NA NA NA NA NA 
1766876400.0 140.029 NA 185 521 0 NA NA NA NA NA NA 288 751 0 NA NA NA NA NA NA 220 4741 153 NA NA NA NA NA NA 168 1972 183 NA NA NA NA NA 
1766876400.0 140.03 NA 186 526 0 NA NA NA NA NA NA 292 742 0 NA NA NA NA NA NA 245 4391 153 NA NA NA NA NA NA 165 1772 176 NA NA NA NA NA 
1766876400.0 140.031 NA 184 483 0 NA NA NA NA NA NA 292 737 0 NA NA NA NA NA NA 249 4881 157 NA NA NA NA NA NA 270 1890 185 NA NA NA NA NA 
1766876400.0 140.042 NA 186 530 0 NA NA NA NA NA NA 278 784 0 NA NA NA NA NA NA 256 5361 155 NA NA NA NA NA NA 204 2142 180 NA NA NA NA NA 
1766876400.0 140.043 NA 184 558 0 NA NA NA NA NA NA 275 784 0 NA NA NA NA NA NA 201 3523 148 NA NA NA NA NA NA 155 1532 193 NA NA NA NA NA 
1766876400.0 140.044 NA 183 510 0 NA NA NA NA NA NA 287 790 0 NA NA NA NA NA NA 237 5698 147 NA NA NA NA NA NA 203 2308 172 NA NA NA NA NA 
1766876400.0 140.045 NA 184 525 0 NA NA NA NA NA NA 293 772 0 NA NA NA NA NA NA 266 6419 159 NA NA NA NA NA NA 377 2697 184 NA NA NA NA NA 
1766876400.0 140.046 NA 175 519 0 NA NA NA NA NA NA 293 791 0 NA NA NA NA NA NA 277 6622 147 NA NA NA NA NA NA 341 2393 182 NA NA NA NA NA 
1766876400.0 140.047 NA 182 539 0 NA NA NA NA NA NA 287 770 0 NA NA NA NA NA NA 263 6368 156 NA NA NA NA NA NA 292 2272 183 NA NA NA NA NA 
1766876400.0 140.048 NA 182 495 0 NA NA NA NA NA NA 278 797 0 NA NA NA NA NA NA 243 5699 164 NA NA NA NA NA NA 287 2461 192 NA NA NA NA NA 
1766876400.0 140.049 NA 185 507 0 NA NA NA NA NA NA 290 776 0 NA NA NA NA NA NA 242 5854 157 NA NA NA NA NA NA 240 2541 185 NA NA NA NA NA 
1766876400.0 140.05 NA 185 531 0 NA NA NA NA NA NA 295 764 0 NA NA NA NA NA NA 283 5546 154 NA NA NA NA NA NA 280 2067 178 NA NA NA NA NA 
1766876400.0 140.051 NA 183 490 0 NA NA NA NA NA NA 280 762 0 NA NA NA NA NA NA 275 5630 159 NA NA NA NA NA NA 253 2502 199 NA NA NA NA NA 
1766876400.0 140.062 NA 183 525 0 NA NA NA NA NA NA 289 774 0 NA NA NA NA NA NA 284 6387 155 NA NA NA NA NA NA 264 2327 181 NA NA NA NA NA 
1766876400.0 140.063 NA 184 573 0 NA NA NA NA NA NA 284 790 0 NA NA NA NA NA NA 220 4401 167 NA NA NA NA NA NA 177 1676 193 NA NA NA NA NA 
1766876400.0 140.064 NA 175 510 0 NA NA NA NA NA NA 289 800 0 NA NA NA NA NA NA 287 6473 140 NA NA NA NA NA NA 302 2454 158 NA NA NA NA NA 
1766876400.0 140.065 NA 174 526 0 NA NA NA NA NA NA 282 811 0 NA NA NA NA NA NA 279 6718 148 NA NA NA NA NA NA 388 2633 204 NA NA NA NA NA 
1766876400.0 140.066 NA 182 549 0 NA NA NA NA NA NA 286 812 0 NA NA NA NA NA NA 313 8679 155 NA NA NA NA NA NA 319 3644 194 NA NA NA NA NA 
1766876400.0 140.067 NA 171 520 0 NA NA NA NA NA NA 280 773 0 NA NA NA NA NA NA 277 6485 145 NA NA NA NA NA NA 293 2285 164 NA NA NA NA NA 
1766876400.0 140.068 NA 179 547 0 NA NA NA NA NA NA 282 788 0 NA NA NA NA NA NA 287 6324 158 NA NA NA NA NA NA 387 2205 183 NA NA NA NA NA 
1766876400.0 140.069 NA 182 530 0 NA NA NA NA NA NA 286 786 0 NA NA NA NA NA NA 302 6525 153 NA NA NA NA NA NA 262 2313 176 NA NA NA NA NA 
1766876400.0 140.071 NA 185 519 0 NA NA NA NA NA NA 288 709 0 NA NA NA NA NA NA 242 3945 162 NA NA NA NA NA NA 207 1608 197 NA NA NA NA NA 
1766876400.0 140.072 NA 179 543 0 NA NA NA NA NA NA 278 806 0 NA NA NA NA NA NA 184 2776 146 NA NA NA NA NA NA 148 1246 166 NA NA NA NA NA 
1766876400.0 140.073 NA 187 518 0 NA NA NA NA NA NA 286 710 0 NA NA NA NA NA NA 229 4250 154 NA NA NA NA NA NA 162 1632 182 NA NA NA NA NA 
1766876400.0 140.074 NA 184 523 0 NA NA NA NA NA NA 284 722 0 NA NA NA NA NA NA 225 4416 159 NA NA NA NA NA NA 216 1770 184 NA NA NA NA NA 
1766876400.0 140.075 NA 185 517 0 NA NA NA NA NA NA 290 718 0 NA NA NA NA NA NA 225 4706 158 NA NA NA NA NA NA 171 1864 183 NA NA NA NA NA 
1766876400.0 140.076 NA 156 503 0 NA NA NA NA NA NA 287 742 0 NA NA NA NA NA NA 224 4088 154 NA NA NA NA NA NA 195 1850 184 NA NA NA NA NA 
1766876400.0 140.077 NA 181 513 0 NA NA NA NA NA NA 288 734 0 NA NA NA NA NA NA 216 3913 154 NA NA NA NA NA NA 209 1600 188 NA NA NA NA NA 
1766876400.0 140.078 NA 184 514 0 NA NA NA NA NA NA 288 728 0 NA NA NA NA NA NA 247 4302 151 NA NA NA NA NA NA 169 1673 197 NA NA NA NA NA 
1766876400.0 140.101 NA 184 613 0 NA NA NA NA NA NA 282 852 0 NA NA NA NA NA NA 226 4460 165 NA NA NA NA NA NA 186 1851 197 NA NA NA NA NA 
1766876400.0 140.102 NA 174 529 0 NA NA NA NA NA NA 285 831 0 NA NA NA NA NA NA 287 6589 146 NA NA NA NA NA NA 264 2425 166 NA NA NA NA NA 
1766876400.0 140.103 NA 174 538 0 NA NA NA NA NA NA 283 907 0 NA NA NA NA NA NA 272 6901 142 NA NA NA NA NA NA 312 2697 163 NA NA NA NA NA 
1766876400.0 140.104 NA 181 597 0 NA NA NA NA NA NA 283 892 0 NA NA NA NA NA NA 313 8765 161 NA NA NA NA NA NA 378 3928 234 NA NA NA NA NA 
1766876400.0 140.105 NA 172 574 0 NA NA NA NA NA NA 281 913 0 NA NA NA NA NA NA 282 6663 146 NA NA NA NA NA NA 382 2498 207 NA NA NA NA NA 
1766876400.0 140.106 NA 174 579 0 NA NA NA NA NA NA 281 831 0 NA NA NA NA NA NA 299 6975 150 NA NA NA NA NA NA 403 2760 185 NA NA NA NA NA 
1766876400.0 140.107 NA 171 542 0 NA NA NA NA NA NA 285 826 0 NA NA NA NA NA NA 293 6355 148 NA NA NA NA NA NA 328 2345 193 NA NA NA NA NA 
1766876400.0 140.108 NA 175 557 0 NA NA NA NA NA NA 286 839 0 NA NA NA NA NA NA 293 6319 144 NA NA NA NA NA NA 360 2768 168 NA NA NA NA NA 
1766876400.0 140.109 NA 185 567 0 NA NA NA NA NA NA 289 787 0 NA NA NA NA NA NA 233 2907 147 NA NA NA NA NA NA 175 1407 180 NA NA NA NA NA 
1766876400.0 140.11 NA 180 537 0 NA NA NA NA NA NA 282 841 0 NA NA NA NA NA NA 299 6457 151 NA NA NA NA NA NA 378 3216 177 NA NA NA NA NA 
1766876400.0 140.111 NA 179 530 0 NA NA NA NA NA NA 290 831 0 NA NA NA NA NA NA 265 6237 143 NA NA NA NA NA NA 271 2309 163 NA NA NA NA NA 
