Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1743890400.0 136.852 NA 181 490 0 NA NA NA NA NA NA 269 726 0 NA NA NA NA NA NA 190 4807 132 NA NA NA NA NA NA 221 1884 168 NA NA NA NA NA 
1743890400.0 136.853 NA 181 482 0 NA NA NA NA NA NA 279 714 0 NA NA NA NA NA NA 178 4033 127 NA NA NA NA NA NA 188 1599 152 NA NA NA NA NA 
1743890400.0 136.854 NA 182 431 0 NA NA NA NA NA NA 288 652 0 NA NA NA NA NA NA 184 4410 110 NA NA NA NA NA NA 178 1654 138 NA NA NA NA NA 
1743890400.0 136.855 NA 182 592 0 NA NA NA NA NA NA 274 829 0 NA NA NA NA NA NA 176 4129 138 NA NA NA NA NA NA 199 1685 164 NA NA NA NA NA 
1743890400.0 136.856 NA 182 604 0 NA NA NA NA NA NA 282 862 0 NA NA NA NA NA NA 168 3364 168 NA NA NA NA NA NA 226 1541 196 NA NA NA NA NA 
1743890400.0 136.8561 NA 174 438 0 NA NA NA NA NA NA 277 649 0 NA NA NA NA NA NA 123 977 150 NA NA NA NA NA NA 164 889 191 NA NA NA NA NA 
1743890400.0 136.8562 NA 169 426 0 NA NA NA NA NA NA 263 631 0 NA NA NA NA NA NA 110 873 141 NA NA NA NA NA NA 134 833 161 NA NA NA NA NA 
1743890400.0 136.857 NA 181 438 0 NA NA NA NA NA NA 285 639 0 NA NA NA NA NA NA 236 4231 137 NA NA NA NA NA NA 247 1668 165 NA NA NA NA NA 
1743890400.0 136.858 NA 182 447 0 NA NA NA NA NA NA 290 658 0 NA NA NA NA NA NA 199 1516 142 NA NA NA NA NA NA 235 1353 166 NA NA NA NA NA 
1743890400.0 136.859 NA 182 448 0 NA NA NA NA NA NA 278 679 0 NA NA NA NA NA NA 168 5184 111 NA NA NA NA NA NA 225 1859 139 NA NA NA NA NA 
1743890400.0 136.86 NA 182 438 0 NA NA NA NA NA NA 283 635 0 NA NA NA NA NA NA 219 4127 120 NA NA NA NA NA NA 222 1702 144 NA NA NA NA NA 
1743890400.0 136.861 NA 181 537 0 NA NA NA NA NA NA 283 785 0 NA NA NA NA NA NA 176 5389 157 NA NA NA NA NA NA 214 1927 192 NA NA NA NA NA 
1743890400.0 136.862 NA 181 500 0 NA NA NA NA NA NA 279 740 0 NA NA NA NA NA NA 171 5689 121 NA NA NA NA NA NA 195 2088 143 NA NA NA NA NA 
1743890400.0 136.863 NA 181 542 0 NA NA NA NA NA NA 281 797 0 NA NA NA NA NA NA 202 5681 159 NA NA NA NA NA NA 223 2013 197 NA NA NA NA NA 
1743890400.0 136.864 NA 179 493 0 NA NA NA NA NA NA 270 767 0 NA NA NA NA NA NA 189 6773 121 NA NA NA NA NA NA 315 2483 146 NA NA NA NA NA 
1743890400.0 136.8642 NA 181 493 0 NA NA NA NA NA NA 274 774 0 NA NA NA NA NA NA 186 6771 121 NA NA NA NA NA NA 305 2625 145 NA NA NA NA NA 
1743890400.0 136.865 NA 181 506 0 NA NA NA NA NA NA 283 743 0 NA NA NA NA NA NA 180 6362 119 NA NA NA NA NA NA 204 2334 156 NA NA NA NA NA 
1743890400.0 136.866 NA 182 453 0 NA NA NA NA NA NA 284 705 0 NA NA NA NA NA NA 209 5724 109 NA NA NA NA NA NA 251 2124 129 NA NA NA NA NA 
1743890400.0 136.867 NA 180 617 0 NA NA NA NA NA NA 275 845 0 NA NA NA NA NA NA 193 5804 131 NA NA NA NA NA NA 251 2149 146 NA NA NA NA NA 
1743890400.0 136.868 NA 181 625 0 NA NA NA NA NA NA 277 841 0 NA NA NA NA NA NA 167 4553 156 NA NA NA NA NA NA 220 1983 234 NA NA NA NA NA 
1743890400.0 136.869 NA 180 456 0 NA NA NA NA NA NA 277 722 0 NA NA NA NA NA NA 244 7384 127 NA NA NA NA NA NA 237 3023 149 NA NA NA NA NA 
1743890400.0 136.87 NA 184 454 0 NA NA NA NA NA NA 282 654 0 NA NA NA NA NA NA 194 1571 135 NA NA NA NA NA NA 207 1234 155 NA NA NA NA NA 
1743890400.0 136.871 NA 180 457 0 NA NA NA NA NA NA 279 743 0 NA NA NA NA NA NA 193 7535 113 NA NA NA NA NA NA 440 2865 137 NA NA NA NA NA 
1743890400.0 136.872 NA 180 470 0 NA NA NA NA NA NA 283 680 0 NA NA NA NA NA NA 211 5667 110 NA NA NA NA NA NA 266 2177 131 NA NA NA NA NA 
1743890400.0 136.873 NA 180 531 0 NA NA NA NA NA NA 282 796 0 NA NA NA NA NA NA 198 5065 165 NA NA NA NA NA NA 228 1803 193 NA NA NA NA NA 
1743890400.0 136.874 NA 182 546 0 NA NA NA NA NA NA 279 784 0 NA NA NA NA NA NA 187 5141 131 NA NA NA NA NA NA 265 1876 173 NA NA NA NA NA 
1743890400.0 136.875 NA 182 494 0 NA NA NA NA NA NA 289 790 0 NA NA NA NA NA NA 244 5964 181 NA NA NA NA NA NA 313 2206 211 NA NA NA NA NA 
1743890400.0 136.876 NA 180 506 0 NA NA NA NA NA NA 274 791 0 NA NA NA NA NA NA 184 6305 123 NA NA NA NA NA NA 315 2438 151 NA NA NA NA NA 
1743890400.0 136.877 NA 181 483 0 NA NA NA NA NA NA 274 715 0 NA NA NA NA NA NA 186 4977 126 NA NA NA NA NA NA 218 1845 152 NA NA NA NA NA 
1743890400.0 136.878 NA 181 455 0 NA NA NA NA NA NA 288 696 0 NA NA NA NA NA NA 193 5406 109 NA NA NA NA NA NA 190 2163 126 NA NA NA NA NA 
1743890400.0 136.879 NA 182 611 0 NA NA NA NA NA NA 278 871 0 NA NA NA NA NA NA 217 5142 146 NA NA NA NA NA NA 261 1917 171 NA NA NA NA NA 
1743890400.0 136.88 NA 181 612 0 NA NA NA NA NA NA 274 854 0 NA NA NA NA NA NA 175 4808 189 NA NA NA NA NA NA 265 2104 226 NA NA NA NA NA 
1743890400.0 136.881 NA 181 445 0 NA NA NA NA NA NA 288 673 0 NA NA NA NA NA NA 249 4554 137 NA NA NA NA NA NA 263 1823 164 NA NA NA NA NA 
1743890400.0 136.882 NA 184 493 0 NA NA NA NA NA NA 291 706 0 NA NA NA NA NA NA 198 1919 136 NA NA NA NA NA NA 251 1415 158 NA NA NA NA NA 
1743890400.0 136.883 NA 180 455 0 NA NA NA NA NA NA 275 694 0 NA NA NA NA NA NA 186 6349 109 NA NA NA NA NA NA 234 2314 133 NA NA NA NA NA 
1743890400.0 136.884 NA 180 452 0 NA NA NA NA NA NA 287 673 0 NA NA NA NA NA NA 209 4709 112 NA NA NA NA NA NA 266 2005 155 NA NA NA NA NA 
1743890400.0 136.885 NA 182 531 0 NA NA NA NA NA NA 277 776 0 NA NA NA NA NA NA 188 6572 165 NA NA NA NA NA NA 233 2713 186 NA NA NA NA NA 
1743890400.0 136.8855 NA 183 148 0 NA NA NA NA NA NA 285 316 0 NA NA NA NA NA NA 166 229 67 NA NA NA NA NA NA 168 252 91 NA NA NA NA NA 
1743890400.0 136.886 NA 181 484 0 NA NA NA NA NA NA 271 755 0 NA NA NA NA NA NA 189 6464 121 NA NA NA NA NA NA 225 2698 141 NA NA NA NA NA 
1743890400.0 136.8861 NA 189 498 0 NA NA NA NA NA NA 291 729 0 NA NA NA NA NA NA 185 4451 134 NA NA NA NA NA NA 243 1804 171 NA NA NA NA NA 
1743890400.0 136.8862 NA 179 499 0 NA NA NA NA NA NA 272 761 0 NA NA NA NA NA NA 171 5322 124 NA NA NA NA NA NA 223 1959 148 NA NA NA NA NA 
1743890400.0 136.887 NA 182 527 0 NA NA NA NA NA NA 286 779 0 NA NA NA NA NA NA 228 5774 170 NA NA NA NA NA NA 245 2195 190 NA NA NA NA NA 
1743890400.0 136.888 NA 181 508 0 NA NA NA NA NA NA 276 743 0 NA NA NA NA NA NA 183 5672 122 NA NA NA NA NA NA 236 2079 147 NA NA NA NA NA 
1743890400.0 136.88811 NA 260 0 NA NA NA NA NA NA NA 372 0 NA NA NA NA NA NA NA 846 70 NA NA NA NA NA NA NA 604 93 NA NA NA NA NA NA 
1743890400.0 136.8885 NA 182 150 0 NA NA NA NA NA NA 276 313 0 NA NA NA NA NA NA 171 230 67 NA NA NA NA NA NA 192 266 103 NA NA NA NA NA 
1743890400.0 136.889 NA 183 492 0 NA NA NA NA NA NA 285 736 0 NA NA NA NA NA NA 171 5501 117 NA NA NA NA NA NA 214 2002 140 NA NA NA NA NA 
1743890400.0 136.89 NA 182 449 0 NA NA NA NA NA NA 289 675 0 NA NA NA NA NA NA 225 5080 121 NA NA NA NA NA NA 223 1872 144 NA NA NA NA NA 
1743890400.0 136.891 NA 182 606 0 NA NA NA NA NA NA 271 852 0 NA NA NA NA NA NA 185 4896 137 NA NA NA NA NA NA 229 1849 165 NA NA NA NA NA 
1743890400.0 136.892 NA 180 582 0 NA NA NA NA NA NA 270 872 0 NA NA NA NA NA NA 181 5911 164 NA NA NA NA NA NA 259 2565 185 NA NA NA NA NA 
1743890400.0 136.893 NA 181 456 0 NA NA NA NA NA NA 285 674 0 NA NA NA NA NA NA 206 4973 130 NA NA NA NA NA NA 223 1828 179 NA NA NA NA NA 
1743890400.0 136.894 NA 190 513 0 NA NA NA NA NA NA 301 741 0 NA NA NA NA NA NA 219 2660 153 NA NA NA NA NA NA 235 1315 186 NA NA NA NA NA 
1743890400.0 136.895 NA 180 446 0 NA NA NA NA NA NA 285 685 0 NA NA NA NA NA NA 178 5703 112 NA NA NA NA NA NA 263 2035 136 NA NA NA NA NA 
1743890400.0 136.896 NA 180 452 0 NA NA NA NA NA NA 282 650 0 NA NA NA NA NA NA 238 6117 110 NA NA NA NA NA NA 260 2643 128 NA NA NA NA NA 
1743890400.0 136.897 NA 295 121 0 NA NA NA NA NA NA 487 209 0 NA NA NA NA NA NA 396 91 119 NA NA NA NA NA NA 280 109 154 NA NA NA NA NA 
1743890400.0 136.898 NA 180 473 0 NA NA NA NA NA NA 267 746 0 NA NA NA NA NA NA 224 6744 117 NA NA NA NA NA NA 275 2820 142 NA NA NA NA NA 
1743890400.0 136.899 NA 313 163 0 NA NA NA NA NA NA 538 292 0 NA NA NA NA NA NA 499 108 115 NA NA NA NA NA NA 295 130 142 NA NA NA NA NA 
1743890400.0 136.9 NA 250 231 333 207 NA NA NA NA NA 413 362 493 301 NA NA NA NA NA 3476 517 676 381 NA NA NA NA NA 7249 1183 1261 532 NA NA NA NA 
1743890400.0 1360.0 142 207 397 0 NA NA NA NA NA 254 310 585 0 NA NA NA NA NA 1490 164 864 174 NA NA NA NA NA 639 225 1009 240 NA NA NA NA NA 
1743890400.0 1361.0 163 221 406 0 NA NA NA NA NA 290 326 569 0 NA NA NA NA NA 3727 198 803 153 NA NA NA NA NA 1326 168 854 175 NA NA NA NA NA 
1743890400.0 1361.17 139 292 475 0 160 NA NA NA NA 248 402 670 0 264 NA NA NA NA 4170 649 774 190 186 NA NA NA NA 1666 282 726 212 189 NA NA NA NA 
1743890400.0 1361.18 138 282 473 0 162 NA NA NA NA 248 392 683 0 264 NA NA NA NA 3387 617 796 189 189 NA NA NA NA 1278 272 742 206 186 NA NA NA NA 
1743890400.0 1361.181 138 282 477 0 162 NA NA NA NA 253 379 699 0 267 NA NA NA NA 3373 585 749 188 189 NA NA NA NA 1373 289 737 208 201 NA NA NA NA 
1743890400.0 1362.0 131 218 409 0 NA NA NA NA NA 291 322 567 0 NA NA NA NA NA 4454 204 852 170 NA NA NA NA NA 1947 178 805 198 NA NA NA NA NA 
1743890400.0 1362.17 105 285 477 0 159 NA NA NA NA 248 402 682 0 265 NA NA NA NA 4184 594 717 183 177 NA NA NA NA 3900 311 656 202 180 NA NA NA NA 
1743890400.0 1362.18 104 283 476 0 163 NA NA NA NA 249 394 705 0 273 NA NA NA NA 4209 577 735 184 183 NA NA NA NA 2893 254 746 210 191 NA NA NA NA 
1743890400.0 1363.0 123 218 403 0 NA NA NA NA NA 286 316 580 0 NA NA NA NA NA 4102 176 705 159 NA NA NA NA NA 3358 182 731 205 NA NA NA NA NA 
1743890400.0 1363.17 140 290 476 0 158 NA NA NA NA 248 402 670 0 264 NA NA NA NA 4053 584 734 188 184 NA NA NA NA 1642 260 744 216 245 NA NA NA NA 
1743890400.0 1363.18 106 285 477 0 162 NA NA NA NA 249 398 685 0 266 NA NA NA NA 4360 583 745 187 187 NA NA NA NA 3599 253 713 214 223 NA NA NA NA 
1743890400.0 1364.0 NA 221 399 0 NA NA NA NA NA NA 332 571 0 NA NA NA NA NA NA 175 693 156 NA NA NA NA NA NA 211 816 204 NA NA NA NA NA 
1743890400.0 1365.0 NA 228 406 0 NA NA NA NA NA NA 328 584 0 NA NA NA NA NA NA 176 692 157 NA NA NA NA NA NA 171 668 199 NA NA NA NA NA 
1743890400.0 1366.0 NA 224 404 0 NA NA NA NA NA NA 330 578 0 NA NA NA NA NA NA 172 695 157 NA NA NA NA NA NA 183 763 196 NA NA NA NA NA 
1743890400.0 137.8 NA 182 498 NA 181 496 0 NA NA NA 277 848 NA 278 752 0 NA NA NA 178 5603 NA 169 5028 136 NA NA NA 388 6088 NA 261 1971 160 NA NA 
1743890400.0 1370.0 62 168 219 396 0 158 NA NA NA 92 274 319 564 0 259 NA NA NA 29 963 189 756 164 194 NA NA NA 77 494 189 820 195 233 NA NA NA 
1743890400.0 1370.17 61 140 293 478 0 156 NA NA NA 92 249 408 690 0 265 NA NA NA 27 1225 619 802 200 198 NA NA NA 75 625 288 766 230 243 NA NA NA 
1743890400.0 1370.18 61 139 283 468 0 161 NA NA NA 92 246 388 678 0 264 NA NA NA 30 1176 602 809 195 200 NA NA NA 84 587 274 922 222 235 NA NA NA 
1743890400.0 138.1 NA 304 150 0 NA NA NA NA NA NA 494 260 0 NA NA NA NA NA NA 488 142 141 NA NA NA NA NA NA 387 189 182 NA NA NA NA NA 
1743890400.0 138.2 NA 303 149 0 NA NA NA NA NA NA 491 263 0 NA NA NA NA NA NA 437 111 117 NA NA NA NA NA NA 574 692 136 NA NA NA NA NA 
1743890400.0 138.3 NA 68 470 0 NA NA NA NA NA NA 116 746 0 NA NA NA NA NA NA 35 33975 138 NA NA NA NA NA NA 267 28404 169 NA NA NA NA NA 
1743890400.0 138.4 NA 399 0 NA NA NA NA NA NA NA 605 0 NA NA NA NA NA NA NA 620 147 NA NA NA NA NA NA NA 619 175 NA NA NA NA NA NA 
1743890400.0 138.5 NA 435 205 0 NA NA NA NA NA NA 639 325 0 NA NA NA NA NA NA 726 156 162 NA NA NA NA NA NA 731 178 230 NA NA NA NA NA 
1743890400.0 139.001 NA 193 443 0 NA NA NA NA NA NA 294 638 0 NA NA NA NA NA NA 182 1300 117 NA NA NA NA NA NA 154 1365 136 NA NA NA NA NA 
1743890400.0 139.002 NA 185 521 0 NA NA NA NA NA NA 282 771 0 NA NA NA NA NA NA 173 1376 197 NA NA NA NA NA NA 173 1393 226 NA NA NA NA NA 
1743890400.0 139.003 NA 188 357 0 NA NA NA NA NA NA 283 543 0 NA NA NA NA NA NA 136 874 72 NA NA NA NA NA NA 163 993 97 NA NA NA NA NA 
1743890400.0 139.004 NA 188 440 0 NA NA NA NA NA NA 293 644 0 NA NA NA NA NA NA 243 1550 144 NA NA NA NA NA NA 222 1452 174 NA NA NA NA NA 
1743890400.0 139.005 NA 114 129 NA NA NA NA NA NA NA 285 287 NA NA NA NA NA NA NA 6293 5162 NA NA NA NA NA NA NA 5550 1860 NA NA NA NA NA NA 
1743890400.0 139901.0 NA 226 405 0 NA NA NA NA NA NA 322 590 0 NA NA NA NA NA NA 184 685 150 NA NA NA NA NA NA 239 956 209 NA NA NA NA NA 
1743890400.0 139902.0 NA 229 406 0 NA NA NA NA NA NA 339 583 0 NA NA NA NA NA NA 234 894 167 NA NA NA NA NA NA 228 1057 186 NA NA NA NA NA 
1743890400.0 13992501.0 NA 416 644 0 NA NA NA NA NA NA 584 845 0 NA NA NA NA NA NA 1082 1706 199 NA NA NA NA NA NA 694 1356 236 NA NA NA NA NA 
1743890400.0 13992502.0 NA 419 640 0 NA NA NA NA NA NA 593 840 0 NA NA NA NA NA NA 1023 1840 201 NA NA NA NA NA NA 664 1494 254 NA NA NA NA NA 
1743890400.0 14.0 NA 204 393 0 NA NA NA NA NA NA 316 563 0 NA NA NA NA NA NA 795 1957 196 NA NA NA NA NA NA 376 1019 238 NA NA NA NA NA 
1743890400.0 140.0 142 174 257 0 NA NA NA NA NA 258 270 393 0 NA NA NA NA NA 1013 153 398 93 NA NA NA NA NA 1107 184 534 113 NA NA NA NA NA 
1743890400.0 140.001 NA 185 436 0 NA NA NA NA NA NA 288 647 0 NA NA NA NA NA NA 193 1164 147 NA NA NA NA NA NA 198 1109 172 NA NA NA NA NA 
1743890400.0 140.002 NA 190 456 0 NA NA NA NA NA NA 290 651 0 NA NA NA NA NA NA 225 1219 142 NA NA NA NA NA NA 188 827 168 NA NA NA NA NA 
1743890400.0 140.003 NA 187 488 0 NA NA NA NA NA NA 285 718 0 NA NA NA NA NA NA 137 952 138 NA NA NA NA NA NA 122 1002 166 NA NA NA NA NA 
1743890400.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 82 1192 261 NA NA NA NA NA NA 144 1246 293 NA NA NA NA NA 
1743890400.0 140.005 NA 190 453 0 NA NA NA NA NA NA 287 634 0 NA NA NA NA NA NA 139 1001 141 NA NA NA NA NA NA 122 929 180 NA NA NA NA NA 
1743890400.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 66 915 226 NA NA NA NA NA NA 103 1007 276 NA NA NA NA NA 
1743890400.0 140.007 NA 175 445 0 NA NA NA NA NA NA 277 621 0 NA NA NA NA NA NA 100 1101 225 NA NA NA NA NA NA 121 1039 272 NA NA NA NA NA 
1743890400.0 140.008 NA 160 436 0 NA NA NA NA NA NA 266 628 0 NA NA NA NA NA NA 77 1325 286 NA NA NA NA NA NA 137 1285 357 NA NA NA NA NA 
1743890400.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 75 1144 278 NA NA NA NA NA NA 122 1146 342 NA NA NA NA NA 
1743890400.0 140.01 NA 190 467 0 NA NA NA NA NA NA 297 656 0 NA NA NA NA NA NA 327 1819 162 NA NA NA NA NA NA 294 1322 189 NA NA NA NA NA 
1743890400.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 82 1194 260 NA NA NA NA NA NA 175 1448 313 NA NA NA NA NA 
1743890400.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 73 1226 276 NA NA NA NA NA NA 118 1330 333 NA NA NA NA NA 
1743890400.0 140.022 NA 184 519 0 NA NA NA NA NA NA 290 740 0 NA NA NA NA NA NA 250 4291 155 NA NA NA NA NA NA 167 1655 181 NA NA NA NA NA 
1743890400.0 140.023 NA 185 552 0 NA NA NA NA NA NA 293 771 0 NA NA NA NA NA NA 184 2831 147 NA NA NA NA NA NA 276 1317 187 NA NA NA NA NA 
1743890400.0 140.024 NA 186 518 0 NA NA NA NA NA NA 287 773 0 NA NA NA NA NA NA 251 5901 150 NA NA NA NA NA NA 220 2384 171 NA NA NA NA NA 
1743890400.0 140.025 NA 185 522 0 NA NA NA NA NA NA 286 762 0 NA NA NA NA NA NA 251 5870 150 NA NA NA NA NA NA 202 2493 172 NA NA NA NA NA 
1743890400.0 140.026 NA 185 527 0 NA NA NA NA NA NA 297 778 0 NA NA NA NA NA NA 269 6686 174 NA NA NA NA NA NA 254 2822 254 NA NA NA NA NA 
1743890400.0 140.027 NA 183 529 0 NA NA NA NA NA NA 283 745 0 NA NA NA NA NA NA 235 5380 145 NA NA NA NA NA NA 225 2126 167 NA NA NA NA NA 
1743890400.0 140.028 NA 182 519 0 NA NA NA NA NA NA 281 748 0 NA NA NA NA NA NA 231 4636 151 NA NA NA NA NA NA 183 1707 170 NA NA NA NA NA 
1743890400.0 140.029 NA 186 522 0 NA NA NA NA NA NA 291 743 0 NA NA NA NA NA NA 241 4392 156 NA NA NA NA NA NA 200 1657 210 NA NA NA NA NA 
1743890400.0 140.03 NA 188 514 0 NA NA NA NA NA NA 294 743 0 NA NA NA NA NA NA 254 3953 160 NA NA NA NA NA NA 212 1497 214 NA NA NA NA NA 
1743890400.0 140.031 NA 183 520 0 NA NA NA NA NA NA 293 719 0 NA NA NA NA NA NA 271 4479 155 NA NA NA NA NA NA 218 1666 181 NA NA NA NA NA 
1743890400.0 140.042 NA 185 529 0 NA NA NA NA NA NA 279 751 0 NA NA NA NA NA NA 281 5011 152 NA NA NA NA NA NA 209 1739 173 NA NA NA NA NA 
1743890400.0 140.043 NA 186 564 0 NA NA NA NA NA NA 285 802 0 NA NA NA NA NA NA 225 3489 160 NA NA NA NA NA NA 200 1473 186 NA NA NA NA NA 
1743890400.0 140.044 NA 184 531 0 NA NA NA NA NA NA 285 758 0 NA NA NA NA NA NA 257 5484 142 NA NA NA NA NA NA 216 2001 165 NA NA NA NA NA 
1743890400.0 140.045 NA 184 539 0 NA NA NA NA NA NA 280 762 0 NA NA NA NA NA NA 263 6108 139 NA NA NA NA NA NA 334 2149 157 NA NA NA NA NA 
1743890400.0 140.046 NA 183 538 0 NA NA NA NA NA NA 290 801 0 NA NA NA NA NA NA 296 7320 151 NA NA NA NA NA NA 296 2800 175 NA NA NA NA NA 
1743890400.0 140.047 NA 183 534 0 NA NA NA NA NA NA 293 777 0 NA NA NA NA NA NA 255 5862 142 NA NA NA NA NA NA 247 1995 164 NA NA NA NA NA 
1743890400.0 140.048 NA 184 526 0 NA NA NA NA NA NA 275 778 0 NA NA NA NA NA NA 251 6771 151 NA NA NA NA NA NA 226 2628 176 NA NA NA NA NA 
1743890400.0 140.049 NA 184 538 0 NA NA NA NA NA NA 288 796 0 NA NA NA NA NA NA 243 5538 142 NA NA NA NA NA NA 236 2007 169 NA NA NA NA NA 
1743890400.0 140.05 NA 143 522 0 NA NA NA NA NA NA 281 771 0 NA NA NA NA NA NA 275 6391 148 NA NA NA NA NA NA 240 2412 173 NA NA NA NA NA 
1743890400.0 140.051 NA 186 526 0 NA NA NA NA NA NA 298 755 0 NA NA NA NA NA NA 268 5212 138 NA NA NA NA NA NA 236 1930 156 NA NA NA NA NA 
1743890400.0 140.062 NA 184 535 0 NA NA NA NA NA NA 285 805 0 NA NA NA NA NA NA 328 7004 152 NA NA NA NA NA NA 320 2594 174 NA NA NA NA NA 
1743890400.0 140.063 NA 183 571 0 NA NA NA NA NA NA 282 798 0 NA NA NA NA NA NA 230 4394 156 NA NA NA NA NA NA 197 1648 184 NA NA NA NA NA 
1743890400.0 140.064 NA 184 544 0 NA NA NA NA NA NA 291 772 0 NA NA NA NA NA NA 290 6246 143 NA NA NA NA NA NA 236 2162 204 NA NA NA NA NA 
1743890400.0 140.065 NA 182 539 0 NA NA NA NA NA NA 284 796 0 NA NA NA NA NA NA 284 6764 146 NA NA NA NA NA NA 328 2372 172 NA NA NA NA NA 
1743890400.0 140.066 NA 182 551 0 NA NA NA NA NA NA 281 807 0 NA NA NA NA NA NA 300 8049 152 NA NA NA NA NA NA 370 2724 208 NA NA NA NA NA 
1743890400.0 140.067 NA 181 539 0 NA NA NA NA NA NA 281 773 0 NA NA NA NA NA NA 279 6591 152 NA NA NA NA NA NA 409 2586 212 NA NA NA NA NA 
1743890400.0 140.068 NA 182 548 0 NA NA NA NA NA NA 286 781 0 NA NA NA NA NA NA 305 7221 184 NA NA NA NA NA NA 292 2613 216 NA NA NA NA NA 
1743890400.0 140.069 NA 182 530 0 NA NA NA NA NA NA 285 798 0 NA NA NA NA NA NA 314 7595 151 NA NA NA NA NA NA 291 2965 175 NA NA NA NA NA 
1743890400.0 140.071 NA 185 515 0 NA NA NA NA NA NA 287 757 0 NA NA NA NA NA NA 306 4001 152 NA NA NA NA NA NA 244 1634 180 NA NA NA NA NA 
1743890400.0 140.072 NA 184 563 0 NA NA NA NA NA NA 285 780 0 NA NA NA NA NA NA 210 2893 152 NA NA NA NA NA NA 220 1299 180 NA NA NA NA NA 
1743890400.0 140.073 NA 186 519 0 NA NA NA NA NA NA 285 754 0 NA NA NA NA NA NA 247 4041 159 NA NA NA NA NA NA 185 1509 210 NA NA NA NA NA 
1743890400.0 140.074 NA 185 521 0 NA NA NA NA NA NA 286 754 0 NA NA NA NA NA NA 240 4211 155 NA NA NA NA NA NA 228 1658 181 NA NA NA NA NA 
1743890400.0 140.075 NA 185 510 0 NA NA NA NA NA NA 286 738 0 NA NA NA NA NA NA 245 5461 145 NA NA NA NA NA NA 230 2208 169 NA NA NA NA NA 
1743890400.0 140.076 NA 185 518 0 NA NA NA NA NA NA 280 730 0 NA NA NA NA NA NA 235 4190 158 NA NA NA NA NA NA 199 1703 189 NA NA NA NA NA 
1743890400.0 140.077 NA 185 517 0 NA NA NA NA NA NA 286 741 0 NA NA NA NA NA NA 248 3943 155 NA NA NA NA NA NA 182 1613 183 NA NA NA NA NA 
1743890400.0 140.078 NA 184 514 0 NA NA NA NA NA NA 281 728 0 NA NA NA NA NA NA 268 4886 176 NA NA NA NA NA NA 222 1952 207 NA NA NA NA NA 
1743890400.0 140.101 NA 185 609 0 NA NA NA NA NA NA 284 849 0 NA NA NA NA NA NA 208 4172 146 NA NA NA NA NA NA 219 1649 190 NA NA NA NA NA 
1743890400.0 140.102 NA 184 572 0 NA NA NA NA NA NA 292 835 0 NA NA NA NA NA NA 291 6648 144 NA NA NA NA NA NA 266 2474 164 NA NA NA NA NA 
1743890400.0 140.103 NA 182 595 0 NA NA NA NA NA NA 284 893 0 NA NA NA NA NA NA 288 6987 148 NA NA NA NA NA NA 440 2735 176 NA NA NA NA NA 
1743890400.0 140.104 NA 183 598 0 NA NA NA NA NA NA 292 907 0 NA NA NA NA NA NA 286 7944 144 NA NA NA NA NA NA 331 2875 169 NA NA NA NA NA 
1743890400.0 140.105 NA 181 594 0 NA NA NA NA NA NA 284 881 0 NA NA NA NA NA NA 281 6768 147 NA NA NA NA NA NA 407 2562 175 NA NA NA NA NA 
1743890400.0 140.106 NA 183 576 0 NA NA NA NA NA NA 281 855 0 NA NA NA NA NA NA 274 6547 145 NA NA NA NA NA NA 372 2569 168 NA NA NA NA NA 
1743890400.0 140.107 NA 185 578 0 NA NA NA NA NA NA 285 858 0 NA NA NA NA NA NA 292 6437 145 NA NA NA NA NA NA 288 2497 169 NA NA NA NA NA 
1743890400.0 140.108 NA 183 570 0 NA NA NA NA NA NA 280 838 0 NA NA NA NA NA NA 280 6231 145 NA NA NA NA NA NA 258 2260 206 NA NA NA NA NA 
1743890400.0 140.109 NA 186 567 0 NA NA NA NA NA NA 298 830 0 NA NA NA NA NA NA 226 3020 148 NA NA NA NA NA NA 152 1502 175 NA NA NA NA NA 
1743890400.0 140.11 NA 171 567 0 NA NA NA NA NA NA 288 848 0 NA NA NA NA NA NA 290 5998 148 NA NA NA NA NA NA 486 2325 186 NA NA NA NA NA 
1743890400.0 140.111 NA 180 567 0 NA NA NA NA NA NA 282 824 0 NA NA NA NA NA NA 284 6392 148 NA NA NA NA NA NA 399 2604 204 NA NA NA NA NA 
