Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748124000.0 136.852 NA 183 488 0 NA NA NA NA NA NA 283 751 0 NA NA NA NA NA NA 163 4710 123 NA NA NA NA NA NA 216 1911 147 NA NA NA NA NA 
1748124000.0 136.853 NA 181 410 0 NA NA NA NA NA NA 276 703 0 NA NA NA NA NA NA 157 4478 134 NA NA NA NA NA NA 168 1896 191 NA NA NA NA NA 
1748124000.0 136.854 NA 180 426 0 NA NA NA NA NA NA 283 675 0 NA NA NA NA NA NA 181 4923 118 NA NA NA NA NA NA 192 1954 142 NA NA NA NA NA 
1748124000.0 136.855 NA 181 585 0 NA NA NA NA NA NA 281 835 0 NA NA NA NA NA NA 170 4311 144 NA NA NA NA NA NA 186 1790 173 NA NA NA NA NA 
1748124000.0 136.856 NA 177 599 0 NA NA NA NA NA NA 279 852 0 NA NA NA NA NA NA 143 3161 164 NA NA NA NA NA NA 217 1614 218 NA NA NA NA NA 
1748124000.0 136.8561 NA 172 437 0 NA NA NA NA NA NA 273 633 0 NA NA NA NA NA NA 122 1027 156 NA NA NA NA NA NA 151 895 198 NA NA NA NA NA 
1748124000.0 136.8562 NA 168 418 0 NA NA NA NA NA NA 259 625 0 NA NA NA NA NA NA 120 923 157 NA NA NA NA NA NA 197 1133 270 NA NA NA NA NA 
1748124000.0 136.857 NA 176 438 0 NA NA NA NA NA NA 275 661 0 NA NA NA NA NA NA 194 4019 130 NA NA NA NA NA NA 274 1706 157 NA NA NA NA NA 
1748124000.0 136.858 NA 185 450 0 NA NA NA NA NA NA 292 638 0 NA NA NA NA NA NA 171 1236 148 NA NA NA NA NA NA 227 1003 224 NA NA NA NA NA 
1748124000.0 136.859 NA 181 440 0 NA NA NA NA NA NA 274 686 0 NA NA NA NA NA NA 174 5725 114 NA NA NA NA NA NA 223 2423 131 NA NA NA NA NA 
1748124000.0 136.86 NA 178 442 0 NA NA NA NA NA NA 286 639 0 NA NA NA NA NA NA 193 4027 115 NA NA NA NA NA NA 257 1711 139 NA NA NA NA NA 
1748124000.0 136.861 NA 181 529 0 NA NA NA NA NA NA 287 785 0 NA NA NA NA NA NA 172 5848 159 NA NA NA NA NA NA 202 2212 176 NA NA NA NA NA 
1748124000.0 136.862 NA 172 474 0 NA NA NA NA NA NA 270 780 0 NA NA NA NA NA NA 178 5883 124 NA NA NA NA NA NA 374 2381 141 NA NA NA NA NA 
1748124000.0 136.863 NA 176 535 0 NA NA NA NA NA NA 278 789 0 NA NA NA NA NA NA 198 5911 160 NA NA NA NA NA NA 230 2126 179 NA NA NA NA NA 
1748124000.0 136.864 NA 177 495 0 NA NA NA NA NA NA 268 746 0 NA NA NA NA NA NA 180 6693 128 NA NA NA NA NA NA 254 2365 159 NA NA NA NA NA 
1748124000.0 136.8642 NA 181 494 0 NA NA NA NA NA NA 274 776 0 NA NA NA NA NA NA 185 7111 120 NA NA NA NA NA NA 247 2703 141 NA NA NA NA NA 
1748124000.0 136.865 NA 173 448 0 NA NA NA NA NA NA 279 736 0 NA NA NA NA NA NA 177 6289 127 NA NA NA NA NA NA 228 2465 155 NA NA NA NA NA 
1748124000.0 136.866 NA 182 446 0 NA NA NA NA NA NA 278 681 0 NA NA NA NA NA NA 189 6080 117 NA NA NA NA NA NA 196 2244 141 NA NA NA NA NA 
1748124000.0 136.867 NA 173 607 0 NA NA NA NA NA NA 276 848 0 NA NA NA NA NA NA 182 5793 134 NA NA NA NA NA NA 296 2891 159 NA NA NA NA NA 
1748124000.0 136.868 NA 178 610 0 NA NA NA NA NA NA 275 868 0 NA NA NA NA NA NA 171 4820 165 NA NA NA NA NA NA 319 2258 188 NA NA NA NA NA 
1748124000.0 136.869 NA 180 450 0 NA NA NA NA NA NA 278 717 0 NA NA NA NA NA NA 213 6321 133 NA NA NA NA NA NA 221 2460 155 NA NA NA NA NA 
1748124000.0 136.87 NA 185 448 0 NA NA NA NA NA NA 283 654 0 NA NA NA NA NA NA 186 1370 141 NA NA NA NA NA NA 181 1025 167 NA NA NA NA NA 
1748124000.0 136.871 NA 181 462 0 NA NA NA NA NA NA 278 700 0 NA NA NA NA NA NA 187 7717 118 NA NA NA NA NA NA 268 2683 136 NA NA NA NA NA 
1748124000.0 136.872 NA 181 466 0 NA NA NA NA NA NA 278 687 0 NA NA NA NA NA NA 203 6351 115 NA NA NA NA NA NA 284 2656 137 NA NA NA NA NA 
1748124000.0 136.873 NA 182 525 0 NA NA NA NA NA NA 275 795 0 NA NA NA NA NA NA 171 6349 167 NA NA NA NA NA NA 173 2376 199 NA NA NA NA NA 
1748124000.0 136.874 NA 181 514 0 NA NA NA NA NA NA 279 822 0 NA NA NA NA NA NA 161 6442 125 NA NA NA NA NA NA 202 2504 151 NA NA NA NA NA 
1748124000.0 136.875 NA 181 529 0 NA NA NA NA NA NA 286 773 0 NA NA NA NA NA NA 204 5527 174 NA NA NA NA NA NA 251 2230 249 NA NA NA NA NA 
1748124000.0 136.876 NA 181 501 0 NA NA NA NA NA NA 278 774 0 NA NA NA NA NA NA 181 6401 122 NA NA NA NA NA NA 240 2268 142 NA NA NA NA NA 
1748124000.0 136.877 NA 182 477 0 NA NA NA NA NA NA 280 762 0 NA NA NA NA NA NA 171 5211 123 NA NA NA NA NA NA 225 2254 144 NA NA NA NA NA 
1748124000.0 136.878 NA 181 449 0 NA NA NA NA NA NA 277 689 0 NA NA NA NA NA NA 195 5865 113 NA NA NA NA NA NA 221 2513 131 NA NA NA NA NA 
1748124000.0 136.879 NA 178 602 0 NA NA NA NA NA NA 272 861 0 NA NA NA NA NA NA 178 6564 142 NA NA NA NA NA NA 248 2598 166 NA NA NA NA NA 
1748124000.0 136.88 NA 183 599 0 NA NA NA NA NA NA 281 855 0 NA NA NA NA NA NA 159 4440 166 NA NA NA NA NA NA 281 1865 200 NA NA NA NA NA 
1748124000.0 136.881 NA 181 442 0 NA NA NA NA NA NA 280 681 0 NA NA NA NA NA NA 204 4714 136 NA NA NA NA NA NA 238 1966 198 NA NA NA NA NA 
1748124000.0 136.882 NA 185 493 0 NA NA NA NA NA NA 284 717 0 NA NA NA NA NA NA 172 1595 139 NA NA NA NA NA NA 219 1311 163 NA NA NA NA NA 
1748124000.0 136.883 NA 180 458 0 NA NA NA NA NA NA 278 701 0 NA NA NA NA NA NA 174 6391 107 NA NA NA NA NA NA 254 3410 142 NA NA NA NA NA 
1748124000.0 136.884 NA 180 452 0 NA NA NA NA NA NA 278 649 0 NA NA NA NA NA NA 206 5110 116 NA NA NA NA NA NA 291 2079 139 NA NA NA NA NA 
1748124000.0 136.885 NA 181 532 0 NA NA NA NA NA NA 276 792 0 NA NA NA NA NA NA 169 5180 155 NA NA NA NA NA NA 303 2691 229 NA NA NA NA NA 
1748124000.0 136.8855 NA 182 146 0 NA NA NA NA NA NA 280 303 0 NA NA NA NA NA NA 168 236 62 NA NA NA NA NA NA 184 274 78 NA NA NA NA NA 
1748124000.0 136.886 NA 176 468 0 NA NA NA NA NA NA 270 751 0 NA NA NA NA NA NA 175 5232 125 NA NA NA NA NA NA 315 2245 153 NA NA NA NA NA 
1748124000.0 136.8861 NA 187 496 0 NA NA NA NA NA NA 283 736 0 NA NA NA NA NA NA 196 4744 138 NA NA NA NA NA NA 369 1938 154 NA NA NA NA NA 
1748124000.0 136.8862 NA 182 496 0 NA NA NA NA NA NA 276 761 0 NA NA NA NA NA NA 168 5769 124 NA NA NA NA NA NA 262 2250 145 NA NA NA NA NA 
1748124000.0 136.887 NA 180 529 0 NA NA NA NA NA NA 289 774 0 NA NA NA NA NA NA 199 5041 161 NA NA NA NA NA NA 283 2107 205 NA NA NA NA NA 
1748124000.0 136.888 NA 181 506 0 NA NA NA NA NA NA 266 738 0 NA NA NA NA NA NA 178 6189 124 NA NA NA NA NA NA 226 2539 220 NA NA NA NA NA 
1748124000.0 136.88811 NA 259 0 NA NA NA NA NA NA NA 373 0 NA NA NA NA NA NA NA 881 67 NA NA NA NA NA NA NA 733 92 NA NA NA NA NA NA 
1748124000.0 136.8885 NA 182 147 0 NA NA NA NA NA NA 278 303 0 NA NA NA NA NA NA 177 232 64 NA NA NA NA NA NA 214 243 86 NA NA NA NA NA 
1748124000.0 136.889 NA 177 475 0 NA NA NA NA NA NA 276 786 0 NA NA NA NA NA NA 173 5797 116 NA NA NA NA NA NA 349 4659 146 NA NA NA NA NA 
1748124000.0 136.89 NA 177 442 0 NA NA NA NA NA NA 279 673 0 NA NA NA NA NA NA 204 5229 116 NA NA NA NA NA NA 271 2158 139 NA NA NA NA NA 
1748124000.0 136.891 NA 181 587 0 NA NA NA NA NA NA 270 870 0 NA NA NA NA NA NA 183 4944 143 NA NA NA NA NA NA 234 1937 171 NA NA NA NA NA 
1748124000.0 136.892 NA 179 611 0 NA NA NA NA NA NA 269 843 0 NA NA NA NA NA NA 163 4738 163 NA NA NA NA NA NA 246 2182 195 NA NA NA NA NA 
1748124000.0 136.893 NA 175 447 0 NA NA NA NA NA NA 285 689 0 NA NA NA NA NA NA 211 5016 133 NA NA NA NA NA NA 268 2002 157 NA NA NA NA NA 
1748124000.0 136.894 NA 183 507 0 NA NA NA NA NA NA 277 725 0 NA NA NA NA NA NA 179 2749 145 NA NA NA NA NA NA 203 1496 171 NA NA NA NA NA 
1748124000.0 136.895 NA 181 444 0 NA NA NA NA NA NA 277 717 0 NA NA NA NA NA NA 179 6160 119 NA NA NA NA NA NA 268 2446 145 NA NA NA NA NA 
1748124000.0 136.896 NA 175 452 0 NA NA NA NA NA NA 279 672 0 NA NA NA NA NA NA 201 5016 115 NA NA NA NA NA NA 253 2013 141 NA NA NA NA NA 
1748124000.0 136.897 NA 297 122 0 NA NA NA NA NA NA 491 212 0 NA NA NA NA NA NA 409 93 116 NA NA NA NA NA NA 404 124 141 NA NA NA NA NA 
1748124000.0 136.898 NA 181 482 0 NA NA NA NA NA NA 276 734 0 NA NA NA NA NA NA 191 5215 113 NA NA NA NA NA NA 255 2097 131 NA NA NA NA NA 
1748124000.0 136.899 NA 311 163 0 NA NA NA NA NA NA 518 293 0 NA NA NA NA NA NA 503 112 120 NA NA NA NA NA NA 342 169 191 NA NA NA NA NA 
1748124000.0 136.9 NA 248 217 331 205 NA NA NA NA NA 413 362 493 301 NA NA NA NA NA 3304 515 673 380 NA NA NA NA NA 8352 1214 1620 477 NA NA NA NA 
1748124000.0 1360.0 145 214 403 0 NA NA NA NA NA 271 314 571 0 NA NA NA NA NA 1209 140 724 157 NA NA NA NA NA 533 136 724 196 NA NA NA NA NA 
1748124000.0 1361.0 160 213 405 0 NA NA NA NA NA 281 328 563 0 NA NA NA NA NA 3185 177 762 157 NA NA NA NA NA 1252 195 801 188 NA NA NA NA NA 
1748124000.0 1361.17 138 284 469 0 160 NA NA NA NA 247 399 671 0 264 NA NA NA NA 3187 607 794 191 196 NA NA NA NA 1412 314 777 210 214 NA NA NA NA 
1748124000.0 1361.18 132 280 468 0 162 NA NA NA NA 245 393 690 0 272 NA NA NA NA 3092 581 791 199 200 NA NA NA NA 1272 257 734 255 210 NA NA NA NA 
1748124000.0 1361.181 138 281 466 0 162 NA NA NA NA 251 389 682 0 269 NA NA NA NA 3200 606 792 195 198 NA NA NA NA 1598 273 753 233 213 NA NA NA NA 
1748124000.0 1362.0 146 221 393 0 NA NA NA NA NA 279 323 579 0 NA NA NA NA NA 4098 175 721 153 NA NA NA NA NA 2559 198 925 200 NA NA NA NA NA 
1748124000.0 1362.17 135 292 478 0 159 NA NA NA NA 252 406 668 0 263 NA NA NA NA 4429 612 810 196 192 NA NA NA NA 3615 284 764 215 205 NA NA NA NA 
1748124000.0 1362.18 137 284 471 0 162 NA NA NA NA 247 395 666 0 273 NA NA NA NA 4146 576 759 186 186 NA NA NA NA 1990 282 866 209 212 NA NA NA NA 
1748124000.0 1363.0 159 216 396 0 NA NA NA NA NA 279 320 573 0 NA NA NA NA NA 4039 173 763 161 NA NA NA NA NA 1522 176 750 181 NA NA NA NA NA 
1748124000.0 1363.17 140 290 465 0 159 NA NA NA NA 250 403 671 0 265 NA NA NA NA 4084 625 767 194 193 NA NA NA NA 1964 289 770 222 206 NA NA NA NA 
1748124000.0 1363.18 137 283 469 0 162 NA NA NA NA 247 384 686 0 261 NA NA NA NA 4053 582 796 197 195 NA NA NA NA 2923 256 742 218 199 NA NA NA NA 
1748124000.0 1364.0 NA 223 393 0 NA NA NA NA NA NA 328 567 0 NA NA NA NA NA NA 175 717 160 NA NA NA NA NA NA 241 926 184 NA NA NA NA NA 
1748124000.0 1365.0 NA 226 394 0 NA NA NA NA NA NA 340 555 0 NA NA NA NA NA NA 176 671 150 NA NA NA NA NA NA 230 870 177 NA NA NA NA NA 
1748124000.0 1366.0 NA 222 400 0 NA NA NA NA NA NA 325 561 0 NA NA NA NA NA NA 173 682 150 NA NA NA NA NA NA 227 986 179 NA NA NA NA NA 
1748124000.0 137.8 NA 180 499 NA 174 489 0 NA NA NA 273 849 NA 270 748 0 NA NA NA 162 5306 NA 167 5061 136 NA NA NA 300 5015 NA 291 2285 165 NA NA 
1748124000.0 1370.0 61 156 204 405 0 159 NA NA NA 92 271 322 587 0 261 NA NA NA 23 950 241 956 157 193 NA NA NA 73 466 208 1023 176 226 NA NA NA 
1748124000.0 1370.17 61 143 286 476 0 159 NA NA NA 92 248 390 680 0 264 NA NA NA 24 1082 609 795 199 189 NA NA NA 78 609 368 766 221 199 NA NA NA 
1748124000.0 1370.18 61 141 283 469 0 151 NA NA NA 92 249 387 687 0 271 NA NA NA 23 1046 614 817 203 205 NA NA NA 80 523 282 775 272 278 NA NA NA 
1748124000.0 138.1 NA 300 148 0 NA NA NA NA NA NA 493 257 0 NA NA NA NA NA NA 439 116 123 NA NA NA NA NA NA 648 195 161 NA NA NA NA NA 
1748124000.0 138.2 NA 303 149 0 NA NA NA NA NA NA 499 264 0 NA NA NA NA NA NA 429 104 116 NA NA NA NA NA NA 472 125 162 NA NA NA NA NA 
1748124000.0 138.3 NA 69 435 0 NA NA NA NA NA NA 115 713 0 NA NA NA NA NA NA 31 20957 138 NA NA NA NA NA NA 230 21336 175 NA NA NA NA NA 
1748124000.0 138.4 NA 401 0 NA NA NA NA NA NA NA 612 0 NA NA NA NA NA NA NA 623 149 NA NA NA NA NA NA NA 534 178 NA NA NA NA NA NA 
1748124000.0 138.5 NA 431 206 0 NA NA NA NA NA NA 659 334 0 NA NA NA NA NA NA 750 167 174 NA NA NA NA NA NA 733 211 319 NA NA NA NA NA 
1748124000.0 139.001 NA 195 433 0 NA NA NA NA NA NA 306 682 0 NA NA NA NA NA NA 130 982 127 NA NA NA NA NA NA 122 925 154 NA NA NA NA NA 
1748124000.0 139.002 NA 183 526 0 NA NA NA NA NA NA 291 742 0 NA NA NA NA NA NA 131 1065 162 NA NA NA NA NA NA 154 1075 184 NA NA NA NA NA 
1748124000.0 139.003 NA 187 355 0 NA NA NA NA NA NA 290 544 0 NA NA NA NA NA NA 131 844 72 NA NA NA NA NA NA 178 1043 118 NA NA NA NA NA 
1748124000.0 139.004 NA 187 441 0 NA NA NA NA NA NA 287 648 0 NA NA NA NA NA NA 228 1250 153 NA NA NA NA NA NA 216 1007 189 NA NA NA NA NA 
1748124000.0 139.005 NA 153 128 NA NA NA NA NA NA NA 286 282 NA NA NA NA NA NA NA 6205 5052 NA NA NA NA NA NA NA 4928 1702 NA NA NA NA NA NA 
1748124000.0 139901.0 NA 226 403 0 NA NA NA NA NA NA 339 566 0 NA NA NA NA NA NA 177 743 154 NA NA NA NA NA NA 230 903 170 NA NA NA NA NA 
1748124000.0 139902.0 NA 231 403 0 NA NA NA NA NA NA 340 586 0 NA NA NA NA NA NA 181 790 157 NA NA NA NA NA NA 180 893 174 NA NA NA NA NA 
1748124000.0 13992501.0 NA 397 635 0 NA NA NA NA NA NA 594 899 0 NA NA NA NA NA NA 998 1376 165 NA NA NA NA NA NA 671 1205 184 NA NA NA NA NA 
1748124000.0 13992502.0 NA 414 631 0 NA NA NA NA NA NA 602 917 0 NA NA NA NA NA NA 879 1813 172 NA NA NA NA NA NA 547 1513 200 NA NA NA NA NA 
1748124000.0 14.0 NA 204 391 0 NA NA NA NA NA NA 315 550 0 NA NA NA NA NA NA 791 1907 189 NA NA NA NA NA NA 368 981 230 NA NA NA NA NA 
1748124000.0 140.0 94 174 259 0 NA NA NA NA NA 255 276 397 0 NA NA NA NA NA 939 122 339 98 NA NA NA NA NA 1157 132 369 124 NA NA NA NA NA 
1748124000.0 140.001 NA 185 446 0 NA NA NA NA NA NA 289 656 0 NA NA NA NA NA NA 135 936 132 NA NA NA NA NA NA 147 1020 158 NA NA NA NA NA 
1748124000.0 140.002 NA 190 450 0 NA NA NA NA NA NA 291 655 0 NA NA NA NA NA NA 231 1305 149 NA NA NA NA NA NA 182 911 194 NA NA NA NA NA 
1748124000.0 140.003 NA 186 493 0 NA NA NA NA NA NA 292 718 0 NA NA NA NA NA NA 133 988 142 NA NA NA NA NA NA 127 918 167 NA NA NA NA NA 
1748124000.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 901 245 NA NA NA NA NA NA 148 1014 332 NA NA NA NA NA 
1748124000.0 140.005 NA 191 445 0 NA NA NA NA NA NA 293 655 0 NA NA NA NA NA NA 150 1064 143 NA NA NA NA NA NA 130 858 172 NA NA NA NA NA 
1748124000.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 63 906 229 NA NA NA NA NA NA 91 893 259 NA NA NA NA NA 
1748124000.0 140.007 NA 177 445 0 NA NA NA NA NA NA 280 634 0 NA NA NA NA NA NA 94 1076 235 NA NA NA NA NA NA 111 988 288 NA NA NA NA NA 
1748124000.0 140.008 NA 155 438 0 NA NA NA NA NA NA 260 629 0 NA NA NA NA NA NA 67 967 236 NA NA NA NA NA NA 112 985 279 NA NA NA NA NA 
1748124000.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 62 921 227 NA NA NA NA NA NA 114 985 270 NA NA NA NA NA 
1748124000.0 140.01 NA 187 473 0 NA NA NA NA NA NA 292 661 0 NA NA NA NA NA NA 281 1549 164 NA NA NA NA NA NA 262 973 203 NA NA NA NA NA 
1748124000.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 916 227 NA NA NA NA NA NA 116 1108 245 NA NA NA NA NA 
1748124000.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 929 246 NA NA NA NA NA NA 138 1042 342 NA NA NA NA NA 
1748124000.0 140.022 NA 184 514 0 NA NA NA NA NA NA 286 728 0 NA NA NA NA NA NA 214 4354 154 NA NA NA NA NA NA 170 1717 183 NA NA NA NA NA 
1748124000.0 140.023 NA 186 559 0 NA NA NA NA NA NA 279 769 0 NA NA NA NA NA NA 174 2929 147 NA NA NA NA NA NA 141 1326 171 NA NA NA NA NA 
1748124000.0 140.024 NA 183 515 0 NA NA NA NA NA NA 282 760 0 NA NA NA NA NA NA 229 5039 148 NA NA NA NA NA NA 233 2059 173 NA NA NA NA NA 
1748124000.0 140.025 NA 184 520 0 NA NA NA NA NA NA 289 759 0 NA NA NA NA NA NA 224 5033 151 NA NA NA NA NA NA 264 2064 173 NA NA NA NA NA 
1748124000.0 140.026 NA 187 527 0 NA NA NA NA NA NA 296 754 0 NA NA NA NA NA NA 247 5496 150 NA NA NA NA NA NA 234 2328 197 NA NA NA NA NA 
1748124000.0 140.027 NA 184 528 0 NA NA NA NA NA NA 288 773 0 NA NA NA NA NA NA 207 5704 146 NA NA NA NA NA NA 179 2159 167 NA NA NA NA NA 
1748124000.0 140.028 NA 183 520 0 NA NA NA NA NA NA 290 758 0 NA NA NA NA NA NA 207 4408 148 NA NA NA NA NA NA 163 1775 174 NA NA NA NA NA 
1748124000.0 140.029 NA 184 521 0 NA NA NA NA NA NA 285 764 0 NA NA NA NA NA NA 207 5661 146 NA NA NA NA NA NA 183 2193 167 NA NA NA NA NA 
1748124000.0 140.03 NA 185 520 0 NA NA NA NA NA NA 283 767 0 NA NA NA NA NA NA 222 5233 152 NA NA NA NA NA NA 194 2139 195 NA NA NA NA NA 
1748124000.0 140.031 NA 184 521 0 NA NA NA NA NA NA 285 729 0 NA NA NA NA NA NA 229 4494 153 NA NA NA NA NA NA 213 1793 182 NA NA NA NA NA 
1748124000.0 140.042 NA 183 519 0 NA NA NA NA NA NA 286 772 0 NA NA NA NA NA NA 235 5230 152 NA NA NA NA NA NA 254 1941 178 NA NA NA NA NA 
1748124000.0 140.043 NA 181 565 0 NA NA NA NA NA NA 278 798 0 NA NA NA NA NA NA 186 3389 158 NA NA NA NA NA NA 269 1448 211 NA NA NA NA NA 
1748124000.0 140.044 NA 184 526 0 NA NA NA NA NA NA 284 786 0 NA NA NA NA NA NA 243 5640 149 NA NA NA NA NA NA 287 2157 192 NA NA NA NA NA 
1748124000.0 140.045 NA 184 534 0 NA NA NA NA NA NA 281 778 0 NA NA NA NA NA NA 248 6382 156 NA NA NA NA NA NA 271 2435 179 NA NA NA NA NA 
1748124000.0 140.046 NA 179 541 0 NA NA NA NA NA NA 277 820 0 NA NA NA NA NA NA 289 6705 150 NA NA NA NA NA NA 439 2568 172 NA NA NA NA NA 
1748124000.0 140.047 NA 182 540 0 NA NA NA NA NA NA 281 771 0 NA NA NA NA NA NA 257 6399 157 NA NA NA NA NA NA 263 2274 250 NA NA NA NA NA 
1748124000.0 140.048 NA 183 531 0 NA NA NA NA NA NA 282 768 0 NA NA NA NA NA NA 235 5292 150 NA NA NA NA NA NA 257 1987 180 NA NA NA NA NA 
1748124000.0 140.049 NA 185 534 0 NA NA NA NA NA NA 290 758 0 NA NA NA NA NA NA 249 5806 150 NA NA NA NA NA NA 228 2064 201 NA NA NA NA NA 
1748124000.0 140.05 NA 184 523 0 NA NA NA NA NA NA 292 796 0 NA NA NA NA NA NA 244 5090 151 NA NA NA NA NA NA 223 1948 175 NA NA NA NA NA 
1748124000.0 140.051 NA 185 518 0 NA NA NA NA NA NA 287 761 0 NA NA NA NA NA NA 244 5289 152 NA NA NA NA NA NA 213 1903 178 NA NA NA NA NA 
1748124000.0 140.062 NA 181 538 0 NA NA NA NA NA NA 279 778 0 NA NA NA NA NA NA 278 6134 141 NA NA NA NA NA NA 410 2837 166 NA NA NA NA NA 
1748124000.0 140.063 NA 184 570 0 NA NA NA NA NA NA 279 789 0 NA NA NA NA NA NA 198 4508 156 NA NA NA NA NA NA 158 1741 191 NA NA NA NA NA 
1748124000.0 140.064 NA 184 537 0 NA NA NA NA NA NA 291 810 0 NA NA NA NA NA NA 281 6716 151 NA NA NA NA NA NA 314 2349 174 NA NA NA NA NA 
1748124000.0 140.065 NA 184 536 0 NA NA NA NA NA NA 285 796 0 NA NA NA NA NA NA 275 7037 157 NA NA NA NA NA NA 224 2451 230 NA NA NA NA NA 
1748124000.0 140.066 NA 183 548 0 NA NA NA NA NA NA 285 839 0 NA NA NA NA NA NA 284 8407 163 NA NA NA NA NA NA 384 2958 274 NA NA NA NA NA 
1748124000.0 140.067 NA 180 525 0 NA NA NA NA NA NA 284 809 0 NA NA NA NA NA NA 262 6578 139 NA NA NA NA NA NA 449 4670 167 NA NA NA NA NA 
1748124000.0 140.068 NA 177 545 0 NA NA NA NA NA NA 291 797 0 NA NA NA NA NA NA 265 6267 139 NA NA NA NA NA NA 354 2965 163 NA NA NA NA NA 
1748124000.0 140.069 NA 178 526 0 NA NA NA NA NA NA 281 791 0 NA NA NA NA NA NA 281 5966 151 NA NA NA NA NA NA 282 2114 191 NA NA NA NA NA 
1748124000.0 140.071 NA 175 509 0 NA NA NA NA NA NA 284 743 0 NA NA NA NA NA NA 228 3999 153 NA NA NA NA NA NA 266 1719 194 NA NA NA NA NA 
1748124000.0 140.072 NA 187 547 0 NA NA NA NA NA NA 284 761 0 NA NA NA NA NA NA 175 2998 151 NA NA NA NA NA NA 147 1379 181 NA NA NA NA NA 
1748124000.0 140.073 NA 184 511 0 NA NA NA NA NA NA 286 738 0 NA NA NA NA NA NA 222 4035 154 NA NA NA NA NA NA 238 1698 188 NA NA NA NA NA 
1748124000.0 140.074 NA 185 521 0 NA NA NA NA NA NA 284 755 0 NA NA NA NA NA NA 206 4569 157 NA NA NA NA NA NA 230 1753 206 NA NA NA NA NA 
1748124000.0 140.075 NA 184 518 0 NA NA NA NA NA NA 294 740 0 NA NA NA NA NA NA 216 4739 152 NA NA NA NA NA NA 164 1859 178 NA NA NA NA NA 
1748124000.0 140.076 NA 176 521 0 NA NA NA NA NA NA 294 766 0 NA NA NA NA NA NA 205 4165 153 NA NA NA NA NA NA 250 1702 189 NA NA NA NA NA 
1748124000.0 140.077 NA 185 515 0 NA NA NA NA NA NA 289 750 0 NA NA NA NA NA NA 192 3970 152 NA NA NA NA NA NA 149 1584 181 NA NA NA NA NA 
1748124000.0 140.078 NA 185 506 0 NA NA NA NA NA NA 285 729 0 NA NA NA NA NA NA 217 4328 148 NA NA NA NA NA NA 171 1707 170 NA NA NA NA NA 
1748124000.0 140.101 NA 177 570 0 NA NA NA NA NA NA 280 859 0 NA NA NA NA NA NA 206 4363 156 NA NA NA NA NA NA 239 1801 191 NA NA NA NA NA 
1748124000.0 140.102 NA 183 573 0 NA NA NA NA NA NA 295 843 0 NA NA NA NA NA NA 283 6809 149 NA NA NA NA NA NA 294 2486 168 NA NA NA NA NA 
1748124000.0 140.103 NA 182 592 0 NA NA NA NA NA NA 278 935 0 NA NA NA NA NA NA 268 7152 148 NA NA NA NA NA NA 261 2677 215 NA NA NA NA NA 
1748124000.0 140.104 NA 182 585 0 NA NA NA NA NA NA 287 925 0 NA NA NA NA NA NA 284 8220 160 NA NA NA NA NA NA 482 3518 268 NA NA NA NA NA 
1748124000.0 140.105 NA 182 566 0 NA NA NA NA NA NA 280 871 0 NA NA NA NA NA NA 274 6961 153 NA NA NA NA NA NA 365 2533 210 NA NA NA NA NA 
1748124000.0 140.106 NA 175 562 0 NA NA NA NA NA NA 279 843 0 NA NA NA NA NA NA 279 6824 162 NA NA NA NA NA NA 361 2493 211 NA NA NA NA NA 
1748124000.0 140.107 NA 183 558 0 NA NA NA NA NA NA 286 869 0 NA NA NA NA NA NA 280 6748 144 NA NA NA NA NA NA 435 2692 163 NA NA NA NA NA 
1748124000.0 140.108 NA 182 575 0 NA NA NA NA NA NA 285 851 0 NA NA NA NA NA NA 282 6510 149 NA NA NA NA NA NA 268 2381 169 NA NA NA NA NA 
1748124000.0 140.109 NA 185 537 0 NA NA NA NA NA NA 285 831 0 NA NA NA NA NA NA 213 3005 149 NA NA NA NA NA NA 162 1453 176 NA NA NA NA NA 
1748124000.0 140.11 NA 181 563 0 NA NA NA NA NA NA 286 835 0 NA NA NA NA NA NA 277 6195 154 NA NA NA NA NA NA 236 2465 181 NA NA NA NA NA 
1748124000.0 140.111 NA 180 536 0 NA NA NA NA NA NA 286 837 0 NA NA NA NA NA NA 276 6639 155 NA NA NA NA NA NA 678 2592 184 NA NA NA NA NA 
