Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1739660400.0 136.852 NA 181 489 0 NA NA NA NA NA NA 279 750 0 NA NA NA NA NA NA 168 4857 119 NA NA NA NA NA NA 255 2021 180 NA NA NA NA NA 
1739660400.0 136.853 NA 181 486 0 NA NA NA NA NA NA 285 726 0 NA NA NA NA NA NA 162 4037 112 NA NA NA NA NA NA 198 1590 129 NA NA NA NA NA 
1739660400.0 136.854 NA 181 430 0 NA NA NA NA NA NA 279 671 0 NA NA NA NA NA NA 189 4572 109 NA NA NA NA NA NA 206 1995 127 NA NA NA NA NA 
1739660400.0 136.855 NA 181 592 0 NA NA NA NA NA NA 277 850 0 NA NA NA NA NA NA 174 4098 132 NA NA NA NA NA NA 194 1646 156 NA NA NA NA NA 
1739660400.0 136.856 NA 181 603 0 NA NA NA NA NA NA 274 833 0 NA NA NA NA NA NA 143 3107 150 NA NA NA NA NA NA 193 1480 173 NA NA NA NA NA 
1739660400.0 136.8561 NA 172 435 0 NA NA NA NA NA NA 270 642 0 NA NA NA NA NA NA 122 959 147 NA NA NA NA NA NA 166 944 174 NA NA NA NA NA 
1739660400.0 136.8562 NA 169 425 0 NA NA NA NA NA NA 268 625 0 NA NA NA NA NA NA 114 865 143 NA NA NA NA NA NA 190 907 171 NA NA NA NA NA 
1739660400.0 136.857 NA 181 440 0 NA NA NA NA NA NA 281 649 0 NA NA NA NA NA NA 187 4089 120 NA NA NA NA NA NA 168 1597 137 NA NA NA NA NA 
1739660400.0 136.858 NA 184 446 0 NA NA NA NA NA NA 291 648 0 NA NA NA NA NA NA 161 1154 128 NA NA NA NA NA NA 176 989 147 NA NA NA NA NA 
1739660400.0 136.859 NA 183 450 0 NA NA NA NA NA NA 287 657 0 NA NA NA NA NA NA 162 5150 114 NA NA NA NA NA NA 157 1841 180 NA NA NA NA NA 
1739660400.0 136.86 NA 179 438 0 NA NA NA NA NA NA 279 651 0 NA NA NA NA NA NA 184 4016 110 NA NA NA NA NA NA 219 1672 142 NA NA NA NA NA 
1739660400.0 136.861 NA 178 534 0 NA NA NA NA NA NA 275 768 0 NA NA NA NA NA NA 182 5546 154 NA NA NA NA NA NA 285 2224 172 NA NA NA NA NA 
1739660400.0 136.862 NA 182 497 0 NA NA NA NA NA NA 266 742 0 NA NA NA NA NA NA 157 5667 118 NA NA NA NA NA NA 153 2081 140 NA NA NA NA NA 
1739660400.0 136.863 NA 181 545 0 NA NA NA NA NA NA 283 775 0 NA NA NA NA NA NA 199 5687 152 NA NA NA NA NA NA 167 1993 188 NA NA NA NA NA 
1739660400.0 136.864 NA 181 498 0 NA NA NA NA NA NA 275 748 0 NA NA NA NA NA NA 173 6485 116 NA NA NA NA NA NA 187 2321 134 NA NA NA NA NA 
1739660400.0 136.8642 NA 183 495 0 NA NA NA NA NA NA 275 797 0 NA NA NA NA NA NA 173 6479 116 NA NA NA NA NA NA 194 2297 136 NA NA NA NA NA 
1739660400.0 136.865 NA 182 506 0 NA NA NA NA NA NA 285 772 0 NA NA NA NA NA NA 165 6207 116 NA NA NA NA NA NA 189 2320 135 NA NA NA NA NA 
1739660400.0 136.866 NA 183 449 0 NA NA NA NA NA NA 280 686 0 NA NA NA NA NA NA 180 5702 110 NA NA NA NA NA NA 152 2101 134 NA NA NA NA NA 
1739660400.0 136.867 NA 180 612 0 NA NA NA NA NA NA 267 864 0 NA NA NA NA NA NA 175 5682 137 NA NA NA NA NA NA 186 2235 181 NA NA NA NA NA 
1739660400.0 136.868 NA 181 620 0 NA NA NA NA NA NA 272 890 0 NA NA NA NA NA NA 163 4723 159 NA NA NA NA NA NA 238 2021 187 NA NA NA NA NA 
1739660400.0 136.869 NA 182 459 0 NA NA NA NA NA NA 285 706 0 NA NA NA NA NA NA 200 5868 124 NA NA NA NA NA NA 168 2166 148 NA NA NA NA NA 
1739660400.0 136.87 NA 188 445 0 NA NA NA NA NA NA 281 655 0 NA NA NA NA NA NA 173 1262 136 NA NA NA NA NA NA 206 1150 183 NA NA NA NA NA 
1739660400.0 136.871 NA 180 462 0 NA NA NA NA NA NA 280 707 0 NA NA NA NA NA NA 182 7218 107 NA NA NA NA NA NA 308 2595 123 NA NA NA NA NA 
1739660400.0 136.872 NA 182 470 0 NA NA NA NA NA NA 285 679 0 NA NA NA NA NA NA 193 5696 106 NA NA NA NA NA NA 178 2019 122 NA NA NA NA NA 
1739660400.0 136.873 NA 183 534 0 NA NA NA NA NA NA 277 738 0 NA NA NA NA NA NA 170 5043 153 NA NA NA NA NA NA 196 1805 193 NA NA NA NA NA 
1739660400.0 136.874 NA 181 533 0 NA NA NA NA NA NA 276 820 0 NA NA NA NA NA NA 168 5289 119 NA NA NA NA NA NA 249 2459 151 NA NA NA NA NA 
1739660400.0 136.875 NA 178 536 0 NA NA NA NA NA NA 277 777 0 NA NA NA NA NA NA 215 5259 160 NA NA NA NA NA NA 255 2198 225 NA NA NA NA NA 
1739660400.0 136.876 NA 183 462 0 NA NA NA NA NA NA 269 776 0 NA NA NA NA NA NA 173 6124 114 NA NA NA NA NA NA 191 2277 134 NA NA NA NA NA 
1739660400.0 136.877 NA 176 485 0 NA NA NA NA NA NA 277 713 0 NA NA NA NA NA NA 183 5083 116 NA NA NA NA NA NA 279 1973 132 NA NA NA NA NA 
1739660400.0 136.878 NA 181 449 0 NA NA NA NA NA NA 284 689 0 NA NA NA NA NA NA 190 5275 109 NA NA NA NA NA NA 184 1885 140 NA NA NA NA NA 
1739660400.0 136.879 NA 181 607 0 NA NA NA NA NA NA 274 868 0 NA NA NA NA NA NA 183 5270 136 NA NA NA NA NA NA 282 2611 154 NA NA NA NA NA 
1739660400.0 136.88 NA 183 611 0 NA NA NA NA NA NA 275 872 0 NA NA NA NA NA NA 156 4058 154 NA NA NA NA NA NA 210 1715 175 NA NA NA NA NA 
1739660400.0 136.881 NA 179 443 0 NA NA NA NA NA NA 279 676 0 NA NA NA NA NA NA 209 4674 124 NA NA NA NA NA NA 244 2025 142 NA NA NA NA NA 
1739660400.0 136.882 NA 185 495 0 NA NA NA NA NA NA 288 698 0 NA NA NA NA NA NA 173 1483 132 NA NA NA NA NA NA 220 1097 153 NA NA NA NA NA 
1739660400.0 136.883 NA 183 454 0 NA NA NA NA NA NA 286 697 0 NA NA NA NA NA NA 167 6290 106 NA NA NA NA NA NA 166 2270 124 NA NA NA NA NA 
1739660400.0 136.884 NA 182 450 0 NA NA NA NA NA NA 285 651 0 NA NA NA NA NA NA 204 4891 112 NA NA NA NA NA NA 193 2033 186 NA NA NA NA NA 
1739660400.0 136.885 NA 174 537 0 NA NA NA NA NA NA 276 807 0 NA NA NA NA NA NA 183 5233 156 NA NA NA NA NA NA 280 2205 175 NA NA NA NA NA 
1739660400.0 136.8855 NA 182 148 0 NA NA NA NA NA NA 278 302 0 NA NA NA NA NA NA 175 236 67 NA NA NA NA NA NA 187 264 86 NA NA NA NA NA 
1739660400.0 136.886 NA 173 487 0 NA NA NA NA NA NA 277 765 0 NA NA NA NA NA NA 177 5153 121 NA NA NA NA NA NA 280 2134 154 NA NA NA NA NA 
1739660400.0 136.8861 NA 183 493 0 NA NA NA NA NA NA 284 726 0 NA NA NA NA NA NA 196 4563 130 NA NA NA NA NA NA 413 2062 143 NA NA NA NA NA 
1739660400.0 136.8862 NA 183 498 0 NA NA NA NA NA NA 284 754 0 NA NA NA NA NA NA 157 5297 118 NA NA NA NA NA NA 201 1912 141 NA NA NA NA NA 
1739660400.0 136.887 NA 181 529 0 NA NA NA NA NA NA 284 762 0 NA NA NA NA NA NA 196 4850 151 NA NA NA NA NA NA 316 1804 174 NA NA NA NA NA 
1739660400.0 136.888 NA 182 510 0 NA NA NA NA NA NA 279 751 0 NA NA NA NA NA NA 165 5716 115 NA NA NA NA NA NA 156 2188 134 NA NA NA NA NA 
1739660400.0 136.88811 NA 259 0 NA NA NA NA NA NA NA 376 0 NA NA NA NA NA NA NA 860 71 NA NA NA NA NA NA NA 701 95 NA NA NA NA NA NA 
1739660400.0 136.8885 NA 182 149 0 NA NA NA NA NA NA 271 304 0 NA NA NA NA NA NA 176 236 66 NA NA NA NA NA NA 191 285 87 NA NA NA NA NA 
1739660400.0 136.889 NA 181 489 0 NA NA NA NA NA NA 277 726 0 NA NA NA NA NA NA 164 5532 116 NA NA NA NA NA NA 171 2057 134 NA NA NA NA NA 
1739660400.0 136.89 NA 181 448 0 NA NA NA NA NA NA 276 686 0 NA NA NA NA NA NA 190 5202 107 NA NA NA NA NA NA 182 1988 120 NA NA NA NA NA 
1739660400.0 136.891 NA 181 606 0 NA NA NA NA NA NA 281 855 0 NA NA NA NA NA NA 190 5131 137 NA NA NA NA NA NA 385 2246 170 NA NA NA NA NA 
1739660400.0 136.892 NA 181 620 0 NA NA NA NA NA NA 271 875 0 NA NA NA NA NA NA 161 4520 158 NA NA NA NA NA NA 222 1809 200 NA NA NA NA NA 
1739660400.0 136.893 NA 178 446 0 NA NA NA NA NA NA 276 685 0 NA NA NA NA NA NA 216 5174 131 NA NA NA NA NA NA 317 2207 194 NA NA NA NA NA 
1739660400.0 136.894 NA 186 495 0 NA NA NA NA NA NA 282 750 0 NA NA NA NA NA NA 181 2541 134 NA NA NA NA NA NA 169 1371 154 NA NA NA NA NA 
1739660400.0 136.895 NA 182 453 0 NA NA NA NA NA NA 279 697 0 NA NA NA NA NA NA 166 5682 109 NA NA NA NA NA NA 175 2046 131 NA NA NA NA NA 
1739660400.0 136.896 NA 183 442 0 NA NA NA NA NA NA 286 661 0 NA NA NA NA NA NA 201 5010 110 NA NA NA NA NA NA 203 2046 131 NA NA NA NA NA 
1739660400.0 136.897 NA 295 122 0 NA NA NA NA NA NA 493 211 0 NA NA NA NA NA NA 401 96 119 NA NA NA NA NA NA 287 136 142 NA NA NA NA NA 
1739660400.0 136.898 NA 181 484 0 NA NA NA NA NA NA 274 715 0 NA NA NA NA NA NA 192 5227 108 NA NA NA NA NA NA 277 2076 154 NA NA NA NA NA 
1739660400.0 136.899 NA 307 161 0 NA NA NA NA NA NA 505 289 0 NA NA NA NA NA NA 516 105 119 NA NA NA NA NA NA 426 119 150 NA NA NA NA NA 
1739660400.0 136.9 NA 253 231 334 213 NA NA NA NA NA 413 362 493 301 NA NA NA NA NA 3346 525 676 396 NA NA NA NA NA 7583 1456 1413 646 NA NA NA NA 
1739660400.0 1360.0 153 217 406 0 NA NA NA NA NA 270 328 568 0 NA NA NA NA NA 1296 133 646 144 NA NA NA NA NA 629 138 668 163 NA NA NA NA NA 
1739660400.0 1361.0 164 220 403 0 NA NA NA NA NA 288 331 578 0 NA NA NA NA NA 3091 169 693 153 NA NA NA NA NA 1061 173 743 187 NA NA NA NA NA 
1739660400.0 1361.17 141 291 476 0 157 NA NA NA NA 254 400 664 0 263 NA NA NA NA 3112 583 734 186 177 NA NA NA NA 1078 259 789 241 201 NA NA NA NA 
1739660400.0 1361.18 137 283 472 0 162 NA NA NA NA 248 390 666 0 271 NA NA NA NA 3087 583 726 186 182 NA NA NA NA 1177 255 756 261 217 NA NA NA NA 
1739660400.0 1361.181 140 282 479 0 163 NA NA NA NA 250 389 678 0 268 NA NA NA NA 3230 577 739 188 188 NA NA NA NA 1151 284 758 245 218 NA NA NA NA 
1739660400.0 1362.0 120 220 407 0 NA NA NA NA NA 276 317 581 0 NA NA NA NA NA 3869 169 686 147 NA NA NA NA NA 1458 148 686 172 NA NA NA NA NA 
1739660400.0 1362.17 140 291 478 0 159 NA NA NA NA 250 396 666 0 262 NA NA NA NA 4049 584 734 186 181 NA NA NA NA 1481 280 784 260 203 NA NA NA NA 
1739660400.0 1362.18 142 284 442 0 164 NA NA NA NA 254 394 699 0 272 NA NA NA NA 4441 582 755 183 185 NA NA NA NA 3044 269 701 203 188 NA NA NA NA 
1739660400.0 1363.0 160 220 414 0 NA NA NA NA NA 279 321 571 0 NA NA NA NA NA 3944 172 691 156 NA NA NA NA NA 1450 150 733 225 NA NA NA NA NA 
1739660400.0 1363.17 142 292 477 0 159 NA NA NA NA 247 402 678 0 265 NA NA NA NA 3995 597 737 185 184 NA NA NA NA 1391 249 726 221 254 NA NA NA NA 
1739660400.0 1363.18 139 282 437 0 161 NA NA NA NA 247 395 678 0 272 NA NA NA NA 4189 576 744 182 184 NA NA NA NA 2920 262 710 201 188 NA NA NA NA 
1739660400.0 1364.0 NA 221 406 0 NA NA NA NA NA NA 327 564 0 NA NA NA NA NA NA 169 650 145 NA NA NA NA NA NA 203 689 163 NA NA NA NA NA 
1739660400.0 1365.0 NA 225 405 0 NA NA NA NA NA NA 333 565 0 NA NA NA NA NA NA 178 689 156 NA NA NA NA NA NA 232 736 189 NA NA NA NA NA 
1739660400.0 1366.0 NA 224 401 0 NA NA NA NA NA NA 331 588 0 NA NA NA NA NA NA 173 695 152 NA NA NA NA NA NA 209 748 171 NA NA NA NA NA 
1739660400.0 137.8 NA 182 526 NA 182 483 0 NA NA NA 277 845 NA 278 740 0 NA NA NA 165 5398 NA 161 5102 140 NA NA NA 289 5335 NA 263 1925 165 NA NA 
1739660400.0 1370.0 61 124 223 410 0 157 NA NA NA 92 279 316 579 0 265 NA NA NA 24 1065 172 683 147 173 NA NA NA 72 616 145 706 165 187 NA NA NA 
1739660400.0 1370.17 61 140 292 477 0 159 NA NA NA 92 243 392 683 0 264 NA NA NA 23 1068 593 722 179 175 NA NA NA 70 517 282 662 210 185 NA NA NA 
1739660400.0 1370.18 62 140 284 456 0 161 NA NA NA 92 241 400 689 0 274 NA NA NA 23 877 581 730 180 177 NA NA NA 79 441 243 730 202 218 NA NA NA 
1739660400.0 138.1 NA 305 147 0 NA NA NA NA NA NA 496 257 0 NA NA NA NA NA NA 434 105 120 NA NA NA NA NA NA 733 117 149 NA NA NA NA NA 
1739660400.0 138.2 NA 305 148 0 NA NA NA NA NA NA 504 260 0 NA NA NA NA NA NA 422 106 121 NA NA NA NA NA NA 349 118 150 NA NA NA NA NA 
1739660400.0 138.3 NA 71 436 0 NA NA NA NA NA NA 116 687 0 NA NA NA NA NA NA 32 21091 147 NA NA NA NA NA NA 227 19779 217 NA NA NA NA NA 
1739660400.0 138.4 NA 400 0 NA NA NA NA NA NA NA 595 0 NA NA NA NA NA NA NA 629 154 NA NA NA NA NA NA NA 665 199 NA NA NA NA NA NA 
1739660400.0 138.5 NA 434 205 0 NA NA NA NA NA NA 643 327 0 NA NA NA NA NA NA 730 152 150 NA NA NA NA NA NA 681 168 174 NA NA NA NA NA 
1739660400.0 139.001 NA 194 408 0 NA NA NA NA NA NA 295 695 0 NA NA NA NA NA NA 131 975 119 NA NA NA NA NA NA 156 1114 179 NA NA NA NA NA 
1739660400.0 139.002 NA 187 526 0 NA NA NA NA NA NA 288 726 0 NA NA NA NA NA NA 130 1061 157 NA NA NA NA NA NA 135 927 202 NA NA NA NA NA 
1739660400.0 139.003 NA 190 357 0 NA NA NA NA NA NA 289 524 0 NA NA NA NA NA NA 134 859 71 NA NA NA NA NA NA 140 985 88 NA NA NA NA NA 
1739660400.0 139.004 NA 188 441 0 NA NA NA NA NA NA 293 647 0 NA NA NA NA NA NA 190 1173 140 NA NA NA NA NA NA 170 1202 161 NA NA NA NA NA 
1739660400.0 139.005 NA 154 129 NA NA NA NA NA NA NA 283 285 NA NA NA NA NA NA NA 6356 5288 NA NA NA NA NA NA NA 5224 1586 NA NA NA NA NA NA 
1739660400.0 139901.0 NA 224 403 0 NA NA NA NA NA NA 326 575 0 NA NA NA NA NA NA 177 713 155 NA NA NA NA NA NA 200 723 178 NA NA NA NA NA 
1739660400.0 139902.0 NA 231 410 0 NA NA NA NA NA NA 344 567 0 NA NA NA NA NA NA 178 751 155 NA NA NA NA NA NA 202 866 180 NA NA NA NA NA 
1739660400.0 13992501.0 NA 413 636 0 NA NA NA NA NA NA 587 821 0 NA NA NA NA NA NA 818 1240 155 NA NA NA NA NA NA 539 990 171 NA NA NA NA NA 
1739660400.0 13992502.0 NA 416 655 0 NA NA NA NA NA NA 573 859 0 NA NA NA NA NA NA 816 1363 158 NA NA NA NA NA NA 556 998 180 NA NA NA NA NA 
1739660400.0 14.0 NA 207 384 0 NA NA NA NA NA NA 311 559 0 NA NA NA NA NA NA 737 1791 171 NA NA NA NA NA NA 348 966 190 NA NA NA NA NA 
1739660400.0 140.0 144 174 261 0 NA NA NA NA NA 258 270 404 0 NA NA NA NA NA 970 117 321 91 NA NA NA NA NA 1113 142 346 108 NA NA NA NA NA 
1739660400.0 140.001 NA 186 446 0 NA NA NA NA NA NA 284 634 0 NA NA NA NA NA NA 134 934 135 NA NA NA NA NA NA 114 830 176 NA NA NA NA NA 
1739660400.0 140.002 NA 191 456 0 NA NA NA NA NA NA 293 664 0 NA NA NA NA NA NA 219 1208 141 NA NA NA NA NA NA 216 1105 166 NA NA NA NA NA 
1739660400.0 140.003 NA 185 495 0 NA NA NA NA NA NA 292 709 0 NA NA NA NA NA NA 136 916 134 NA NA NA NA NA NA 141 793 149 NA NA NA NA NA 
1739660400.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 918 220 NA NA NA NA NA NA 133 1035 256 NA NA NA NA NA 
1739660400.0 140.005 NA 189 452 0 NA NA NA NA NA NA 283 663 0 NA NA NA NA NA NA 138 984 135 NA NA NA NA NA NA 149 1023 158 NA NA NA NA NA 
1739660400.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 65 923 221 NA NA NA NA NA NA 126 1015 247 NA NA NA NA NA 
1739660400.0 140.007 NA 168 446 0 NA NA NA NA NA NA 269 629 0 NA NA NA NA NA NA 94 1059 214 NA NA NA NA NA NA 127 1013 259 NA NA NA NA NA 
1739660400.0 140.008 NA 156 430 0 NA NA NA NA NA NA 264 640 0 NA NA NA NA NA NA 69 1004 216 NA NA NA NA NA NA 109 1126 272 NA NA NA NA NA 
1739660400.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 65 903 219 NA NA NA NA NA NA 99 1081 327 NA NA NA NA NA 
1739660400.0 140.01 NA 187 472 0 NA NA NA NA NA NA 291 675 0 NA NA NA NA NA NA 259 1421 144 NA NA NA NA NA NA 215 850 161 NA NA NA NA NA 
1739660400.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 925 220 NA NA NA NA NA NA 117 1060 250 NA NA NA NA NA 
1739660400.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 61 887 216 NA NA NA NA NA NA 88 919 246 NA NA NA NA NA 
1739660400.0 140.022 NA 185 520 0 NA NA NA NA NA NA 288 742 0 NA NA NA NA NA NA 216 3870 138 NA NA NA NA NA NA 220 1490 152 NA NA NA NA NA 
1739660400.0 140.023 NA 184 550 0 NA NA NA NA NA NA 289 800 0 NA NA NA NA NA NA 172 2737 139 NA NA NA NA NA NA 141 1249 163 NA NA NA NA NA 
1739660400.0 140.024 NA 184 520 0 NA NA NA NA NA NA 283 749 0 NA NA NA NA NA NA 234 4742 142 NA NA NA NA NA NA 196 1821 170 NA NA NA NA NA 
1739660400.0 140.025 NA 185 516 0 NA NA NA NA NA NA 286 788 0 NA NA NA NA NA NA 216 4805 139 NA NA NA NA NA NA 177 1994 152 NA NA NA NA NA 
1739660400.0 140.026 NA 179 529 0 NA NA NA NA NA NA 295 761 0 NA NA NA NA NA NA 245 5482 142 NA NA NA NA NA NA 396 2248 209 NA NA NA NA NA 
1739660400.0 140.027 NA 183 531 0 NA NA NA NA NA NA 282 761 0 NA NA NA NA NA NA 208 4438 136 NA NA NA NA NA NA 193 1610 154 NA NA NA NA NA 
1739660400.0 140.028 NA 184 520 0 NA NA NA NA NA NA 290 749 0 NA NA NA NA NA NA 205 4272 137 NA NA NA NA NA NA 215 1805 155 NA NA NA NA NA 
1739660400.0 140.029 NA 185 522 0 NA NA NA NA NA NA 289 744 0 NA NA NA NA NA NA 203 4249 139 NA NA NA NA NA NA 162 1614 160 NA NA NA NA NA 
1739660400.0 140.03 NA 185 529 0 NA NA NA NA NA NA 291 729 0 NA NA NA NA NA NA 221 3933 139 NA NA NA NA NA NA 210 1499 167 NA NA NA NA NA 
1739660400.0 140.031 NA 186 521 0 NA NA NA NA NA NA 292 729 0 NA NA NA NA NA NA 227 4428 142 NA NA NA NA NA NA 192 1678 167 NA NA NA NA NA 
1739660400.0 140.042 NA 187 531 0 NA NA NA NA NA NA 286 769 0 NA NA NA NA NA NA 242 5161 143 NA NA NA NA NA NA 270 2180 186 NA NA NA NA NA 
1739660400.0 140.043 NA 188 570 0 NA NA NA NA NA NA 279 785 0 NA NA NA NA NA NA 180 3154 141 NA NA NA NA NA NA 155 1275 161 NA NA NA NA NA 
1739660400.0 140.044 NA 184 526 0 NA NA NA NA NA NA 285 786 0 NA NA NA NA NA NA 236 5551 142 NA NA NA NA NA NA 303 2306 172 NA NA NA NA NA 
1739660400.0 140.045 NA 183 530 0 NA NA NA NA NA NA 278 791 0 NA NA NA NA NA NA 243 6049 143 NA NA NA NA NA NA 174 2277 174 NA NA NA NA NA 
1739660400.0 140.046 NA 183 540 0 NA NA NA NA NA NA 292 810 0 NA NA NA NA NA NA 264 6497 142 NA NA NA NA NA NA 177 2243 193 NA NA NA NA NA 
1739660400.0 140.047 NA 183 536 0 NA NA NA NA NA NA 288 789 0 NA NA NA NA NA NA 243 5920 140 NA NA NA NA NA NA 235 2290 163 NA NA NA NA NA 
1739660400.0 140.048 NA 183 533 0 NA NA NA NA NA NA 277 777 0 NA NA NA NA NA NA 221 5387 143 NA NA NA NA NA NA 200 2124 159 NA NA NA NA NA 
1739660400.0 140.049 NA 183 531 0 NA NA NA NA NA NA 291 785 0 NA NA NA NA NA NA 239 5564 139 NA NA NA NA NA NA 212 2150 153 NA NA NA NA NA 
1739660400.0 140.05 NA 183 529 0 NA NA NA NA NA NA 286 776 0 NA NA NA NA NA NA 246 5240 141 NA NA NA NA NA NA 179 2078 158 NA NA NA NA NA 
1739660400.0 140.051 NA 182 523 0 NA NA NA NA NA NA 290 757 0 NA NA NA NA NA NA 261 5289 141 NA NA NA NA NA NA 185 2039 156 NA NA NA NA NA 
1739660400.0 140.062 NA 183 537 0 NA NA NA NA NA NA 279 790 0 NA NA NA NA NA NA 285 6049 142 NA NA NA NA NA NA 208 2152 170 NA NA NA NA NA 
1739660400.0 140.063 NA 186 555 0 NA NA NA NA NA NA 287 829 0 NA NA NA NA NA NA 203 4106 142 NA NA NA NA NA NA 167 1514 161 NA NA NA NA NA 
1739660400.0 140.064 NA 184 539 0 NA NA NA NA NA NA 279 774 0 NA NA NA NA NA NA 271 6256 142 NA NA NA NA NA NA 210 2145 178 NA NA NA NA NA 
1739660400.0 140.065 NA 185 540 0 NA NA NA NA NA NA 287 790 0 NA NA NA NA NA NA 255 6560 144 NA NA NA NA NA NA 248 2329 179 NA NA NA NA NA 
1739660400.0 140.066 NA 182 562 0 NA NA NA NA NA NA 290 810 0 NA NA NA NA NA NA 283 7674 144 NA NA NA NA NA NA 278 2450 183 NA NA NA NA NA 
1739660400.0 140.067 NA 183 542 0 NA NA NA NA NA NA 284 774 0 NA NA NA NA NA NA 261 6329 144 NA NA NA NA NA NA 230 2380 196 NA NA NA NA NA 
1739660400.0 140.068 NA 182 550 0 NA NA NA NA NA NA 284 774 0 NA NA NA NA NA NA 257 6117 140 NA NA NA NA NA NA 196 2176 162 NA NA NA NA NA 
1739660400.0 140.069 NA 183 508 0 NA NA NA NA NA NA 286 777 0 NA NA NA NA NA NA 270 5908 143 NA NA NA NA NA NA 187 2037 179 NA NA NA NA NA 
1739660400.0 140.071 NA 187 517 0 NA NA NA NA NA NA 288 758 0 NA NA NA NA NA NA 217 3616 136 NA NA NA NA NA NA 168 1455 153 NA NA NA NA NA 
1739660400.0 140.072 NA 186 562 0 NA NA NA NA NA NA 281 789 0 NA NA NA NA NA NA 176 2685 138 NA NA NA NA NA NA 144 1169 163 NA NA NA NA NA 
1739660400.0 140.073 NA 185 517 0 NA NA NA NA NA NA 280 717 0 NA NA NA NA NA NA 221 3991 138 NA NA NA NA NA NA 186 1556 158 NA NA NA NA NA 
1739660400.0 140.074 NA 184 523 0 NA NA NA NA NA NA 282 742 0 NA NA NA NA NA NA 211 4209 139 NA NA NA NA NA NA 306 1942 163 NA NA NA NA NA 
1739660400.0 140.075 NA 184 518 0 NA NA NA NA NA NA 283 738 0 NA NA NA NA NA NA 223 4416 144 NA NA NA NA NA NA 184 1813 216 NA NA NA NA NA 
1739660400.0 140.076 NA 185 522 0 NA NA NA NA NA NA 277 737 0 NA NA NA NA NA NA 198 3794 135 NA NA NA NA NA NA 206 1451 150 NA NA NA NA NA 
1739660400.0 140.077 NA 184 516 0 NA NA NA NA NA NA 280 718 0 NA NA NA NA NA NA 194 3568 135 NA NA NA NA NA NA 156 1452 153 NA NA NA NA NA 
1739660400.0 140.078 NA 187 515 0 NA NA NA NA NA NA 289 745 0 NA NA NA NA NA NA 225 3861 140 NA NA NA NA NA NA 225 1605 172 NA NA NA NA NA 
1739660400.0 140.101 NA 185 613 0 NA NA NA NA NA NA 281 879 0 NA NA NA NA NA NA 201 4162 142 NA NA NA NA NA NA 208 1645 162 NA NA NA NA NA 
1739660400.0 140.102 NA 182 570 0 NA NA NA NA NA NA 287 833 0 NA NA NA NA NA NA 276 6442 138 NA NA NA NA NA NA 264 2774 159 NA NA NA NA NA 
1739660400.0 140.103 NA 183 630 0 NA NA NA NA NA NA 276 906 0 NA NA NA NA NA NA 256 6774 144 NA NA NA NA NA NA 213 2409 199 NA NA NA NA NA 
1739660400.0 140.104 NA 182 610 0 NA NA NA NA NA NA 281 879 0 NA NA NA NA NA NA 285 8038 141 NA NA NA NA NA NA 199 2760 157 NA NA NA NA NA 
1739660400.0 140.105 NA 183 594 0 NA NA NA NA NA NA 279 881 0 NA NA NA NA NA NA 261 6428 140 NA NA NA NA NA NA 270 2300 176 NA NA NA NA NA 
1739660400.0 140.106 NA 182 579 0 NA NA NA NA NA NA 283 880 0 NA NA NA NA NA NA 259 6272 141 NA NA NA NA NA NA 186 2357 172 NA NA NA NA NA 
1739660400.0 140.107 NA 184 578 0 NA NA NA NA NA NA 284 846 0 NA NA NA NA NA NA 269 6149 142 NA NA NA NA NA NA 203 2179 182 NA NA NA NA NA 
1739660400.0 140.108 NA 183 576 0 NA NA NA NA NA NA 291 829 0 NA NA NA NA NA NA 277 6059 139 NA NA NA NA NA NA 302 2213 162 NA NA NA NA NA 
1739660400.0 140.109 NA 187 558 0 NA NA NA NA NA NA 291 798 0 NA NA NA NA NA NA 204 2791 138 NA NA NA NA NA NA 199 1443 161 NA NA NA NA NA 
1739660400.0 140.11 NA 181 570 0 NA NA NA NA NA NA 288 805 0 NA NA NA NA NA NA 262 5732 143 NA NA NA NA NA NA 230 2133 199 NA NA NA NA NA 
1739660400.0 140.111 NA 181 568 0 NA NA NA NA NA NA 283 839 0 NA NA NA NA NA NA 262 6067 140 NA NA NA NA NA NA 257 2264 174 NA NA NA NA NA 
