Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1756717200.0 250206.0 NA 463 533 0 NA NA NA NA NA NA 629 741 0 NA NA NA NA NA NA 2426 1299 170 NA NA NA NA NA NA 907 913 182 NA NA NA NA NA 
1756717200.0 250206.118 124 541 420 177 NA NA NA NA NA 176 698 604 266 NA NA NA NA NA 408 631 680 175 NA NA NA NA NA 289 384 490 196 NA NA NA NA NA 
1756717200.0 250206.17 NA 552 622 0 NA NA NA NA NA NA 744 847 0 NA NA NA NA NA NA 3234 1269 220 NA NA NA NA NA NA 1160 898 240 NA NA NA NA NA 
1756717200.0 250206.18 NA 586 720 0 NA NA NA NA NA NA 829 952 0 NA NA NA NA NA NA 3968 1568 236 NA NA NA NA NA NA 1461 1077 249 NA NA NA NA NA 
1756717200.0 250206.181 NA 447 586 723 0 NA NA NA NA NA 636 826 1028 0 NA NA NA NA NA 1594 3314 1733 204 NA NA NA NA NA 761 1070 1144 214 NA NA NA NA 
1756717200.0 250206.182 130 561 712 0 NA NA NA NA NA 178 734 988 0 NA NA NA NA NA 437 800 1252 230 NA NA NA NA NA 300 483 910 248 NA NA NA NA NA 
1756717200.0 250207.0 NA 453 534 0 NA NA NA NA NA NA 642 699 0 NA NA NA NA NA NA 2397 1098 154 NA NA NA NA NA NA 920 840 167 NA NA NA NA NA 
1756717200.0 250207.17 NA 533 617 0 NA NA NA NA NA NA 742 807 0 NA NA NA NA NA NA 2988 1243 215 NA NA NA NA NA NA 1118 962 229 NA NA NA NA NA 
1756717200.0 250207.18 NA 585 656 0 NA NA NA NA NA NA 813 930 0 NA NA NA NA NA NA 3752 1327 204 NA NA NA NA NA NA 1422 869 217 NA NA NA NA NA 
1756717200.0 250208.17 NA 551 635 0 NA NA NA NA NA NA 739 936 0 NA NA NA NA NA NA 3349 1818 216 NA NA NA NA NA NA 1179 1119 229 NA NA NA NA NA 
1756717200.0 250208.18 NA 605 702 0 NA NA NA NA NA NA 851 928 0 NA NA NA NA NA NA 4229 2057 224 NA NA NA NA NA NA 1526 1081 236 NA NA NA NA NA 
1756717200.0 250399.0 309 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 
1756717200.0 250399.17 373 NA NA NA NA NA NA NA NA 487 NA NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 
1756717200.0 250399.18 375 NA NA NA NA NA NA NA NA 499 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA NA 
1756717200.0 250400.0 477 0 238 NA NA NA NA NA NA 630 0 337 NA NA NA NA NA NA 436 101 286 NA NA NA NA NA NA 434 114 271 NA NA NA NA NA NA 
1756717200.0 250400.17 554 0 252 NA NA NA NA NA NA 724 0 363 NA NA NA NA NA NA 580 117 332 NA NA NA NA NA NA 509 132 300 NA NA NA NA NA NA 
1756717200.0 250400.18 562 0 250 NA NA NA NA NA NA 703 0 358 NA NA NA NA NA NA 578 107 345 NA NA NA NA NA NA 518 116 316 NA NA NA NA NA NA 
1756717200.0 250402.0 487 0 246 NA NA NA NA NA NA 640 0 336 NA NA NA NA NA NA 520 103 365 NA NA NA NA NA NA 483 112 352 NA NA NA NA NA NA 
1756717200.0 250402.1 307 465 0 NA NA NA NA NA NA 417 597 0 NA NA NA NA NA NA 357 496 104 NA NA NA NA NA NA 355 354 117 NA NA NA NA NA NA 
1756717200.0 250402.17 558 0 257 NA NA NA NA NA NA 706 0 348 NA NA NA NA NA NA 627 118 312 NA NA NA NA NA NA 514 131 280 NA NA NA NA NA NA 
1756717200.0 250402.171 369 556 0 NA NA NA NA NA NA 484 703 0 NA NA NA NA NA NA 491 603 112 NA NA NA NA NA NA 386 381 125 NA NA NA NA NA NA 
1756717200.0 250402.18 572 0 250 NA NA NA NA NA NA 722 0 348 NA NA NA NA NA NA 642 117 328 NA NA NA NA NA NA 520 129 300 NA NA NA NA NA NA 
1756717200.0 250402.181 373 559 0 NA NA NA NA NA NA 497 688 0 NA NA NA NA NA NA 534 623 114 NA NA NA NA NA NA 406 380 131 NA NA NA NA NA NA 
1756717200.0 250403.0 479 0 238 NA NA NA NA NA NA 628 0 337 NA NA NA NA NA NA 463 106 293 NA NA NA NA NA NA 441 121 275 NA NA NA NA NA NA 
1756717200.0 250403.17 555 0 250 NA NA NA NA NA NA 720 0 337 NA NA NA NA NA NA 580 121 309 NA NA NA NA NA NA 501 137 284 NA NA NA NA NA NA 
1756717200.0 250403.18 564 0 245 NA NA NA NA NA NA 715 0 343 NA NA NA NA NA NA 626 118 305 NA NA NA NA NA NA 525 131 277 NA NA NA NA NA NA 
1756717200.0 250405.0 478 0 235 NA NA NA NA NA NA 635 0 332 NA NA NA NA NA NA 472 98 288 NA NA NA NA NA NA 465 110 281 NA NA NA NA NA NA 
1756717200.0 250405.17 551 0 247 NA NA NA NA NA NA 715 0 334 NA NA NA NA NA NA 527 112 331 NA NA NA NA NA NA 467 124 321 NA NA NA NA NA NA 
1756717200.0 250405.18 567 0 250 NA NA NA NA NA NA 715 0 343 NA NA NA NA NA NA 597 118 326 NA NA NA NA NA NA 525 129 312 NA NA NA NA NA NA 
1756717200.0 250406.0 479 0 232 NA NA NA NA NA NA 632 0 320 NA NA NA NA NA NA 440 103 275 NA NA NA NA NA NA 474 114 269 NA NA NA NA NA NA 
1756717200.0 250406.17 551 0 243 NA NA NA NA NA NA 695 0 327 NA NA NA NA NA NA 498 114 316 NA NA NA NA NA NA 484 124 307 NA NA NA NA NA NA 
1756717200.0 250406.18 556 0 242 NA NA NA NA NA NA 724 0 342 NA NA NA NA NA NA 541 109 317 NA NA NA NA NA NA 501 118 319 NA NA NA NA NA NA 
1756717200.0 250407.0 406 0 235 NA NA NA NA NA NA 551 0 331 NA NA NA NA NA NA 439 90 281 NA NA NA NA NA NA 469 100 280 NA NA NA NA NA NA 
1756717200.0 250407.17 480 0 242 NA NA NA NA NA NA 612 0 332 NA NA NA NA NA NA 521 102 321 NA NA NA NA NA NA 485 114 312 NA NA NA NA NA NA 
1756717200.0 250407.18 487 0 239 NA NA NA NA NA NA 629 0 321 NA NA NA NA NA NA 503 101 299 NA NA NA NA NA NA 477 112 288 NA NA NA NA NA NA 
1756717200.0 250408.0 483 0 244 NA NA NA NA NA NA 621 0 351 NA NA NA NA NA NA 509 100 354 NA NA NA NA NA NA 474 110 325 NA NA NA NA NA NA 
1756717200.0 250408.17 561 0 258 NA NA NA NA NA NA 719 0 357 NA NA NA NA NA NA 607 119 336 NA NA NA NA NA NA 507 131 292 NA NA NA NA NA NA 
1756717200.0 250408.18 566 0 251 NA NA NA NA NA NA 696 0 357 NA NA NA NA NA NA 610 120 319 NA NA NA NA NA NA 518 134 281 NA NA NA NA NA NA 
1756717200.0 250409.0 498 0 254 NA NA NA NA NA NA 658 0 349 NA NA NA NA NA NA 590 117 391 NA NA NA NA NA NA 484 129 306 NA NA NA NA NA NA 
1756717200.0 250409.17 569 0 266 NA NA NA NA NA NA 738 0 363 NA NA NA NA NA NA 658 116 392 NA NA NA NA NA NA 501 128 318 NA NA NA NA NA NA 
1756717200.0 250409.18 577 0 260 NA NA NA NA NA NA 723 0 352 NA NA NA NA NA NA 698 120 407 NA NA NA NA NA NA 521 131 322 NA NA NA NA NA NA 
1756717200.0 25200.0 NA 461 708 0 177 NA NA NA NA NA 625 966 0 269 NA NA NA NA NA 918 1360 187 229 NA NA NA NA NA 480 923 200 245 NA NA NA NA 
1756717200.0 25202.0 NA 449 713 0 178 NA NA NA NA NA 616 954 0 271 NA NA NA NA NA 919 1569 180 220 NA NA NA NA NA 496 1053 199 232 NA NA NA NA 
1756717200.0 25202.1 NA 457 696 0 NA NA NA NA NA NA 638 957 0 NA NA NA NA NA NA 1164 1294 213 NA NA NA NA NA NA 556 854 226 NA NA NA NA NA 
1756717200.0 25202.15 NA 457 730 0 200 NA NA NA NA NA 628 978 0 289 NA NA NA NA NA 1057 1482 182 269 NA NA NA NA NA 547 1002 196 242 NA NA NA NA 
1756717200.0 25202.2 NA 445 684 0 NA NA NA NA NA NA 649 957 0 NA NA NA NA NA NA 1131 1324 212 NA NA NA NA NA NA 536 926 231 NA NA NA NA NA 
1756717200.0 25203.0 NA 464 737 0 178 NA NA NA NA NA 638 954 0 261 NA NA NA NA NA 1076 1503 179 220 NA NA NA NA NA 562 1000 197 233 NA NA NA NA 
1756717200.0 25204.0 NA 445 703 0 NA NA NA NA NA NA 610 990 0 NA NA NA NA NA NA 885 1382 192 NA NA NA NA NA NA 479 917 210 NA NA NA NA NA 
1756717200.0 25205.0 NA 454 720 0 178 NA NA NA NA NA 615 960 0 260 NA NA NA NA NA 1124 1514 175 209 NA NA NA NA NA 545 1040 191 222 NA NA NA NA 
1756717200.0 25206.0 NA 464 755 0 180 NA NA NA NA NA 640 1006 0 273 NA NA NA NA NA 1033 1507 174 196 NA NA NA NA NA 514 985 188 213 NA NA NA NA 
1756717200.0 25207.0 NA 434 707 0 NA NA NA NA NA NA 615 958 0 NA NA NA NA NA NA 916 1314 213 NA NA NA NA NA NA 504 869 233 NA NA NA NA NA 
1756717200.0 25208.0 NA 461 766 0 NA NA NA NA NA NA 626 1040 0 NA NA NA NA NA NA 996 1735 180 NA NA NA NA NA NA 495 1041 195 NA NA NA NA NA 
1756717200.0 25209.0 NA 419 689 0 178 NA NA NA NA NA 593 988 0 265 NA NA NA NA NA 997 1630 183 210 NA NA NA NA NA 535 1088 195 226 NA NA NA NA 
1756717200.0 25210.0 136 332 556 0 NA NA NA NA NA 199 454 787 0 NA NA NA NA NA 1096 314 1050 165 NA NA NA NA NA 512 363 1005 175 NA NA NA NA NA 
1756717200.0 25211.0 159 430 729 0 NA NA NA NA NA 230 601 954 0 NA NA NA NA NA 3330 1025 1456 183 NA NA NA NA NA 1090 527 1040 199 NA NA NA NA NA 
1756717200.0 25211.17 132 481 747 0 NA NA NA NA NA 193 654 1063 0 NA NA NA NA NA 3242 1377 2043 197 NA NA NA NA NA 1031 625 1354 209 NA NA NA NA NA 
1756717200.0 25211.18 134 557 855 0 NA NA NA NA NA 191 752 1196 0 NA NA NA NA NA 3229 1845 2496 219 NA NA NA NA NA 1110 839 1553 252 NA NA NA NA NA 
1756717200.0 25212.0 143 450 706 0 NA NA NA NA NA 232 627 972 0 NA NA NA NA NA 4255 889 1694 188 NA NA NA NA NA 1437 483 1046 199 NA NA NA NA NA 
1756717200.0 25212.17 134 494 765 0 NA NA NA NA NA 198 651 1037 0 NA NA NA NA NA 4369 1381 1446 195 NA NA NA NA NA 1543 635 959 205 NA NA NA NA NA 
1756717200.0 25212.18 135 552 846 0 NA NA NA NA NA 197 743 1230 0 NA NA NA NA NA 4214 1827 2433 207 NA NA NA NA NA 1487 811 1710 219 NA NA NA NA NA 
1756717200.0 25213.0 141 441 673 0 NA NA NA NA NA 222 605 937 0 NA NA NA NA NA 4226 936 1982 164 NA NA NA NA NA 1378 492 1390 177 NA NA NA NA NA 
1756717200.0 25213.17 137 491 752 0 NA NA NA NA NA 196 671 1038 0 NA NA NA NA NA 4315 1371 1451 196 NA NA NA NA NA 1498 626 955 208 NA NA NA NA NA 
1756717200.0 25213.18 135 576 853 0 NA NA NA NA NA 192 758 1241 0 NA NA NA NA NA 4266 1875 2531 207 NA NA NA NA NA 1402 790 1384 218 NA NA NA NA NA 
1756717200.0 25214.0 NA 445 698 0 NA NA NA NA NA NA 612 967 0 NA NA NA NA NA NA 918 1383 165 NA NA NA NA NA NA 487 888 177 NA NA NA NA NA 
1756717200.0 25215.0 66 161 420 714 0 NA NA NA NA 90 228 604 981 0 NA NA NA NA 21 849 1015 1480 187 NA NA NA NA 50 386 537 1033 200 NA NA NA NA 
1756717200.0 25215.17 66 136 502 743 0 NA NA NA NA 90 186 646 1085 0 NA NA NA NA 22 908 1525 1484 221 NA NA NA NA 52 435 698 1019 234 NA NA NA NA 
1756717200.0 25215.18 66 137 572 874 0 NA NA NA NA 90 187 786 1180 0 NA NA NA NA 23 911 2121 2230 219 NA NA NA NA 61 412 931 1515 233 NA NA NA NA 
1756717200.0 25234.0 173 635 693 0 268 NA NA NA NA 223 859 923 0 374 NA NA NA NA 1849 875 1194 366 359 NA NA NA NA 868 488 849 398 327 NA NA NA NA 
1756717200.0 25400.0 580 0 254 NA NA NA NA NA NA 754 0 357 NA NA NA NA NA NA 1113 127 316 NA NA NA NA NA NA 687 139 291 NA NA NA NA NA NA 
1756717200.0 25400.17 683 0 256 NA NA NA NA NA NA 926 0 361 NA NA NA NA NA NA 1201 106 311 NA NA NA NA NA NA 629 115 287 NA NA NA NA NA NA 
1756717200.0 25400.18 645 0 269 NA NA NA NA NA NA 926 0 371 NA NA NA NA NA NA 1458 109 286 NA NA NA NA NA NA 752 120 253 NA NA NA NA NA NA 
1756717200.0 25402.0 597 0 264 NA NA NA NA NA NA 774 0 369 NA NA NA NA NA NA 1213 117 347 NA NA NA NA NA NA 671 133 309 NA NA NA NA NA NA 
1756717200.0 25402.17 655 0 278 NA NA NA NA NA NA 861 0 391 NA NA NA NA NA NA 1340 110 304 NA NA NA NA NA NA 708 120 259 NA NA NA NA NA NA 
1756717200.0 25402.18 643 0 271 NA NA NA NA NA NA 882 0 361 NA NA NA NA NA NA 1406 110 293 NA NA NA NA NA NA 760 120 248 NA NA NA NA NA NA 
1756717200.0 25403.0 582 0 254 NA NA NA NA NA NA 774 0 360 NA NA NA NA NA NA 1004 124 314 NA NA NA NA NA NA 647 139 286 NA NA NA NA NA NA 
1756717200.0 25403.17 671 0 277 NA NA NA NA NA NA 844 0 379 NA NA NA NA NA NA 1241 106 310 NA NA NA NA NA NA 657 116 277 NA NA NA NA NA NA 
1756717200.0 25403.18 682 0 270 NA NA NA NA NA NA 930 0 355 NA NA NA NA NA NA 1295 109 285 NA NA NA NA NA NA 670 120 254 NA NA NA NA NA NA 
1756717200.0 25405.0 585 0 260 NA NA NA NA NA NA 781 0 370 NA NA NA NA NA NA 1081 123 324 NA NA NA NA NA NA 648 140 292 NA NA NA NA NA NA 
1756717200.0 25405.17 669 0 269 NA NA NA NA NA NA 857 0 365 NA NA NA NA NA NA 1393 104 282 NA NA NA NA NA NA 753 112 250 NA NA NA NA NA NA 
1756717200.0 25405.18 666 0 270 NA NA NA NA NA NA 867 0 365 NA NA NA NA NA NA 1343 105 288 NA NA NA NA NA NA 691 116 255 NA NA NA NA NA NA 
1756717200.0 25406.0 589 0 254 NA NA NA NA NA NA 778 0 352 NA NA NA NA NA NA 834 102 293 NA NA NA NA NA NA 602 114 279 NA NA NA NA NA NA 
1756717200.0 25406.17 684 0 270 NA NA NA NA NA NA 858 0 385 NA NA NA NA NA NA 1497 112 332 NA NA NA NA NA NA 771 124 309 NA NA NA NA NA NA 
1756717200.0 25406.18 678 0 265 NA NA NA NA NA NA 816 0 359 NA NA NA NA NA NA 1192 136 304 NA NA NA NA NA NA 758 152 286 NA NA NA NA NA NA 
1756717200.0 25407.0 502 0 251 NA NA NA NA NA NA 674 0 357 NA NA NA NA NA NA 928 112 313 NA NA NA NA NA NA 614 128 293 NA NA NA NA NA NA 
1756717200.0 25407.17 607 0 260 NA NA NA NA NA NA 762 0 374 NA NA NA NA NA NA 1155 99 277 NA NA NA NA NA NA 627 109 258 NA NA NA NA NA NA 
1756717200.0 25407.18 601 0 261 NA NA NA NA NA NA 809 0 360 NA NA NA NA NA NA 1263 99 280 NA NA NA NA NA NA 655 108 250 NA NA NA NA NA NA 
1756717200.0 25408.0 589 0 269 NA NA NA NA NA NA 775 0 387 NA NA NA NA NA NA 1282 121 373 NA NA NA NA NA NA 799 137 288 NA NA NA NA NA NA 
1756717200.0 25408.17 688 0 280 NA NA NA NA NA NA 886 0 388 NA NA NA NA NA NA 1606 116 372 NA NA NA NA NA NA 790 125 275 NA NA NA NA NA NA 
1756717200.0 25408.18 694 0 282 NA NA NA NA NA NA 949 0 377 NA NA NA NA NA NA 1739 112 359 NA NA NA NA NA NA 778 122 262 NA NA NA NA NA NA 
1756717200.0 25409.0 577 0 264 NA NA NA NA NA NA 779 0 358 NA NA NA NA NA NA 1119 124 324 NA NA NA NA NA NA 772 140 281 NA NA NA NA NA NA 
1756717200.0 25409.17 642 0 281 NA NA NA NA NA NA 848 0 366 NA NA NA NA NA NA 1532 109 305 NA NA NA NA NA NA 786 119 258 NA NA NA NA NA NA 
1756717200.0 25409.18 670 0 273 NA NA NA NA NA NA 844 0 370 NA NA NA NA NA NA 1396 106 293 NA NA NA NA NA NA 678 115 253 NA NA NA NA NA NA 
1756717200.0 25634.0 163 643 711 0 270 NA NA NA NA 221 865 938 0 370 NA NA NA NA 1868 881 1190 332 347 NA NA NA NA 872 509 859 354 323 NA NA NA NA 
1756717200.0 26.0 NA 206 453 0 NA NA NA NA NA NA 306 624 0 NA NA NA NA NA NA 635 1088 163 NA NA NA NA NA NA 319 801 173 NA NA NA NA NA 
1756717200.0 26034.0 172 644 711 0 268 NA NA NA NA 222 860 972 0 368 NA NA NA NA 1976 902 1208 313 356 NA NA NA NA 1001 519 858 335 331 NA NA NA NA 
1756717200.0 26434.0 165 644 714 0 269 NA NA NA NA 215 831 948 0 371 NA NA NA NA 1963 855 1250 310 366 NA NA NA NA 980 462 890 383 338 NA NA NA NA 
1756717200.0 26834.0 172 649 732 0 271 NA NA NA NA 232 857 962 0 371 NA NA NA NA 1724 830 1151 276 324 NA NA NA NA 817 486 851 296 330 NA NA NA NA 
1756717200.0 27.0 NA 222 432 0 NA NA NA NA NA NA 304 590 0 NA NA NA NA NA NA 631 1016 164 NA NA NA NA NA NA 261 685 175 NA NA NA NA NA 
1756717200.0 27234.0 178 630 687 0 274 NA NA NA NA 231 864 956 0 375 NA NA NA NA 1905 893 1216 341 356 NA NA NA NA 926 515 870 358 327 NA NA NA NA 
1756717200.0 27634.0 163 648 706 0 270 NA NA NA NA 218 861 934 0 376 NA NA NA NA 1923 870 1228 346 359 NA NA NA NA 917 511 864 364 328 NA NA NA NA 
1756717200.0 28.0 NA 221 429 0 NA NA NA NA NA NA 314 588 0 NA NA NA NA NA NA 725 1459 202 NA NA NA NA NA NA 299 845 215 NA NA NA NA NA 
1756717200.0 280.0 142 186 383 0 NA NA NA NA NA 220 266 535 0 NA NA NA NA NA 774 173 846 170 NA NA NA NA NA 402 145 705 183 NA NA NA NA NA 
1756717200.0 28034.0 176 626 719 0 271 NA NA NA NA 225 845 919 0 373 NA NA NA NA 1698 843 1167 248 351 NA NA NA NA 881 553 885 277 366 NA NA NA NA 
1756717200.0 281.0 143 253 492 0 NA NA NA NA NA 201 345 650 0 NA NA NA NA NA 490 170 567 143 NA NA NA NA NA 276 147 491 154 NA NA NA NA NA 
1756717200.0 28434.0 164 640 704 0 269 NA NA NA NA 215 867 918 0 363 NA NA NA NA 1880 870 1196 364 359 NA NA NA NA 890 481 870 394 326 NA NA NA NA 
1756717200.0 28834.0 171 659 703 0 270 NA NA NA NA 224 876 958 0 367 NA NA NA NA 1680 828 1159 263 345 NA NA NA NA 822 515 857 286 356 NA NA NA NA 
1756717200.0 29.0 NA 218 413 0 NA NA NA NA NA NA 312 617 0 NA NA NA NA NA NA 639 1208 165 NA NA NA NA NA NA 287 831 178 NA NA NA NA NA 
1756717200.0 29234.0 176 637 710 0 271 NA NA NA NA 229 850 945 0 362 NA NA NA NA 1606 829 1179 308 316 NA NA NA NA 708 502 866 326 318 NA NA NA NA 
1756717200.0 29634.0 NA 663 737 0 263 NA NA NA NA NA 864 948 0 365 NA NA NA NA NA 920 1456 266 360 NA NA NA NA NA 490 1027 287 369 NA NA NA NA 
1756717200.0 29634.21 NA 610 374 300 NA NA NA NA NA NA 830 504 414 NA NA NA NA NA NA 1009 549 427 NA NA NA NA NA NA 530 369 316 NA NA NA NA NA 
1756717200.0 29634.402 NA 645 374 0 NA NA NA NA NA NA 1156 583 0 NA NA NA NA NA NA 1029 505 93 NA NA NA NA NA NA 591 429 103 NA NA NA NA NA 
1756717200.0 29634.5 NA 662 269 0 NA NA NA NA NA NA 888 405 0 NA NA NA NA NA NA 1063 422 86 NA NA NA NA NA NA 602 395 98 NA NA NA NA NA 
1756717200.0 29634.702 NA 665 725 0 262 NA NA NA NA NA 878 889 0 367 NA NA NA NA NA 913 1432 286 365 NA NA NA NA NA 484 978 307 367 NA NA NA NA 
1756717200.0 29634.703 NA 665 358 0 NA NA NA NA NA NA 866 575 0 NA NA NA NA NA NA 994 597 109 NA NA NA NA NA NA 607 486 120 NA NA NA NA NA 
1756717200.0 29634.75 NA 687 0 NA NA NA NA NA NA NA 867 0 NA NA NA NA NA NA NA 1076 95 NA NA NA NA NA NA NA 581 109 NA NA NA NA NA NA 
1756717200.0 29634.7501 NA 579 0 NA NA NA NA NA NA NA 741 0 NA NA NA NA NA NA NA 1014 81 NA NA NA NA NA NA NA 541 90 NA NA NA NA NA NA 
1756717200.0 29634.751 NA 693 0 NA NA NA NA NA NA NA 1051 0 NA NA NA NA NA NA NA 1115 100 NA NA NA NA NA NA NA 585 126 NA NA NA NA NA NA 
1756717200.0 29634.752 NA 768 0 NA NA NA NA NA NA NA 1031 0 NA NA NA NA NA NA NA 1123 99 NA NA NA NA NA NA NA 604 110 NA NA NA NA NA NA 
1756717200.0 29634.753 NA 699 0 NA NA NA NA NA NA NA 969 0 NA NA NA NA NA NA NA 1121 98 NA NA NA NA NA NA NA 585 116 NA NA NA NA NA NA 
1756717200.0 29634.754 NA 695 0 NA NA NA NA NA NA NA 1082 0 NA NA NA NA NA NA NA 1172 102 NA NA NA NA NA NA NA 587 114 NA NA NA NA NA NA 
1756717200.0 29634.755 NA 703 0 NA NA NA NA NA NA NA 1077 0 NA NA NA NA NA NA NA 1167 102 NA NA NA NA NA NA NA 594 118 NA NA NA NA NA NA 
1756717200.0 29634.756 NA 691 0 NA NA NA NA NA NA NA 893 0 NA NA NA NA NA NA NA 1100 98 NA NA NA NA NA NA NA 562 109 NA NA NA NA NA NA 
1756717200.0 29634.7561 NA 693 0 NA NA NA NA NA NA NA 1058 0 NA NA NA NA NA NA NA 1202 91 NA NA NA NA NA NA NA 607 102 NA NA NA NA NA NA 
1756717200.0 29634.7562 NA 700 0 NA NA NA NA NA NA NA 971 0 NA NA NA NA NA NA NA 1136 98 NA NA NA NA NA NA NA 582 108 NA NA NA NA NA NA 
1756717200.0 29634.757 NA 701 0 NA NA NA NA NA NA NA 1069 0 NA NA NA NA NA NA NA 1100 98 NA NA NA NA NA NA NA 563 112 NA NA NA NA NA NA 
1756717200.0 29634.758 NA 697 0 NA NA NA NA NA NA NA 909 0 NA NA NA NA NA NA NA 1066 102 NA NA NA NA NA NA NA 546 116 NA NA NA NA NA NA 
1756717200.0 29634.759 NA 684 NA NA NA NA NA NA NA NA 922 NA NA NA NA NA NA NA NA 1037 NA NA NA NA NA NA NA NA 556 NA NA NA NA NA NA NA 
1756717200.0 29634.77 NA 692 0 NA NA NA NA NA NA NA 910 0 NA NA NA NA NA NA NA 1088 109 NA NA NA NA NA NA NA 538 121 NA NA NA NA NA NA 
1756717200.0 29634.771 NA 762 0 NA NA NA NA NA NA NA 1188 0 NA NA NA NA NA NA NA 1136 91 NA NA NA NA NA NA NA 595 104 NA NA NA NA NA NA 
1756717200.0 29634.772 NA 666 NA NA NA NA NA NA NA NA 871 NA NA NA NA NA NA NA NA 1042 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA 
1756717200.0 29634.773 NA 703 NA NA NA NA NA NA NA NA 901 NA NA NA NA NA NA NA NA 1121 NA NA NA NA NA NA NA NA 591 NA NA NA NA NA NA NA 
1756717200.0 29634.9 NA 663 730 0 261 NA NA NA NA NA 873 925 0 365 NA NA NA NA NA 886 1481 278 357 NA NA NA NA NA 484 1014 292 350 NA NA NA NA 
1756717200.0 29634.911 148 647 702 0 271 NA NA NA NA 230 833 967 0 386 NA NA NA NA 3577 2299 2571 643 336 NA NA NA NA 1834 1330 1544 653 305 NA NA NA NA 
1756717200.0 29661.0 NA 617 642 0 254 NA NA NA NA NA 774 800 0 356 NA NA NA NA NA 838 1030 237 371 NA NA NA NA NA 496 831 251 372 NA NA NA NA 
1756717200.0 29696.0 NA 616 644 0 256 NA NA NA NA NA 803 835 0 352 NA NA NA NA NA 827 1176 261 361 NA NA NA NA NA 468 940 285 366 NA NA NA NA 
1756717200.0 29700.0 NA 614 653 0 256 NA NA NA NA NA 790 804 0 361 NA NA NA NA NA 810 1170 262 384 NA NA NA NA NA 458 996 281 389 NA NA NA NA 
1756717200.0 29751.85 NA 905 1260 0 288 NA NA NA NA NA 1316 2049 0 390 NA NA NA NA NA 3565 142615 317 386 NA NA NA NA NA 1645 39264 328 368 NA NA NA NA 
1756717200.0 29834.114 NA 1553 2218 0 NA NA NA NA NA NA 2191 3468 0 NA NA NA NA NA NA 5726 8978 272 NA NA NA NA NA NA 2090 3709 283 NA NA NA NA NA 
1756717200.0 29834.21 NA 1333 840 311 NA NA NA NA NA NA 1893 1371 472 NA NA NA NA NA NA 6377 4822 727 NA NA NA NA NA NA 2250 1587 402 NA NA NA NA NA 
1756717200.0 29834.703 NA 1573 772 0 NA NA NA NA NA NA 2196 1135 0 NA NA NA NA NA NA 6498 2185 156 NA NA NA NA NA NA 2269 842 175 NA NA NA NA NA 
1756717200.0 29834.99 NA 1124 1444 1382 0 NA NA NA NA NA 1463 2088 1885 0 NA NA NA NA NA 3650 2707 6677 265 NA NA NA NA NA 1516 994 2663 275 NA NA NA NA 
1756717200.0 29834.9921 NA 956 1224 712 342 NA NA NA NA NA 1341 1671 1204 443 NA NA NA NA NA 3239 2206 3221 605 NA NA NA NA NA 1454 794 1143 329 NA NA NA NA 
1756717200.0 29834.999 NA 573 928 807 0 NA NA NA NA NA 782 1279 1212 0 NA NA NA NA NA 1446 1371 2959 264 NA NA NA NA NA 871 589 1689 274 NA NA NA NA 
1756717200.0 29861.97 1088 NA NA NA NA NA NA NA NA 1566 NA NA NA NA NA NA NA NA 4420 NA NA NA NA NA NA NA NA 1776 NA NA NA NA NA NA NA NA 
1756717200.0 3.0 143 187 334 NA NA NA NA NA NA 219 257 464 NA NA NA NA NA NA 1197 139 545 NA NA NA NA NA NA 565 119 428 NA NA NA NA NA NA 
1756717200.0 30.0 NA 223 405 0 NA NA NA NA NA NA 308 594 0 NA NA NA NA NA NA 652 1285 179 NA NA NA NA NA NA 259 1012 188 NA NA NA NA NA 
1756717200.0 300.0 139 233 507 0 NA NA NA NA NA 203 372 752 0 NA NA NA NA NA 480 173 649 202 NA NA NA NA NA 393 264 649 217 NA NA NA NA NA 
1756717200.0 30034.0 177 647 725 0 270 NA NA NA NA 231 880 945 0 362 NA NA NA NA 1947 881 1174 361 355 NA NA NA NA 936 497 845 380 326 NA NA NA NA 
1756717200.0 301.0 140 280 492 0 NA NA NA NA NA 203 371 732 0 NA NA NA NA NA 659 164 639 207 NA NA NA NA NA 440 260 642 220 NA NA NA NA NA 
