Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763157600.0 136.8642 NA 192 523 0 NA NA NA NA NA NA 300 825 0 NA NA NA NA NA NA 276 12599 202 NA NA NA NA NA NA 342 4319 255 NA NA NA NA NA 
1763157600.0 136.865 NA 193 539 0 NA NA NA NA NA NA 304 793 0 NA NA NA NA NA NA 272 10952 192 NA NA NA NA NA NA 305 4022 213 NA NA NA NA NA 
1763157600.0 136.866 NA 188 476 0 NA NA NA NA NA NA 298 752 0 NA NA NA NA NA NA 280 10471 176 NA NA NA NA NA NA 308 4028 193 NA NA NA NA NA 
1763157600.0 136.867 NA 163 625 0 NA NA NA NA NA NA 283 987 0 NA NA NA NA NA NA 273 12210 232 NA NA NA NA NA NA 234 4584 250 NA NA NA NA NA 
1763157600.0 136.868 NA 190 641 0 NA NA NA NA NA NA 300 891 0 NA NA NA NA NA NA 252 7662 258 NA NA NA NA NA NA 258 3117 278 NA NA NA NA NA 
1763157600.0 136.869 NA 191 485 0 NA NA NA NA NA NA 293 730 0 NA NA NA NA NA NA 301 11819 219 NA NA NA NA NA NA 257 4577 318 NA NA NA NA NA 
1763157600.0 136.87 NA 199 484 0 NA NA NA NA NA NA 299 700 0 NA NA NA NA NA NA 214 2046 215 NA NA NA NA NA NA 165 1559 233 NA NA NA NA NA 
1763157600.0 136.871 NA 193 489 0 NA NA NA NA NA NA 293 762 0 NA NA NA NA NA NA 283 13290 182 NA NA NA NA NA NA 330 4395 208 NA NA NA NA NA 
1763157600.0 136.872 NA 192 493 0 NA NA NA NA NA NA 295 761 0 NA NA NA NA NA NA 294 11170 188 NA NA NA NA NA NA 260 4122 218 NA NA NA NA NA 
1763157600.0 136.873 NA 194 561 0 NA NA NA NA NA NA 299 843 0 NA NA NA NA NA NA 259 8691 253 NA NA NA NA NA NA 216 3315 274 NA NA NA NA NA 
1763157600.0 136.874 NA 193 550 0 NA NA NA NA NA NA 288 843 0 NA NA NA NA NA NA 257 8639 197 NA NA NA NA NA NA 245 3294 231 NA NA NA NA NA 
1763157600.0 136.875 NA 192 575 0 NA NA NA NA NA NA 298 827 0 NA NA NA NA NA NA 274 8693 249 NA NA NA NA NA NA 195 3095 266 NA NA NA NA NA 
1763157600.0 136.876 NA 195 492 0 NA NA NA NA NA NA 288 821 0 NA NA NA NA NA NA 264 10973 192 NA NA NA NA NA NA 217 3849 230 NA NA NA NA NA 
1763157600.0 136.877 NA 191 512 0 NA NA NA NA NA NA 292 776 0 NA NA NA NA NA NA 261 8715 199 NA NA NA NA NA NA 257 3289 226 NA NA NA NA NA 
1763157600.0 136.878 NA 193 478 0 NA NA NA NA NA NA 297 742 0 NA NA NA NA NA NA 271 9456 180 NA NA NA NA NA NA 214 3534 203 NA NA NA NA NA 
1763157600.0 136.879 NA 193 658 0 NA NA NA NA NA NA 299 910 0 NA NA NA NA NA NA 268 8642 231 NA NA NA NA NA NA 263 3344 247 NA NA NA NA NA 
1763157600.0 136.88 NA 186 648 0 NA NA NA NA NA NA 294 918 0 NA NA NA NA NA NA 257 6788 265 NA NA NA NA NA NA 243 2859 291 NA NA NA NA NA 
1763157600.0 136.881 NA 188 468 0 NA NA NA NA NA NA 295 712 0 NA NA NA NA NA NA 289 7618 209 NA NA NA NA NA NA 301 2850 265 NA NA NA NA NA 
1763157600.0 136.882 NA 198 541 0 NA NA NA NA NA NA 300 776 0 NA NA NA NA NA NA 223 2402 220 NA NA NA NA NA NA 179 1562 244 NA NA NA NA NA 
1763157600.0 136.883 NA 194 485 0 NA NA NA NA NA NA 301 725 0 NA NA NA NA NA NA 268 11421 177 NA NA NA NA NA NA 234 3816 199 NA NA NA NA NA 
1763157600.0 136.884 NA 191 477 0 NA NA NA NA NA NA 288 716 0 NA NA NA NA NA NA 277 10034 177 NA NA NA NA NA NA 250 3803 194 NA NA NA NA NA 
1763157600.0 136.885 NA 192 570 0 NA NA NA NA NA NA 291 825 0 NA NA NA NA NA NA 262 8726 248 NA NA NA NA NA NA 250 3245 266 NA NA NA NA NA 
1763157600.0 136.8855 NA 191 141 0 NA NA NA NA NA NA 300 288 0 NA NA NA NA NA NA 265 361 96 NA NA NA NA NA NA 329 574 129 NA NA NA NA NA 
1763157600.0 136.886 NA 193 522 0 NA NA NA NA NA NA 296 811 0 NA NA NA NA NA NA 260 9083 199 NA NA NA NA NA NA 245 3535 245 NA NA NA NA NA 
1763157600.0 136.8861 NA 201 529 0 NA NA NA NA NA NA 318 780 0 NA NA NA NA NA NA 295 7796 234 NA NA NA NA NA NA 395 3254 268 NA NA NA NA NA 
1763157600.0 136.8862 NA 195 541 0 NA NA NA NA NA NA 307 821 0 NA NA NA NA NA NA 267 9367 205 NA NA NA NA NA NA 317 3414 284 NA NA NA NA NA 
1763157600.0 136.887 NA 193 568 0 NA NA NA NA NA NA 298 822 0 NA NA NA NA NA NA 278 8451 252 NA NA NA NA NA NA 229 3189 271 NA NA NA NA NA 
1763157600.0 136.888 NA 193 518 0 NA NA NA NA NA NA 296 798 0 NA NA NA NA NA NA 270 12736 195 NA NA NA NA NA NA 252 4667 244 NA NA NA NA NA 
1763157600.0 136.8885 NA 192 143 0 NA NA NA NA NA NA 287 288 0 NA NA NA NA NA NA 276 373 98 NA NA NA NA NA NA 306 588 167 NA NA NA NA NA 
1763157600.0 136.889 NA 194 516 0 NA NA NA NA NA NA 311 819 0 NA NA NA NA NA NA 258 12029 204 NA NA NA NA NA NA 205 4390 262 NA NA NA NA NA 
1763157600.0 136.89 NA 191 475 0 NA NA NA NA NA NA 299 732 0 NA NA NA NA NA NA 271 8695 180 NA NA NA NA NA NA 222 3231 209 NA NA NA NA NA 
1763157600.0 136.891 NA 193 660 0 NA NA NA NA NA NA 295 919 0 NA NA NA NA NA NA 262 8190 223 NA NA NA NA NA NA 218 3198 240 NA NA NA NA NA 
1763157600.0 136.892 NA 192 630 0 NA NA NA NA NA NA 287 881 0 NA NA NA NA NA NA 237 7762 266 NA NA NA NA NA NA 186 3167 297 NA NA NA NA NA 
1763157600.0 136.893 NA 192 462 0 NA NA NA NA NA NA 301 714 0 NA NA NA NA NA NA 280 8497 208 NA NA NA NA NA NA 214 3232 241 NA NA NA NA NA 
1763157600.0 136.894 NA 198 555 0 NA NA NA NA NA NA 305 829 0 NA NA NA NA NA NA 244 4131 226 NA NA NA NA NA NA 219 2114 245 NA NA NA NA NA 
1763157600.0 136.895 NA 195 470 0 NA NA NA NA NA NA 299 724 0 NA NA NA NA NA NA 273 11167 186 NA NA NA NA NA NA 267 3970 212 NA NA NA NA NA 
1763157600.0 136.896 NA 187 463 0 NA NA NA NA NA NA 295 762 0 NA NA NA NA NA NA 297 8113 183 NA NA NA NA NA NA 311 3217 222 NA NA NA NA NA 
1763157600.0 136.897 NA 303 140 0 NA NA NA NA NA NA 488 236 0 NA NA NA NA NA NA 751 180 193 NA NA NA NA NA NA 509 271 274 NA NA NA NA NA 
1763157600.0 136.898 NA 192 493 0 NA NA NA NA NA NA 283 750 0 NA NA NA NA NA NA 274 8595 166 NA NA NA NA NA NA 230 3388 179 NA NA NA NA NA 
1763157600.0 136.899 NA 304 143 0 NA NA NA NA NA NA 542 267 0 NA NA NA NA NA NA 845 186 189 NA NA NA NA NA NA 547 223 226 NA NA NA NA NA 
1763157600.0 136.901 NA 301 280 330 160 271 289 174 NA NA 494 430 456 242 444 452 274 NA NA 5312 841 901 380 529 721 320 NA NA 1948 525 653 286 586 701 409 NA 
1763157600.0 136.902 NA 305 267 316 166 275 287 172 NA NA 496 417 447 237 439 450 271 NA NA 5386 737 920 321 631 919 334 NA NA 2077 479 724 253 606 844 384 NA 
1763157600.0 136.903 NA 359 332 407 189 322 313 174 NA NA 545 514 572 300 512 459 266 NA NA 7004 3184 3215 1374 1005 1038 322 NA NA 2620 1299 1462 707 853 834 409 NA 
1763157600.0 136.904 NA 352 323 398 179 318 307 177 NA NA 536 486 572 281 505 464 282 NA NA 6547 1896 2428 865 779 920 330 NA NA 2633 935 1245 492 745 790 391 NA 
1763157600.0 136.905 NA 347 325 401 184 332 310 181 NA NA 580 475 566 267 502 467 274 NA NA 6568 1287 2229 612 633 805 310 NA NA 2427 626 1183 374 558 744 324 NA 
1763157600.0 136.906 NA 332 296 359 171 282 299 180 NA NA 570 452 499 254 475 437 280 NA NA 7780 883 1385 465 594 779 291 NA NA 2621 554 977 374 712 652 298 NA 
1763157600.0 1360.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 755 NA NA NA NA NA NA NA NA 401 NA NA NA NA NA NA NA NA 
1763157600.0 1361.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 
1763157600.0 1361.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 
1763157600.0 1361.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 
1763157600.0 1361.181 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 
1763157600.0 1362.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 400 NA NA NA NA NA NA NA NA 
1763157600.0 1362.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA NA 
1763157600.0 1362.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 365 NA NA NA NA NA NA NA NA 
1763157600.0 1363.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 
1763157600.0 1363.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 359 NA NA NA NA NA NA NA NA 
1763157600.0 1363.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 
1763157600.0 1364.0 NA 226 427 0 NA NA NA NA NA NA 354 656 0 NA NA NA NA NA NA 308 1444 261 NA NA NA NA NA NA 296 1565 282 NA NA NA NA NA 
1763157600.0 1365.0 NA 235 430 0 NA NA NA NA NA NA 344 636 0 NA NA NA NA NA NA 261 1438 268 NA NA NA NA NA NA 216 1553 282 NA NA NA NA NA 
1763157600.0 1366.0 NA 231 425 0 NA NA NA NA NA NA 344 624 0 NA NA NA NA NA NA 260 1413 270 NA NA NA NA NA NA 238 1427 283 NA NA NA NA NA 
1763157600.0 137.8 NA 190 540 NA 192 528 0 NA NA NA 293 830 NA 282 813 0 NA NA NA 268 8975 NA 257 8610 250 NA NA NA 356 3986 NA 208 3379 299 NA NA 
1763157600.0 1370.0 51 147 226 449 0 165 NA NA NA 104 228 331 663 0 273 NA NA NA 28 1221 243 1152 273 300 NA NA NA 76 617 242 1055 291 342 NA NA NA 
1763157600.0 1370.17 50 129 287 523 0 168 NA NA NA 104 197 384 738 0 262 NA NA NA 29 1208 1012 1207 332 303 NA NA NA 74 652 493 1051 348 350 NA NA NA 
1763157600.0 1370.18 51 128 291 522 0 166 NA NA NA 104 195 368 735 0 277 NA NA NA 29 1418 984 1264 353 297 NA NA NA 67 637 416 1121 383 332 NA NA NA 
1763157600.0 138.1 NA 315 140 0 NA NA NA NA NA NA 517 236 0 NA NA NA NA NA NA 724 185 193 NA NA NA NA NA NA 576 296 286 NA NA NA NA NA 
1763157600.0 138.2 NA 313 142 0 NA NA NA NA NA NA 510 243 0 NA NA NA NA NA NA 734 182 194 NA NA NA NA NA NA 631 288 264 NA NA NA NA NA 
1763157600.0 138.3 NA 59 476 0 NA NA NA NA NA NA 135 697 0 NA NA NA NA NA NA 38 3390 238 NA NA NA NA NA NA 190 3252 263 NA NA NA NA NA 
1763157600.0 138.4 NA 391 0 NA NA NA NA NA NA NA 635 0 NA NA NA NA NA NA NA 1052 259 NA NA NA NA NA NA NA 1231 310 NA NA NA NA NA NA 
1763157600.0 138.5 NA 436 198 0 NA NA NA NA NA NA 694 324 0 NA NA NA NA NA NA 1584 415 249 NA NA NA NA NA NA 1273 450 264 NA NA NA NA NA 
1763157600.0 139.001 NA 201 467 0 NA NA NA NA NA NA 318 686 0 NA NA NA NA NA NA 223 2071 209 NA NA NA NA NA NA 163 1831 229 NA NA NA NA NA 
1763157600.0 139.002 NA 196 544 0 NA NA NA NA NA NA 300 751 0 NA NA NA NA NA NA 219 2331 280 NA NA NA NA NA NA 160 2112 302 NA NA NA NA NA 
1763157600.0 139.003 NA 198 371 0 NA NA NA NA NA NA 300 587 0 NA NA NA NA NA NA 217 1796 106 NA NA NA NA NA NA 188 1672 122 NA NA NA NA NA 
1763157600.0 139.004 NA 201 479 0 NA NA NA NA NA NA 305 675 0 NA NA NA NA NA NA 251 2004 233 NA NA NA NA NA NA 150 1518 248 NA NA NA NA NA 
1763157600.0 139.005 NA 143 117 NA NA NA NA NA NA NA 279 249 NA NA NA NA NA NA NA 13627 11460 NA NA NA NA NA NA NA 5077 3708 NA NA NA NA NA NA 
1763157600.0 139901.0 NA 233 440 0 NA NA NA NA NA NA 354 639 0 NA NA NA NA NA NA 310 1479 276 NA NA NA NA NA NA 302 1496 294 NA NA NA NA NA 
1763157600.0 139902.0 NA 233 448 0 NA NA NA NA NA NA 354 637 0 NA NA NA NA NA NA 271 1531 271 NA NA NA NA NA NA 800 1427 285 NA NA NA NA NA 
1763157600.0 13992501.0 NA 420 665 0 NA NA NA NA NA NA 606 1028 0 NA NA NA NA NA NA 1306 2171 293 NA NA NA NA NA NA 698 1442 316 NA NA NA NA NA 
1763157600.0 13992502.0 NA 434 698 0 NA NA NA NA NA NA 616 1036 0 NA NA NA NA NA NA 1268 2405 294 NA NA NA NA NA NA 637 1510 314 NA NA NA NA NA 
1763157600.0 14.0 NA 208 427 0 NA NA NA NA NA NA 321 605 0 NA NA NA NA NA NA 1035 3419 334 NA NA NA NA NA NA 431 1592 366 NA NA NA NA NA 
1763157600.0 140.001 NA 196 472 0 NA NA NA NA NA NA 311 771 0 NA NA NA NA NA NA 222 1660 222 NA NA NA NA NA NA 190 1324 288 NA NA NA NA NA 
1763157600.0 140.002 NA 203 461 0 NA NA NA NA NA NA 300 767 0 NA NA NA NA NA NA 270 2105 230 NA NA NA NA NA NA 151 1467 288 NA NA NA NA NA 
1763157600.0 140.003 NA 197 516 0 NA NA NA NA NA NA 312 789 0 NA NA NA NA NA NA 217 1623 228 NA NA NA NA NA NA 174 1385 276 NA NA NA NA NA 
1763157600.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 98 1548 385 NA NA NA NA NA NA 105 1425 407 NA NA NA NA NA 
1763157600.0 140.005 NA 199 473 0 NA NA NA NA NA NA 304 806 0 NA NA NA NA NA NA 222 1728 223 NA NA NA NA NA NA 142 1429 283 NA NA NA NA NA 
1763157600.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 98 1552 387 NA NA NA NA NA NA 106 1492 408 NA NA NA NA NA 
1763157600.0 140.007 NA 179 507 0 NA NA NA NA NA NA 270 778 0 NA NA NA NA NA NA 143 1814 406 NA NA NA NA NA NA 122 1647 480 NA NA NA NA NA 
1763157600.0 140.008 NA 171 511 0 NA NA NA NA NA NA 268 733 0 NA NA NA NA NA NA 113 1703 400 NA NA NA NA NA NA 112 1534 449 NA NA NA NA NA 
1763157600.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 101 1542 394 NA NA NA NA NA NA 103 1458 427 NA NA NA NA NA 
1763157600.0 140.01 NA 170 540 0 NA NA NA NA NA NA 304 771 0 NA NA NA NA NA NA 330 2372 259 NA NA NA NA NA NA 194 1439 420 NA NA NA NA NA 
1763157600.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 107 1547 388 NA NA NA NA NA NA 115 1435 409 NA NA NA NA NA 
1763157600.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 107 1610 395 NA NA NA NA NA NA 124 1496 418 NA NA NA NA NA 
1763157600.0 140.022 NA 195 595 0 NA NA NA NA NA NA 312 840 0 NA NA NA NA NA NA 331 6689 235 NA NA NA NA NA NA 252 2711 253 NA NA NA NA NA 
1763157600.0 140.023 NA 197 611 0 NA NA NA NA NA NA 295 839 0 NA NA NA NA NA NA 273 4596 231 NA NA NA NA NA NA 167 2074 247 NA NA NA NA NA 
1763157600.0 140.024 NA 191 609 0 NA NA NA NA NA NA 304 849 0 NA NA NA NA NA NA 342 8636 234 NA NA NA NA NA NA 203 3046 261 NA NA NA NA NA 
1763157600.0 140.025 NA 193 555 0 NA NA NA NA NA NA 305 846 0 NA NA NA NA NA NA 342 8929 229 NA NA NA NA NA NA 294 3427 281 NA NA NA NA NA 
1763157600.0 140.026 NA 195 624 0 NA NA NA NA NA NA 297 879 0 NA NA NA NA NA NA 344 9355 232 NA NA NA NA NA NA 224 3382 251 NA NA NA NA NA 
1763157600.0 140.027 NA 189 565 0 NA NA NA NA NA NA 304 866 0 NA NA NA NA NA NA 328 7680 233 NA NA NA NA NA NA 213 2909 322 NA NA NA NA NA 
1763157600.0 140.028 NA 194 599 0 NA NA NA NA NA NA 304 836 0 NA NA NA NA NA NA 313 7112 238 NA NA NA NA NA NA 193 2689 269 NA NA NA NA NA 
1763157600.0 140.029 NA 189 596 0 NA NA NA NA NA NA 292 842 0 NA NA NA NA NA NA 326 7396 229 NA NA NA NA NA NA 227 2756 252 NA NA NA NA NA 
1763157600.0 140.03 NA 196 561 0 NA NA NA NA NA NA 308 840 0 NA NA NA NA NA NA 342 6789 231 NA NA NA NA NA NA 284 2703 257 NA NA NA NA NA 
1763157600.0 140.031 NA 183 606 0 NA NA NA NA NA NA 292 865 0 NA NA NA NA NA NA 351 7466 246 NA NA NA NA NA NA 248 2789 333 NA NA NA NA NA 
1763157600.0 140.042 NA 194 586 0 NA NA NA NA NA NA 301 865 0 NA NA NA NA NA NA 347 8549 235 NA NA NA NA NA NA 210 3144 257 NA NA NA NA NA 
1763157600.0 140.043 NA 196 615 0 NA NA NA NA NA NA 306 888 0 NA NA NA NA NA NA 293 5352 234 NA NA NA NA NA NA 264 2324 252 NA NA NA NA NA 
1763157600.0 140.044 NA 195 620 0 NA NA NA NA NA NA 300 890 0 NA NA NA NA NA NA 439 12635 240 NA NA NA NA NA NA 231 4466 273 NA NA NA NA NA 
1763157600.0 140.045 NA 196 596 0 NA NA NA NA NA NA 304 879 0 NA NA NA NA NA NA 364 13217 232 NA NA NA NA NA NA 291 4689 249 NA NA NA NA NA 
1763157600.0 140.046 NA 193 603 0 NA NA NA NA NA NA 293 900 0 NA NA NA NA NA NA 370 11589 236 NA NA NA NA NA NA 191 3960 263 NA NA NA NA NA 
1763157600.0 140.047 NA 194 628 0 NA NA NA NA NA NA 304 859 0 NA NA NA NA NA NA 355 12025 233 NA NA NA NA NA NA 232 4155 250 NA NA NA NA NA 
1763157600.0 140.048 NA 190 615 0 NA NA NA NA NA NA 300 922 0 NA NA NA NA NA NA 354 8827 227 NA NA NA NA NA NA 285 3314 252 NA NA NA NA NA 
1763157600.0 140.049 NA 193 586 0 NA NA NA NA NA NA 293 881 0 NA NA NA NA NA NA 351 9307 232 NA NA NA NA NA NA 202 3366 255 NA NA NA NA NA 
1763157600.0 140.05 NA 186 589 0 NA NA NA NA NA NA 305 884 0 NA NA NA NA NA NA 373 8506 224 NA NA NA NA NA NA 246 3063 242 NA NA NA NA NA 
1763157600.0 140.051 NA 194 570 0 NA NA NA NA NA NA 296 876 0 NA NA NA NA NA NA 364 8961 226 NA NA NA NA NA NA 271 3300 248 NA NA NA NA NA 
1763157600.0 140.062 NA 194 621 0 NA NA NA NA NA NA 288 890 0 NA NA NA NA NA NA 392 12729 241 NA NA NA NA NA NA 214 4430 292 NA NA NA NA NA 
1763157600.0 140.063 NA 195 625 0 NA NA NA NA NA NA 305 892 0 NA NA NA NA NA NA 316 6907 245 NA NA NA NA NA NA 196 2691 276 NA NA NA NA NA 
1763157600.0 140.064 NA 193 628 0 NA NA NA NA NA NA 299 919 0 NA NA NA NA NA NA 385 13745 233 NA NA NA NA NA NA 331 4873 255 NA NA NA NA NA 
1763157600.0 140.065 NA 195 610 0 NA NA NA NA NA NA 307 890 0 NA NA NA NA NA NA 388 11576 235 NA NA NA NA NA NA 253 3857 263 NA NA NA NA NA 
1763157600.0 140.066 NA 194 658 0 NA NA NA NA NA NA 305 935 0 NA NA NA NA NA NA 405 14224 237 NA NA NA NA NA NA 256 4635 260 NA NA NA NA NA 
1763157600.0 140.067 NA 190 619 0 NA NA NA NA NA NA 303 870 0 NA NA NA NA NA NA 379 12993 241 NA NA NA NA NA NA 256 4700 276 NA NA NA NA NA 
1763157600.0 140.068 NA 194 634 0 NA NA NA NA NA NA 295 885 0 NA NA NA NA NA NA 376 12940 240 NA NA NA NA NA NA 228 4428 301 NA NA NA NA NA 
1763157600.0 140.069 NA 194 623 0 NA NA NA NA NA NA 305 916 0 NA NA NA NA NA NA 481 12197 236 NA NA NA NA NA NA 247 4176 255 NA NA NA NA NA 
1763157600.0 140.071 NA 195 588 0 NA NA NA NA NA NA 301 808 0 NA NA NA NA NA NA 318 6107 235 NA NA NA NA NA NA 184 2522 258 NA NA NA NA NA 
1763157600.0 140.072 NA 197 613 0 NA NA NA NA NA NA 301 860 0 NA NA NA NA NA NA 288 4472 234 NA NA NA NA NA NA 188 2088 255 NA NA NA NA NA 
1763157600.0 140.073 NA 196 540 0 NA NA NA NA NA NA 305 853 0 NA NA NA NA NA NA 332 7586 236 NA NA NA NA NA NA 225 2915 298 NA NA NA NA NA 
1763157600.0 140.074 NA 192 588 0 NA NA NA NA NA NA 309 852 0 NA NA NA NA NA NA 330 7632 230 NA NA NA NA NA NA 230 2800 252 NA NA NA NA NA 
1763157600.0 140.075 NA 195 594 0 NA NA NA NA NA NA 305 827 0 NA NA NA NA NA NA 335 7980 229 NA NA NA NA NA NA 185 2846 250 NA NA NA NA NA 
1763157600.0 140.076 NA 195 581 0 NA NA NA NA NA NA 308 840 0 NA NA NA NA NA NA 323 6645 230 NA NA NA NA NA NA 211 2616 247 NA NA NA NA NA 
1763157600.0 140.077 NA 195 586 0 NA NA NA NA NA NA 300 855 0 NA NA NA NA NA NA 302 6231 233 NA NA NA NA NA NA 211 2692 258 NA NA NA NA NA 
1763157600.0 140.078 NA 194 559 0 NA NA NA NA NA NA 304 829 0 NA NA NA NA NA NA 328 6679 226 NA NA NA NA NA NA 190 2576 243 NA NA NA NA NA 
1763157600.0 140.101 NA 195 590 0 NA NA NA NA NA NA 305 938 0 NA NA NA NA NA NA 307 6964 230 NA NA NA NA NA NA 177 2819 252 NA NA NA NA NA 
1763157600.0 140.102 NA 195 647 0 NA NA NA NA NA NA 305 948 0 NA NA NA NA NA NA 407 11414 242 NA NA NA NA NA NA 335 3924 271 NA NA NA NA NA 
1763157600.0 140.103 NA 193 627 0 NA NA NA NA NA NA 288 951 0 NA NA NA NA NA NA 397 12252 237 NA NA NA NA NA NA 285 4275 258 NA NA NA NA NA 
1763157600.0 140.104 NA 194 641 0 NA NA NA NA NA NA 308 971 0 NA NA NA NA NA NA 394 14569 241 NA NA NA NA NA NA 209 4932 262 NA NA NA NA NA 
1763157600.0 140.105 NA 194 665 0 NA NA NA NA NA NA 292 968 0 NA NA NA NA NA NA 401 10906 233 NA NA NA NA NA NA 277 3837 250 NA NA NA NA NA 
1763157600.0 140.106 NA 193 639 0 NA NA NA NA NA NA 301 949 0 NA NA NA NA NA NA 384 11483 237 NA NA NA NA NA NA 199 4206 261 NA NA NA NA NA 
1763157600.0 140.107 NA 194 647 0 NA NA NA NA NA NA 302 923 0 NA NA NA NA NA NA 378 12483 234 NA NA NA NA NA NA 254 4691 270 NA NA NA NA NA 
1763157600.0 140.108 NA 194 632 0 NA NA NA NA NA NA 296 913 0 NA NA NA NA NA NA 381 12605 240 NA NA NA NA NA NA 208 4763 269 NA NA NA NA NA 
1763157600.0 140.109 NA 197 633 0 NA NA NA NA NA NA 304 900 0 NA NA NA NA NA NA 311 4622 238 NA NA NA NA NA NA 182 2253 255 NA NA NA NA NA 
1763157600.0 140.11 NA 193 629 0 NA NA NA NA NA NA 301 916 0 NA NA NA NA NA NA 378 12066 238 NA NA NA NA NA NA 193 4413 276 NA NA NA NA NA 
1763157600.0 140.111 NA 193 637 0 NA NA NA NA NA NA 292 944 0 NA NA NA NA NA NA 382 12749 237 NA NA NA NA NA NA 252 4614 263 NA NA NA NA NA 
1763157600.0 140.112 NA 195 640 0 NA NA NA NA NA NA 300 929 0 NA NA NA NA NA NA 382 11034 256 NA NA NA NA NA NA 248 3886 286 NA NA NA NA NA 
1763157600.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 105 1351 726 NA NA NA NA NA NA 109 1433 764 NA NA NA NA NA 
1763157600.0 140.56 NA 829 0 NA NA NA NA NA NA NA 1280 0 NA NA NA NA NA NA NA 9933 233 NA NA NA NA NA NA NA 3555 255 NA NA NA NA NA NA 
1763157600.0 140.5611 NA 259 0 NA NA NA NA NA NA NA 386 0 NA NA NA NA NA NA NA 1575 90 NA NA NA NA NA NA NA 766 106 NA NA NA NA NA NA 
1763157600.0 140.57 NA 554 0 NA NA NA NA NA NA NA 825 0 NA NA NA NA NA NA NA 1594 245 NA NA NA NA NA NA NA 1155 355 NA NA NA NA NA NA 
1763157600.0 140.58 NA 97 779 0 NA NA NA NA NA NA 176 1287 0 NA NA NA NA NA NA 104 9237 244 NA NA NA NA NA NA 148 3123 326 NA NA NA NA NA 
1763157600.0 140.6 NA 81 411 0 NA NA NA NA NA NA 151 639 0 NA NA NA NA NA NA 69 635 210 NA NA NA NA NA NA 140 919 232 NA NA NA NA NA 
1763157600.0 140.61 NA 423 0 NA NA NA NA NA NA NA 653 0 NA NA NA NA NA NA NA 1205 218 NA NA NA NA NA NA NA 839 321 NA NA NA NA NA NA 
1763157600.0 14034.0 NA 652 0 NA NA NA NA NA NA NA 911 0 NA NA NA NA NA NA NA 3525 244 NA NA NA NA NA NA NA 1552 287 NA NA NA NA NA NA 
1763157600.0 141.001 NA 183 615 0 NA NA NA NA NA NA 310 897 0 NA NA NA NA NA NA 394 12477 244 NA NA NA NA NA NA 290 4229 295 NA NA NA NA NA 
1763157600.0 141.002 NA 195 620 0 NA NA NA NA NA NA 305 877 0 NA NA NA NA NA NA 287 5486 232 NA NA NA NA NA NA 236 2542 252 NA NA NA NA NA 
