Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769637600.0 136.8642 NA 206 558 0 NA NA NA NA NA NA 310 830 0 NA NA NA NA NA NA 280 12235 186 NA NA NA NA NA NA 240 4322 204 NA NA NA NA NA 
1769637600.0 136.865 NA 207 532 0 NA NA NA NA NA NA 311 825 0 NA NA NA NA NA NA 268 11074 194 NA NA NA NA NA NA 187 4402 226 NA NA NA NA NA 
1769637600.0 136.866 NA 208 487 0 NA NA NA NA NA NA 308 749 0 NA NA NA NA NA NA 273 10048 187 NA NA NA NA NA NA 225 3585 211 NA NA NA NA NA 
1769637600.0 136.867 NA 208 676 0 NA NA NA NA NA NA 315 996 0 NA NA NA NA NA NA 273 10036 229 NA NA NA NA NA NA 248 4014 245 NA NA NA NA NA 
1769637600.0 136.868 NA 207 657 0 NA NA NA NA NA NA 305 920 0 NA NA NA NA NA NA 256 8018 260 NA NA NA NA NA NA 259 3141 274 NA NA NA NA NA 
1769637600.0 136.869 NA 207 507 0 NA NA NA NA NA NA 316 774 0 NA NA NA NA NA NA 295 10211 207 NA NA NA NA NA NA 218 3674 242 NA NA NA NA NA 
1769637600.0 136.87 NA 212 510 0 NA NA NA NA NA NA 310 716 0 NA NA NA NA NA NA 289 2186 229 NA NA NA NA NA NA 374 1872 269 NA NA NA NA NA 
1769637600.0 136.871 NA 207 476 0 NA NA NA NA NA NA 303 749 0 NA NA NA NA NA NA 289 14119 189 NA NA NA NA NA NA 317 5163 321 NA NA NA NA NA 
1769637600.0 136.872 NA 207 501 0 NA NA NA NA NA NA 308 767 0 NA NA NA NA NA NA 292 9947 174 NA NA NA NA NA NA 239 3648 189 NA NA NA NA NA 
1769637600.0 136.873 NA 207 585 0 NA NA NA NA NA NA 316 838 0 NA NA NA NA NA NA 260 8819 265 NA NA NA NA NA NA 231 3150 292 NA NA NA NA NA 
1769637600.0 136.874 NA 206 582 0 NA NA NA NA NA NA 306 863 0 NA NA NA NA NA NA 261 8740 197 NA NA NA NA NA NA 200 3240 219 NA NA NA NA NA 
1769637600.0 136.875 NA 206 590 0 NA NA NA NA NA NA 310 877 0 NA NA NA NA NA NA 284 8943 267 NA NA NA NA NA NA 238 3417 298 NA NA NA NA NA 
1769637600.0 136.876 NA 209 461 0 NA NA NA NA NA NA 302 822 0 NA NA NA NA NA NA 273 11165 191 NA NA NA NA NA NA 246 4270 217 NA NA NA NA NA 
1769637600.0 136.877 NA 207 529 0 NA NA NA NA NA NA 316 784 0 NA NA NA NA NA NA 259 8827 187 NA NA NA NA NA NA 203 3201 205 NA NA NA NA NA 
1769637600.0 136.878 NA 207 488 0 NA NA NA NA NA NA 310 739 0 NA NA NA NA NA NA 272 9421 195 NA NA NA NA NA NA 191 3508 219 NA NA NA NA NA 
1769637600.0 136.879 NA 207 678 0 NA NA NA NA NA NA 310 947 0 NA NA NA NA NA NA 265 8596 221 NA NA NA NA NA NA 232 3225 233 NA NA NA NA NA 
1769637600.0 136.88 NA 206 660 0 NA NA NA NA NA NA 301 920 0 NA NA NA NA NA NA 241 6972 270 NA NA NA NA NA NA 217 2846 294 NA NA NA NA NA 
1769637600.0 136.881 NA 207 491 0 NA NA NA NA NA NA 298 738 0 NA NA NA NA NA NA 283 7873 209 NA NA NA NA NA NA 202 2917 235 NA NA NA NA NA 
1769637600.0 136.882 NA 214 556 0 NA NA NA NA NA NA 309 832 0 NA NA NA NA NA NA 301 2644 233 NA NA NA NA NA NA 391 2065 270 NA NA NA NA NA 
1769637600.0 136.883 NA 207 492 0 NA NA NA NA NA NA 303 763 0 NA NA NA NA NA NA 278 11693 174 NA NA NA NA NA NA 288 4080 187 NA NA NA NA NA 
1769637600.0 136.884 NA 207 498 0 NA NA NA NA NA NA 316 759 0 NA NA NA NA NA NA 291 8094 184 NA NA NA NA NA NA 272 3085 248 NA NA NA NA NA 
1769637600.0 136.885 NA 207 598 0 NA NA NA NA NA NA 313 864 0 NA NA NA NA NA NA 265 8809 265 NA NA NA NA NA NA 282 3105 297 NA NA NA NA NA 
1769637600.0 136.8855 NA 196 157 0 NA NA NA NA NA NA 302 311 0 NA NA NA NA NA NA 290 379 91 NA NA NA NA NA NA 302 754 103 NA NA NA NA NA 
1769637600.0 136.886 NA 206 543 0 NA NA NA NA NA NA 317 799 0 NA NA NA NA NA NA 258 8658 196 NA NA NA NA NA NA 221 3163 225 NA NA NA NA NA 
1769637600.0 136.8861 NA 215 550 0 NA NA NA NA NA NA 322 809 0 NA NA NA NA NA NA 274 7639 226 NA NA NA NA NA NA 267 3102 241 NA NA NA NA NA 
1769637600.0 136.8862 NA 209 553 0 NA NA NA NA NA NA 309 822 0 NA NA NA NA NA NA 251 9180 195 NA NA NA NA NA NA 243 3391 221 NA NA NA NA NA 
1769637600.0 136.887 NA 207 584 0 NA NA NA NA NA NA 302 854 0 NA NA NA NA NA NA 284 8380 272 NA NA NA NA NA NA 267 3022 297 NA NA NA NA NA 
1769637600.0 136.888 NA 208 546 0 NA NA NA NA NA NA 311 782 0 NA NA NA NA NA NA 276 10742 187 NA NA NA NA NA NA 234 4177 206 NA NA NA NA NA 
1769637600.0 136.8885 NA 197 157 0 NA NA NA NA NA NA 311 307 0 NA NA NA NA NA NA 308 379 95 NA NA NA NA NA NA 364 640 110 NA NA NA NA NA 
1769637600.0 136.889 NA 207 533 0 NA NA NA NA NA NA 311 803 0 NA NA NA NA NA NA 275 9804 195 NA NA NA NA NA NA 281 3493 233 NA NA NA NA NA 
1769637600.0 136.89 NA 198 494 0 NA NA NA NA NA NA 305 734 0 NA NA NA NA NA NA 288 8852 180 NA NA NA NA NA NA 272 3217 201 NA NA NA NA NA 
1769637600.0 136.891 NA 207 662 0 NA NA NA NA NA NA 313 957 0 NA NA NA NA NA NA 267 8403 220 NA NA NA NA NA NA 199 3291 233 NA NA NA NA NA 
1769637600.0 136.892 NA 207 671 0 NA NA NA NA NA NA 302 952 0 NA NA NA NA NA NA 252 7849 271 NA NA NA NA NA NA 246 3168 295 NA NA NA NA NA 
1769637600.0 136.893 NA 204 490 0 NA NA NA NA NA NA 305 757 0 NA NA NA NA NA NA 298 8725 198 NA NA NA NA NA NA 304 3375 209 NA NA NA NA NA 
1769637600.0 136.894 NA 212 514 0 NA NA NA NA NA NA 320 845 0 NA NA NA NA NA NA 315 4385 260 NA NA NA NA NA NA 425 2230 318 NA NA NA NA NA 
1769637600.0 136.895 NA 211 488 0 NA NA NA NA NA NA 324 754 0 NA NA NA NA NA NA 282 11223 176 NA NA NA NA NA NA 313 4329 192 NA NA NA NA NA 
1769637600.0 136.896 NA 207 493 0 NA NA NA NA NA NA 316 734 0 NA NA NA NA NA NA 283 8174 185 NA NA NA NA NA NA 219 3052 246 NA NA NA NA NA 
1769637600.0 136.897 NA 318 155 0 NA NA NA NA NA NA 516 254 0 NA NA NA NA NA NA 747 182 189 NA NA NA NA NA NA 504 227 209 NA NA NA NA NA 
1769637600.0 136.898 NA 207 533 0 NA NA NA NA NA NA 297 779 0 NA NA NA NA NA NA 268 8611 170 NA NA NA NA NA NA 211 3183 182 NA NA NA NA NA 
1769637600.0 136.899 NA 329 169 0 NA NA NA NA NA NA 535 287 0 NA NA NA NA NA NA 859 194 205 NA NA NA NA NA NA 584 211 266 NA NA NA NA NA 
1769637600.0 136.901 NA 309 289 319 172 273 278 166 NA NA 505 440 481 257 465 472 279 NA NA 5828 884 982 424 569 772 368 NA NA 2133 524 1057 478 651 855 559 NA 
1769637600.0 136.902 NA 308 282 311 158 279 286 165 NA NA 520 415 469 257 442 472 279 NA NA 5572 804 1016 391 565 760 360 NA NA 2052 541 999 408 866 832 503 NA 
1769637600.0 136.903 NA 370 338 426 196 323 311 166 NA NA 614 529 614 319 517 478 279 NA NA 7123 3360 3309 1375 1072 1096 370 NA NA 2507 1441 1524 773 1130 924 464 NA 
1769637600.0 136.904 NA 370 334 393 181 306 311 168 NA NA 555 507 556 315 513 487 289 NA NA 6496 1968 2487 874 870 980 382 NA NA 2377 855 1484 634 1139 885 532 NA 
1769637600.0 136.905 NA 354 327 403 181 315 310 171 NA NA 559 504 564 287 516 483 295 NA NA 6481 1443 2246 620 686 843 345 NA NA 2304 745 1326 553 773 833 400 NA 
1769637600.0 136.906 NA 353 305 351 171 306 314 175 NA NA 593 476 504 271 509 484 294 NA NA 8111 933 1430 444 577 764 328 NA NA 2755 778 1235 427 623 651 338 NA 
1769637600.0 1360.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 839 NA NA NA NA NA NA NA NA 509 NA NA NA NA NA NA NA NA 
1769637600.0 1361.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 392 NA NA NA NA NA NA NA NA 
1769637600.0 1361.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA NA 514 NA NA NA NA NA NA NA NA 
1769637600.0 1361.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA NA 509 NA NA NA NA NA NA NA NA 
1769637600.0 1361.181 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA NA 723 NA NA NA NA NA NA NA NA 
1769637600.0 1362.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 
1769637600.0 1362.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA NA 516 NA NA NA NA NA NA NA NA 
1769637600.0 1362.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 459 NA NA NA NA NA NA NA NA 
1769637600.0 1363.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 
1769637600.0 1363.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA NA 703 NA NA NA NA NA NA NA NA 
1769637600.0 1363.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 451 NA NA NA NA NA NA NA NA 571 NA NA NA NA NA NA NA NA 
1769637600.0 1364.0 NA 249 443 0 NA NA NA NA NA NA 369 641 0 NA NA NA NA NA NA 267 1138 268 NA NA NA NA NA NA 260 1186 287 NA NA NA NA NA 
1769637600.0 1365.0 NA 254 420 0 NA NA NA NA NA NA 374 656 0 NA NA NA NA NA NA 281 1155 268 NA NA NA NA NA NA 276 1102 285 NA NA NA NA NA 
1769637600.0 1366.0 NA 251 444 0 NA NA NA NA NA NA 369 633 0 NA NA NA NA NA NA 263 1167 267 NA NA NA NA NA NA 236 1242 283 NA NA NA NA NA 
1769637600.0 137.8 NA 207 530 NA 208 492 0 NA NA NA 315 892 NA 311 809 0 NA NA NA 297 9055 NA 261 9062 266 NA NA NA 352 3558 NA 284 4002 480 NA NA 
1769637600.0 1370.0 65 159 225 461 0 180 NA NA NA 118 245 341 638 0 281 NA NA NA 39 1358 333 1267 299 330 NA NA NA 79 716 445 1364 356 405 NA NA NA 
1769637600.0 1370.17 66 137 297 513 0 182 NA NA NA 119 209 418 767 0 273 NA NA NA 32 1317 1031 1372 353 322 NA NA NA 68 637 451 1314 413 411 NA NA NA 
1769637600.0 1370.18 66 140 305 515 0 181 NA NA NA 119 213 406 727 0 286 NA NA NA 31 1448 985 1369 355 335 NA NA NA 62 689 404 1323 410 433 NA NA NA 
1769637600.0 138.1 NA 328 159 0 NA NA NA NA NA NA 530 261 0 NA NA NA NA NA NA 732 205 202 NA NA NA NA NA NA 617 249 229 NA NA NA NA NA 
1769637600.0 138.2 NA 329 157 0 NA NA NA NA NA NA 525 255 0 NA NA NA NA NA NA 742 207 202 NA NA NA NA NA NA 625 255 238 NA NA NA NA NA 
1769637600.0 138.3 NA 73 491 0 NA NA NA NA NA NA 153 731 0 NA NA NA NA NA NA 58 3466 259 NA NA NA NA NA NA 228 3079 294 NA NA NA NA NA 
1769637600.0 138.4 NA 417 0 NA NA NA NA NA NA NA 642 0 NA NA NA NA NA NA NA 1098 252 NA NA NA NA NA NA NA 1105 288 NA NA NA NA NA NA 
1769637600.0 138.5 NA 451 218 0 NA NA NA NA NA NA 692 336 0 NA NA NA NA NA NA 1613 285 255 NA NA NA NA NA NA 1520 297 273 NA NA NA NA NA 
1769637600.0 139.001 NA 214 457 0 NA NA NA NA NA NA 331 718 0 NA NA NA NA NA NA 251 2235 221 NA NA NA NA NA NA 247 2322 280 NA NA NA NA NA 
1769637600.0 139.002 NA 208 522 0 NA NA NA NA NA NA 322 802 0 NA NA NA NA NA NA 247 2405 282 NA NA NA NA NA NA 566 2334 315 NA NA NA NA NA 
1769637600.0 139.003 NA 207 383 0 NA NA NA NA NA NA 310 583 0 NA NA NA NA NA NA 250 1940 127 NA NA NA NA NA NA 251 1936 176 NA NA NA NA NA 
1769637600.0 139.004 NA 214 478 0 NA NA NA NA NA NA 310 721 0 NA NA NA NA NA NA 259 1967 241 NA NA NA NA NA NA 148 1462 272 NA NA NA NA NA 
1769637600.0 139.005 NA 161 127 NA NA NA NA NA NA NA 294 268 NA NA NA NA NA NA NA 12766 10381 NA NA NA NA NA NA NA 4565 4108 NA NA NA NA NA NA 
1769637600.0 139901.0 NA 250 438 0 NA NA NA NA NA NA 374 642 0 NA NA NA NA NA NA 281 1195 287 NA NA NA NA NA NA 290 1378 345 NA NA NA NA NA 
1769637600.0 139902.0 NA 254 463 0 NA NA NA NA NA NA 364 661 0 NA NA NA NA NA NA 283 1283 280 NA NA NA NA NA NA 251 1218 308 NA NA NA NA NA 
1769637600.0 13992501.0 NA 443 674 0 NA NA NA NA NA NA 635 1009 0 NA NA NA NA NA NA 1388 2387 319 NA NA NA NA NA NA 764 1510 364 NA NA NA NA NA 
1769637600.0 13992502.0 NA 443 690 0 NA NA NA NA NA NA 664 1009 0 NA NA NA NA NA NA 1396 2614 323 NA NA NA NA NA NA 763 1757 385 NA NA NA NA NA 
1769637600.0 14.0 NA 220 428 0 NA NA NA NA NA NA 342 623 0 NA NA NA NA NA NA 1101 3710 352 NA NA NA NA NA NA 523 1854 396 NA NA NA NA NA 
1769637600.0 140.001 NA 211 543 0 NA NA NA NA NA NA 322 751 0 NA NA NA NA NA NA 236 1630 225 NA NA NA NA NA NA 173 1300 248 NA NA NA NA NA 
1769637600.0 140.002 NA 217 505 0 NA NA NA NA NA NA 318 765 0 NA NA NA NA NA NA 286 2084 232 NA NA NA NA NA NA 162 1392 259 NA NA NA NA NA 
1769637600.0 140.003 NA 211 560 0 NA NA NA NA NA NA 327 800 0 NA NA NA NA NA NA 236 1602 226 NA NA NA NA NA NA 172 1430 255 NA NA NA NA NA 
1769637600.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 121 1740 416 NA NA NA NA NA NA 196 1732 483 NA NA NA NA NA 
1769637600.0 140.005 NA 214 513 0 NA NA NA NA NA NA 310 786 0 NA NA NA NA NA NA 236 1737 226 NA NA NA NA NA NA 175 1404 251 NA NA NA NA NA 
1769637600.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 115 1689 398 NA NA NA NA NA NA 154 1754 421 NA NA NA NA NA 
1769637600.0 140.007 NA 197 542 0 NA NA NA NA NA NA 289 746 0 NA NA NA NA NA NA 177 1908 428 NA NA NA NA NA NA 236 1892 474 NA NA NA NA NA 
1769637600.0 140.008 NA 189 524 0 NA NA NA NA NA NA 291 785 0 NA NA NA NA NA NA 143 1747 432 NA NA NA NA NA NA 193 1783 490 NA NA NA NA NA 
1769637600.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 114 1593 398 NA NA NA NA NA NA 159 1501 423 NA NA NA NA NA 
1769637600.0 140.01 NA 208 547 0 NA NA NA NA NA NA 317 786 0 NA NA NA NA NA NA 328 2478 259 NA NA NA NA NA NA 187 1708 283 NA NA NA NA NA 
1769637600.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 125 1728 405 NA NA NA NA NA NA 188 1730 428 NA NA NA NA NA 
1769637600.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 120 1623 446 NA NA NA NA NA NA 164 1611 469 NA NA NA NA NA 
1769637600.0 140.022 NA 209 580 0 NA NA NA NA NA NA 310 855 0 NA NA NA NA NA NA 366 7190 256 NA NA NA NA NA NA 248 3003 295 NA NA NA NA NA 
1769637600.0 140.023 NA 209 621 0 NA NA NA NA NA NA 310 893 0 NA NA NA NA NA NA 298 4757 262 NA NA NA NA NA NA 543 2142 317 NA NA NA NA NA 
1769637600.0 140.024 NA 209 619 0 NA NA NA NA NA NA 310 894 0 NA NA NA NA NA NA 344 8731 241 NA NA NA NA NA NA 227 3099 263 NA NA NA NA NA 
1769637600.0 140.025 NA 209 592 0 NA NA NA NA NA NA 321 922 0 NA NA NA NA NA NA 334 8611 238 NA NA NA NA NA NA 230 3061 261 NA NA NA NA NA 
1769637600.0 140.026 NA 184 622 0 NA NA NA NA NA NA 316 894 0 NA NA NA NA NA NA 352 9558 245 NA NA NA NA NA NA 227 3561 273 NA NA NA NA NA 
1769637600.0 140.027 NA 210 587 0 NA NA NA NA NA NA 306 897 0 NA NA NA NA NA NA 333 7796 243 NA NA NA NA NA NA 214 2881 270 NA NA NA NA NA 
1769637600.0 140.028 NA 207 614 0 NA NA NA NA NA NA 315 862 0 NA NA NA NA NA NA 352 7441 251 NA NA NA NA NA NA 235 2998 290 NA NA NA NA NA 
1769637600.0 140.029 NA 208 576 0 NA NA NA NA NA NA 311 875 0 NA NA NA NA NA NA 341 8029 251 NA NA NA NA NA NA 218 3355 292 NA NA NA NA NA 
1769637600.0 140.03 NA 210 608 0 NA NA NA NA NA NA 322 866 0 NA NA NA NA NA NA 377 7270 254 NA NA NA NA NA NA 265 3037 298 NA NA NA NA NA 
1769637600.0 140.031 NA 209 598 0 NA NA NA NA NA NA 311 904 0 NA NA NA NA NA NA 341 7819 244 NA NA NA NA NA NA 199 2843 266 NA NA NA NA NA 
1769637600.0 140.042 NA 208 630 0 NA NA NA NA NA NA 302 894 0 NA NA NA NA NA NA 360 8640 241 NA NA NA NA NA NA 238 3110 266 NA NA NA NA NA 
1769637600.0 140.043 NA 210 625 0 NA NA NA NA NA NA 330 896 0 NA NA NA NA NA NA 319 5581 242 NA NA NA NA NA NA 285 2399 272 NA NA NA NA NA 
1769637600.0 140.044 NA 183 632 0 NA NA NA NA NA NA 320 882 0 NA NA NA NA NA NA 352 10162 248 NA NA NA NA NA NA 221 3596 272 NA NA NA NA NA 
1769637600.0 140.045 NA 210 594 0 NA NA NA NA NA NA 308 952 0 NA NA NA NA NA NA 367 11196 238 NA NA NA NA NA NA 205 4287 262 NA NA NA NA NA 
1769637600.0 140.046 NA 209 594 0 NA NA NA NA NA NA 321 933 0 NA NA NA NA NA NA 389 11776 237 NA NA NA NA NA NA 209 4288 258 NA NA NA NA NA 
1769637600.0 140.047 NA 208 615 0 NA NA NA NA NA NA 322 894 0 NA NA NA NA NA NA 372 10208 237 NA NA NA NA NA NA 221 3607 258 NA NA NA NA NA 
1769637600.0 140.048 NA 207 630 0 NA NA NA NA NA NA 311 926 0 NA NA NA NA NA NA 350 8965 248 NA NA NA NA NA NA 280 3138 272 NA NA NA NA NA 
1769637600.0 140.049 NA 184 634 0 NA NA NA NA NA NA 313 910 0 NA NA NA NA NA NA 349 9534 240 NA NA NA NA NA NA 220 3637 275 NA NA NA NA NA 
1769637600.0 140.05 NA 208 630 0 NA NA NA NA NA NA 316 891 0 NA NA NA NA NA NA 368 8652 238 NA NA NA NA NA NA 251 3020 258 NA NA NA NA NA 
1769637600.0 140.051 NA 209 630 0 NA NA NA NA NA NA 327 888 0 NA NA NA NA NA NA 373 8822 240 NA NA NA NA NA NA 307 3139 266 NA NA NA NA NA 
1769637600.0 140.062 NA 208 604 0 NA NA NA NA NA NA 311 913 0 NA NA NA NA NA NA 397 10531 237 NA NA NA NA NA NA 211 3840 261 NA NA NA NA NA 
1769637600.0 140.063 NA 207 634 0 NA NA NA NA NA NA 298 910 0 NA NA NA NA NA NA 352 7263 261 NA NA NA NA NA NA 258 2992 310 NA NA NA NA NA 
1769637600.0 140.064 NA 208 574 0 NA NA NA NA NA NA 314 894 0 NA NA NA NA NA NA 403 11376 240 NA NA NA NA NA NA 245 4244 279 NA NA NA NA NA 
1769637600.0 140.065 NA 209 622 0 NA NA NA NA NA NA 313 910 0 NA NA NA NA NA NA 391 11900 231 NA NA NA NA NA NA 273 3994 249 NA NA NA NA NA 
1769637600.0 140.066 NA 208 589 0 NA NA NA NA NA NA 320 967 0 NA NA NA NA NA NA 438 14690 255 NA NA NA NA NA NA 433 4927 353 NA NA NA NA NA 
1769637600.0 140.067 NA 206 618 0 NA NA NA NA NA NA 305 933 0 NA NA NA NA NA NA 390 10839 226 NA NA NA NA NA NA 208 4020 245 NA NA NA NA NA 
1769637600.0 140.068 NA 209 605 0 NA NA NA NA NA NA 318 913 0 NA NA NA NA NA NA 391 10921 243 NA NA NA NA NA NA 207 4074 288 NA NA NA NA NA 
1769637600.0 140.069 NA 207 625 0 NA NA NA NA NA NA 322 893 0 NA NA NA NA NA NA 383 10252 236 NA NA NA NA NA NA 201 3723 259 NA NA NA NA NA 
1769637600.0 140.071 NA 208 553 0 NA NA NA NA NA NA 313 853 0 NA NA NA NA NA NA 369 6422 244 NA NA NA NA NA NA 313 2646 279 NA NA NA NA NA 
1769637600.0 140.072 NA 208 599 0 NA NA NA NA NA NA 316 874 0 NA NA NA NA NA NA 324 4741 258 NA NA NA NA NA NA 577 2173 309 NA NA NA NA NA 
1769637600.0 140.073 NA 210 598 0 NA NA NA NA NA NA 321 846 0 NA NA NA NA NA NA 342 7503 239 NA NA NA NA NA NA 274 2841 262 NA NA NA NA NA 
1769637600.0 140.074 NA 209 596 0 NA NA NA NA NA NA 322 840 0 NA NA NA NA NA NA 336 7604 239 NA NA NA NA NA NA 229 2780 264 NA NA NA NA NA 
1769637600.0 140.075 NA 210 614 0 NA NA NA NA NA NA 315 874 0 NA NA NA NA NA NA 345 7969 239 NA NA NA NA NA NA 212 2884 263 NA NA NA NA NA 
1769637600.0 140.076 NA 208 570 0 NA NA NA NA NA NA 321 869 0 NA NA NA NA NA NA 348 6906 246 NA NA NA NA NA NA 252 2860 283 NA NA NA NA NA 
1769637600.0 140.077 NA 209 593 0 NA NA NA NA NA NA 310 884 0 NA NA NA NA NA NA 341 6401 241 NA NA NA NA NA NA 223 2571 277 NA NA NA NA NA 
1769637600.0 140.078 NA 209 593 0 NA NA NA NA NA NA 311 827 0 NA NA NA NA NA NA 376 7188 255 NA NA NA NA NA NA 268 2980 292 NA NA NA NA NA 
1769637600.0 140.101 NA 208 685 0 NA NA NA NA NA NA 310 958 0 NA NA NA NA NA NA 317 7066 244 NA NA NA NA NA NA 197 2834 271 NA NA NA NA NA 
1769637600.0 140.102 NA 208 655 0 NA NA NA NA NA NA 322 936 0 NA NA NA NA NA NA 402 11683 241 NA NA NA NA NA NA 261 4113 298 NA NA NA NA NA 
1769637600.0 140.103 NA 209 636 0 NA NA NA NA NA NA 316 956 0 NA NA NA NA NA NA 385 12101 238 NA NA NA NA NA NA 289 4271 276 NA NA NA NA NA 
1769637600.0 140.104 NA 200 622 0 NA NA NA NA NA NA 322 997 0 NA NA NA NA NA NA 442 15584 257 NA NA NA NA NA NA 318 5643 358 NA NA NA NA NA 
1769637600.0 140.105 NA 208 677 0 NA NA NA NA NA NA 313 1022 0 NA NA NA NA NA NA 385 11282 243 NA NA NA NA NA NA 272 4120 318 NA NA NA NA NA 
1769637600.0 140.106 NA 208 633 0 NA NA NA NA NA NA 303 934 0 NA NA NA NA NA NA 389 11062 242 NA NA NA NA NA NA 233 4487 290 NA NA NA NA NA 
1769637600.0 140.107 NA 208 579 0 NA NA NA NA NA NA 313 957 0 NA NA NA NA NA NA 397 10838 239 NA NA NA NA NA NA 220 4243 266 NA NA NA NA NA 
1769637600.0 140.108 NA 208 603 0 NA NA NA NA NA NA 309 965 0 NA NA NA NA NA NA 409 10881 241 NA NA NA NA NA NA 246 4214 259 NA NA NA NA NA 
1769637600.0 140.109 NA 210 596 0 NA NA NA NA NA NA 310 928 0 NA NA NA NA NA NA 344 4844 242 NA NA NA NA NA NA 457 2427 274 NA NA NA NA NA 
1769637600.0 140.11 NA 208 643 0 NA NA NA NA NA NA 318 942 0 NA NA NA NA NA NA 400 9814 228 NA NA NA NA NA NA 230 3594 243 NA NA NA NA NA 
1769637600.0 140.111 NA 206 613 0 NA NA NA NA NA NA 305 917 0 NA NA NA NA NA NA 386 10622 228 NA NA NA NA NA NA 207 4341 244 NA NA NA NA NA 
1769637600.0 140.112 NA 208 651 0 NA NA NA NA NA NA 316 955 0 NA NA NA NA NA NA 397 11300 238 NA NA NA NA NA NA 265 4131 276 NA NA NA NA NA 
1769637600.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 111 1341 733 NA NA NA NA NA NA 109 1318 759 NA NA NA NA NA 
1769637600.0 140.56 NA 793 0 NA NA NA NA NA NA NA 1323 0 NA NA NA NA NA NA NA 10230 256 NA NA NA NA NA NA NA 3690 291 NA NA NA NA NA NA 
1769637600.0 140.5611 NA 253 0 NA NA NA NA NA NA NA 401 0 NA NA NA NA NA NA NA 1609 103 NA NA NA NA NA NA NA 839 126 NA NA NA NA NA NA 
1769637600.0 140.57 NA 528 0 NA NA NA NA NA NA NA 831 0 NA NA NA NA NA NA NA 1767 254 NA NA NA NA NA NA NA 1499 374 NA NA NA NA NA NA 
1769637600.0 140.58 NA 110 831 0 NA NA NA NA NA NA 200 1270 0 NA NA NA NA NA NA 165 9572 249 NA NA NA NA NA NA 304 3314 285 NA NA NA NA NA 
1769637600.0 140.6 NA 85 420 0 NA NA NA NA NA NA 163 625 0 NA NA NA NA NA NA 75 676 225 NA NA NA NA NA NA 125 731 317 NA NA NA NA NA 
1769637600.0 140.61 NA 434 0 NA NA NA NA NA NA NA 670 0 NA NA NA NA NA NA NA 1212 222 NA NA NA NA NA NA NA 863 248 NA NA NA NA NA NA 
1769637600.0 14034.0 NA 649 0 NA NA NA NA NA NA NA 886 0 NA NA NA NA NA NA NA 3427 234 NA NA NA NA NA NA NA 1560 251 NA NA NA NA NA NA 
1769637600.0 141.001 NA 204 631 0 NA NA NA NA NA NA 321 942 0 NA NA NA NA NA NA 388 10310 237 NA NA NA NA NA NA 325 3664 285 NA NA NA NA NA 
1769637600.0 141.002 NA 207 634 0 NA NA NA NA NA NA 322 900 0 NA NA NA NA NA NA 326 5810 249 NA NA NA NA NA NA 306 2402 284 NA NA NA NA NA 
